"Plot Title: 1283025 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
78,08/20/15 10:59:07.717 AM,21.96,,,,
79,08/20/15 10:59:08.717 AM,21.96,,,,
80,08/20/15 10:59:09.717 AM,22.29,,,,
81,08/20/15 10:59:10.717 AM,21.96,,,,
82,08/20/15 10:59:11.717 AM,22.29,,,,
83,08/20/15 10:59:12.717 AM,21.96,,,,
84,08/20/15 10:59:13.717 AM,22.29,,,,
85,08/20/15 10:59:14.717 AM,22.29,,,,
86,08/20/15 10:59:15.717 AM,22.29,,,,
87,08/20/15 10:59:16.717 AM,22.29,,,,
88,08/20/15 10:59:17.717 AM,21.96,,,,
89,08/20/15 10:59:18.717 AM,22.29,,,,
90,08/20/15 10:59:19.717 AM,22.29,,,,
91,08/20/15 10:59:20.717 AM,22.29,,,,
92,08/20/15 10:59:21.717 AM,22.29,,,,
93,08/20/15 10:59:22.717 AM,22.29,,,,
94,08/20/15 10:59:23.717 AM,22.29,,,,
95,08/20/15 10:59:24.717 AM,22.29,,,,
96,08/20/15 10:59:25.717 AM,22.29,,,,
97,08/20/15 10:59:26.717 AM,22.29,,,,
98,08/20/15 10:59:27.717 AM,22.29,,,,
99,08/20/15 10:59:28.717 AM,22.29,,,,
100,08/20/15 10:59:29.717 AM,22.29,,,,
101,08/20/15 10:59:30.717 AM,22.29,,,,
102,08/20/15 10:59:31.717 AM,22.29,,,,
103,08/20/15 10:59:32.717 AM,22.29,,,,
104,08/20/15 10:59:33.717 AM,22.29,,,,
105,08/20/15 10:59:34.717 AM,22.29,,,,
106,08/20/15 10:59:35.717 AM,22.29,,,,
107,08/20/15 10:59:36.717 AM,22.29,,,,
108,08/20/15 10:59:37.717 AM,22.29,,,,
109,08/20/15 10:59:38.717 AM,22.29,,,,
110,08/20/15 10:59:39.717 AM,22.29,,,,
111,08/20/15 10:59:40.717 AM,22.29,,,,
112,08/20/15 10:59:41.717 AM,22.29,,,,
113,08/20/15 10:59:42.717 AM,22.29,,,,
114,08/20/15 10:59:43.717 AM,22.29,,,,
115,08/20/15 10:59:44.717 AM,22.29,,,,
116,08/20/15 10:59:45.717 AM,22.29,,,,
117,08/20/15 10:59:46.717 AM,22.29,,,,
118,08/20/15 10:59:47.717 AM,22.29,,,,
119,08/20/15 10:59:48.717 AM,22.29,,,,
120,08/20/15 10:59:49.717 AM,22.29,,,,
121,08/20/15 10:59:50.717 AM,22.29,,,,
122,08/20/15 10:59:51.717 AM,22.29,,,,
123,08/20/15 10:59:52.717 AM,22.29,,,,
124,08/20/15 10:59:53.717 AM,22.29,,,,
125,08/20/15 10:59:54.717 AM,22.29,,,,
126,08/20/15 10:59:55.717 AM,22.29,,,,
127,08/20/15 10:59:56.717 AM,22.29,,,,
128,08/20/15 10:59:57.717 AM,22.29,,,,
129,08/20/15 10:59:58.717 AM,22.29,,,,
130,08/20/15 10:59:59.717 AM,22.29,,,,
131,08/20/15 11:00:00.717 AM,22.29,,,,
132,08/20/15 11:00:01.717 AM,22.29,,,,
133,08/20/15 11:00:02.717 AM,22.29,,,,
134,08/20/15 11:00:03.717 AM,22.29,,,,
135,08/20/15 11:00:04.717 AM,22.29,,,,
136,08/20/15 11:00:05.717 AM,22.29,,,,
137,08/20/15 11:00:06.717 AM,22.29,,,,
138,08/20/15 11:00:07.717 AM,22.29,,,,
139,08/20/15 11:00:08.717 AM,22.29,,,,
140,08/20/15 11:00:09.717 AM,22.29,,,,
141,08/20/15 11:00:10.717 AM,22.29,,,,
142,08/20/15 11:00:11.717 AM,22.29,,,,
143,08/20/15 11:00:12.717 AM,22.29,,,,
144,08/20/15 11:00:13.717 AM,22.29,,,,
145,08/20/15 11:00:14.717 AM,22.29,,,,
146,08/20/15 11:00:15.717 AM,22.29,,,,
147,08/20/15 11:00:16.717 AM,22.29,,,,
148,08/20/15 11:00:17.717 AM,22.29,,,,
149,08/20/15 11:00:18.717 AM,22.29,,,,
150,08/20/15 11:00:19.717 AM,22.29,,,,
151,08/20/15 11:00:20.717 AM,22.29,,,,
152,08/20/15 11:00:21.717 AM,22.29,,,,
153,08/20/15 11:00:22.717 AM,22.29,,,,
154,08/20/15 11:00:23.717 AM,22.29,,,,
155,08/20/15 11:00:24.717 AM,22.29,,,,
156,08/20/15 11:00:25.717 AM,22.29,,,,
157,08/20/15 11:00:26.717 AM,22.29,,,,
158,08/20/15 11:00:27.717 AM,22.29,,,,
159,08/20/15 11:00:28.717 AM,22.29,,,,
160,08/20/15 11:00:29.717 AM,22.29,,,,
161,08/20/15 11:00:30.717 AM,22.29,,,,
162,08/20/15 11:00:31.717 AM,22.29,,,,
163,08/20/15 11:00:32.717 AM,22.29,,,,
164,08/20/15 11:00:33.717 AM,22.29,,,,
165,08/20/15 11:00:34.717 AM,22.29,,,,
166,08/20/15 11:00:35.717 AM,22.29,,,,
167,08/20/15 11:00:36.717 AM,22.29,,,,
168,08/20/15 11:00:37.717 AM,22.29,,,,
169,08/20/15 11:00:38.717 AM,22.29,,,,
170,08/20/15 11:00:39.717 AM,22.29,,,,
171,08/20/15 11:00:40.717 AM,22.29,,,,
172,08/20/15 11:00:41.717 AM,22.29,,,,
173,08/20/15 11:00:42.717 AM,22.29,,,,
174,08/20/15 11:00:43.717 AM,22.29,,,,
175,08/20/15 11:00:44.717 AM,22.29,,,,
176,08/20/15 11:00:45.717 AM,22.29,,,,
177,08/20/15 11:00:46.717 AM,22.29,,,,
178,08/20/15 11:00:47.717 AM,22.29,,,,
179,08/20/15 11:00:48.717 AM,22.29,,,,
180,08/20/15 11:00:49.717 AM,22.29,,,,
181,08/20/15 11:00:50.717 AM,22.29,,,,
182,08/20/15 11:00:51.717 AM,22.29,,,,
183,08/20/15 11:00:52.717 AM,22.29,,,,
184,08/20/15 11:00:53.717 AM,22.29,,,,
185,08/20/15 11:00:54.717 AM,22.29,,,,
186,08/20/15 11:00:55.717 AM,22.29,,,,
187,08/20/15 11:00:56.717 AM,22.29,,,,
188,08/20/15 11:00:57.717 AM,22.29,,,,
189,08/20/15 11:00:58.717 AM,22.29,,,,
190,08/20/15 11:00:59.717 AM,22.29,,,,
191,08/20/15 11:01:00.717 AM,22.29,,,,
192,08/20/15 11:01:01.717 AM,22.29,,,,
193,08/20/15 11:01:02.717 AM,22.29,,,,
194,08/20/15 11:01:03.717 AM,22.29,,,,
195,08/20/15 11:01:04.717 AM,22.29,,,,
196,08/20/15 11:01:05.717 AM,22.29,,,,
197,08/20/15 11:01:06.717 AM,22.29,,,,
198,08/20/15 11:01:07.717 AM,22.29,,,,
199,08/20/15 11:01:08.717 AM,22.29,,,,
200,08/20/15 11:01:09.717 AM,22.29,,,,
201,08/20/15 11:01:10.717 AM,22.29,,,,
202,08/20/15 11:01:11.717 AM,22.29,,,,
203,08/20/15 11:01:12.717 AM,22.29,,,,
204,08/20/15 11:01:13.717 AM,22.29,,,,
205,08/20/15 11:01:14.717 AM,22.29,,,,
206,08/20/15 11:01:15.717 AM,22.29,,,,
207,08/20/15 11:01:16.717 AM,22.29,,,,
208,08/20/15 11:01:17.717 AM,22.29,,,,
209,08/20/15 11:01:18.717 AM,22.29,,,,
210,08/20/15 11:01:19.717 AM,22.29,,,,
211,08/20/15 11:01:20.717 AM,22.29,,,,
212,08/20/15 11:01:21.717 AM,22.29,,,,
213,08/20/15 11:01:22.717 AM,22.29,,,,
214,08/20/15 11:01:23.717 AM,22.29,,,,
215,08/20/15 11:01:24.717 AM,22.29,,,,
216,08/20/15 11:01:25.717 AM,22.29,,,,
217,08/20/15 11:01:26.717 AM,22.29,,,,
218,08/20/15 11:01:27.717 AM,22.29,,,,
219,08/20/15 11:01:28.717 AM,22.29,,,,
220,08/20/15 11:01:29.717 AM,22.29,,,,
221,08/20/15 11:01:30.717 AM,22.29,,,,
222,08/20/15 11:01:31.717 AM,22.29,,,,
223,08/20/15 11:01:32.717 AM,22.29,,,,
224,08/20/15 11:01:33.717 AM,22.29,,,,
225,08/20/15 11:01:34.717 AM,22.29,,,,
226,08/20/15 11:01:35.717 AM,22.29,,,,
227,08/20/15 11:01:36.717 AM,22.29,,,,
228,08/20/15 11:01:37.717 AM,22.29,,,,
229,08/20/15 11:01:38.717 AM,22.29,,,,
230,08/20/15 11:01:39.717 AM,22.29,,,,
231,08/20/15 11:01:40.717 AM,22.29,,,,
232,08/20/15 11:01:41.717 AM,22.29,,,,
233,08/20/15 11:01:42.717 AM,22.29,,,,
234,08/20/15 11:01:43.717 AM,22.29,,,,
235,08/20/15 11:01:44.717 AM,22.29,,,,
236,08/20/15 11:01:45.717 AM,22.29,,,,
237,08/20/15 11:01:46.717 AM,22.29,,,,
238,08/20/15 11:01:47.717 AM,22.29,,,,
239,08/20/15 11:01:48.717 AM,22.29,,,,
240,08/20/15 11:01:49.717 AM,22.29,,,,
241,08/20/15 11:01:50.717 AM,22.29,,,,
242,08/20/15 11:01:51.717 AM,22.29,,,,
243,08/20/15 11:01:52.717 AM,22.29,,,,
244,08/20/15 11:01:53.717 AM,22.29,,,,
245,08/20/15 11:01:54.717 AM,22.29,,,,
246,08/20/15 11:01:55.717 AM,22.29,,,,
247,08/20/15 11:01:56.717 AM,22.29,,,,
248,08/20/15 11:01:57.717 AM,22.29,,,,
249,08/20/15 11:01:58.717 AM,22.29,,,,
250,08/20/15 11:01:59.717 AM,22.29,,,,
251,08/20/15 11:02:00.717 AM,22.29,,,,
252,08/20/15 11:02:01.717 AM,22.29,,,,
253,08/20/15 11:02:02.717 AM,22.29,,,,
254,08/20/15 11:02:03.717 AM,22.29,,,,
255,08/20/15 11:02:04.717 AM,22.29,,,,
256,08/20/15 11:02:05.717 AM,22.29,,,,
257,08/20/15 11:02:06.717 AM,22.29,,,,
258,08/20/15 11:02:07.717 AM,22.29,,,,
259,08/20/15 11:02:08.717 AM,22.29,,,,
260,08/20/15 11:02:09.717 AM,22.29,,,,
261,08/20/15 11:02:10.717 AM,22.29,,,,
262,08/20/15 11:02:11.717 AM,22.29,,,,
263,08/20/15 11:02:12.717 AM,22.29,,,,
264,08/20/15 11:02:13.717 AM,22.29,,,,
265,08/20/15 11:02:14.717 AM,22.29,,,,
266,08/20/15 11:02:15.717 AM,22.29,,,,
267,08/20/15 11:02:16.717 AM,22.29,,,,
268,08/20/15 11:02:17.717 AM,22.29,,,,
269,08/20/15 11:02:18.717 AM,22.29,,,,
270,08/20/15 11:02:19.717 AM,22.29,,,,
271,08/20/15 11:02:20.717 AM,22.29,,,,
272,08/20/15 11:02:21.717 AM,22.29,,,,
273,08/20/15 11:02:22.717 AM,22.29,,,,
274,08/20/15 11:02:23.717 AM,22.29,,,,
275,08/20/15 11:02:24.717 AM,22.29,,,,
276,08/20/15 11:02:25.717 AM,22.29,,,,
277,08/20/15 11:02:26.717 AM,22.29,,,,
278,08/20/15 11:02:27.717 AM,22.29,,,,
279,08/20/15 11:02:28.717 AM,22.29,,,,
280,08/20/15 11:02:29.717 AM,22.29,,,,
281,08/20/15 11:02:30.717 AM,22.29,,,,
282,08/20/15 11:02:31.717 AM,22.29,,,,
283,08/20/15 11:02:32.717 AM,22.29,,,,
284,08/20/15 11:02:33.717 AM,22.29,,,,
285,08/20/15 11:02:34.717 AM,22.29,,,,
286,08/20/15 11:02:35.717 AM,22.29,,,,
287,08/20/15 11:02:36.717 AM,22.29,,,,
288,08/20/15 11:02:37.717 AM,22.29,,,,
289,08/20/15 11:02:38.717 AM,22.29,,,,
290,08/20/15 11:02:39.717 AM,22.29,,,,
291,08/20/15 11:02:40.717 AM,22.29,,,,
292,08/20/15 11:02:41.717 AM,22.29,,,,
293,08/20/15 11:02:42.717 AM,22.29,,,,
294,08/20/15 11:02:43.717 AM,22.29,,,,
295,08/20/15 11:02:44.717 AM,22.29,,,,
296,08/20/15 11:02:45.717 AM,22.29,,,,
297,08/20/15 11:02:46.717 AM,22.29,,,,
298,08/20/15 11:02:47.717 AM,22.29,,,,
299,08/20/15 11:02:48.717 AM,22.29,,,,
300,08/20/15 11:02:49.717 AM,22.29,,,,
301,08/20/15 11:02:50.717 AM,22.29,,,,
302,08/20/15 11:02:51.717 AM,22.29,,,,
303,08/20/15 11:02:52.717 AM,22.29,,,,
304,08/20/15 11:02:53.717 AM,22.29,,,,
305,08/20/15 11:02:54.717 AM,22.29,,,,
306,08/20/15 11:02:55.717 AM,22.29,,,,
307,08/20/15 11:02:56.717 AM,22.29,,,,
308,08/20/15 11:02:57.717 AM,22.29,,,,
309,08/20/15 11:02:58.717 AM,22.29,,,,
310,08/20/15 11:02:59.717 AM,22.29,,,,
311,08/20/15 11:03:00.717 AM,22.29,,,,
312,08/20/15 11:03:01.717 AM,22.29,,,,
313,08/20/15 11:03:02.717 AM,22.29,,,,
314,08/20/15 11:03:03.717 AM,22.29,,,,
315,08/20/15 11:03:04.717 AM,22.29,,,,
316,08/20/15 11:03:05.717 AM,22.29,,,,
317,08/20/15 11:03:06.717 AM,22.29,,,,
318,08/20/15 11:03:07.717 AM,22.29,,,,
319,08/20/15 11:03:08.717 AM,22.29,,,,
320,08/20/15 11:03:09.717 AM,22.29,,,,
321,08/20/15 11:03:10.717 AM,22.29,,,,
322,08/20/15 11:03:11.717 AM,22.29,,,,
323,08/20/15 11:03:12.717 AM,22.29,,,,
324,08/20/15 11:03:13.717 AM,22.29,,,,
325,08/20/15 11:03:14.717 AM,22.63,,,,
326,08/20/15 11:03:15.717 AM,22.97,,,,
327,08/20/15 11:03:16.717 AM,23.30,,,,
328,08/20/15 11:03:17.717 AM,23.64,,,,
329,08/20/15 11:03:18.717 AM,24.31,,,,
330,08/20/15 11:03:19.717 AM,25.32,,,,
331,08/20/15 11:03:20.717 AM,26.66,,,,
332,08/20/15 11:03:21.717 AM,28.67,,,,
333,08/20/15 11:03:22.717 AM,31.01,,,,
334,08/20/15 11:03:23.717 AM,35.01,,,,
335,08/20/15 11:03:24.717 AM,41.31,,,,
336,08/20/15 11:03:25.717 AM,61.35,,,,
337,08/20/15 11:03:26.717 AM,73.09,,,,
338,08/20/15 11:03:27.717 AM,80.58,,,,
339,08/20/15 11:03:28.717 AM,105.43,,,,
340,08/20/15 11:03:29.717 AM,129.93,,,,
341,08/20/15 11:03:30.717 AM,154.09,,,,
342,08/20/15 11:03:31.717 AM,181.85,,,,
343,08/20/15 11:03:32.717 AM,212.69,,,,
344,08/20/15 11:03:33.717 AM,233.91,,,,
345,08/20/15 11:03:34.717 AM,250.97,,,,
346,08/20/15 11:03:35.717 AM,268.57,,,,
347,08/20/15 11:03:36.717 AM,277.48,,,,
348,08/20/15 11:03:37.717 AM,284.40,,,,
349,08/20/15 11:03:38.717 AM,292.27,,,,
350,08/20/15 11:03:39.717 AM,300.13,,,,
351,08/20/15 11:03:40.717 AM,308.29,,,,
352,08/20/15 11:03:41.717 AM,316.44,,,,
353,08/20/15 11:03:42.717 AM,325.55,,,,
354,08/20/15 11:03:43.717 AM,332.69,,,,
355,08/20/15 11:03:44.717 AM,340.79,,,,
356,08/20/15 11:03:45.717 AM,349.21,,,,
357,08/20/15 11:03:46.717 AM,359.88,,,,
358,08/20/15 11:03:47.717 AM,367.95,,,,
359,08/20/15 11:03:48.717 AM,377.95,,,,
360,08/20/15 11:03:49.717 AM,384.72,,,,
361,08/20/15 11:03:50.717 AM,391.79,,,,
362,08/20/15 11:03:51.717 AM,399.18,,,,
363,08/20/15 11:03:52.717 AM,405.92,,,,
364,08/20/15 11:03:53.717 AM,412.02,,,,
365,08/20/15 11:03:54.717 AM,416.50,,,,
366,08/20/15 11:03:55.717 AM,420.34,,,,
367,08/20/15 11:03:56.717 AM,425.78,,,,
368,08/20/15 11:03:57.717 AM,430.57,,,,
369,08/20/15 11:03:58.717 AM,434.41,,,,
370,08/20/15 11:03:59.717 AM,437.28,,,,
371,08/20/15 11:04:00.717 AM,440.16,,,,
372,08/20/15 11:04:01.717 AM,442.07,,,,
373,08/20/15 11:04:02.717 AM,443.67,,,,
374,08/20/15 11:04:03.717 AM,445.26,,,,
375,08/20/15 11:04:04.717 AM,446.22,,,,
376,08/20/15 11:04:05.717 AM,447.18,,,,
377,08/20/15 11:04:06.717 AM,447.81,,,,
378,08/20/15 11:04:07.717 AM,448.45,,,,
379,08/20/15 11:04:08.717 AM,448.77,,,,
380,08/20/15 11:04:09.717 AM,449.09,,,,
381,08/20/15 11:04:10.717 AM,450.69,,,,
382,08/20/15 11:04:11.717 AM,451.32,,,,
383,08/20/15 11:04:12.717 AM,451.96,,,,
384,08/20/15 11:04:13.717 AM,455.15,,,,
385,08/20/15 11:04:14.717 AM,463.76,,,,
386,08/20/15 11:04:15.717 AM,467.58,,,,
387,08/20/15 11:04:16.717 AM,469.50,,,,
388,08/20/15 11:04:17.717 AM,469.50,,,,
389,08/20/15 11:04:18.717 AM,468.22,,,,
390,08/20/15 11:04:19.717 AM,466.31,,,,
391,08/20/15 11:04:20.717 AM,463.76,,,,
392,08/20/15 11:04:21.717 AM,460.57,,,,
393,08/20/15 11:04:22.717 AM,456.11,,,,
394,08/20/15 11:04:23.717 AM,451.00,,,,
395,08/20/15 11:04:24.717 AM,445.90,,,,
396,08/20/15 11:04:25.717 AM,439.84,,,,
397,08/20/15 11:04:26.717 AM,434.41,,,,
398,08/20/15 11:04:27.717 AM,428.66,,,,
399,08/20/15 11:04:28.717 AM,422.90,,,,
400,08/20/15 11:04:29.717 AM,416.82,,,,
401,08/20/15 11:04:30.717 AM,410.41,,,,
402,08/20/15 11:04:31.717 AM,404.00,,,,
403,08/20/15 11:04:32.717 AM,398.86,,,,
404,08/20/15 11:04:33.717 AM,393.72,,,,
405,08/20/15 11:04:34.717 AM,389.54,,,,
406,08/20/15 11:04:35.717 AM,384.39,,,,
407,08/20/15 11:04:36.717 AM,378.92,,,,
408,08/20/15 11:04:37.717 AM,373.12,,,,
409,08/20/15 11:04:38.717 AM,368.28,,,,
410,08/20/15 11:04:39.717 AM,363.76,,,,
411,08/20/15 11:04:40.717 AM,358.27,,,,
412,08/20/15 11:04:41.717 AM,353.09,,,,
413,08/20/15 11:04:42.717 AM,347.92,,,,
414,08/20/15 11:04:43.717 AM,343.06,,,,
415,08/20/15 11:04:44.717 AM,338.53,,,,
416,08/20/15 11:04:45.717 AM,333.66,,,,
417,08/20/15 11:04:46.717 AM,328.79,,,,
418,08/20/15 11:04:47.717 AM,323.92,,,,
419,08/20/15 11:04:48.717 AM,320.02,,,,
420,08/20/15 11:04:49.717 AM,315.46,,,,
421,08/20/15 11:04:50.717 AM,311.23,,,,
422,08/20/15 11:04:51.717 AM,306.66,,,,
423,08/20/15 11:04:52.717 AM,302.42,,,,
424,08/20/15 11:04:53.717 AM,298.17,,,,
425,08/20/15 11:04:54.717 AM,294.57,,,,
426,08/20/15 11:04:55.717 AM,290.31,,,,
427,08/20/15 11:04:56.717 AM,286.37,,,,
428,08/20/15 11:04:57.717 AM,282.75,,,,
429,08/20/15 11:04:58.717 AM,278.80,,,,
430,08/20/15 11:04:59.717 AM,275.18,,,,
431,08/20/15 11:05:00.717 AM,271.54,,,,
432,08/20/15 11:05:01.717 AM,267.91,,,,
433,08/20/15 11:05:02.717 AM,264.93,,,,
434,08/20/15 11:05:03.717 AM,261.94,,,,
435,08/20/15 11:05:04.717 AM,258.62,,,,
436,08/20/15 11:05:05.717 AM,255.97,,,,
437,08/20/15 11:05:06.717 AM,253.30,,,,
438,08/20/15 11:05:07.717 AM,250.64,,,,
439,08/20/15 11:05:08.717 AM,247.64,,,,
440,08/20/15 11:05:09.717 AM,244.63,,,,
441,08/20/15 11:05:10.717 AM,241.96,,,,
442,08/20/15 11:05:11.717 AM,239.61,,,,
443,08/20/15 11:05:12.717 AM,236.60,,,,
444,08/20/15 11:05:13.717 AM,234.25,,,,
445,08/20/15 11:05:14.717 AM,231.56,,,,
446,08/20/15 11:05:15.717 AM,228.87,,,,
447,08/20/15 11:05:16.717 AM,226.52,,,,
448,08/20/15 11:05:17.717 AM,223.83,,,,
449,08/20/15 11:05:18.717 AM,221.80,,,,
450,08/20/15 11:05:19.717 AM,219.78,,,,
451,08/20/15 11:05:20.717 AM,217.08,,,,
452,08/20/15 11:05:21.717 AM,214.72,,,,
453,08/20/15 11:05:22.717 AM,212.35,,,,
454,08/20/15 11:05:23.717 AM,209.98,,,,
455,08/20/15 11:05:24.717 AM,207.61,,,,
456,08/20/15 11:05:25.717 AM,205.24,,,,
457,08/20/15 11:05:26.717 AM,202.87,,,,
458,08/20/15 11:05:27.717 AM,200.84,,,,
459,08/20/15 11:05:28.717 AM,198.81,,,,
460,08/20/15 11:05:29.717 AM,197.11,,,,
461,08/20/15 11:05:30.717 AM,195.08,,,,
462,08/20/15 11:05:31.717 AM,193.04,,,,
463,08/20/15 11:05:32.717 AM,191.35,,,,
464,08/20/15 11:05:33.717 AM,189.65,,,,
465,08/20/15 11:05:34.717 AM,187.61,,,,
466,08/20/15 11:05:35.717 AM,186.26,,,,
467,08/20/15 11:05:36.717 AM,184.22,,,,
468,08/20/15 11:05:37.717 AM,182.52,,,,
469,08/20/15 11:05:38.717 AM,181.17,,,,
470,08/20/15 11:05:39.717 AM,179.81,,,,
471,08/20/15 11:05:40.717 AM,178.11,,,,
472,08/20/15 11:05:41.717 AM,176.76,,,,
473,08/20/15 11:05:42.717 AM,175.40,,,,
474,08/20/15 11:05:43.717 AM,173.71,,,,
475,08/20/15 11:05:44.717 AM,172.35,,,,
476,08/20/15 11:05:45.717 AM,170.66,,,,
477,08/20/15 11:05:46.717 AM,169.30,,,,
478,08/20/15 11:05:47.717 AM,167.61,,,,
479,08/20/15 11:05:48.717 AM,165.91,,,,
480,08/20/15 11:05:49.717 AM,164.56,,,,
481,08/20/15 11:05:50.717 AM,163.21,,,,
482,08/20/15 11:05:51.717 AM,161.85,,,,
483,08/20/15 11:05:52.717 AM,160.16,,,,
484,08/20/15 11:05:53.717 AM,158.48,,,,
485,08/20/15 11:05:54.717 AM,157.46,,,,
486,08/20/15 11:05:55.717 AM,156.11,,,,
487,08/20/15 11:05:56.717 AM,154.76,,,,
488,08/20/15 11:05:57.717 AM,153.08,,,,
489,08/20/15 11:05:58.717 AM,151.39,,,,
490,08/20/15 11:05:59.717 AM,149.71,,,,
491,08/20/15 11:06:00.717 AM,148.02,,,,
492,08/20/15 11:06:01.717 AM,146.68,,,,
493,08/20/15 11:06:02.717 AM,145.33,,,,
494,08/20/15 11:06:03.717 AM,144.33,,,,
495,08/20/15 11:06:04.717 AM,142.65,,,,
496,08/20/15 11:06:05.717 AM,141.64,,,,
497,08/20/15 11:06:06.717 AM,140.30,,,,
498,08/20/15 11:06:07.717 AM,139.29,,,,
499,08/20/15 11:06:08.717 AM,137.95,,,,
500,08/20/15 11:06:09.717 AM,136.95,,,,
501,08/20/15 11:06:10.717 AM,135.61,,,,
502,08/20/15 11:06:11.717 AM,134.27,,,,
503,08/20/15 11:06:12.717 AM,133.27,,,,
504,08/20/15 11:06:13.717 AM,132.27,,,,
505,08/20/15 11:06:14.717 AM,130.93,,,,
506,08/20/15 11:06:15.717 AM,129.93,,,,
507,08/20/15 11:06:16.717 AM,128.93,,,,
508,08/20/15 11:06:17.717 AM,127.93,,,,
509,08/20/15 11:06:18.717 AM,126.94,,,,
510,08/20/15 11:06:19.717 AM,125.94,,,,
511,08/20/15 11:06:20.717 AM,124.94,,,,
512,08/20/15 11:06:21.717 AM,123.61,,,,
513,08/20/15 11:06:22.717 AM,122.61,,,,
514,08/20/15 11:06:23.717 AM,121.29,,,,
