"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
178,09/21/15 12:44:26.37 PM,27.33,,,,
179,09/21/15 12:44:27.37 PM,27.33,,,,
180,09/21/15 12:44:28.37 PM,27.33,,,,
181,09/21/15 12:44:29.37 PM,27.33,,,,
182,09/21/15 12:44:30.37 PM,27.33,,,,
183,09/21/15 12:44:31.37 PM,27.33,,,,
184,09/21/15 12:44:32.37 PM,27.33,,,,
185,09/21/15 12:44:33.37 PM,27.33,,,,
186,09/21/15 12:44:34.37 PM,27.33,,,,
187,09/21/15 12:44:35.37 PM,27.33,,,,
188,09/21/15 12:44:36.37 PM,27.33,,,,
189,09/21/15 12:44:37.37 PM,27.33,,,,
190,09/21/15 12:44:38.37 PM,27.33,,,,
191,09/21/15 12:44:39.37 PM,27.33,,,,
192,09/21/15 12:44:40.37 PM,27.33,,,,
193,09/21/15 12:44:41.37 PM,27.33,,,,
194,09/21/15 12:44:42.37 PM,27.33,,,,
195,09/21/15 12:44:43.37 PM,27.33,,,,
196,09/21/15 12:44:44.37 PM,27.33,,,,
197,09/21/15 12:44:45.37 PM,27.33,,,,
198,09/21/15 12:44:46.37 PM,27.33,,,,
199,09/21/15 12:44:47.37 PM,27.33,,,,
200,09/21/15 12:44:48.37 PM,27.33,,,,
201,09/21/15 12:44:49.37 PM,27.33,,,,
202,09/21/15 12:44:50.37 PM,27.33,,,,
203,09/21/15 12:44:51.37 PM,27.33,,,,
204,09/21/15 12:44:52.37 PM,27.33,,,,
205,09/21/15 12:44:53.37 PM,27.33,,,,
206,09/21/15 12:44:54.37 PM,27.33,,,,
207,09/21/15 12:44:55.37 PM,27.33,,,,
208,09/21/15 12:44:56.37 PM,27.33,,,,
209,09/21/15 12:44:57.37 PM,27.33,,,,
210,09/21/15 12:44:58.37 PM,27.33,,,,
211,09/21/15 12:44:59.37 PM,27.33,,,,
212,09/21/15 12:45:00.37 PM,27.33,,,,
213,09/21/15 12:45:01.37 PM,27.33,,,,
214,09/21/15 12:45:02.37 PM,27.33,,,,
215,09/21/15 12:45:03.37 PM,27.33,,,,
216,09/21/15 12:45:04.37 PM,27.33,,,,
217,09/21/15 12:45:05.37 PM,27.33,,,,
218,09/21/15 12:45:06.37 PM,27.33,,,,
219,09/21/15 12:45:07.37 PM,27.33,,,,
220,09/21/15 12:45:08.37 PM,27.33,,,,
221,09/21/15 12:45:09.37 PM,27.33,,,,
222,09/21/15 12:45:10.37 PM,27.33,,,,
223,09/21/15 12:45:11.37 PM,27.33,,,,
224,09/21/15 12:45:12.37 PM,27.33,,,,
225,09/21/15 12:45:13.37 PM,27.33,,,,
226,09/21/15 12:45:14.37 PM,27.33,,,,
227,09/21/15 12:45:15.37 PM,27.33,,,,
228,09/21/15 12:45:16.37 PM,27.33,,,,
229,09/21/15 12:45:17.37 PM,27.33,,,,
230,09/21/15 12:45:18.37 PM,27.33,,,,
231,09/21/15 12:45:19.37 PM,27.33,,,,
232,09/21/15 12:45:20.37 PM,27.33,,,,
233,09/21/15 12:45:21.37 PM,27.33,,,,
234,09/21/15 12:45:22.37 PM,27.33,,,,
235,09/21/15 12:45:23.37 PM,27.33,,,,
236,09/21/15 12:45:24.37 PM,27.33,,,,
237,09/21/15 12:45:25.37 PM,27.33,,,,
238,09/21/15 12:45:26.37 PM,27.33,,,,
239,09/21/15 12:45:27.37 PM,27.33,,,,
240,09/21/15 12:45:28.37 PM,27.33,,,,
241,09/21/15 12:45:29.37 PM,27.33,,,,
242,09/21/15 12:45:30.37 PM,27.33,,,,
243,09/21/15 12:45:31.37 PM,27.33,,,,
244,09/21/15 12:45:32.37 PM,27.33,,,,
245,09/21/15 12:45:33.37 PM,27.33,,,,
246,09/21/15 12:45:34.37 PM,27.33,,,,
247,09/21/15 12:45:35.37 PM,27.33,,,,
248,09/21/15 12:45:36.37 PM,27.33,,,,
249,09/21/15 12:45:37.37 PM,27.33,,,,
250,09/21/15 12:45:38.37 PM,27.33,,,,
251,09/21/15 12:45:39.37 PM,27.33,,,,
252,09/21/15 12:45:40.37 PM,27.33,,,,
253,09/21/15 12:45:41.37 PM,27.33,,,,
254,09/21/15 12:45:42.37 PM,27.33,,,,
255,09/21/15 12:45:43.37 PM,27.33,,,,
256,09/21/15 12:45:44.37 PM,27.33,,,,
257,09/21/15 12:45:45.37 PM,27.33,,,,
258,09/21/15 12:45:46.37 PM,27.33,,,,
259,09/21/15 12:45:47.37 PM,27.33,,,,
260,09/21/15 12:45:48.37 PM,27.33,,,,
261,09/21/15 12:45:49.37 PM,27.33,,,,
262,09/21/15 12:45:50.37 PM,27.33,,,,
263,09/21/15 12:45:51.37 PM,27.33,,,,
264,09/21/15 12:45:52.37 PM,27.33,,,,
265,09/21/15 12:45:53.37 PM,27.33,,,,
266,09/21/15 12:45:54.37 PM,27.33,,,,
267,09/21/15 12:45:55.37 PM,27.33,,,,
268,09/21/15 12:45:56.37 PM,27.00,,,,
269,09/21/15 12:45:57.37 PM,27.33,,,,
270,09/21/15 12:45:58.37 PM,27.33,,,,
271,09/21/15 12:45:59.37 PM,27.33,,,,
272,09/21/15 12:46:00.37 PM,27.00,,,,
273,09/21/15 12:46:01.37 PM,27.33,,,,
274,09/21/15 12:46:02.37 PM,27.33,,,,
275,09/21/15 12:46:03.37 PM,27.33,,,,
276,09/21/15 12:46:04.37 PM,27.33,,,,
277,09/21/15 12:46:05.37 PM,27.33,,,,
278,09/21/15 12:46:06.37 PM,27.33,,,,
279,09/21/15 12:46:07.37 PM,27.33,,,,
280,09/21/15 12:46:08.37 PM,27.33,,,,
281,09/21/15 12:46:09.37 PM,27.33,,,,
282,09/21/15 12:46:10.37 PM,27.33,,,,
283,09/21/15 12:46:11.37 PM,27.33,,,,
284,09/21/15 12:46:12.37 PM,27.33,,,,
285,09/21/15 12:46:13.37 PM,27.33,,,,
286,09/21/15 12:46:14.37 PM,27.33,,,,
287,09/21/15 12:46:15.37 PM,27.33,,,,
288,09/21/15 12:46:16.37 PM,27.33,,,,
289,09/21/15 12:46:17.37 PM,27.33,,,,
290,09/21/15 12:46:18.37 PM,27.33,,,,
291,09/21/15 12:46:19.37 PM,27.33,,,,
292,09/21/15 12:46:20.37 PM,27.33,,,,
293,09/21/15 12:46:21.37 PM,27.33,,,,
294,09/21/15 12:46:22.37 PM,27.33,,,,
295,09/21/15 12:46:23.37 PM,27.33,,,,
296,09/21/15 12:46:24.37 PM,27.33,,,,
297,09/21/15 12:46:25.37 PM,27.33,,,,
298,09/21/15 12:46:26.37 PM,27.33,,,,
299,09/21/15 12:46:27.37 PM,27.33,,,,
300,09/21/15 12:46:28.37 PM,27.33,,,,
301,09/21/15 12:46:29.37 PM,27.33,,,,
302,09/21/15 12:46:30.37 PM,27.33,,,,
303,09/21/15 12:46:31.37 PM,27.33,,,,
304,09/21/15 12:46:32.37 PM,27.33,,,,
305,09/21/15 12:46:33.37 PM,27.33,,,,
306,09/21/15 12:46:34.37 PM,27.33,,,,
307,09/21/15 12:46:35.37 PM,27.33,,,,
308,09/21/15 12:46:36.37 PM,27.33,,,,
309,09/21/15 12:46:37.37 PM,27.33,,,,
310,09/21/15 12:46:38.37 PM,27.33,,,,
311,09/21/15 12:46:39.37 PM,27.33,,,,
312,09/21/15 12:46:40.37 PM,27.33,,,,
313,09/21/15 12:46:41.37 PM,27.33,,,,
314,09/21/15 12:46:42.37 PM,27.33,,,,
315,09/21/15 12:46:43.37 PM,27.33,,,,
316,09/21/15 12:46:44.37 PM,27.33,,,,
317,09/21/15 12:46:45.37 PM,27.33,,,,
318,09/21/15 12:46:46.37 PM,27.33,,,,
319,09/21/15 12:46:47.37 PM,27.33,,,,
320,09/21/15 12:46:48.37 PM,27.33,,,,
321,09/21/15 12:46:49.37 PM,27.33,,,,
322,09/21/15 12:46:50.37 PM,27.33,,,,
323,09/21/15 12:46:51.37 PM,27.33,,,,
324,09/21/15 12:46:52.37 PM,27.33,,,,
325,09/21/15 12:46:53.37 PM,27.33,,,,
326,09/21/15 12:46:54.37 PM,27.33,,,,
327,09/21/15 12:46:55.37 PM,27.33,,,,
328,09/21/15 12:46:56.37 PM,27.33,,,,
329,09/21/15 12:46:57.37 PM,27.33,,,,
330,09/21/15 12:46:58.37 PM,27.33,,,,
331,09/21/15 12:46:59.37 PM,27.33,,,,
332,09/21/15 12:47:00.37 PM,27.33,,,,
333,09/21/15 12:47:01.37 PM,27.33,,,,
334,09/21/15 12:47:02.37 PM,27.33,,,,
335,09/21/15 12:47:03.37 PM,27.33,,,,
336,09/21/15 12:47:04.37 PM,27.33,,,,
337,09/21/15 12:47:05.37 PM,27.33,,,,
338,09/21/15 12:47:06.37 PM,27.33,,,,
339,09/21/15 12:47:07.37 PM,27.33,,,,
340,09/21/15 12:47:08.37 PM,27.33,,,,
341,09/21/15 12:47:09.37 PM,27.33,,,,
342,09/21/15 12:47:10.37 PM,27.33,,,,
343,09/21/15 12:47:11.37 PM,27.33,,,,
344,09/21/15 12:47:12.37 PM,27.33,,,,
345,09/21/15 12:47:13.37 PM,27.33,,,,
346,09/21/15 12:47:14.37 PM,27.33,,,,
347,09/21/15 12:47:15.37 PM,27.33,,,,
348,09/21/15 12:47:16.37 PM,27.33,,,,
349,09/21/15 12:47:17.37 PM,27.33,,,,
350,09/21/15 12:47:18.37 PM,27.33,,,,
351,09/21/15 12:47:19.37 PM,27.33,,,,
352,09/21/15 12:47:20.37 PM,27.33,,,,
353,09/21/15 12:47:21.37 PM,27.33,,,,
354,09/21/15 12:47:22.37 PM,27.33,,,,
355,09/21/15 12:47:23.37 PM,27.33,,,,
356,09/21/15 12:47:24.37 PM,27.33,,,,
357,09/21/15 12:47:25.37 PM,27.33,,,,
358,09/21/15 12:47:26.37 PM,27.33,,,,
359,09/21/15 12:47:27.37 PM,27.33,,,,
360,09/21/15 12:47:28.37 PM,27.33,,,,
361,09/21/15 12:47:29.37 PM,27.33,,,,
362,09/21/15 12:47:30.37 PM,27.33,,,,
363,09/21/15 12:47:31.37 PM,27.33,,,,
364,09/21/15 12:47:32.37 PM,27.33,,,,
365,09/21/15 12:47:33.37 PM,27.33,,,,
366,09/21/15 12:47:34.37 PM,27.33,,,,
367,09/21/15 12:47:35.37 PM,27.33,,,,
368,09/21/15 12:47:36.37 PM,27.33,,,,
369,09/21/15 12:47:37.37 PM,27.33,,,,
370,09/21/15 12:47:38.37 PM,27.33,,,,
371,09/21/15 12:47:39.37 PM,27.33,,,,
372,09/21/15 12:47:40.37 PM,27.33,,,,
373,09/21/15 12:47:41.37 PM,27.33,,,,
374,09/21/15 12:47:42.37 PM,27.33,,,,
375,09/21/15 12:47:43.37 PM,27.33,,,,
376,09/21/15 12:47:44.37 PM,27.33,,,,
377,09/21/15 12:47:45.37 PM,27.33,,,,
378,09/21/15 12:47:46.37 PM,27.33,,,,
379,09/21/15 12:47:47.37 PM,27.33,,,,
380,09/21/15 12:47:48.37 PM,27.33,,,,
381,09/21/15 12:47:49.37 PM,27.33,,,,
382,09/21/15 12:47:50.37 PM,27.33,,,,
383,09/21/15 12:47:51.37 PM,27.33,,,,
384,09/21/15 12:47:52.37 PM,27.33,,,,
385,09/21/15 12:47:53.37 PM,27.33,,,,
386,09/21/15 12:47:54.37 PM,27.33,,,,
387,09/21/15 12:47:55.37 PM,27.33,,,,
388,09/21/15 12:47:56.37 PM,27.33,,,,
389,09/21/15 12:47:57.37 PM,27.33,,,,
390,09/21/15 12:47:58.37 PM,27.33,,,,
391,09/21/15 12:47:59.37 PM,27.33,,,,
392,09/21/15 12:48:00.37 PM,27.33,,,,
393,09/21/15 12:48:01.37 PM,27.33,,,,
394,09/21/15 12:48:02.37 PM,27.33,,,,
395,09/21/15 12:48:03.37 PM,27.33,,,,
396,09/21/15 12:48:04.37 PM,27.33,,,,
397,09/21/15 12:48:05.37 PM,27.33,,,,
398,09/21/15 12:48:06.37 PM,27.33,,,,
399,09/21/15 12:48:07.37 PM,27.33,,,,
400,09/21/15 12:48:08.37 PM,27.33,,,,
401,09/21/15 12:48:09.37 PM,27.33,,,,
402,09/21/15 12:48:10.37 PM,27.33,,,,
403,09/21/15 12:48:11.37 PM,27.33,,,,
404,09/21/15 12:48:12.37 PM,27.33,,,,
405,09/21/15 12:48:13.37 PM,27.33,,,,
406,09/21/15 12:48:14.37 PM,27.33,,,,
407,09/21/15 12:48:15.37 PM,27.33,,,,
408,09/21/15 12:48:16.37 PM,27.33,,,,
409,09/21/15 12:48:17.37 PM,27.33,,,,
410,09/21/15 12:48:18.37 PM,27.33,,,,
411,09/21/15 12:48:19.37 PM,27.33,,,,
412,09/21/15 12:48:20.37 PM,27.33,,,,
413,09/21/15 12:48:21.37 PM,27.33,,,,
414,09/21/15 12:48:22.37 PM,27.33,,,,
415,09/21/15 12:48:23.37 PM,27.33,,,,
416,09/21/15 12:48:24.37 PM,27.33,,,,
417,09/21/15 12:48:25.37 PM,27.33,,,,
418,09/21/15 12:48:26.37 PM,27.33,,,,
419,09/21/15 12:48:27.37 PM,27.33,,,,
420,09/21/15 12:48:28.37 PM,27.33,,,,
421,09/21/15 12:48:29.37 PM,27.33,,,,
422,09/21/15 12:48:30.37 PM,27.33,,,,
423,09/21/15 12:48:31.37 PM,27.33,,,,
424,09/21/15 12:48:32.37 PM,27.33,,,,
425,09/21/15 12:48:33.37 PM,27.33,,,,
426,09/21/15 12:48:34.37 PM,27.33,,,,
427,09/21/15 12:48:35.37 PM,27.33,,,,
428,09/21/15 12:48:36.37 PM,27.33,,,,
429,09/21/15 12:48:37.37 PM,27.33,,,,
430,09/21/15 12:48:38.37 PM,27.33,,,,
431,09/21/15 12:48:39.37 PM,27.33,,,,
432,09/21/15 12:48:40.37 PM,27.33,,,,
433,09/21/15 12:48:41.37 PM,27.33,,,,
434,09/21/15 12:48:42.37 PM,27.33,,,,
435,09/21/15 12:48:43.37 PM,27.33,,,,
436,09/21/15 12:48:44.37 PM,27.33,,,,
437,09/21/15 12:48:45.37 PM,27.33,,,,
438,09/21/15 12:48:46.37 PM,27.33,,,,
439,09/21/15 12:48:47.37 PM,27.33,,,,
440,09/21/15 12:48:48.37 PM,27.33,,,,
441,09/21/15 12:48:49.37 PM,27.33,,,,
442,09/21/15 12:48:50.37 PM,27.33,,,,
443,09/21/15 12:48:51.37 PM,27.33,,,,
444,09/21/15 12:48:52.37 PM,27.33,,,,
445,09/21/15 12:48:53.37 PM,27.33,,,,
446,09/21/15 12:48:54.37 PM,27.33,,,,
447,09/21/15 12:48:55.37 PM,27.33,,,,
448,09/21/15 12:48:56.37 PM,27.33,,,,
449,09/21/15 12:48:57.37 PM,27.33,,,,
450,09/21/15 12:48:58.37 PM,27.33,,,,
451,09/21/15 12:48:59.37 PM,27.33,,,,
452,09/21/15 12:49:00.37 PM,27.33,,,,
453,09/21/15 12:49:01.37 PM,27.33,,,,
454,09/21/15 12:49:02.37 PM,27.33,,,,
455,09/21/15 12:49:03.37 PM,27.33,,,,
456,09/21/15 12:49:04.37 PM,27.33,,,,
457,09/21/15 12:49:05.37 PM,27.33,,,,
458,09/21/15 12:49:06.37 PM,27.33,,,,
459,09/21/15 12:49:07.37 PM,27.33,,,,
460,09/21/15 12:49:08.37 PM,27.33,,,,
461,09/21/15 12:49:09.37 PM,27.33,,,,
462,09/21/15 12:49:10.37 PM,27.33,,,,
463,09/21/15 12:49:11.37 PM,27.33,,,,
464,09/21/15 12:49:12.37 PM,27.33,,,,
465,09/21/15 12:49:13.37 PM,27.33,,,,
466,09/21/15 12:49:14.37 PM,27.33,,,,
467,09/21/15 12:49:15.37 PM,27.33,,,,
468,09/21/15 12:49:16.37 PM,27.33,,,,
469,09/21/15 12:49:17.37 PM,27.33,,,,
470,09/21/15 12:49:18.37 PM,27.33,,,,
471,09/21/15 12:49:19.37 PM,27.33,,,,
472,09/21/15 12:49:20.37 PM,27.33,,,,
473,09/21/15 12:49:21.37 PM,27.33,,,,
474,09/21/15 12:49:22.37 PM,27.33,,,,
475,09/21/15 12:49:23.37 PM,27.33,,,,
476,09/21/15 12:49:24.37 PM,27.33,,,,
477,09/21/15 12:49:25.37 PM,27.33,,,,
478,09/21/15 12:49:26.37 PM,27.33,,,,
479,09/21/15 12:49:27.37 PM,27.33,,,,
480,09/21/15 12:49:28.37 PM,27.33,,,,
481,09/21/15 12:49:29.37 PM,27.33,,,,
482,09/21/15 12:49:30.37 PM,27.33,,,,
483,09/21/15 12:49:31.37 PM,27.33,,,,
484,09/21/15 12:49:32.37 PM,27.33,,,,
485,09/21/15 12:49:33.37 PM,27.33,,,,
486,09/21/15 12:49:34.37 PM,27.33,,,,
487,09/21/15 12:49:35.37 PM,27.33,,,,
488,09/21/15 12:49:36.37 PM,27.33,,,,
489,09/21/15 12:49:37.37 PM,27.33,,,,
490,09/21/15 12:49:38.37 PM,27.33,,,,
491,09/21/15 12:49:39.37 PM,27.33,,,,
492,09/21/15 12:49:40.37 PM,27.33,,,,
493,09/21/15 12:49:41.37 PM,27.33,,,,
494,09/21/15 12:49:42.37 PM,27.33,,,,
495,09/21/15 12:49:43.37 PM,27.33,,,,
496,09/21/15 12:49:44.37 PM,27.33,,,,
497,09/21/15 12:49:45.37 PM,27.33,,,,
498,09/21/15 12:49:46.37 PM,27.33,,,,
499,09/21/15 12:49:47.37 PM,27.33,,,,
500,09/21/15 12:49:48.37 PM,27.33,,,,
501,09/21/15 12:49:49.37 PM,27.33,,,,
502,09/21/15 12:49:50.37 PM,27.33,,,,
503,09/21/15 12:49:51.37 PM,27.33,,,,
504,09/21/15 12:49:52.37 PM,27.33,,,,
505,09/21/15 12:49:53.37 PM,27.33,,,,
506,09/21/15 12:49:54.37 PM,27.33,,,,
507,09/21/15 12:49:55.37 PM,27.33,,,,
508,09/21/15 12:49:56.37 PM,27.33,,,,
509,09/21/15 12:49:57.37 PM,27.33,,,,
510,09/21/15 12:49:58.37 PM,27.33,,,,
511,09/21/15 12:49:59.37 PM,27.33,,,,
512,09/21/15 12:50:00.37 PM,27.33,,,,
513,09/21/15 12:50:01.37 PM,27.33,,,,
514,09/21/15 12:50:02.37 PM,27.33,,,,
