"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
72,09/21/15 12:42:00.587 PM,27.67,,,,
73,09/21/15 12:42:01.587 PM,27.67,,,,
74,09/21/15 12:42:02.587 PM,27.67,,,,
75,09/21/15 12:42:03.587 PM,27.67,,,,
76,09/21/15 12:42:04.587 PM,27.67,,,,
77,09/21/15 12:42:05.587 PM,27.67,,,,
78,09/21/15 12:42:06.587 PM,27.67,,,,
79,09/21/15 12:42:07.587 PM,27.67,,,,
80,09/21/15 12:42:08.587 PM,27.67,,,,
81,09/21/15 12:42:09.587 PM,27.67,,,,
82,09/21/15 12:42:10.587 PM,27.67,,,,
83,09/21/15 12:42:11.587 PM,27.67,,,,
84,09/21/15 12:42:12.587 PM,27.67,,,,
85,09/21/15 12:42:13.587 PM,27.67,,,,
86,09/21/15 12:42:14.587 PM,27.67,,,,
87,09/21/15 12:42:15.587 PM,27.67,,,,
88,09/21/15 12:42:16.587 PM,27.67,,,,
89,09/21/15 12:42:17.587 PM,27.67,,,,
90,09/21/15 12:42:18.587 PM,27.67,,,,
91,09/21/15 12:42:19.587 PM,27.67,,,,
92,09/21/15 12:42:20.587 PM,27.67,,,,
93,09/21/15 12:42:21.587 PM,27.67,,,,
94,09/21/15 12:42:22.587 PM,27.67,,,,
95,09/21/15 12:42:23.587 PM,27.67,,,,
96,09/21/15 12:42:24.587 PM,27.67,,,,
97,09/21/15 12:42:25.587 PM,27.67,,,,
98,09/21/15 12:42:26.587 PM,27.67,,,,
99,09/21/15 12:42:27.587 PM,27.67,,,,
100,09/21/15 12:42:28.587 PM,27.67,,,,
101,09/21/15 12:42:29.587 PM,27.67,,,,
102,09/21/15 12:42:30.587 PM,27.67,,,,
103,09/21/15 12:42:31.587 PM,27.67,,,,
104,09/21/15 12:42:32.587 PM,27.67,,,,
105,09/21/15 12:42:33.587 PM,27.67,,,,
106,09/21/15 12:42:34.587 PM,27.67,,,,
107,09/21/15 12:42:35.587 PM,27.67,,,,
108,09/21/15 12:42:36.587 PM,27.67,,,,
109,09/21/15 12:42:37.587 PM,27.67,,,,
110,09/21/15 12:42:38.587 PM,27.67,,,,
111,09/21/15 12:42:39.587 PM,27.67,,,,
112,09/21/15 12:42:40.587 PM,27.67,,,,
113,09/21/15 12:42:41.587 PM,27.67,,,,
114,09/21/15 12:42:42.587 PM,27.67,,,,
115,09/21/15 12:42:43.587 PM,27.67,,,,
116,09/21/15 12:42:44.587 PM,27.67,,,,
117,09/21/15 12:42:45.587 PM,27.67,,,,
118,09/21/15 12:42:46.587 PM,27.67,,,,
119,09/21/15 12:42:47.587 PM,27.67,,,,
120,09/21/15 12:42:48.587 PM,27.67,,,,
121,09/21/15 12:42:49.587 PM,27.67,,,,
122,09/21/15 12:42:50.587 PM,27.67,,,,
123,09/21/15 12:42:51.587 PM,27.67,,,,
124,09/21/15 12:42:52.587 PM,27.67,,,,
125,09/21/15 12:42:53.587 PM,27.67,,,,
126,09/21/15 12:42:54.587 PM,27.67,,,,
127,09/21/15 12:42:55.587 PM,27.67,,,,
128,09/21/15 12:42:56.587 PM,27.67,,,,
129,09/21/15 12:42:57.587 PM,27.67,,,,
130,09/21/15 12:42:58.587 PM,27.67,,,,
131,09/21/15 12:42:59.587 PM,27.67,,,,
132,09/21/15 12:43:00.587 PM,27.67,,,,
133,09/21/15 12:43:01.587 PM,27.67,,,,
134,09/21/15 12:43:02.587 PM,27.67,,,,
135,09/21/15 12:43:03.587 PM,27.67,,,,
136,09/21/15 12:43:04.587 PM,27.67,,,,
137,09/21/15 12:43:05.587 PM,27.67,,,,
138,09/21/15 12:43:06.587 PM,27.67,,,,
139,09/21/15 12:43:07.587 PM,27.67,,,,
140,09/21/15 12:43:08.587 PM,27.67,,,,
141,09/21/15 12:43:09.587 PM,27.67,,,,
142,09/21/15 12:43:10.587 PM,27.67,,,,
143,09/21/15 12:43:11.587 PM,27.67,,,,
144,09/21/15 12:43:12.587 PM,27.67,,,,
145,09/21/15 12:43:13.587 PM,27.67,,,,
146,09/21/15 12:43:14.587 PM,27.67,,,,
147,09/21/15 12:43:15.587 PM,27.67,,,,
148,09/21/15 12:43:16.587 PM,27.67,,,,
149,09/21/15 12:43:17.587 PM,27.67,,,,
150,09/21/15 12:43:18.587 PM,27.67,,,,
151,09/21/15 12:43:19.587 PM,27.67,,,,
152,09/21/15 12:43:20.587 PM,27.67,,,,
153,09/21/15 12:43:21.587 PM,27.67,,,,
154,09/21/15 12:43:22.587 PM,27.67,,,,
155,09/21/15 12:43:23.587 PM,27.67,,,,
156,09/21/15 12:43:24.587 PM,27.67,,,,
157,09/21/15 12:43:25.587 PM,27.67,,,,
158,09/21/15 12:43:26.587 PM,27.67,,,,
159,09/21/15 12:43:27.587 PM,27.67,,,,
160,09/21/15 12:43:28.587 PM,27.67,,,,
161,09/21/15 12:43:29.587 PM,27.67,,,,
162,09/21/15 12:43:30.587 PM,27.67,,,,
163,09/21/15 12:43:31.587 PM,27.67,,,,
164,09/21/15 12:43:32.587 PM,27.67,,,,
165,09/21/15 12:43:33.587 PM,27.67,,,,
166,09/21/15 12:43:34.587 PM,27.67,,,,
167,09/21/15 12:43:35.587 PM,27.67,,,,
168,09/21/15 12:43:36.587 PM,27.67,,,,
169,09/21/15 12:43:37.587 PM,27.67,,,,
170,09/21/15 12:43:38.587 PM,27.67,,,,
171,09/21/15 12:43:39.587 PM,27.67,,,,
172,09/21/15 12:43:40.587 PM,27.67,,,,
173,09/21/15 12:43:41.587 PM,27.67,,,,
174,09/21/15 12:43:42.587 PM,27.67,,,,
175,09/21/15 12:43:43.587 PM,27.67,,,,
176,09/21/15 12:43:44.587 PM,27.67,,,,
177,09/21/15 12:43:45.587 PM,27.67,,,,
178,09/21/15 12:43:46.587 PM,27.67,,,,
179,09/21/15 12:43:47.587 PM,27.67,,,,
180,09/21/15 12:43:48.587 PM,27.67,,,,
181,09/21/15 12:43:49.587 PM,27.67,,,,
182,09/21/15 12:43:50.587 PM,27.67,,,,
183,09/21/15 12:43:51.587 PM,27.67,,,,
184,09/21/15 12:43:52.587 PM,27.67,,,,
185,09/21/15 12:43:53.587 PM,27.67,,,,
186,09/21/15 12:43:54.587 PM,27.67,,,,
187,09/21/15 12:43:55.587 PM,27.67,,,,
188,09/21/15 12:43:56.587 PM,27.67,,,,
189,09/21/15 12:43:57.587 PM,27.67,,,,
190,09/21/15 12:43:58.587 PM,27.67,,,,
191,09/21/15 12:43:59.587 PM,27.67,,,,
192,09/21/15 12:44:00.587 PM,27.67,,,,
193,09/21/15 12:44:01.587 PM,27.67,,,,
194,09/21/15 12:44:02.587 PM,27.67,,,,
195,09/21/15 12:44:03.587 PM,27.67,,,,
196,09/21/15 12:44:04.587 PM,27.67,,,,
197,09/21/15 12:44:05.587 PM,27.67,,,,
198,09/21/15 12:44:06.587 PM,27.67,,,,
199,09/21/15 12:44:07.587 PM,27.67,,,,
200,09/21/15 12:44:08.587 PM,27.67,,,,
201,09/21/15 12:44:09.587 PM,27.67,,,,
202,09/21/15 12:44:10.587 PM,27.67,,,,
203,09/21/15 12:44:11.587 PM,27.67,,,,
204,09/21/15 12:44:12.587 PM,27.67,,,,
205,09/21/15 12:44:13.587 PM,27.67,,,,
206,09/21/15 12:44:14.587 PM,27.67,,,,
207,09/21/15 12:44:15.587 PM,27.67,,,,
208,09/21/15 12:44:16.587 PM,27.67,,,,
209,09/21/15 12:44:17.587 PM,27.67,,,,
210,09/21/15 12:44:18.587 PM,27.67,,,,
211,09/21/15 12:44:19.587 PM,27.67,,,,
212,09/21/15 12:44:20.587 PM,27.67,,,,
213,09/21/15 12:44:21.587 PM,27.67,,,,
214,09/21/15 12:44:22.587 PM,27.67,,,,
215,09/21/15 12:44:23.587 PM,27.67,,,,
216,09/21/15 12:44:24.587 PM,27.67,,,,
217,09/21/15 12:44:25.587 PM,27.67,,,,
218,09/21/15 12:44:26.587 PM,27.67,,,,
219,09/21/15 12:44:27.587 PM,27.67,,,,
220,09/21/15 12:44:28.587 PM,27.67,,,,
221,09/21/15 12:44:29.587 PM,27.67,,,,
222,09/21/15 12:44:30.587 PM,27.67,,,,
223,09/21/15 12:44:31.587 PM,27.67,,,,
224,09/21/15 12:44:32.587 PM,27.67,,,,
225,09/21/15 12:44:33.587 PM,27.67,,,,
226,09/21/15 12:44:34.587 PM,27.67,,,,
227,09/21/15 12:44:35.587 PM,27.67,,,,
228,09/21/15 12:44:36.587 PM,27.67,,,,
229,09/21/15 12:44:37.587 PM,27.67,,,,
230,09/21/15 12:44:38.587 PM,27.67,,,,
231,09/21/15 12:44:39.587 PM,27.67,,,,
232,09/21/15 12:44:40.587 PM,27.67,,,,
233,09/21/15 12:44:41.587 PM,27.67,,,,
234,09/21/15 12:44:42.587 PM,27.67,,,,
235,09/21/15 12:44:43.587 PM,27.67,,,,
236,09/21/15 12:44:44.587 PM,27.67,,,,
237,09/21/15 12:44:45.587 PM,27.67,,,,
238,09/21/15 12:44:46.587 PM,27.67,,,,
239,09/21/15 12:44:47.587 PM,27.67,,,,
240,09/21/15 12:44:48.587 PM,27.67,,,,
241,09/21/15 12:44:49.587 PM,27.67,,,,
242,09/21/15 12:44:50.587 PM,27.67,,,,
243,09/21/15 12:44:51.587 PM,27.67,,,,
244,09/21/15 12:44:52.587 PM,27.67,,,,
245,09/21/15 12:44:53.587 PM,27.67,,,,
246,09/21/15 12:44:54.587 PM,27.67,,,,
247,09/21/15 12:44:55.587 PM,27.67,,,,
248,09/21/15 12:44:56.587 PM,27.67,,,,
249,09/21/15 12:44:57.587 PM,27.67,,,,
250,09/21/15 12:44:58.587 PM,27.67,,,,
251,09/21/15 12:44:59.587 PM,27.67,,,,
252,09/21/15 12:45:00.587 PM,27.67,,,,
253,09/21/15 12:45:01.587 PM,27.67,,,,
254,09/21/15 12:45:02.587 PM,27.67,,,,
255,09/21/15 12:45:03.587 PM,27.67,,,,
256,09/21/15 12:45:04.587 PM,27.67,,,,
257,09/21/15 12:45:05.587 PM,27.67,,,,
258,09/21/15 12:45:06.587 PM,27.67,,,,
259,09/21/15 12:45:07.587 PM,27.67,,,,
260,09/21/15 12:45:08.587 PM,27.67,,,,
261,09/21/15 12:45:09.587 PM,27.67,,,,
262,09/21/15 12:45:10.587 PM,27.67,,,,
263,09/21/15 12:45:11.587 PM,27.67,,,,
264,09/21/15 12:45:12.587 PM,27.67,,,,
265,09/21/15 12:45:13.587 PM,27.67,,,,
266,09/21/15 12:45:14.587 PM,27.67,,,,
267,09/21/15 12:45:15.587 PM,27.67,,,,
268,09/21/15 12:45:16.587 PM,27.67,,,,
269,09/21/15 12:45:17.587 PM,27.67,,,,
270,09/21/15 12:45:18.587 PM,27.67,,,,
271,09/21/15 12:45:19.587 PM,27.67,,,,
272,09/21/15 12:45:20.587 PM,27.67,,,,
273,09/21/15 12:45:21.587 PM,27.33,,,,
274,09/21/15 12:45:22.587 PM,27.67,,,,
275,09/21/15 12:45:23.587 PM,27.67,,,,
276,09/21/15 12:45:24.587 PM,27.67,,,,
277,09/21/15 12:45:25.587 PM,27.67,,,,
278,09/21/15 12:45:26.587 PM,27.67,,,,
279,09/21/15 12:45:27.587 PM,27.67,,,,
280,09/21/15 12:45:28.587 PM,27.67,,,,
281,09/21/15 12:45:29.587 PM,27.67,,,,
282,09/21/15 12:45:30.587 PM,27.67,,,,
283,09/21/15 12:45:31.587 PM,27.67,,,,
284,09/21/15 12:45:32.587 PM,27.67,,,,
285,09/21/15 12:45:33.587 PM,27.67,,,,
286,09/21/15 12:45:34.587 PM,27.67,,,,
287,09/21/15 12:45:35.587 PM,27.67,,,,
288,09/21/15 12:45:36.587 PM,27.67,,,,
289,09/21/15 12:45:37.587 PM,27.67,,,,
290,09/21/15 12:45:38.587 PM,27.67,,,,
291,09/21/15 12:45:39.587 PM,27.67,,,,
292,09/21/15 12:45:40.587 PM,27.67,,,,
293,09/21/15 12:45:41.587 PM,27.67,,,,
294,09/21/15 12:45:42.587 PM,27.33,,,,
295,09/21/15 12:45:43.587 PM,27.33,,,,
296,09/21/15 12:45:44.587 PM,27.67,,,,
297,09/21/15 12:45:45.587 PM,27.33,,,,
298,09/21/15 12:45:46.587 PM,27.67,,,,
299,09/21/15 12:45:47.587 PM,27.67,,,,
300,09/21/15 12:45:48.587 PM,27.67,,,,
301,09/21/15 12:45:49.587 PM,27.67,,,,
302,09/21/15 12:45:50.587 PM,27.67,,,,
303,09/21/15 12:45:51.587 PM,27.67,,,,
304,09/21/15 12:45:52.587 PM,27.33,,,,
305,09/21/15 12:45:53.587 PM,27.67,,,,
306,09/21/15 12:45:54.587 PM,27.33,,,,
307,09/21/15 12:45:55.587 PM,27.33,,,,
308,09/21/15 12:45:56.587 PM,27.33,,,,
309,09/21/15 12:45:57.587 PM,27.33,,,,
310,09/21/15 12:45:58.587 PM,27.33,,,,
311,09/21/15 12:45:59.587 PM,27.33,,,,
312,09/21/15 12:46:00.587 PM,27.67,,,,
313,09/21/15 12:46:01.587 PM,27.67,,,,
314,09/21/15 12:46:02.587 PM,27.33,,,,
315,09/21/15 12:46:03.587 PM,27.67,,,,
316,09/21/15 12:46:04.587 PM,27.33,,,,
317,09/21/15 12:46:05.587 PM,27.33,,,,
318,09/21/15 12:46:06.587 PM,27.33,,,,
319,09/21/15 12:46:07.587 PM,27.67,,,,
320,09/21/15 12:46:08.587 PM,27.67,,,,
321,09/21/15 12:46:09.587 PM,27.67,,,,
322,09/21/15 12:46:10.587 PM,27.67,,,,
323,09/21/15 12:46:11.587 PM,27.33,,,,
324,09/21/15 12:46:12.587 PM,27.33,,,,
325,09/21/15 12:46:13.587 PM,27.33,,,,
326,09/21/15 12:46:14.587 PM,27.33,,,,
327,09/21/15 12:46:15.587 PM,27.67,,,,
328,09/21/15 12:46:16.587 PM,27.67,,,,
329,09/21/15 12:46:17.587 PM,27.33,,,,
330,09/21/15 12:46:18.587 PM,27.33,,,,
331,09/21/15 12:46:19.587 PM,27.33,,,,
332,09/21/15 12:46:20.587 PM,27.67,,,,
333,09/21/15 12:46:21.587 PM,27.33,,,,
334,09/21/15 12:46:22.587 PM,27.67,,,,
335,09/21/15 12:46:23.587 PM,27.67,,,,
336,09/21/15 12:46:24.587 PM,27.33,,,,
337,09/21/15 12:46:25.587 PM,27.67,,,,
338,09/21/15 12:46:26.587 PM,27.67,,,,
339,09/21/15 12:46:27.587 PM,27.67,,,,
340,09/21/15 12:46:28.587 PM,27.67,,,,
341,09/21/15 12:46:29.587 PM,27.67,,,,
342,09/21/15 12:46:30.587 PM,27.67,,,,
343,09/21/15 12:46:31.587 PM,27.67,,,,
344,09/21/15 12:46:32.587 PM,27.67,,,,
345,09/21/15 12:46:33.587 PM,27.67,,,,
346,09/21/15 12:46:34.587 PM,27.67,,,,
347,09/21/15 12:46:35.587 PM,27.67,,,,
348,09/21/15 12:46:36.587 PM,27.67,,,,
349,09/21/15 12:46:37.587 PM,27.67,,,,
350,09/21/15 12:46:38.587 PM,27.67,,,,
351,09/21/15 12:46:39.587 PM,27.67,,,,
352,09/21/15 12:46:40.587 PM,27.67,,,,
353,09/21/15 12:46:41.587 PM,27.67,,,,
354,09/21/15 12:46:42.587 PM,27.67,,,,
355,09/21/15 12:46:43.587 PM,27.67,,,,
356,09/21/15 12:46:44.587 PM,27.33,,,,
357,09/21/15 12:46:45.587 PM,27.67,,,,
358,09/21/15 12:46:46.587 PM,27.67,,,,
359,09/21/15 12:46:47.587 PM,27.67,,,,
360,09/21/15 12:46:48.587 PM,27.67,,,,
361,09/21/15 12:46:49.587 PM,27.67,,,,
362,09/21/15 12:46:50.587 PM,27.67,,,,
363,09/21/15 12:46:51.587 PM,27.67,,,,
364,09/21/15 12:46:52.587 PM,27.67,,,,
365,09/21/15 12:46:53.587 PM,27.67,,,,
366,09/21/15 12:46:54.587 PM,27.67,,,,
367,09/21/15 12:46:55.587 PM,27.67,,,,
368,09/21/15 12:46:56.587 PM,27.67,,,,
369,09/21/15 12:46:57.587 PM,27.67,,,,
370,09/21/15 12:46:58.587 PM,27.67,,,,
371,09/21/15 12:46:59.587 PM,27.67,,,,
372,09/21/15 12:47:00.587 PM,27.67,,,,
373,09/21/15 12:47:01.587 PM,27.67,,,,
374,09/21/15 12:47:02.587 PM,27.67,,,,
375,09/21/15 12:47:03.587 PM,27.67,,,,
376,09/21/15 12:47:04.587 PM,27.67,,,,
377,09/21/15 12:47:05.587 PM,27.67,,,,
378,09/21/15 12:47:06.587 PM,27.67,,,,
379,09/21/15 12:47:07.587 PM,27.67,,,,
380,09/21/15 12:47:08.587 PM,27.67,,,,
381,09/21/15 12:47:09.587 PM,27.67,,,,
382,09/21/15 12:47:10.587 PM,27.67,,,,
383,09/21/15 12:47:11.587 PM,27.67,,,,
384,09/21/15 12:47:12.587 PM,27.67,,,,
385,09/21/15 12:47:13.587 PM,27.67,,,,
386,09/21/15 12:47:14.587 PM,27.67,,,,
387,09/21/15 12:47:15.587 PM,27.67,,,,
388,09/21/15 12:47:16.587 PM,27.67,,,,
389,09/21/15 12:47:17.587 PM,27.67,,,,
390,09/21/15 12:47:18.587 PM,27.67,,,,
391,09/21/15 12:47:19.587 PM,27.67,,,,
392,09/21/15 12:47:20.587 PM,27.67,,,,
393,09/21/15 12:47:21.587 PM,27.67,,,,
394,09/21/15 12:47:22.587 PM,27.67,,,,
395,09/21/15 12:47:23.587 PM,27.67,,,,
396,09/21/15 12:47:24.587 PM,27.67,,,,
397,09/21/15 12:47:25.587 PM,27.67,,,,
398,09/21/15 12:47:26.587 PM,27.67,,,,
399,09/21/15 12:47:27.587 PM,27.67,,,,
400,09/21/15 12:47:28.587 PM,27.67,,,,
401,09/21/15 12:47:29.587 PM,27.67,,,,
402,09/21/15 12:47:30.587 PM,27.67,,,,
403,09/21/15 12:47:31.587 PM,27.67,,,,
404,09/21/15 12:47:32.587 PM,27.67,,,,
405,09/21/15 12:47:33.587 PM,27.67,,,,
406,09/21/15 12:47:34.587 PM,27.67,,,,
407,09/21/15 12:47:35.587 PM,27.67,,,,
408,09/21/15 12:47:36.587 PM,27.67,,,,
409,09/21/15 12:47:37.587 PM,27.67,,,,
410,09/21/15 12:47:38.587 PM,27.67,,,,
411,09/21/15 12:47:39.587 PM,27.67,,,,
412,09/21/15 12:47:40.587 PM,27.67,,,,
413,09/21/15 12:47:41.587 PM,27.67,,,,
414,09/21/15 12:47:42.587 PM,27.67,,,,
415,09/21/15 12:47:43.587 PM,27.67,,,,
416,09/21/15 12:47:44.587 PM,27.67,,,,
417,09/21/15 12:47:45.587 PM,27.67,,,,
418,09/21/15 12:47:46.587 PM,27.67,,,,
419,09/21/15 12:47:47.587 PM,27.67,,,,
420,09/21/15 12:47:48.587 PM,27.67,,,,
421,09/21/15 12:47:49.587 PM,27.67,,,,
422,09/21/15 12:47:50.587 PM,27.67,,,,
423,09/21/15 12:47:51.587 PM,27.67,,,,
424,09/21/15 12:47:52.587 PM,27.67,,,,
425,09/21/15 12:47:53.587 PM,27.67,,,,
426,09/21/15 12:47:54.587 PM,27.67,,,,
427,09/21/15 12:47:55.587 PM,27.67,,,,
428,09/21/15 12:47:56.587 PM,27.67,,,,
429,09/21/15 12:47:57.587 PM,27.67,,,,
430,09/21/15 12:47:58.587 PM,27.67,,,,
431,09/21/15 12:47:59.587 PM,27.67,,,,
432,09/21/15 12:48:00.587 PM,27.67,,,,
433,09/21/15 12:48:01.587 PM,27.67,,,,
434,09/21/15 12:48:02.587 PM,27.67,,,,
435,09/21/15 12:48:03.587 PM,27.67,,,,
436,09/21/15 12:48:04.587 PM,27.67,,,,
437,09/21/15 12:48:05.587 PM,27.67,,,,
438,09/21/15 12:48:06.587 PM,27.67,,,,
439,09/21/15 12:48:07.587 PM,27.67,,,,
440,09/21/15 12:48:08.587 PM,27.67,,,,
441,09/21/15 12:48:09.587 PM,27.67,,,,
442,09/21/15 12:48:10.587 PM,27.67,,,,
443,09/21/15 12:48:11.587 PM,27.67,,,,
444,09/21/15 12:48:12.587 PM,27.67,,,,
445,09/21/15 12:48:13.587 PM,27.67,,,,
446,09/21/15 12:48:14.587 PM,27.67,,,,
447,09/21/15 12:48:15.587 PM,27.67,,,,
448,09/21/15 12:48:16.587 PM,27.67,,,,
449,09/21/15 12:48:17.587 PM,27.67,,,,
450,09/21/15 12:48:18.587 PM,27.67,,,,
451,09/21/15 12:48:19.587 PM,27.67,,,,
452,09/21/15 12:48:20.587 PM,27.67,,,,
453,09/21/15 12:48:21.587 PM,27.67,,,,
454,09/21/15 12:48:22.587 PM,27.67,,,,
455,09/21/15 12:48:23.587 PM,27.67,,,,
456,09/21/15 12:48:24.587 PM,27.67,,,,
457,09/21/15 12:48:25.587 PM,27.67,,,,
458,09/21/15 12:48:26.587 PM,27.67,,,,
459,09/21/15 12:48:27.587 PM,27.67,,,,
460,09/21/15 12:48:28.587 PM,27.67,,,,
461,09/21/15 12:48:29.587 PM,27.67,,,,
462,09/21/15 12:48:30.587 PM,27.67,,,,
463,09/21/15 12:48:31.587 PM,27.67,,,,
464,09/21/15 12:48:32.587 PM,27.67,,,,
465,09/21/15 12:48:33.587 PM,27.67,,,,
466,09/21/15 12:48:34.587 PM,27.67,,,,
467,09/21/15 12:48:35.587 PM,27.67,,,,
468,09/21/15 12:48:36.587 PM,27.67,,,,
469,09/21/15 12:48:37.587 PM,27.67,,,,
470,09/21/15 12:48:38.587 PM,27.67,,,,
471,09/21/15 12:48:39.587 PM,27.67,,,,
472,09/21/15 12:48:40.587 PM,27.67,,,,
473,09/21/15 12:48:41.587 PM,27.67,,,,
474,09/21/15 12:48:42.587 PM,27.67,,,,
475,09/21/15 12:48:43.587 PM,27.67,,,,
476,09/21/15 12:48:44.587 PM,27.67,,,,
477,09/21/15 12:48:45.587 PM,27.67,,,,
478,09/21/15 12:48:46.587 PM,27.67,,,,
479,09/21/15 12:48:47.587 PM,27.67,,,,
480,09/21/15 12:48:48.587 PM,27.67,,,,
481,09/21/15 12:48:49.587 PM,27.67,,,,
482,09/21/15 12:48:50.587 PM,27.67,,,,
483,09/21/15 12:48:51.587 PM,27.67,,,,
484,09/21/15 12:48:52.587 PM,27.67,,,,
485,09/21/15 12:48:53.587 PM,27.67,,,,
486,09/21/15 12:48:54.587 PM,27.67,,,,
487,09/21/15 12:48:55.587 PM,27.67,,,,
488,09/21/15 12:48:56.587 PM,27.67,,,,
489,09/21/15 12:48:57.587 PM,27.67,,,,
490,09/21/15 12:48:58.587 PM,27.67,,,,
491,09/21/15 12:48:59.587 PM,27.67,,,,
492,09/21/15 12:49:00.587 PM,27.67,,,,
493,09/21/15 12:49:01.587 PM,27.67,,,,
494,09/21/15 12:49:02.587 PM,27.67,,,,
495,09/21/15 12:49:03.587 PM,27.67,,,,
496,09/21/15 12:49:04.587 PM,27.67,,,,
497,09/21/15 12:49:05.587 PM,27.67,,,,
498,09/21/15 12:49:06.587 PM,27.67,,,,
499,09/21/15 12:49:07.587 PM,27.67,,,,
500,09/21/15 12:49:08.587 PM,27.67,,,,
501,09/21/15 12:49:09.587 PM,27.67,,,,
502,09/21/15 12:49:10.587 PM,27.67,,,,
503,09/21/15 12:49:11.587 PM,27.67,,,,
504,09/21/15 12:49:12.587 PM,27.67,,,,
505,09/21/15 12:49:13.587 PM,27.67,,,,
506,09/21/15 12:49:14.587 PM,27.67,,,,
507,09/21/15 12:49:15.587 PM,27.67,,,,
508,09/21/15 12:49:16.587 PM,27.67,,,,
509,09/21/15 12:49:17.587 PM,27.67,,,,
510,09/21/15 12:49:18.587 PM,27.67,,,,
511,09/21/15 12:49:19.587 PM,27.67,,,,
512,09/21/15 12:49:20.587 PM,27.67,,,,
513,09/21/15 12:49:21.587 PM,27.67,,,,
514,09/21/15 12:49:22.587 PM,27.67,,,,
