"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
214,09/21/15 12:44:11.507 PM,27.00,,,,
215,09/21/15 12:44:12.507 PM,27.00,,,,
216,09/21/15 12:44:13.507 PM,27.00,,,,
217,09/21/15 12:44:14.507 PM,27.00,,,,
218,09/21/15 12:44:15.507 PM,27.00,,,,
219,09/21/15 12:44:16.507 PM,27.00,,,,
220,09/21/15 12:44:17.507 PM,27.00,,,,
221,09/21/15 12:44:18.507 PM,27.00,,,,
222,09/21/15 12:44:19.507 PM,27.00,,,,
223,09/21/15 12:44:20.507 PM,27.00,,,,
224,09/21/15 12:44:21.507 PM,27.00,,,,
225,09/21/15 12:44:22.507 PM,27.00,,,,
226,09/21/15 12:44:23.507 PM,27.00,,,,
227,09/21/15 12:44:24.507 PM,27.00,,,,
228,09/21/15 12:44:25.507 PM,27.00,,,,
229,09/21/15 12:44:26.507 PM,27.00,,,,
230,09/21/15 12:44:27.507 PM,27.00,,,,
231,09/21/15 12:44:28.507 PM,27.00,,,,
232,09/21/15 12:44:29.507 PM,27.00,,,,
233,09/21/15 12:44:30.507 PM,27.00,,,,
234,09/21/15 12:44:31.507 PM,27.00,,,,
235,09/21/15 12:44:32.507 PM,27.00,,,,
236,09/21/15 12:44:33.507 PM,27.00,,,,
237,09/21/15 12:44:34.507 PM,27.00,,,,
238,09/21/15 12:44:35.507 PM,27.00,,,,
239,09/21/15 12:44:36.507 PM,27.00,,,,
240,09/21/15 12:44:37.507 PM,27.00,,,,
241,09/21/15 12:44:38.507 PM,27.00,,,,
242,09/21/15 12:44:39.507 PM,27.00,,,,
243,09/21/15 12:44:40.507 PM,27.00,,,,
244,09/21/15 12:44:41.507 PM,27.00,,,,
245,09/21/15 12:44:42.507 PM,27.00,,,,
246,09/21/15 12:44:43.507 PM,27.00,,,,
247,09/21/15 12:44:44.507 PM,27.00,,,,
248,09/21/15 12:44:45.507 PM,27.00,,,,
249,09/21/15 12:44:46.507 PM,27.00,,,,
250,09/21/15 12:44:47.507 PM,27.00,,,,
251,09/21/15 12:44:48.507 PM,27.00,,,,
252,09/21/15 12:44:49.507 PM,27.00,,,,
253,09/21/15 12:44:50.507 PM,27.00,,,,
254,09/21/15 12:44:51.507 PM,27.00,,,,
255,09/21/15 12:44:52.507 PM,27.00,,,,
256,09/21/15 12:44:53.507 PM,27.00,,,,
257,09/21/15 12:44:54.507 PM,27.00,,,,
258,09/21/15 12:44:55.507 PM,27.00,,,,
259,09/21/15 12:44:56.507 PM,27.00,,,,
260,09/21/15 12:44:57.507 PM,27.00,,,,
261,09/21/15 12:44:58.507 PM,27.00,,,,
262,09/21/15 12:44:59.507 PM,27.00,,,,
263,09/21/15 12:45:00.507 PM,27.00,,,,
264,09/21/15 12:45:01.507 PM,27.00,,,,
265,09/21/15 12:45:02.507 PM,27.00,,,,
266,09/21/15 12:45:03.507 PM,27.00,,,,
267,09/21/15 12:45:04.507 PM,27.00,,,,
268,09/21/15 12:45:05.507 PM,27.00,,,,
269,09/21/15 12:45:06.507 PM,27.00,,,,
270,09/21/15 12:45:07.507 PM,27.00,,,,
271,09/21/15 12:45:08.507 PM,27.00,,,,
272,09/21/15 12:45:09.507 PM,27.00,,,,
273,09/21/15 12:45:10.507 PM,27.00,,,,
274,09/21/15 12:45:11.507 PM,27.00,,,,
275,09/21/15 12:45:12.507 PM,27.00,,,,
276,09/21/15 12:45:13.507 PM,27.00,,,,
277,09/21/15 12:45:14.507 PM,27.00,,,,
278,09/21/15 12:45:15.507 PM,27.00,,,,
279,09/21/15 12:45:16.507 PM,27.00,,,,
280,09/21/15 12:45:17.507 PM,27.00,,,,
281,09/21/15 12:45:18.507 PM,27.00,,,,
282,09/21/15 12:45:19.507 PM,27.00,,,,
283,09/21/15 12:45:20.507 PM,27.00,,,,
284,09/21/15 12:45:21.507 PM,27.00,,,,
285,09/21/15 12:45:22.507 PM,27.00,,,,
286,09/21/15 12:45:23.507 PM,27.00,,,,
287,09/21/15 12:45:24.507 PM,27.00,,,,
288,09/21/15 12:45:25.507 PM,27.00,,,,
289,09/21/15 12:45:26.507 PM,27.00,,,,
290,09/21/15 12:45:27.507 PM,27.00,,,,
291,09/21/15 12:45:28.507 PM,27.00,,,,
292,09/21/15 12:45:29.507 PM,27.00,,,,
293,09/21/15 12:45:30.507 PM,27.00,,,,
294,09/21/15 12:45:31.507 PM,27.00,,,,
295,09/21/15 12:45:32.507 PM,27.00,,,,
296,09/21/15 12:45:33.507 PM,27.00,,,,
297,09/21/15 12:45:34.507 PM,27.00,,,,
298,09/21/15 12:45:35.507 PM,27.00,,,,
299,09/21/15 12:45:36.507 PM,27.00,,,,
300,09/21/15 12:45:37.507 PM,27.00,,,,
301,09/21/15 12:45:38.507 PM,27.00,,,,
302,09/21/15 12:45:39.507 PM,27.00,,,,
303,09/21/15 12:45:40.507 PM,27.00,,,,
304,09/21/15 12:45:41.507 PM,27.00,,,,
305,09/21/15 12:45:42.507 PM,27.00,,,,
306,09/21/15 12:45:43.507 PM,27.00,,,,
307,09/21/15 12:45:44.507 PM,27.00,,,,
308,09/21/15 12:45:45.507 PM,27.00,,,,
309,09/21/15 12:45:46.507 PM,27.00,,,,
310,09/21/15 12:45:47.507 PM,27.00,,,,
311,09/21/15 12:45:48.507 PM,27.00,,,,
312,09/21/15 12:45:49.507 PM,27.00,,,,
313,09/21/15 12:45:50.507 PM,27.00,,,,
314,09/21/15 12:45:51.507 PM,27.00,,,,
315,09/21/15 12:45:52.507 PM,27.00,,,,
316,09/21/15 12:45:53.507 PM,27.00,,,,
317,09/21/15 12:45:54.507 PM,27.00,,,,
318,09/21/15 12:45:55.507 PM,27.00,,,,
319,09/21/15 12:45:56.507 PM,27.00,,,,
320,09/21/15 12:45:57.507 PM,27.00,,,,
321,09/21/15 12:45:58.507 PM,27.00,,,,
322,09/21/15 12:45:59.507 PM,27.00,,,,
323,09/21/15 12:46:00.507 PM,27.00,,,,
324,09/21/15 12:46:01.507 PM,27.00,,,,
325,09/21/15 12:46:02.507 PM,27.00,,,,
326,09/21/15 12:46:03.507 PM,27.00,,,,
327,09/21/15 12:46:04.507 PM,27.00,,,,
328,09/21/15 12:46:05.507 PM,27.00,,,,
329,09/21/15 12:46:06.507 PM,27.00,,,,
330,09/21/15 12:46:07.507 PM,27.00,,,,
331,09/21/15 12:46:08.507 PM,27.00,,,,
332,09/21/15 12:46:09.507 PM,27.00,,,,
333,09/21/15 12:46:10.507 PM,27.00,,,,
334,09/21/15 12:46:11.507 PM,27.00,,,,
335,09/21/15 12:46:12.507 PM,27.00,,,,
336,09/21/15 12:46:13.507 PM,27.00,,,,
337,09/21/15 12:46:14.507 PM,27.00,,,,
338,09/21/15 12:46:15.507 PM,27.00,,,,
339,09/21/15 12:46:16.507 PM,27.00,,,,
340,09/21/15 12:46:17.507 PM,27.00,,,,
341,09/21/15 12:46:18.507 PM,27.00,,,,
342,09/21/15 12:46:19.507 PM,27.00,,,,
343,09/21/15 12:46:20.507 PM,27.00,,,,
344,09/21/15 12:46:21.507 PM,27.00,,,,
345,09/21/15 12:46:22.507 PM,27.00,,,,
346,09/21/15 12:46:23.507 PM,27.00,,,,
347,09/21/15 12:46:24.507 PM,27.00,,,,
348,09/21/15 12:46:25.507 PM,27.00,,,,
349,09/21/15 12:46:26.507 PM,27.00,,,,
350,09/21/15 12:46:27.507 PM,27.00,,,,
351,09/21/15 12:46:28.507 PM,27.00,,,,
352,09/21/15 12:46:29.507 PM,27.00,,,,
353,09/21/15 12:46:30.507 PM,27.00,,,,
354,09/21/15 12:46:31.507 PM,27.00,,,,
355,09/21/15 12:46:32.507 PM,27.00,,,,
356,09/21/15 12:46:33.507 PM,27.00,,,,
357,09/21/15 12:46:34.507 PM,27.00,,,,
358,09/21/15 12:46:35.507 PM,27.00,,,,
359,09/21/15 12:46:36.507 PM,27.00,,,,
360,09/21/15 12:46:37.507 PM,27.00,,,,
361,09/21/15 12:46:38.507 PM,27.00,,,,
362,09/21/15 12:46:39.507 PM,27.00,,,,
363,09/21/15 12:46:40.507 PM,27.00,,,,
364,09/21/15 12:46:41.507 PM,27.00,,,,
365,09/21/15 12:46:42.507 PM,27.00,,,,
366,09/21/15 12:46:43.507 PM,27.00,,,,
367,09/21/15 12:46:44.507 PM,27.00,,,,
368,09/21/15 12:46:45.507 PM,27.00,,,,
369,09/21/15 12:46:46.507 PM,27.00,,,,
370,09/21/15 12:46:47.507 PM,27.00,,,,
371,09/21/15 12:46:48.507 PM,27.00,,,,
372,09/21/15 12:46:49.507 PM,27.00,,,,
373,09/21/15 12:46:50.507 PM,27.00,,,,
374,09/21/15 12:46:51.507 PM,27.00,,,,
375,09/21/15 12:46:52.507 PM,27.00,,,,
376,09/21/15 12:46:53.507 PM,27.00,,,,
377,09/21/15 12:46:54.507 PM,27.00,,,,
378,09/21/15 12:46:55.507 PM,27.00,,,,
379,09/21/15 12:46:56.507 PM,27.00,,,,
380,09/21/15 12:46:57.507 PM,27.00,,,,
381,09/21/15 12:46:58.507 PM,27.00,,,,
382,09/21/15 12:46:59.507 PM,27.00,,,,
383,09/21/15 12:47:00.507 PM,27.00,,,,
384,09/21/15 12:47:01.507 PM,27.00,,,,
385,09/21/15 12:47:02.507 PM,27.00,,,,
386,09/21/15 12:47:03.507 PM,27.00,,,,
387,09/21/15 12:47:04.507 PM,27.00,,,,
388,09/21/15 12:47:05.507 PM,27.00,,,,
389,09/21/15 12:47:06.507 PM,27.00,,,,
390,09/21/15 12:47:07.507 PM,27.00,,,,
391,09/21/15 12:47:08.507 PM,27.00,,,,
392,09/21/15 12:47:09.507 PM,27.00,,,,
393,09/21/15 12:47:10.507 PM,27.00,,,,
394,09/21/15 12:47:11.507 PM,27.00,,,,
395,09/21/15 12:47:12.507 PM,27.00,,,,
396,09/21/15 12:47:13.507 PM,27.00,,,,
397,09/21/15 12:47:14.507 PM,27.00,,,,
398,09/21/15 12:47:15.507 PM,27.00,,,,
399,09/21/15 12:47:16.507 PM,27.00,,,,
400,09/21/15 12:47:17.507 PM,27.00,,,,
401,09/21/15 12:47:18.507 PM,27.00,,,,
402,09/21/15 12:47:19.507 PM,27.33,,,,
403,09/21/15 12:47:20.507 PM,27.00,,,,
404,09/21/15 12:47:21.507 PM,27.33,,,,
405,09/21/15 12:47:22.507 PM,27.00,,,,
406,09/21/15 12:47:23.507 PM,27.00,,,,
407,09/21/15 12:47:24.507 PM,27.00,,,,
408,09/21/15 12:47:25.507 PM,27.00,,,,
409,09/21/15 12:47:26.507 PM,27.33,,,,
410,09/21/15 12:47:27.507 PM,27.00,,,,
411,09/21/15 12:47:28.507 PM,27.00,,,,
412,09/21/15 12:47:29.507 PM,27.00,,,,
413,09/21/15 12:47:30.507 PM,27.00,,,,
414,09/21/15 12:47:31.507 PM,27.00,,,,
415,09/21/15 12:47:32.507 PM,27.33,,,,
416,09/21/15 12:47:33.507 PM,27.33,,,,
417,09/21/15 12:47:34.507 PM,27.00,,,,
418,09/21/15 12:47:35.507 PM,27.33,,,,
419,09/21/15 12:47:36.507 PM,27.00,,,,
420,09/21/15 12:47:37.507 PM,27.33,,,,
421,09/21/15 12:47:38.507 PM,27.00,,,,
422,09/21/15 12:47:39.507 PM,27.00,,,,
423,09/21/15 12:47:40.507 PM,27.00,,,,
424,09/21/15 12:47:41.507 PM,27.33,,,,
425,09/21/15 12:47:42.507 PM,27.33,,,,
426,09/21/15 12:47:43.507 PM,27.33,,,,
427,09/21/15 12:47:44.507 PM,27.00,,,,
428,09/21/15 12:47:45.507 PM,27.33,,,,
429,09/21/15 12:47:46.507 PM,27.33,,,,
430,09/21/15 12:47:47.507 PM,27.33,,,,
431,09/21/15 12:47:48.507 PM,27.33,,,,
432,09/21/15 12:47:49.507 PM,27.33,,,,
433,09/21/15 12:47:50.507 PM,27.33,,,,
434,09/21/15 12:47:51.507 PM,27.33,,,,
435,09/21/15 12:47:52.507 PM,27.33,,,,
436,09/21/15 12:47:53.507 PM,27.33,,,,
437,09/21/15 12:47:54.507 PM,27.33,,,,
438,09/21/15 12:47:55.507 PM,27.33,,,,
439,09/21/15 12:47:56.507 PM,27.33,,,,
440,09/21/15 12:47:57.507 PM,27.33,,,,
441,09/21/15 12:47:58.507 PM,27.33,,,,
442,09/21/15 12:47:59.507 PM,27.33,,,,
443,09/21/15 12:48:00.507 PM,27.33,,,,
444,09/21/15 12:48:01.507 PM,27.33,,,,
445,09/21/15 12:48:02.507 PM,27.33,,,,
446,09/21/15 12:48:03.507 PM,27.00,,,,
447,09/21/15 12:48:04.507 PM,27.33,,,,
448,09/21/15 12:48:05.507 PM,27.33,,,,
449,09/21/15 12:48:06.507 PM,27.33,,,,
450,09/21/15 12:48:07.507 PM,27.33,,,,
451,09/21/15 12:48:08.507 PM,27.33,,,,
452,09/21/15 12:48:09.507 PM,27.33,,,,
453,09/21/15 12:48:10.507 PM,27.33,,,,
454,09/21/15 12:48:11.507 PM,27.33,,,,
455,09/21/15 12:48:12.507 PM,27.33,,,,
456,09/21/15 12:48:13.507 PM,27.33,,,,
457,09/21/15 12:48:14.507 PM,27.33,,,,
458,09/21/15 12:48:15.507 PM,27.33,,,,
459,09/21/15 12:48:16.507 PM,27.33,,,,
460,09/21/15 12:48:17.507 PM,27.33,,,,
461,09/21/15 12:48:18.507 PM,27.33,,,,
462,09/21/15 12:48:19.507 PM,27.33,,,,
463,09/21/15 12:48:20.507 PM,27.33,,,,
464,09/21/15 12:48:21.507 PM,27.33,,,,
465,09/21/15 12:48:22.507 PM,27.33,,,,
466,09/21/15 12:48:23.507 PM,27.33,,,,
467,09/21/15 12:48:24.507 PM,27.33,,,,
468,09/21/15 12:48:25.507 PM,27.33,,,,
469,09/21/15 12:48:26.507 PM,27.00,,,,
470,09/21/15 12:48:27.507 PM,27.33,,,,
471,09/21/15 12:48:28.507 PM,27.33,,,,
472,09/21/15 12:48:29.507 PM,27.33,,,,
473,09/21/15 12:48:30.507 PM,27.33,,,,
474,09/21/15 12:48:31.507 PM,27.33,,,,
475,09/21/15 12:48:32.507 PM,27.33,,,,
476,09/21/15 12:48:33.507 PM,27.00,,,,
477,09/21/15 12:48:34.507 PM,27.33,,,,
478,09/21/15 12:48:35.507 PM,27.33,,,,
479,09/21/15 12:48:36.507 PM,27.00,,,,
480,09/21/15 12:48:37.507 PM,27.33,,,,
481,09/21/15 12:48:38.507 PM,27.33,,,,
482,09/21/15 12:48:39.507 PM,27.33,,,,
483,09/21/15 12:48:40.507 PM,27.33,,,,
484,09/21/15 12:48:41.507 PM,27.00,,,,
485,09/21/15 12:48:42.507 PM,27.00,,,,
486,09/21/15 12:48:43.507 PM,27.33,,,,
487,09/21/15 12:48:44.507 PM,27.00,,,,
488,09/21/15 12:48:45.507 PM,27.00,,,,
489,09/21/15 12:48:46.507 PM,27.00,,,,
490,09/21/15 12:48:47.507 PM,27.00,,,,
491,09/21/15 12:48:48.507 PM,27.00,,,,
492,09/21/15 12:48:49.507 PM,27.00,,,,
493,09/21/15 12:48:50.507 PM,27.00,,,,
494,09/21/15 12:48:51.507 PM,27.00,,,,
495,09/21/15 12:48:52.507 PM,27.00,,,,
496,09/21/15 12:48:53.507 PM,27.00,,,,
497,09/21/15 12:48:54.507 PM,27.00,,,,
498,09/21/15 12:48:55.507 PM,27.00,,,,
499,09/21/15 12:48:56.507 PM,27.00,,,,
500,09/21/15 12:48:57.507 PM,27.00,,,,
501,09/21/15 12:48:58.507 PM,27.00,,,,
502,09/21/15 12:48:59.507 PM,27.00,,,,
503,09/21/15 12:49:00.507 PM,27.00,,,,
504,09/21/15 12:49:01.507 PM,27.00,,,,
505,09/21/15 12:49:02.507 PM,27.33,,,,
506,09/21/15 12:49:03.507 PM,27.00,,,,
507,09/21/15 12:49:04.507 PM,27.00,,,,
508,09/21/15 12:49:05.507 PM,27.00,,,,
509,09/21/15 12:49:06.507 PM,27.00,,,,
510,09/21/15 12:49:07.507 PM,27.00,,,,
511,09/21/15 12:49:08.507 PM,27.00,,,,
512,09/21/15 12:49:09.507 PM,27.00,,,,
513,09/21/15 12:49:10.507 PM,27.00,,,,
514,09/21/15 12:49:11.507 PM,27.00,,,,
