"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
121,09/21/15 12:43:14.674 PM,27.67,,,,
122,09/21/15 12:43:15.674 PM,27.33,,,,
123,09/21/15 12:43:16.674 PM,27.67,,,,
124,09/21/15 12:43:17.674 PM,27.67,,,,
125,09/21/15 12:43:18.674 PM,27.67,,,,
126,09/21/15 12:43:19.674 PM,27.67,,,,
127,09/21/15 12:43:20.674 PM,27.67,,,,
128,09/21/15 12:43:21.674 PM,27.67,,,,
129,09/21/15 12:43:22.674 PM,27.67,,,,
130,09/21/15 12:43:23.674 PM,27.67,,,,
131,09/21/15 12:43:24.674 PM,27.67,,,,
132,09/21/15 12:43:25.674 PM,27.67,,,,
133,09/21/15 12:43:26.674 PM,27.67,,,,
134,09/21/15 12:43:27.674 PM,27.67,,,,
135,09/21/15 12:43:28.674 PM,27.67,,,,
136,09/21/15 12:43:29.674 PM,27.67,,,,
137,09/21/15 12:43:30.674 PM,27.67,,,,
138,09/21/15 12:43:31.674 PM,27.67,,,,
139,09/21/15 12:43:32.674 PM,27.67,,,,
140,09/21/15 12:43:33.674 PM,27.67,,,,
141,09/21/15 12:43:34.674 PM,27.67,,,,
142,09/21/15 12:43:35.674 PM,27.67,,,,
143,09/21/15 12:43:36.674 PM,27.67,,,,
144,09/21/15 12:43:37.674 PM,27.67,,,,
145,09/21/15 12:43:38.674 PM,27.67,,,,
146,09/21/15 12:43:39.674 PM,27.67,,,,
147,09/21/15 12:43:40.674 PM,27.67,,,,
148,09/21/15 12:43:41.674 PM,27.67,,,,
149,09/21/15 12:43:42.674 PM,27.67,,,,
150,09/21/15 12:43:43.674 PM,27.67,,,,
151,09/21/15 12:43:44.674 PM,27.67,,,,
152,09/21/15 12:43:45.674 PM,27.67,,,,
153,09/21/15 12:43:46.674 PM,27.67,,,,
154,09/21/15 12:43:47.674 PM,27.67,,,,
155,09/21/15 12:43:48.674 PM,27.67,,,,
156,09/21/15 12:43:49.674 PM,27.67,,,,
157,09/21/15 12:43:50.674 PM,27.67,,,,
158,09/21/15 12:43:51.674 PM,27.67,,,,
159,09/21/15 12:43:52.674 PM,27.67,,,,
160,09/21/15 12:43:53.674 PM,27.67,,,,
161,09/21/15 12:43:54.674 PM,27.67,,,,
162,09/21/15 12:43:55.674 PM,27.67,,,,
163,09/21/15 12:43:56.674 PM,27.67,,,,
164,09/21/15 12:43:57.674 PM,27.67,,,,
165,09/21/15 12:43:58.674 PM,27.67,,,,
166,09/21/15 12:43:59.674 PM,27.67,,,,
167,09/21/15 12:44:00.674 PM,27.67,,,,
168,09/21/15 12:44:01.674 PM,27.67,,,,
169,09/21/15 12:44:02.674 PM,27.67,,,,
170,09/21/15 12:44:03.674 PM,27.67,,,,
171,09/21/15 12:44:04.674 PM,27.67,,,,
172,09/21/15 12:44:05.674 PM,27.67,,,,
173,09/21/15 12:44:06.674 PM,27.67,,,,
174,09/21/15 12:44:07.674 PM,27.67,,,,
175,09/21/15 12:44:08.674 PM,27.67,,,,
176,09/21/15 12:44:09.674 PM,27.67,,,,
177,09/21/15 12:44:10.674 PM,27.67,,,,
178,09/21/15 12:44:11.674 PM,27.67,,,,
179,09/21/15 12:44:12.674 PM,27.67,,,,
180,09/21/15 12:44:13.674 PM,27.67,,,,
181,09/21/15 12:44:14.674 PM,27.67,,,,
182,09/21/15 12:44:15.674 PM,27.67,,,,
183,09/21/15 12:44:16.674 PM,27.67,,,,
184,09/21/15 12:44:17.674 PM,27.67,,,,
185,09/21/15 12:44:18.674 PM,27.67,,,,
186,09/21/15 12:44:19.674 PM,27.67,,,,
187,09/21/15 12:44:20.674 PM,27.67,,,,
188,09/21/15 12:44:21.674 PM,27.67,,,,
189,09/21/15 12:44:22.674 PM,27.67,,,,
190,09/21/15 12:44:23.674 PM,27.67,,,,
191,09/21/15 12:44:24.674 PM,27.67,,,,
192,09/21/15 12:44:25.674 PM,27.67,,,,
193,09/21/15 12:44:26.674 PM,27.67,,,,
194,09/21/15 12:44:27.674 PM,27.67,,,,
195,09/21/15 12:44:28.674 PM,27.67,,,,
196,09/21/15 12:44:29.674 PM,27.67,,,,
197,09/21/15 12:44:30.674 PM,27.67,,,,
198,09/21/15 12:44:31.674 PM,27.67,,,,
199,09/21/15 12:44:32.674 PM,27.67,,,,
200,09/21/15 12:44:33.674 PM,27.67,,,,
201,09/21/15 12:44:34.674 PM,27.67,,,,
202,09/21/15 12:44:35.674 PM,27.67,,,,
203,09/21/15 12:44:36.674 PM,27.67,,,,
204,09/21/15 12:44:37.674 PM,27.67,,,,
205,09/21/15 12:44:38.674 PM,27.67,,,,
206,09/21/15 12:44:39.674 PM,27.67,,,,
207,09/21/15 12:44:40.674 PM,27.67,,,,
208,09/21/15 12:44:41.674 PM,27.67,,,,
209,09/21/15 12:44:42.674 PM,27.67,,,,
210,09/21/15 12:44:43.674 PM,27.67,,,,
211,09/21/15 12:44:44.674 PM,27.67,,,,
212,09/21/15 12:44:45.674 PM,27.67,,,,
213,09/21/15 12:44:46.674 PM,27.67,,,,
214,09/21/15 12:44:47.674 PM,27.67,,,,
215,09/21/15 12:44:48.674 PM,27.67,,,,
216,09/21/15 12:44:49.674 PM,27.67,,,,
217,09/21/15 12:44:50.674 PM,27.67,,,,
218,09/21/15 12:44:51.674 PM,27.67,,,,
219,09/21/15 12:44:52.674 PM,27.67,,,,
220,09/21/15 12:44:53.674 PM,27.67,,,,
221,09/21/15 12:44:54.674 PM,27.33,,,,
222,09/21/15 12:44:55.674 PM,27.67,,,,
223,09/21/15 12:44:56.674 PM,27.67,,,,
224,09/21/15 12:44:57.674 PM,27.33,,,,
225,09/21/15 12:44:58.674 PM,27.33,,,,
226,09/21/15 12:44:59.674 PM,27.67,,,,
227,09/21/15 12:45:00.674 PM,27.67,,,,
228,09/21/15 12:45:01.674 PM,27.67,,,,
229,09/21/15 12:45:02.674 PM,27.33,,,,
230,09/21/15 12:45:03.674 PM,27.33,,,,
231,09/21/15 12:45:04.674 PM,27.33,,,,
232,09/21/15 12:45:05.674 PM,27.33,,,,
233,09/21/15 12:45:06.674 PM,27.33,,,,
234,09/21/15 12:45:07.674 PM,27.33,,,,
235,09/21/15 12:45:08.674 PM,27.33,,,,
236,09/21/15 12:45:09.674 PM,27.33,,,,
237,09/21/15 12:45:10.674 PM,27.33,,,,
238,09/21/15 12:45:11.674 PM,27.33,,,,
239,09/21/15 12:45:12.674 PM,27.33,,,,
240,09/21/15 12:45:13.674 PM,27.33,,,,
241,09/21/15 12:45:14.674 PM,27.33,,,,
242,09/21/15 12:45:15.674 PM,27.33,,,,
243,09/21/15 12:45:16.674 PM,27.33,,,,
244,09/21/15 12:45:17.674 PM,27.33,,,,
245,09/21/15 12:45:18.674 PM,27.33,,,,
246,09/21/15 12:45:19.674 PM,27.33,,,,
247,09/21/15 12:45:20.674 PM,27.33,,,,
248,09/21/15 12:45:21.674 PM,27.33,,,,
249,09/21/15 12:45:22.674 PM,27.33,,,,
250,09/21/15 12:45:23.674 PM,27.33,,,,
251,09/21/15 12:45:24.674 PM,27.33,,,,
252,09/21/15 12:45:25.674 PM,27.33,,,,
253,09/21/15 12:45:26.674 PM,27.33,,,,
254,09/21/15 12:45:27.674 PM,27.33,,,,
255,09/21/15 12:45:28.674 PM,27.33,,,,
256,09/21/15 12:45:29.674 PM,27.33,,,,
257,09/21/15 12:45:30.674 PM,27.33,,,,
258,09/21/15 12:45:31.674 PM,27.33,,,,
259,09/21/15 12:45:32.674 PM,27.33,,,,
260,09/21/15 12:45:33.674 PM,27.33,,,,
261,09/21/15 12:45:34.674 PM,27.33,,,,
262,09/21/15 12:45:35.674 PM,27.33,,,,
263,09/21/15 12:45:36.674 PM,27.33,,,,
264,09/21/15 12:45:37.674 PM,27.33,,,,
265,09/21/15 12:45:38.674 PM,27.33,,,,
266,09/21/15 12:45:39.674 PM,27.33,,,,
267,09/21/15 12:45:40.674 PM,27.33,,,,
268,09/21/15 12:45:41.674 PM,27.33,,,,
269,09/21/15 12:45:42.674 PM,27.33,,,,
270,09/21/15 12:45:43.674 PM,27.33,,,,
271,09/21/15 12:45:44.674 PM,27.33,,,,
272,09/21/15 12:45:45.674 PM,27.33,,,,
273,09/21/15 12:45:46.674 PM,27.33,,,,
274,09/21/15 12:45:47.674 PM,27.33,,,,
275,09/21/15 12:45:48.674 PM,27.33,,,,
276,09/21/15 12:45:49.674 PM,27.33,,,,
277,09/21/15 12:45:50.674 PM,27.33,,,,
278,09/21/15 12:45:51.674 PM,27.33,,,,
279,09/21/15 12:45:52.674 PM,27.33,,,,
280,09/21/15 12:45:53.674 PM,27.33,,,,
281,09/21/15 12:45:54.674 PM,27.33,,,,
282,09/21/15 12:45:55.674 PM,27.33,,,,
283,09/21/15 12:45:56.674 PM,27.33,,,,
284,09/21/15 12:45:57.674 PM,27.33,,,,
285,09/21/15 12:45:58.674 PM,27.33,,,,
286,09/21/15 12:45:59.674 PM,27.33,,,,
287,09/21/15 12:46:00.674 PM,27.33,,,,
288,09/21/15 12:46:01.674 PM,27.33,,,,
289,09/21/15 12:46:02.674 PM,27.33,,,,
290,09/21/15 12:46:03.674 PM,27.33,,,,
291,09/21/15 12:46:04.674 PM,27.33,,,,
292,09/21/15 12:46:05.674 PM,27.33,,,,
293,09/21/15 12:46:06.674 PM,27.33,,,,
294,09/21/15 12:46:07.674 PM,27.33,,,,
295,09/21/15 12:46:08.674 PM,27.33,,,,
296,09/21/15 12:46:09.674 PM,27.33,,,,
297,09/21/15 12:46:10.674 PM,27.33,,,,
298,09/21/15 12:46:11.674 PM,27.33,,,,
299,09/21/15 12:46:12.674 PM,27.33,,,,
300,09/21/15 12:46:13.674 PM,27.33,,,,
301,09/21/15 12:46:14.674 PM,27.33,,,,
302,09/21/15 12:46:15.674 PM,27.33,,,,
303,09/21/15 12:46:16.674 PM,27.33,,,,
304,09/21/15 12:46:17.674 PM,27.33,,,,
305,09/21/15 12:46:18.674 PM,27.33,,,,
306,09/21/15 12:46:19.674 PM,27.33,,,,
307,09/21/15 12:46:20.674 PM,27.33,,,,
308,09/21/15 12:46:21.674 PM,27.33,,,,
309,09/21/15 12:46:22.674 PM,27.33,,,,
310,09/21/15 12:46:23.674 PM,27.33,,,,
311,09/21/15 12:46:24.674 PM,27.33,,,,
312,09/21/15 12:46:25.674 PM,27.33,,,,
313,09/21/15 12:46:26.674 PM,27.33,,,,
314,09/21/15 12:46:27.674 PM,27.33,,,,
315,09/21/15 12:46:28.674 PM,27.33,,,,
316,09/21/15 12:46:29.674 PM,27.33,,,,
317,09/21/15 12:46:30.674 PM,27.67,,,,
318,09/21/15 12:46:31.674 PM,27.33,,,,
319,09/21/15 12:46:32.674 PM,27.33,,,,
320,09/21/15 12:46:33.674 PM,27.67,,,,
321,09/21/15 12:46:34.674 PM,27.33,,,,
322,09/21/15 12:46:35.674 PM,27.67,,,,
323,09/21/15 12:46:36.674 PM,27.67,,,,
324,09/21/15 12:46:37.674 PM,27.33,,,,
325,09/21/15 12:46:38.674 PM,27.67,,,,
326,09/21/15 12:46:39.674 PM,27.33,,,,
327,09/21/15 12:46:40.674 PM,27.67,,,,
328,09/21/15 12:46:41.674 PM,27.67,,,,
329,09/21/15 12:46:42.674 PM,27.33,,,,
330,09/21/15 12:46:43.674 PM,27.33,,,,
331,09/21/15 12:46:44.674 PM,27.67,,,,
332,09/21/15 12:46:45.674 PM,27.33,,,,
333,09/21/15 12:46:46.674 PM,27.33,,,,
334,09/21/15 12:46:47.674 PM,27.67,,,,
335,09/21/15 12:46:48.674 PM,27.33,,,,
336,09/21/15 12:46:49.674 PM,27.67,,,,
337,09/21/15 12:46:50.674 PM,27.33,,,,
338,09/21/15 12:46:51.674 PM,27.33,,,,
339,09/21/15 12:46:52.674 PM,27.67,,,,
340,09/21/15 12:46:53.674 PM,27.67,,,,
341,09/21/15 12:46:54.674 PM,27.33,,,,
342,09/21/15 12:46:55.674 PM,27.33,,,,
343,09/21/15 12:46:56.674 PM,27.33,,,,
344,09/21/15 12:46:57.674 PM,27.67,,,,
345,09/21/15 12:46:58.674 PM,27.33,,,,
346,09/21/15 12:46:59.674 PM,27.67,,,,
347,09/21/15 12:47:00.674 PM,27.33,,,,
348,09/21/15 12:47:01.674 PM,27.33,,,,
349,09/21/15 12:47:02.674 PM,27.67,,,,
350,09/21/15 12:47:03.674 PM,27.67,,,,
351,09/21/15 12:47:04.674 PM,27.67,,,,
352,09/21/15 12:47:05.674 PM,27.67,,,,
353,09/21/15 12:47:06.674 PM,27.67,,,,
354,09/21/15 12:47:07.674 PM,27.33,,,,
355,09/21/15 12:47:08.674 PM,27.67,,,,
356,09/21/15 12:47:09.674 PM,27.67,,,,
357,09/21/15 12:47:10.674 PM,27.67,,,,
358,09/21/15 12:47:11.674 PM,27.33,,,,
359,09/21/15 12:47:12.674 PM,27.67,,,,
360,09/21/15 12:47:13.674 PM,27.67,,,,
361,09/21/15 12:47:14.674 PM,27.67,,,,
362,09/21/15 12:47:15.674 PM,27.67,,,,
363,09/21/15 12:47:16.674 PM,27.67,,,,
364,09/21/15 12:47:17.674 PM,27.67,,,,
365,09/21/15 12:47:18.674 PM,27.67,,,,
366,09/21/15 12:47:19.674 PM,27.67,,,,
367,09/21/15 12:47:20.674 PM,27.67,,,,
368,09/21/15 12:47:21.674 PM,27.67,,,,
369,09/21/15 12:47:22.674 PM,27.67,,,,
370,09/21/15 12:47:23.674 PM,27.67,,,,
371,09/21/15 12:47:24.674 PM,27.67,,,,
372,09/21/15 12:47:25.674 PM,27.67,,,,
373,09/21/15 12:47:26.674 PM,27.67,,,,
374,09/21/15 12:47:27.674 PM,27.67,,,,
375,09/21/15 12:47:28.674 PM,27.67,,,,
376,09/21/15 12:47:29.674 PM,27.67,,,,
377,09/21/15 12:47:30.674 PM,27.67,,,,
378,09/21/15 12:47:31.674 PM,27.67,,,,
379,09/21/15 12:47:32.674 PM,27.33,,,,
380,09/21/15 12:47:33.674 PM,27.67,,,,
381,09/21/15 12:47:34.674 PM,27.67,,,,
382,09/21/15 12:47:35.674 PM,27.67,,,,
383,09/21/15 12:47:36.674 PM,27.67,,,,
384,09/21/15 12:47:37.674 PM,27.67,,,,
385,09/21/15 12:47:38.674 PM,27.67,,,,
386,09/21/15 12:47:39.674 PM,27.67,,,,
387,09/21/15 12:47:40.674 PM,27.67,,,,
388,09/21/15 12:47:41.674 PM,27.67,,,,
389,09/21/15 12:47:42.674 PM,27.67,,,,
390,09/21/15 12:47:43.674 PM,27.67,,,,
391,09/21/15 12:47:44.674 PM,27.67,,,,
392,09/21/15 12:47:45.674 PM,27.67,,,,
393,09/21/15 12:47:46.674 PM,27.67,,,,
394,09/21/15 12:47:47.674 PM,27.67,,,,
395,09/21/15 12:47:48.674 PM,27.67,,,,
396,09/21/15 12:47:49.674 PM,27.67,,,,
397,09/21/15 12:47:50.674 PM,27.67,,,,
398,09/21/15 12:47:51.674 PM,27.67,,,,
399,09/21/15 12:47:52.674 PM,27.67,,,,
400,09/21/15 12:47:53.674 PM,27.67,,,,
401,09/21/15 12:47:54.674 PM,27.67,,,,
402,09/21/15 12:47:55.674 PM,27.67,,,,
403,09/21/15 12:47:56.674 PM,27.67,,,,
404,09/21/15 12:47:57.674 PM,27.67,,,,
405,09/21/15 12:47:58.674 PM,27.67,,,,
406,09/21/15 12:47:59.674 PM,27.67,,,,
407,09/21/15 12:48:00.674 PM,27.67,,,,
408,09/21/15 12:48:01.674 PM,27.67,,,,
409,09/21/15 12:48:02.674 PM,27.67,,,,
410,09/21/15 12:48:03.674 PM,27.67,,,,
411,09/21/15 12:48:04.674 PM,27.67,,,,
412,09/21/15 12:48:05.674 PM,27.67,,,,
413,09/21/15 12:48:06.674 PM,27.67,,,,
414,09/21/15 12:48:07.674 PM,27.67,,,,
415,09/21/15 12:48:08.674 PM,27.67,,,,
416,09/21/15 12:48:09.674 PM,27.67,,,,
417,09/21/15 12:48:10.674 PM,27.67,,,,
418,09/21/15 12:48:11.674 PM,27.67,,,,
419,09/21/15 12:48:12.674 PM,27.67,,,,
420,09/21/15 12:48:13.674 PM,27.67,,,,
421,09/21/15 12:48:14.674 PM,27.67,,,,
422,09/21/15 12:48:15.674 PM,27.67,,,,
423,09/21/15 12:48:16.674 PM,27.67,,,,
424,09/21/15 12:48:17.674 PM,27.67,,,,
425,09/21/15 12:48:18.674 PM,27.67,,,,
426,09/21/15 12:48:19.674 PM,27.67,,,,
427,09/21/15 12:48:20.674 PM,27.67,,,,
428,09/21/15 12:48:21.674 PM,27.67,,,,
429,09/21/15 12:48:22.674 PM,27.67,,,,
430,09/21/15 12:48:23.674 PM,27.67,,,,
431,09/21/15 12:48:24.674 PM,27.67,,,,
432,09/21/15 12:48:25.674 PM,27.67,,,,
433,09/21/15 12:48:26.674 PM,27.67,,,,
434,09/21/15 12:48:27.674 PM,27.67,,,,
435,09/21/15 12:48:28.674 PM,27.67,,,,
436,09/21/15 12:48:29.674 PM,27.67,,,,
437,09/21/15 12:48:30.674 PM,27.67,,,,
438,09/21/15 12:48:31.674 PM,27.67,,,,
439,09/21/15 12:48:32.674 PM,27.67,,,,
440,09/21/15 12:48:33.674 PM,27.67,,,,
441,09/21/15 12:48:34.674 PM,27.67,,,,
442,09/21/15 12:48:35.674 PM,27.67,,,,
443,09/21/15 12:48:36.674 PM,27.67,,,,
444,09/21/15 12:48:37.674 PM,27.67,,,,
445,09/21/15 12:48:38.674 PM,27.67,,,,
446,09/21/15 12:48:39.674 PM,27.67,,,,
447,09/21/15 12:48:40.674 PM,27.67,,,,
448,09/21/15 12:48:41.674 PM,27.67,,,,
449,09/21/15 12:48:42.674 PM,27.67,,,,
450,09/21/15 12:48:43.674 PM,27.67,,,,
451,09/21/15 12:48:44.674 PM,27.67,,,,
452,09/21/15 12:48:45.674 PM,27.33,,,,
453,09/21/15 12:48:46.674 PM,27.67,,,,
454,09/21/15 12:48:47.674 PM,27.67,,,,
455,09/21/15 12:48:48.674 PM,27.67,,,,
456,09/21/15 12:48:49.674 PM,27.67,,,,
457,09/21/15 12:48:50.674 PM,27.67,,,,
458,09/21/15 12:48:51.674 PM,27.67,,,,
459,09/21/15 12:48:52.674 PM,27.67,,,,
460,09/21/15 12:48:53.674 PM,27.67,,,,
461,09/21/15 12:48:54.674 PM,27.33,,,,
462,09/21/15 12:48:55.674 PM,27.33,,,,
463,09/21/15 12:48:56.674 PM,27.33,,,,
464,09/21/15 12:48:57.674 PM,27.67,,,,
465,09/21/15 12:48:58.674 PM,27.33,,,,
466,09/21/15 12:48:59.674 PM,27.67,,,,
467,09/21/15 12:49:00.674 PM,27.67,,,,
468,09/21/15 12:49:01.674 PM,27.33,,,,
469,09/21/15 12:49:02.674 PM,27.67,,,,
470,09/21/15 12:49:03.674 PM,27.67,,,,
471,09/21/15 12:49:04.674 PM,27.67,,,,
472,09/21/15 12:49:05.674 PM,27.67,,,,
473,09/21/15 12:49:06.674 PM,27.67,,,,
474,09/21/15 12:49:07.674 PM,27.67,,,,
475,09/21/15 12:49:08.674 PM,27.67,,,,
476,09/21/15 12:49:09.674 PM,27.67,,,,
477,09/21/15 12:49:10.674 PM,27.67,,,,
478,09/21/15 12:49:11.674 PM,27.67,,,,
479,09/21/15 12:49:12.674 PM,27.67,,,,
480,09/21/15 12:49:13.674 PM,27.67,,,,
481,09/21/15 12:49:14.674 PM,27.67,,,,
482,09/21/15 12:49:15.674 PM,27.67,,,,
483,09/21/15 12:49:16.674 PM,27.67,,,,
484,09/21/15 12:49:17.674 PM,27.67,,,,
485,09/21/15 12:49:18.674 PM,27.67,,,,
486,09/21/15 12:49:19.674 PM,27.67,,,,
487,09/21/15 12:49:20.674 PM,27.67,,,,
488,09/21/15 12:49:21.674 PM,27.67,,,,
489,09/21/15 12:49:22.674 PM,27.67,,,,
490,09/21/15 12:49:23.674 PM,27.67,,,,
491,09/21/15 12:49:24.674 PM,27.67,,,,
492,09/21/15 12:49:25.674 PM,27.67,,,,
493,09/21/15 12:49:26.674 PM,27.67,,,,
494,09/21/15 12:49:27.674 PM,27.67,,,,
495,09/21/15 12:49:28.674 PM,27.33,,,,
496,09/21/15 12:49:29.674 PM,27.67,,,,
497,09/21/15 12:49:30.674 PM,27.67,,,,
498,09/21/15 12:49:31.674 PM,27.67,,,,
499,09/21/15 12:49:32.674 PM,27.33,,,,
500,09/21/15 12:49:33.674 PM,27.67,,,,
501,09/21/15 12:49:34.674 PM,27.67,,,,
502,09/21/15 12:49:35.674 PM,27.67,,,,
503,09/21/15 12:49:36.674 PM,27.67,,,,
504,09/21/15 12:49:37.674 PM,27.67,,,,
505,09/21/15 12:49:38.674 PM,27.33,,,,
506,09/21/15 12:49:39.674 PM,27.67,,,,
507,09/21/15 12:49:40.674 PM,27.67,,,,
508,09/21/15 12:49:41.674 PM,27.67,,,,
509,09/21/15 12:49:42.674 PM,27.67,,,,
510,09/21/15 12:49:43.674 PM,27.33,,,,
511,09/21/15 12:49:44.674 PM,27.33,,,,
512,09/21/15 12:49:45.674 PM,27.33,,,,
513,09/21/15 12:49:46.674 PM,27.33,,,,
514,09/21/15 12:49:47.674 PM,27.33,,,,
