"Plot Title: 1253389 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
329,08/17/15 01:59:38.426 PM,93.31,,,,
330,08/17/15 01:59:39.426 PM,91.67,,,,
331,08/17/15 01:59:40.426 PM,90.04,,,,
332,08/17/15 01:59:41.426 PM,88.41,,,,
333,08/17/15 01:59:42.426 PM,86.77,,,,
334,08/17/15 01:59:43.426 PM,86.45,,,,
335,08/17/15 01:59:44.426 PM,85.14,,,,
336,08/17/15 01:59:45.426 PM,83.84,,,,
337,08/17/15 01:59:46.426 PM,82.86,,,,
338,08/17/15 01:59:47.426 PM,82.21,,,,
339,08/17/15 01:59:48.426 PM,81.56,,,,
340,08/17/15 01:59:49.426 PM,80.90,,,,
341,08/17/15 01:59:50.426 PM,80.25,,,,
342,08/17/15 01:59:51.426 PM,79.93,,,,
343,08/17/15 01:59:52.426 PM,79.60,,,,
344,08/17/15 01:59:53.426 PM,79.28,,,,
345,08/17/15 01:59:54.426 PM,78.30,,,,
346,08/17/15 01:59:55.426 PM,77.65,,,,
347,08/17/15 01:59:56.426 PM,77.00,,,,
348,08/17/15 01:59:57.426 PM,76.34,,,,
349,08/17/15 01:59:58.426 PM,75.69,,,,
350,08/17/15 01:59:59.426 PM,75.04,,,,
351,08/17/15 02:00:00.426 PM,74.39,,,,
352,08/17/15 02:00:01.426 PM,74.06,,,,
353,08/17/15 02:00:02.426 PM,73.74,,,,
354,08/17/15 02:00:03.426 PM,73.41,,,,
355,08/17/15 02:00:04.426 PM,73.41,,,,
356,08/17/15 02:00:05.426 PM,72.76,,,,
357,08/17/15 02:00:06.426 PM,72.43,,,,
358,08/17/15 02:00:07.426 PM,72.11,,,,
359,08/17/15 02:00:08.426 PM,71.13,,,,
360,08/17/15 02:00:09.426 PM,70.48,,,,
361,08/17/15 02:00:10.426 PM,69.83,,,,
362,08/17/15 02:00:11.426 PM,69.50,,,,
363,08/17/15 02:00:12.426 PM,69.18,,,,
364,08/17/15 02:00:13.426 PM,68.52,,,,
365,08/17/15 02:00:14.426 PM,67.87,,,,
366,08/17/15 02:00:15.426 PM,67.22,,,,
367,08/17/15 02:00:16.426 PM,66.24,,,,
368,08/17/15 02:00:17.426 PM,65.26,,,,
369,08/17/15 02:00:18.426 PM,64.94,,,,
370,08/17/15 02:00:19.426 PM,64.28,,,,
371,08/17/15 02:00:20.426 PM,63.31,,,,
372,08/17/15 02:00:21.426 PM,62.98,,,,
373,08/17/15 02:00:22.426 PM,62.33,,,,
374,08/17/15 02:00:23.426 PM,61.67,,,,
375,08/17/15 02:00:24.426 PM,61.02,,,,
376,08/17/15 02:00:25.426 PM,60.37,,,,
377,08/17/15 02:00:26.426 PM,59.71,,,,
378,08/17/15 02:00:27.426 PM,59.06,,,,
379,08/17/15 02:00:28.426 PM,58.41,,,,
380,08/17/15 02:00:29.426 PM,57.75,,,,
381,08/17/15 02:00:30.426 PM,57.10,,,,
382,08/17/15 02:00:31.426 PM,56.77,,,,
383,08/17/15 02:00:32.426 PM,56.12,,,,
384,08/17/15 02:00:33.426 PM,55.79,,,,
385,08/17/15 02:00:34.426 PM,55.46,,,,
386,08/17/15 02:00:35.426 PM,55.13,,,,
387,08/17/15 02:00:36.426 PM,54.48,,,,
388,08/17/15 02:00:37.426 PM,54.48,,,,
389,08/17/15 02:00:38.426 PM,54.15,,,,
390,08/17/15 02:00:39.426 PM,53.49,,,,
391,08/17/15 02:00:40.426 PM,53.17,,,,
392,08/17/15 02:00:41.426 PM,52.84,,,,
393,08/17/15 02:00:42.426 PM,52.18,,,,
394,08/17/15 02:00:43.426 PM,52.18,,,,
395,08/17/15 02:00:44.426 PM,51.85,,,,
396,08/17/15 02:00:45.426 PM,51.20,,,,
397,08/17/15 02:00:46.426 PM,51.20,,,,
398,08/17/15 02:00:47.426 PM,51.20,,,,
399,08/17/15 02:00:48.426 PM,51.20,,,,
400,08/17/15 02:00:49.426 PM,51.20,,,,
401,08/17/15 02:00:50.426 PM,50.87,,,,
402,08/17/15 02:00:51.426 PM,50.87,,,,
403,08/17/15 02:00:52.426 PM,50.87,,,,
404,08/17/15 02:00:53.426 PM,50.87,,,,
405,08/17/15 02:00:54.426 PM,50.87,,,,
406,08/17/15 02:00:55.426 PM,50.54,,,,
407,08/17/15 02:00:56.426 PM,50.21,,,,
408,08/17/15 02:00:57.426 PM,49.56,,,,
409,08/17/15 02:00:58.426 PM,49.23,,,,
410,08/17/15 02:00:59.426 PM,48.57,,,,
411,08/17/15 02:01:00.426 PM,48.24,,,,
412,08/17/15 02:01:01.426 PM,47.91,,,,
413,08/17/15 02:01:02.426 PM,47.58,,,,
414,08/17/15 02:01:03.426 PM,47.25,,,,
415,08/17/15 02:01:04.426 PM,47.25,,,,
416,08/17/15 02:01:05.426 PM,46.92,,,,
417,08/17/15 02:01:06.426 PM,47.25,,,,
418,08/17/15 02:01:07.426 PM,47.25,,,,
419,08/17/15 02:01:08.426 PM,46.92,,,,
420,08/17/15 02:01:09.426 PM,46.92,,,,
421,08/17/15 02:01:10.426 PM,46.92,,,,
422,08/17/15 02:01:11.426 PM,46.59,,,,
423,08/17/15 02:01:12.426 PM,46.59,,,,
424,08/17/15 02:01:13.426 PM,46.26,,,,
425,08/17/15 02:01:14.426 PM,45.61,,,,
426,08/17/15 02:01:15.426 PM,45.28,,,,
427,08/17/15 02:01:16.426 PM,44.95,,,,
428,08/17/15 02:01:17.426 PM,44.62,,,,
429,08/17/15 02:01:18.426 PM,44.29,,,,
430,08/17/15 02:01:19.426 PM,44.29,,,,
431,08/17/15 02:01:20.426 PM,43.96,,,,
432,08/17/15 02:01:21.426 PM,43.63,,,,
433,08/17/15 02:01:22.426 PM,43.63,,,,
434,08/17/15 02:01:23.426 PM,43.63,,,,
435,08/17/15 02:01:24.426 PM,43.30,,,,
436,08/17/15 02:01:25.426 PM,43.30,,,,
437,08/17/15 02:01:26.426 PM,43.30,,,,
438,08/17/15 02:01:27.426 PM,43.30,,,,
439,08/17/15 02:01:28.426 PM,42.97,,,,
440,08/17/15 02:01:29.426 PM,42.97,,,,
441,08/17/15 02:01:30.426 PM,42.97,,,,
442,08/17/15 02:01:31.426 PM,42.64,,,,
443,08/17/15 02:01:32.426 PM,42.64,,,,
444,08/17/15 02:01:33.426 PM,42.30,,,,
445,08/17/15 02:01:34.426 PM,41.97,,,,
446,08/17/15 02:01:35.426 PM,41.97,,,,
447,08/17/15 02:01:36.426 PM,41.97,,,,
448,08/17/15 02:01:37.426 PM,41.97,,,,
449,08/17/15 02:01:38.426 PM,41.64,,,,
450,08/17/15 02:01:39.426 PM,41.64,,,,
451,08/17/15 02:01:40.426 PM,41.64,,,,
452,08/17/15 02:01:41.426 PM,41.64,,,,
453,08/17/15 02:01:42.426 PM,40.98,,,,
454,08/17/15 02:01:43.426 PM,40.98,,,,
455,08/17/15 02:01:44.426 PM,40.65,,,,
456,08/17/15 02:01:45.426 PM,40.65,,,,
457,08/17/15 02:01:46.426 PM,40.32,,,,
458,08/17/15 02:01:47.426 PM,39.99,,,,
459,08/17/15 02:01:48.426 PM,39.99,,,,
460,08/17/15 02:01:49.426 PM,39.66,,,,
461,08/17/15 02:01:50.426 PM,39.99,,,,
462,08/17/15 02:01:51.426 PM,39.99,,,,
463,08/17/15 02:01:52.426 PM,39.99,,,,
464,08/17/15 02:01:53.426 PM,39.99,,,,
465,08/17/15 02:01:54.426 PM,39.99,,,,
466,08/17/15 02:01:55.426 PM,39.99,,,,
467,08/17/15 02:01:56.426 PM,39.99,,,,
468,08/17/15 02:01:57.426 PM,39.99,,,,
469,08/17/15 02:01:58.426 PM,39.99,,,,
470,08/17/15 02:01:59.426 PM,39.99,,,,
471,08/17/15 02:02:00.426 PM,39.99,,,,
472,08/17/15 02:02:01.426 PM,39.66,,,,
473,08/17/15 02:02:02.426 PM,39.66,,,,
474,08/17/15 02:02:03.426 PM,39.66,,,,
475,08/17/15 02:02:04.426 PM,39.66,,,,
476,08/17/15 02:02:05.426 PM,39.99,,,,
477,08/17/15 02:02:06.426 PM,39.99,,,,
478,08/17/15 02:02:07.426 PM,39.66,,,,
479,08/17/15 02:02:08.426 PM,39.66,,,,
480,08/17/15 02:02:09.426 PM,39.66,,,,
481,08/17/15 02:02:10.426 PM,39.66,,,,
482,08/17/15 02:02:11.426 PM,39.66,,,,
483,08/17/15 02:02:12.426 PM,39.33,,,,
484,08/17/15 02:02:13.426 PM,38.99,,,,
485,08/17/15 02:02:14.426 PM,38.99,,,,
486,08/17/15 02:02:15.426 PM,38.99,,,,
487,08/17/15 02:02:16.426 PM,38.66,,,,
488,08/17/15 02:02:17.426 PM,38.66,,,,
489,08/17/15 02:02:18.426 PM,38.66,,,,
490,08/17/15 02:02:19.426 PM,38.33,,,,
491,08/17/15 02:02:20.426 PM,38.33,,,,
492,08/17/15 02:02:21.426 PM,38.33,,,,
493,08/17/15 02:02:22.426 PM,38.33,,,,
494,08/17/15 02:02:23.426 PM,38.33,,,,
495,08/17/15 02:02:24.426 PM,38.33,,,,
496,08/17/15 02:02:25.426 PM,38.33,,,,
497,08/17/15 02:02:26.426 PM,38.33,,,,
498,08/17/15 02:02:27.426 PM,38.33,,,,
499,08/17/15 02:02:28.426 PM,38.33,,,,
500,08/17/15 02:02:29.426 PM,38.33,,,,
501,08/17/15 02:02:30.426 PM,38.00,,,,
502,08/17/15 02:02:31.426 PM,38.00,,,,
503,08/17/15 02:02:32.426 PM,38.00,,,,
504,08/17/15 02:02:33.426 PM,37.67,,,,
505,08/17/15 02:02:34.426 PM,37.67,,,,
506,08/17/15 02:02:35.426 PM,37.67,,,,
507,08/17/15 02:02:36.426 PM,37.67,,,,
508,08/17/15 02:02:37.426 PM,37.67,,,,
509,08/17/15 02:02:38.426 PM,37.67,,,,
510,08/17/15 02:02:39.426 PM,37.67,,,,
511,08/17/15 02:02:40.426 PM,37.34,,,,
512,08/17/15 02:02:41.426 PM,37.34,,,,
513,08/17/15 02:02:42.426 PM,37.00,,,,
514,08/17/15 02:02:43.426 PM,37.00,,,,
