"Plot Title: 1283025 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
117,07/29/15 01:16:24.433 PM,32.68,,,,
118,07/29/15 01:16:25.433 PM,32.68,,,,
119,07/29/15 01:16:26.433 PM,32.68,,,,
120,07/29/15 01:16:27.433 PM,32.68,,,,
121,07/29/15 01:16:28.433 PM,32.68,,,,
122,07/29/15 01:16:29.433 PM,32.68,,,,
123,07/29/15 01:16:30.433 PM,32.68,,,,
124,07/29/15 01:16:31.433 PM,32.68,,,,
125,07/29/15 01:16:32.433 PM,32.68,,,,
126,07/29/15 01:16:33.433 PM,32.68,,,,
127,07/29/15 01:16:34.433 PM,32.68,,,,
128,07/29/15 01:16:35.433 PM,32.68,,,,
129,07/29/15 01:16:36.433 PM,32.68,,,,
130,07/29/15 01:16:37.433 PM,32.68,,,,
131,07/29/15 01:16:38.433 PM,32.68,,,,
132,07/29/15 01:16:39.433 PM,32.68,,,,
133,07/29/15 01:16:40.433 PM,32.68,,,,
134,07/29/15 01:16:41.433 PM,32.68,,,,
135,07/29/15 01:16:42.433 PM,32.68,,,,
136,07/29/15 01:16:43.433 PM,32.68,,,,
137,07/29/15 01:16:44.433 PM,32.68,,,,
138,07/29/15 01:16:45.433 PM,32.68,,,,
139,07/29/15 01:16:46.433 PM,32.68,,,,
140,07/29/15 01:16:47.433 PM,32.68,,,,
141,07/29/15 01:16:48.433 PM,32.68,,,,
142,07/29/15 01:16:49.433 PM,32.68,,,,
143,07/29/15 01:16:50.433 PM,32.68,,,,
144,07/29/15 01:16:51.433 PM,32.68,,,,
145,07/29/15 01:16:52.433 PM,32.68,,,,
146,07/29/15 01:16:53.433 PM,32.68,,,,
147,07/29/15 01:16:54.433 PM,32.68,,,,
148,07/29/15 01:16:55.433 PM,32.68,,,,
149,07/29/15 01:16:56.433 PM,32.68,,,,
150,07/29/15 01:16:57.433 PM,32.68,,,,
151,07/29/15 01:16:58.433 PM,32.68,,,,
152,07/29/15 01:16:59.433 PM,32.68,,,,
153,07/29/15 01:17:00.433 PM,32.68,,,,
154,07/29/15 01:17:01.433 PM,32.68,,,,
155,07/29/15 01:17:02.433 PM,32.68,,,,
156,07/29/15 01:17:03.433 PM,32.68,,,,
157,07/29/15 01:17:04.433 PM,32.68,,,,
158,07/29/15 01:17:05.433 PM,32.68,,,,
159,07/29/15 01:17:06.433 PM,32.68,,,,
160,07/29/15 01:17:07.433 PM,32.68,,,,
161,07/29/15 01:17:08.433 PM,32.68,,,,
162,07/29/15 01:17:09.433 PM,32.68,,,,
163,07/29/15 01:17:10.433 PM,32.68,,,,
164,07/29/15 01:17:11.433 PM,32.68,,,,
165,07/29/15 01:17:12.433 PM,32.68,,,,
166,07/29/15 01:17:13.433 PM,32.68,,,,
167,07/29/15 01:17:14.433 PM,32.68,,,,
168,07/29/15 01:17:15.433 PM,32.68,,,,
169,07/29/15 01:17:16.433 PM,32.68,,,,
170,07/29/15 01:17:17.433 PM,32.68,,,,
171,07/29/15 01:17:18.433 PM,32.68,,,,
172,07/29/15 01:17:19.433 PM,32.68,,,,
173,07/29/15 01:17:20.433 PM,32.68,,,,
174,07/29/15 01:17:21.433 PM,32.68,,,,
175,07/29/15 01:17:22.433 PM,32.68,,,,
176,07/29/15 01:17:23.433 PM,32.68,,,,
177,07/29/15 01:17:24.433 PM,32.68,,,,
178,07/29/15 01:17:25.433 PM,32.68,,,,
179,07/29/15 01:17:26.433 PM,32.68,,,,
180,07/29/15 01:17:27.433 PM,32.68,,,,
181,07/29/15 01:17:28.433 PM,32.68,,,,
182,07/29/15 01:17:29.433 PM,32.68,,,,
183,07/29/15 01:17:30.433 PM,32.68,,,,
184,07/29/15 01:17:31.433 PM,32.68,,,,
185,07/29/15 01:17:32.433 PM,32.68,,,,
186,07/29/15 01:17:33.433 PM,32.68,,,,
187,07/29/15 01:17:34.433 PM,32.68,,,,
188,07/29/15 01:17:35.433 PM,32.68,,,,
189,07/29/15 01:17:36.433 PM,32.68,,,,
190,07/29/15 01:17:37.433 PM,32.68,,,,
191,07/29/15 01:17:38.433 PM,32.68,,,,
192,07/29/15 01:17:39.433 PM,32.68,,,,
193,07/29/15 01:17:40.433 PM,32.68,,,,
194,07/29/15 01:17:41.433 PM,32.68,,,,
195,07/29/15 01:17:42.433 PM,32.68,,,,
196,07/29/15 01:17:43.433 PM,32.68,,,,
197,07/29/15 01:17:44.433 PM,32.68,,,,
198,07/29/15 01:17:45.433 PM,32.68,,,,
199,07/29/15 01:17:46.433 PM,32.68,,,,
200,07/29/15 01:17:47.433 PM,32.68,,,,
201,07/29/15 01:17:48.433 PM,32.68,,,,
202,07/29/15 01:17:49.433 PM,32.68,,,,
203,07/29/15 01:17:50.433 PM,32.68,,,,
204,07/29/15 01:17:51.433 PM,32.68,,,,
205,07/29/15 01:17:52.433 PM,32.68,,,,
206,07/29/15 01:17:53.433 PM,32.68,,,,
207,07/29/15 01:17:54.433 PM,32.68,,,,
208,07/29/15 01:17:55.433 PM,32.68,,,,
209,07/29/15 01:17:56.433 PM,32.68,,,,
210,07/29/15 01:17:57.433 PM,32.68,,,,
211,07/29/15 01:17:58.433 PM,32.68,,,,
212,07/29/15 01:17:59.433 PM,32.68,,,,
213,07/29/15 01:18:00.433 PM,32.68,,,,
214,07/29/15 01:18:01.433 PM,32.68,,,,
215,07/29/15 01:18:02.433 PM,32.68,,,,
216,07/29/15 01:18:03.433 PM,32.68,,,,
217,07/29/15 01:18:04.433 PM,32.68,,,,
218,07/29/15 01:18:05.433 PM,32.68,,,,
219,07/29/15 01:18:06.433 PM,32.68,,,,
220,07/29/15 01:18:07.433 PM,32.68,,,,
221,07/29/15 01:18:08.433 PM,32.68,,,,
222,07/29/15 01:18:09.433 PM,32.68,,,,
223,07/29/15 01:18:10.433 PM,32.68,,,,
224,07/29/15 01:18:11.433 PM,32.68,,,,
225,07/29/15 01:18:12.433 PM,32.68,,,,
226,07/29/15 01:18:13.433 PM,32.68,,,,
227,07/29/15 01:18:14.433 PM,32.68,,,,
228,07/29/15 01:18:15.433 PM,32.68,,,,
229,07/29/15 01:18:16.433 PM,32.68,,,,
230,07/29/15 01:18:17.433 PM,32.68,,,,
231,07/29/15 01:18:18.433 PM,32.68,,,,
232,07/29/15 01:18:19.433 PM,32.68,,,,
233,07/29/15 01:18:20.433 PM,32.68,,,,
234,07/29/15 01:18:21.433 PM,32.35,,,,
235,07/29/15 01:18:22.433 PM,32.68,,,,
236,07/29/15 01:18:23.433 PM,32.68,,,,
237,07/29/15 01:18:24.433 PM,32.68,,,,
238,07/29/15 01:18:25.433 PM,32.68,,,,
239,07/29/15 01:18:26.433 PM,32.68,,,,
240,07/29/15 01:18:27.433 PM,32.68,,,,
241,07/29/15 01:18:28.433 PM,32.68,,,,
242,07/29/15 01:18:29.433 PM,32.68,,,,
243,07/29/15 01:18:30.433 PM,32.68,,,,
244,07/29/15 01:18:31.433 PM,32.68,,,,
245,07/29/15 01:18:32.433 PM,33.01,,,,
246,07/29/15 01:18:33.433 PM,33.01,,,,
247,07/29/15 01:18:34.433 PM,33.01,,,,
248,07/29/15 01:18:35.433 PM,33.35,,,,
249,07/29/15 01:18:36.433 PM,33.35,,,,
250,07/29/15 01:18:37.433 PM,34.01,,,,
251,07/29/15 01:18:38.433 PM,34.34,,,,
252,07/29/15 01:18:39.433 PM,35.01,,,,
253,07/29/15 01:18:40.433 PM,36.34,,,,
254,07/29/15 01:18:41.433 PM,38.66,,,,
255,07/29/15 01:18:42.433 PM,50.54,,,,
256,07/29/15 01:18:43.433 PM,61.35,,,,
257,07/29/15 01:18:44.433 PM,94.94,,,,
258,07/29/15 01:18:45.433 PM,121.62,,,,
259,07/29/15 01:18:46.433 PM,152.40,,,,
260,07/29/15 01:18:47.433 PM,176.76,,,,
261,07/29/15 01:18:48.433 PM,194.40,,,,
262,07/29/15 01:18:49.433 PM,215.05,,,,
263,07/29/15 01:18:50.433 PM,229.55,,,,
264,07/29/15 01:18:51.433 PM,254.64,,,,
265,07/29/15 01:18:52.433 PM,276.49,,,,
266,07/29/15 01:18:53.433 PM,300.13,,,,
267,07/29/15 01:18:54.433 PM,321.97,,,,
268,07/29/15 01:18:55.433 PM,332.36,,,,
269,07/29/15 01:18:56.433 PM,332.69,,,,
270,07/29/15 01:18:57.433 PM,339.17,,,,
271,07/29/15 01:18:58.433 PM,348.24,,,,
272,07/29/15 01:18:59.433 PM,356.33,,,,
273,07/29/15 01:19:00.433 PM,362.79,,,,
274,07/29/15 01:19:01.433 PM,374.41,,,,
275,07/29/15 01:19:02.433 PM,392.44,,,,
276,07/29/15 01:19:03.433 PM,403.04,,,,
277,07/29/15 01:19:04.433 PM,406.24,,,,
278,07/29/15 01:19:05.433 PM,406.89,,,,
279,07/29/15 01:19:06.433 PM,408.49,,,,
280,07/29/15 01:19:07.433 PM,412.34,,,,
281,07/29/15 01:19:08.433 PM,416.50,,,,
282,07/29/15 01:19:09.433 PM,421.94,,,,
283,07/29/15 01:19:10.433 PM,428.66,,,,
284,07/29/15 01:19:11.433 PM,436.32,,,,
285,07/29/15 01:19:12.433 PM,441.11,,,,
286,07/29/15 01:19:13.433 PM,447.50,,,,
287,07/29/15 01:19:14.433 PM,454.19,,,,
288,07/29/15 01:19:15.433 PM,462.17,,,,
289,07/29/15 01:19:16.433 PM,469.82,,,,
290,07/29/15 01:19:17.433 PM,474.28,,,,
291,07/29/15 01:19:18.433 PM,478.42,,,,
292,07/29/15 01:19:19.433 PM,482.57,,,,
293,07/29/15 01:19:20.433 PM,486.39,,,,
294,07/29/15 01:19:21.433 PM,491.16,,,,
295,07/29/15 01:19:22.433 PM,495.61,,,,
296,07/29/15 01:19:23.433 PM,498.47,,,,
297,07/29/15 01:19:24.433 PM,500.98,,,,
298,07/29/15 01:19:25.433 PM,503.53,,,,
299,07/29/15 01:19:26.433 PM,506.40,,,,
300,07/29/15 01:19:27.433 PM,508.00,,,,
301,07/29/15 01:19:28.433 PM,508.32,,,,
302,07/29/15 01:19:29.433 PM,507.68,,,,
303,07/29/15 01:19:30.433 PM,506.08,,,,
304,07/29/15 01:19:31.433 PM,504.49,,,,
305,07/29/15 01:19:32.433 PM,502.57,,,,
306,07/29/15 01:19:33.433 PM,501.30,,,,
307,07/29/15 01:19:34.433 PM,500.98,,,,
308,07/29/15 01:19:35.433 PM,499.74,,,,
309,07/29/15 01:19:36.433 PM,498.79,,,,
310,07/29/15 01:19:37.433 PM,497.20,,,,
311,07/29/15 01:19:38.433 PM,495.29,,,,
312,07/29/15 01:19:39.433 PM,493.07,,,,
313,07/29/15 01:19:40.433 PM,490.21,,,,
314,07/29/15 01:19:41.433 PM,487.66,,,,
315,07/29/15 01:19:42.433 PM,485.11,,,,
316,07/29/15 01:19:43.433 PM,482.88,,,,
317,07/29/15 01:19:44.433 PM,480.97,,,,
318,07/29/15 01:19:45.433 PM,478.74,,,,
319,07/29/15 01:19:46.433 PM,477.79,,,,
320,07/29/15 01:19:47.433 PM,477.47,,,,
321,07/29/15 01:19:48.433 PM,476.83,,,,
322,07/29/15 01:19:49.433 PM,475.87,,,,
323,07/29/15 01:19:50.433 PM,473.96,,,,
324,07/29/15 01:19:51.433 PM,472.37,,,,
325,07/29/15 01:19:52.433 PM,471.41,,,,
326,07/29/15 01:19:53.433 PM,470.14,,,,
327,07/29/15 01:19:54.433 PM,469.50,,,,
328,07/29/15 01:19:55.433 PM,468.54,,,,
329,07/29/15 01:19:56.433 PM,467.90,,,,
330,07/29/15 01:19:57.433 PM,467.27,,,,
331,07/29/15 01:19:58.433 PM,466.31,,,,
332,07/29/15 01:19:59.433 PM,465.03,,,,
333,07/29/15 01:20:00.433 PM,464.08,,,,
334,07/29/15 01:20:01.433 PM,463.12,,,,
335,07/29/15 01:20:02.433 PM,461.85,,,,
336,07/29/15 01:20:03.433 PM,460.57,,,,
337,07/29/15 01:20:04.433 PM,459.61,,,,
338,07/29/15 01:20:05.433 PM,456.74,,,,
339,07/29/15 01:20:06.433 PM,455.47,,,,
340,07/29/15 01:20:07.433 PM,456.43,,,,
341,07/29/15 01:20:08.433 PM,459.93,,,,
342,07/29/15 01:20:09.433 PM,457.38,,,,
343,07/29/15 01:20:10.433 PM,451.00,,,,
344,07/29/15 01:20:11.433 PM,444.62,,,,
345,07/29/15 01:20:12.433 PM,438.24,,,,
346,07/29/15 01:20:13.433 PM,432.17,,,,
347,07/29/15 01:20:14.433 PM,426.74,,,,
348,07/29/15 01:20:15.433 PM,421.62,,,,
349,07/29/15 01:20:16.433 PM,417.46,,,,
350,07/29/15 01:20:17.433 PM,412.98,,,,
351,07/29/15 01:20:18.433 PM,408.17,,,,
352,07/29/15 01:20:19.433 PM,401.75,,,,
353,07/29/15 01:20:20.433 PM,395.33,,,,
354,07/29/15 01:20:21.433 PM,388.58,,,,
355,07/29/15 01:20:22.433 PM,381.82,,,,
356,07/29/15 01:20:23.433 PM,375.70,,,,
357,07/29/15 01:20:24.433 PM,368.92,,,,
358,07/29/15 01:20:25.433 PM,362.47,,,,
359,07/29/15 01:20:26.433 PM,356.33,,,,
360,07/29/15 01:20:27.433 PM,349.86,,,,
361,07/29/15 01:20:28.433 PM,344.03,,,,
362,07/29/15 01:20:29.433 PM,338.85,,,,
363,07/29/15 01:20:30.433 PM,333.99,,,,
364,07/29/15 01:20:31.433 PM,329.12,,,,
365,07/29/15 01:20:32.433 PM,324.25,,,,
366,07/29/15 01:20:33.433 PM,319.69,,,,
367,07/29/15 01:20:34.433 PM,315.46,,,,
368,07/29/15 01:20:35.433 PM,310.58,,,,
369,07/29/15 01:20:36.433 PM,306.66,,,,
370,07/29/15 01:20:37.433 PM,305.36,,,,
371,07/29/15 01:20:38.433 PM,303.72,,,,
372,07/29/15 01:20:39.433 PM,302.42,,,,
373,07/29/15 01:20:40.433 PM,300.46,,,,
374,07/29/15 01:20:41.433 PM,298.17,,,,
375,07/29/15 01:20:42.433 PM,295.88,,,,
376,07/29/15 01:20:43.433 PM,293.58,,,,
377,07/29/15 01:20:44.433 PM,292.27,,,,
378,07/29/15 01:20:45.433 PM,289.65,,,,
379,07/29/15 01:20:46.433 PM,286.70,,,,
380,07/29/15 01:20:47.433 PM,284.07,,,,
381,07/29/15 01:20:48.433 PM,281.11,,,,
382,07/29/15 01:20:49.433 PM,278.14,,,,
383,07/29/15 01:20:50.433 PM,275.18,,,,
384,07/29/15 01:20:51.433 PM,272.20,,,,
385,07/29/15 01:20:52.433 PM,269.23,,,,
386,07/29/15 01:20:53.433 PM,266.58,,,,
387,07/29/15 01:20:54.433 PM,263.93,,,,
388,07/29/15 01:20:55.433 PM,261.28,,,,
389,07/29/15 01:20:56.433 PM,258.62,,,,
390,07/29/15 01:20:57.433 PM,255.97,,,,
391,07/29/15 01:20:58.433 PM,253.64,,,,
392,07/29/15 01:20:59.433 PM,251.31,,,,
393,07/29/15 01:21:00.433 PM,248.64,,,,
394,07/29/15 01:21:01.433 PM,246.30,,,,
395,07/29/15 01:21:02.433 PM,243.96,,,,
396,07/29/15 01:21:03.433 PM,241.62,,,,
397,07/29/15 01:21:04.433 PM,239.28,,,,
398,07/29/15 01:21:05.433 PM,236.93,,,,
399,07/29/15 01:21:06.433 PM,235.26,,,,
400,07/29/15 01:21:07.433 PM,233.58,,,,
401,07/29/15 01:21:08.433 PM,231.56,,,,
402,07/29/15 01:21:09.433 PM,229.55,,,,
403,07/29/15 01:21:10.433 PM,227.19,,,,
404,07/29/15 01:21:11.433 PM,224.84,,,,
405,07/29/15 01:21:12.433 PM,222.48,,,,
406,07/29/15 01:21:13.433 PM,220.12,,,,
407,07/29/15 01:21:14.433 PM,218.09,,,,
408,07/29/15 01:21:15.433 PM,215.73,,,,
409,07/29/15 01:21:16.433 PM,213.36,,,,
410,07/29/15 01:21:17.433 PM,210.66,,,,
411,07/29/15 01:21:18.433 PM,207.95,,,,
412,07/29/15 01:21:19.433 PM,205.24,,,,
413,07/29/15 01:21:20.433 PM,202.87,,,,
414,07/29/15 01:21:21.433 PM,200.16,,,,
415,07/29/15 01:21:22.433 PM,197.45,,,,
416,07/29/15 01:21:23.433 PM,195.08,,,,
417,07/29/15 01:21:24.433 PM,192.70,,,,
418,07/29/15 01:21:25.433 PM,189.99,,,,
419,07/29/15 01:21:26.433 PM,187.95,,,,
420,07/29/15 01:21:27.433 PM,185.58,,,,
421,07/29/15 01:21:28.433 PM,183.54,,,,
422,07/29/15 01:21:29.433 PM,181.51,,,,
423,07/29/15 01:21:30.433 PM,179.47,,,,
424,07/29/15 01:21:31.433 PM,177.44,,,,
425,07/29/15 01:21:32.433 PM,175.40,,,,
426,07/29/15 01:21:33.433 PM,173.03,,,,
427,07/29/15 01:21:34.433 PM,171.00,,,,
428,07/29/15 01:21:35.433 PM,168.96,,,,
429,07/29/15 01:21:36.433 PM,166.93,,,,
430,07/29/15 01:21:37.433 PM,164.90,,,,
431,07/29/15 01:21:38.433 PM,162.87,,,,
432,07/29/15 01:21:39.433 PM,160.84,,,,
433,07/29/15 01:21:40.433 PM,158.81,,,,
434,07/29/15 01:21:41.433 PM,156.45,,,,
435,07/29/15 01:21:42.433 PM,154.76,,,,
436,07/29/15 01:21:43.433 PM,153.08,,,,
437,07/29/15 01:21:44.433 PM,151.39,,,,
438,07/29/15 01:21:45.433 PM,149.71,,,,
439,07/29/15 01:21:46.433 PM,148.02,,,,
440,07/29/15 01:21:47.433 PM,146.01,,,,
441,07/29/15 01:21:48.433 PM,144.33,,,,
442,07/29/15 01:21:49.433 PM,142.65,,,,
443,07/29/15 01:21:50.433 PM,140.97,,,,
444,07/29/15 01:21:51.433 PM,139.29,,,,
445,07/29/15 01:21:52.433 PM,137.95,,,,
446,07/29/15 01:21:53.433 PM,136.28,,,,
447,07/29/15 01:21:54.433 PM,134.61,,,,
448,07/29/15 01:21:55.433 PM,132.94,,,,
449,07/29/15 01:21:56.433 PM,130.93,,,,
450,07/29/15 01:21:57.433 PM,129.27,,,,
451,07/29/15 01:21:58.433 PM,127.93,,,,
452,07/29/15 01:21:59.433 PM,126.27,,,,
453,07/29/15 01:22:00.433 PM,124.61,,,,
454,07/29/15 01:22:01.433 PM,123.28,,,,
455,07/29/15 01:22:02.433 PM,121.95,,,,
456,07/29/15 01:22:03.433 PM,120.62,,,,
457,07/29/15 01:22:04.433 PM,118.97,,,,
458,07/29/15 01:22:05.433 PM,117.64,,,,
459,07/29/15 01:22:06.433 PM,116.32,,,,
460,07/29/15 01:22:07.433 PM,115.33,,,,
461,07/29/15 01:22:08.433 PM,114.00,,,,
462,07/29/15 01:22:09.433 PM,112.68,,,,
463,07/29/15 01:22:10.433 PM,111.69,,,,
464,07/29/15 01:22:11.433 PM,110.37,,,,
465,07/29/15 01:22:12.433 PM,109.06,,,,
466,07/29/15 01:22:13.433 PM,108.07,,,,
467,07/29/15 01:22:14.433 PM,106.75,,,,
468,07/29/15 01:22:15.433 PM,105.76,,,,
469,07/29/15 01:22:16.433 PM,104.78,,,,
470,07/29/15 01:22:17.433 PM,103.79,,,,
471,07/29/15 01:22:18.433 PM,102.81,,,,
472,07/29/15 01:22:19.433 PM,102.15,,,,
473,07/29/15 01:22:20.433 PM,101.17,,,,
474,07/29/15 01:22:21.433 PM,100.51,,,,
475,07/29/15 01:22:22.433 PM,99.53,,,,
476,07/29/15 01:22:23.433 PM,98.87,,,,
477,07/29/15 01:22:24.433 PM,97.89,,,,
478,07/29/15 01:22:25.433 PM,97.23,,,,
479,07/29/15 01:22:26.433 PM,96.25,,,,
480,07/29/15 01:22:27.433 PM,95.60,,,,
481,07/29/15 01:22:28.433 PM,94.94,,,,
482,07/29/15 01:22:29.433 PM,93.96,,,,
483,07/29/15 01:22:30.433 PM,93.63,,,,
484,07/29/15 01:22:31.433 PM,92.98,,,,
485,07/29/15 01:22:32.433 PM,92.33,,,,
486,07/29/15 01:22:33.433 PM,91.67,,,,
487,07/29/15 01:22:34.433 PM,91.02,,,,
488,07/29/15 01:22:35.433 PM,90.36,,,,
489,07/29/15 01:22:36.433 PM,89.71,,,,
490,07/29/15 01:22:37.433 PM,89.06,,,,
491,07/29/15 01:22:38.433 PM,88.41,,,,
492,07/29/15 01:22:39.433 PM,87.43,,,,
493,07/29/15 01:22:40.433 PM,86.77,,,,
494,07/29/15 01:22:41.433 PM,86.12,,,,
495,07/29/15 01:22:42.433 PM,85.47,,,,
496,07/29/15 01:22:43.433 PM,84.82,,,,
497,07/29/15 01:22:44.433 PM,84.16,,,,
498,07/29/15 01:22:45.433 PM,83.51,,,,
499,07/29/15 01:22:46.433 PM,82.86,,,,
500,07/29/15 01:22:47.433 PM,82.21,,,,
501,07/29/15 01:22:48.433 PM,81.88,,,,
502,07/29/15 01:22:49.433 PM,81.23,,,,
503,07/29/15 01:22:50.433 PM,80.58,,,,
504,07/29/15 01:22:51.433 PM,79.93,,,,
505,07/29/15 01:22:52.433 PM,79.28,,,,
506,07/29/15 01:22:53.433 PM,78.95,,,,
507,07/29/15 01:22:54.433 PM,78.30,,,,
508,07/29/15 01:22:55.433 PM,77.65,,,,
509,07/29/15 01:22:56.433 PM,77.32,,,,
510,07/29/15 01:22:57.433 PM,76.67,,,,
511,07/29/15 01:22:58.433 PM,76.34,,,,
512,07/29/15 01:22:59.433 PM,75.69,,,,
513,07/29/15 01:23:00.433 PM,75.37,,,,
514,07/29/15 01:23:01.433 PM,74.71,,,,
