"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
5558,10/19/15 02:56:36.953 PM,22.63,,,,
5559,10/19/15 02:56:37.953 PM,22.63,,,,
5560,10/19/15 02:56:38.953 PM,22.63,,,,
5561,10/19/15 02:56:39.953 PM,22.63,,,,
5562,10/19/15 02:56:40.953 PM,22.63,,,,
5563,10/19/15 02:56:41.953 PM,22.97,,,,
5564,10/19/15 02:56:42.953 PM,22.63,,,,
5565,10/19/15 02:56:43.953 PM,22.63,,,,
5566,10/19/15 02:56:44.953 PM,22.63,,,,
5567,10/19/15 02:56:45.953 PM,22.63,,,,
5568,10/19/15 02:56:46.953 PM,22.63,,,,
5569,10/19/15 02:56:47.953 PM,22.97,,,,
5570,10/19/15 02:56:48.953 PM,22.97,,,,
5571,10/19/15 02:56:49.953 PM,22.97,,,,
5572,10/19/15 02:56:50.953 PM,22.97,,,,
5573,10/19/15 02:56:51.953 PM,22.97,,,,
5574,10/19/15 02:56:52.953 PM,22.97,,,,
5575,10/19/15 02:56:53.953 PM,22.97,,,,
5576,10/19/15 02:56:54.953 PM,22.97,,,,
5577,10/19/15 02:56:55.953 PM,22.97,,,,
5578,10/19/15 02:56:56.953 PM,22.97,,,,
5579,10/19/15 02:56:57.953 PM,22.97,,,,
5580,10/19/15 02:56:58.953 PM,22.97,,,,
5581,10/19/15 02:56:59.953 PM,22.97,,,,
5582,10/19/15 02:57:00.953 PM,22.97,,,,
5583,10/19/15 02:57:01.953 PM,22.97,,,,
5584,10/19/15 02:57:02.953 PM,22.97,,,,
5585,10/19/15 02:57:03.953 PM,22.97,,,,
5586,10/19/15 02:57:04.953 PM,22.97,,,,
5587,10/19/15 02:57:05.953 PM,22.97,,,,
5588,10/19/15 02:57:06.953 PM,23.30,,,,
5589,10/19/15 02:57:07.953 PM,22.97,,,,
5590,10/19/15 02:57:08.953 PM,22.97,,,,
5591,10/19/15 02:57:09.953 PM,22.97,,,,
5592,10/19/15 02:57:10.953 PM,22.97,,,,
5593,10/19/15 02:57:11.953 PM,22.97,,,,
5594,10/19/15 02:57:12.953 PM,23.30,,,,
5595,10/19/15 02:57:13.953 PM,22.97,,,,
5596,10/19/15 02:57:14.953 PM,23.30,,,,
5597,10/19/15 02:57:15.953 PM,23.30,,,,
5598,10/19/15 02:57:16.953 PM,23.30,,,,
5599,10/19/15 02:57:17.953 PM,23.30,,,,
5600,10/19/15 02:57:18.953 PM,23.30,,,,
5601,10/19/15 02:57:19.953 PM,23.30,,,,
5602,10/19/15 02:57:20.953 PM,23.30,,,,
5603,10/19/15 02:57:21.953 PM,23.30,,,,
5604,10/19/15 02:57:22.953 PM,23.30,,,,
5605,10/19/15 02:57:23.953 PM,23.30,,,,
5606,10/19/15 02:57:24.953 PM,23.30,,,,
5607,10/19/15 02:57:25.953 PM,23.30,,,,
5608,10/19/15 02:57:26.953 PM,23.30,,,,
5609,10/19/15 02:57:27.953 PM,23.30,,,,
5610,10/19/15 02:57:28.953 PM,23.30,,,,
5611,10/19/15 02:57:29.953 PM,23.30,,,,
5612,10/19/15 02:57:30.953 PM,23.30,,,,
5613,10/19/15 02:57:31.953 PM,23.30,,,,
5614,10/19/15 02:57:32.953 PM,23.30,,,,
5615,10/19/15 02:57:33.953 PM,23.30,,,,
5616,10/19/15 02:57:34.953 PM,23.30,,,,
5617,10/19/15 02:57:35.953 PM,23.30,,,,
5618,10/19/15 02:57:36.953 PM,23.30,,,,
5619,10/19/15 02:57:37.953 PM,23.64,,,,
5620,10/19/15 02:57:38.953 PM,23.30,,,,
5621,10/19/15 02:57:39.953 PM,23.30,,,,
5622,10/19/15 02:57:40.953 PM,23.30,,,,
5623,10/19/15 02:57:41.953 PM,23.30,,,,
5624,10/19/15 02:57:42.953 PM,23.30,,,,
5625,10/19/15 02:57:43.953 PM,23.30,,,,
5626,10/19/15 02:57:44.953 PM,23.64,,,,
5627,10/19/15 02:57:45.953 PM,23.64,,,,
5628,10/19/15 02:57:46.953 PM,23.64,,,,
5629,10/19/15 02:57:47.953 PM,23.64,,,,
5630,10/19/15 02:57:48.953 PM,23.64,,,,
5631,10/19/15 02:57:49.953 PM,23.64,,,,
5632,10/19/15 02:57:50.953 PM,23.64,,,,
5633,10/19/15 02:57:51.953 PM,23.64,,,,
5634,10/19/15 02:57:52.953 PM,23.64,,,,
5635,10/19/15 02:57:53.953 PM,23.64,,,,
5636,10/19/15 02:57:54.953 PM,23.64,,,,
5637,10/19/15 02:57:55.953 PM,23.64,,,,
5638,10/19/15 02:57:56.953 PM,23.64,,,,
5639,10/19/15 02:57:57.953 PM,23.64,,,,
5640,10/19/15 02:57:58.953 PM,23.64,,,,
5641,10/19/15 02:57:59.953 PM,23.64,,,,
5642,10/19/15 02:58:00.953 PM,23.64,,,,
5643,10/19/15 02:58:01.953 PM,23.64,,,,
5644,10/19/15 02:58:02.953 PM,23.64,,,,
5645,10/19/15 02:58:03.953 PM,23.64,,,,
5646,10/19/15 02:58:04.953 PM,23.64,,,,
5647,10/19/15 02:58:05.953 PM,23.64,,,,
5648,10/19/15 02:58:06.953 PM,23.64,,,,
5649,10/19/15 02:58:07.953 PM,23.64,,,,
5650,10/19/15 02:58:08.953 PM,23.64,,,,
5651,10/19/15 02:58:09.953 PM,23.64,,,,
5652,10/19/15 02:58:10.953 PM,23.64,,,,
5653,10/19/15 02:58:11.953 PM,23.64,,,,
5654,10/19/15 02:58:12.953 PM,23.64,,,,
5655,10/19/15 02:58:13.953 PM,23.64,,,,
5656,10/19/15 02:58:14.953 PM,23.64,,,,
5657,10/19/15 02:58:15.953 PM,23.64,,,,
5658,10/19/15 02:58:16.953 PM,23.64,,,,
5659,10/19/15 02:58:17.953 PM,23.64,,,,
5660,10/19/15 02:58:18.953 PM,23.64,,,,
5661,10/19/15 02:58:19.953 PM,23.64,,,,
5662,10/19/15 02:58:20.953 PM,23.64,,,,
5663,10/19/15 02:58:21.953 PM,23.64,,,,
5664,10/19/15 02:58:22.953 PM,23.98,,,,
5665,10/19/15 02:58:23.953 PM,23.64,,,,
5666,10/19/15 02:58:24.953 PM,23.98,,,,
5667,10/19/15 02:58:25.953 PM,23.98,,,,
5668,10/19/15 02:58:26.953 PM,23.98,,,,
5669,10/19/15 02:58:27.953 PM,23.98,,,,
5670,10/19/15 02:58:28.953 PM,23.98,,,,
5671,10/19/15 02:58:29.953 PM,23.98,,,,
5672,10/19/15 02:58:30.953 PM,23.98,,,,
5673,10/19/15 02:58:31.953 PM,23.98,,,,
5674,10/19/15 02:58:32.953 PM,23.98,,,,
5675,10/19/15 02:58:33.953 PM,23.98,,,,
5676,10/19/15 02:58:34.953 PM,23.98,,,,
5677,10/19/15 02:58:35.953 PM,23.64,,,,
5678,10/19/15 02:58:36.953 PM,23.98,,,,
5679,10/19/15 02:58:37.953 PM,23.98,,,,
5680,10/19/15 02:58:38.953 PM,23.98,,,,
5681,10/19/15 02:58:39.953 PM,23.98,,,,
5682,10/19/15 02:58:40.953 PM,23.64,,,,
5683,10/19/15 02:58:41.953 PM,23.64,,,,
5684,10/19/15 02:58:42.953 PM,23.98,,,,
5685,10/19/15 02:58:43.953 PM,23.98,,,,
5686,10/19/15 02:58:44.953 PM,23.98,,,,
5687,10/19/15 02:58:45.953 PM,23.98,,,,
5688,10/19/15 02:58:46.953 PM,23.98,,,,
5689,10/19/15 02:58:47.953 PM,23.98,,,,
5690,10/19/15 02:58:48.953 PM,23.98,,,,
5691,10/19/15 02:58:49.953 PM,23.98,,,,
5692,10/19/15 02:58:50.953 PM,23.98,,,,
5693,10/19/15 02:58:51.953 PM,23.98,,,,
5694,10/19/15 02:58:52.953 PM,23.98,,,,
5695,10/19/15 02:58:53.953 PM,23.98,,,,
5696,10/19/15 02:58:54.953 PM,23.98,,,,
5697,10/19/15 02:58:55.953 PM,23.98,,,,
5698,10/19/15 02:58:56.953 PM,23.98,,,,
5699,10/19/15 02:58:57.953 PM,23.98,,,,
5700,10/19/15 02:58:58.953 PM,23.98,,,,
5701,10/19/15 02:58:59.953 PM,23.98,,,,
5702,10/19/15 02:59:00.953 PM,23.98,,,,
5703,10/19/15 02:59:01.953 PM,23.98,,,,
5704,10/19/15 02:59:02.953 PM,23.98,,,,
5705,10/19/15 02:59:03.953 PM,23.98,,,,
5706,10/19/15 02:59:04.953 PM,23.98,,,,
5707,10/19/15 02:59:05.953 PM,23.98,,,,
5708,10/19/15 02:59:06.953 PM,23.98,,,,
5709,10/19/15 02:59:07.953 PM,23.98,,,,
5710,10/19/15 02:59:08.953 PM,23.98,,,,
5711,10/19/15 02:59:09.953 PM,23.98,,,,
5712,10/19/15 02:59:10.953 PM,23.98,,,,
5713,10/19/15 02:59:11.953 PM,24.31,,,,
5714,10/19/15 02:59:12.953 PM,23.98,,,,
5715,10/19/15 02:59:13.953 PM,23.98,,,,
5716,10/19/15 02:59:14.953 PM,23.98,,,,
5717,10/19/15 02:59:15.953 PM,23.98,,,,
5718,10/19/15 02:59:16.953 PM,24.31,,,,
5719,10/19/15 02:59:17.953 PM,23.98,,,,
5720,10/19/15 02:59:18.953 PM,23.98,,,,
5721,10/19/15 02:59:19.953 PM,23.98,,,,
5722,10/19/15 02:59:20.953 PM,23.98,,,,
5723,10/19/15 02:59:21.953 PM,23.98,,,,
5724,10/19/15 02:59:22.953 PM,23.98,,,,
5725,10/19/15 02:59:23.953 PM,23.98,,,,
5726,10/19/15 02:59:24.953 PM,23.98,,,,
5727,10/19/15 02:59:25.953 PM,23.98,,,,
5728,10/19/15 02:59:26.953 PM,23.98,,,,
5729,10/19/15 02:59:27.953 PM,23.98,,,,
5730,10/19/15 02:59:28.953 PM,23.98,,,,
5731,10/19/15 02:59:29.953 PM,23.98,,,,
5732,10/19/15 02:59:30.953 PM,23.98,,,,
5733,10/19/15 02:59:31.953 PM,23.98,,,,
5734,10/19/15 02:59:32.953 PM,23.98,,,,
5735,10/19/15 02:59:33.953 PM,23.98,,,,
5736,10/19/15 02:59:34.953 PM,23.98,,,,
5737,10/19/15 02:59:35.953 PM,24.31,,,,
5738,10/19/15 02:59:36.953 PM,24.31,,,,
5739,10/19/15 02:59:37.953 PM,23.98,,,,
5740,10/19/15 02:59:38.953 PM,23.98,,,,
5741,10/19/15 02:59:39.953 PM,24.31,,,,
5742,10/19/15 02:59:40.953 PM,24.31,,,,
5743,10/19/15 02:59:41.953 PM,24.31,,,,
5744,10/19/15 02:59:42.953 PM,24.31,,,,
5745,10/19/15 02:59:43.953 PM,24.31,,,,
5746,10/19/15 02:59:44.953 PM,24.31,,,,
5747,10/19/15 02:59:45.953 PM,23.98,,,,
5748,10/19/15 02:59:46.953 PM,24.31,,,,
5749,10/19/15 02:59:47.953 PM,24.31,,,,
5750,10/19/15 02:59:48.953 PM,24.31,,,,
5751,10/19/15 02:59:49.953 PM,24.31,,,,
5752,10/19/15 02:59:50.953 PM,24.31,,,,
5753,10/19/15 02:59:51.953 PM,23.98,,,,
5754,10/19/15 02:59:52.953 PM,24.31,,,,
5755,10/19/15 02:59:53.953 PM,24.31,,,,
5756,10/19/15 02:59:54.953 PM,24.31,,,,
5757,10/19/15 02:59:55.953 PM,24.31,,,,
5758,10/19/15 02:59:56.953 PM,24.31,,,,
5759,10/19/15 02:59:57.953 PM,24.31,,,,
5760,10/19/15 02:59:58.953 PM,23.98,,,,
5761,10/19/15 02:59:59.953 PM,24.31,,,,
5762,10/19/15 03:00:00.953 PM,24.31,,,,
5763,10/19/15 03:00:01.953 PM,24.31,,,,
5764,10/19/15 03:00:02.953 PM,24.31,,,,
5765,10/19/15 03:00:03.953 PM,24.31,,,,
5766,10/19/15 03:00:04.953 PM,24.31,,,,
5767,10/19/15 03:00:05.953 PM,24.31,,,,
5768,10/19/15 03:00:06.953 PM,24.31,,,,
5769,10/19/15 03:00:07.953 PM,24.31,,,,
5770,10/19/15 03:00:08.953 PM,24.31,,,,
5771,10/19/15 03:00:09.953 PM,24.31,,,,
5772,10/19/15 03:00:10.953 PM,24.31,,,,
5773,10/19/15 03:00:11.953 PM,24.31,,,,
5774,10/19/15 03:00:12.953 PM,24.31,,,,
5775,10/19/15 03:00:13.953 PM,24.31,,,,
5776,10/19/15 03:00:14.953 PM,24.31,,,,
5777,10/19/15 03:00:15.953 PM,24.31,,,,
5778,10/19/15 03:00:16.953 PM,23.98,,,,
5779,10/19/15 03:00:17.953 PM,24.31,,,,
5780,10/19/15 03:00:18.953 PM,23.98,,,,
5781,10/19/15 03:00:19.953 PM,24.31,,,,
5782,10/19/15 03:00:20.953 PM,24.31,,,,
5783,10/19/15 03:00:21.953 PM,24.31,,,,
5784,10/19/15 03:00:22.953 PM,24.31,,,,
5785,10/19/15 03:00:23.953 PM,24.31,,,,
5786,10/19/15 03:00:24.953 PM,24.31,,,,
5787,10/19/15 03:00:25.953 PM,24.31,,,,
5788,10/19/15 03:00:26.953 PM,23.98,,,,
5789,10/19/15 03:00:27.953 PM,23.98,,,,
5790,10/19/15 03:00:28.953 PM,24.31,,,,
5791,10/19/15 03:00:29.953 PM,24.31,,,,
5792,10/19/15 03:00:30.953 PM,24.31,,,,
5793,10/19/15 03:00:31.953 PM,24.31,,,,
5794,10/19/15 03:00:32.953 PM,23.98,,,,
5795,10/19/15 03:00:33.953 PM,24.31,,,,
5796,10/19/15 03:00:34.953 PM,24.31,,,,
5797,10/19/15 03:00:35.953 PM,24.31,,,,
5798,10/19/15 03:00:36.953 PM,23.98,,,,
5799,10/19/15 03:00:37.953 PM,24.31,,,,
5800,10/19/15 03:00:38.953 PM,24.31,,,,
5801,10/19/15 03:00:39.953 PM,24.31,,,,
5802,10/19/15 03:00:40.953 PM,24.31,,,,
5803,10/19/15 03:00:41.953 PM,23.98,,,,
5804,10/19/15 03:00:42.953 PM,24.31,,,,
5805,10/19/15 03:00:43.953 PM,23.98,,,,
5806,10/19/15 03:00:44.953 PM,23.98,,,,
5807,10/19/15 03:00:45.953 PM,24.31,,,,
5808,10/19/15 03:00:46.953 PM,24.31,,,,
5809,10/19/15 03:00:47.953 PM,24.31,,,,
5810,10/19/15 03:00:48.953 PM,24.31,,,,
5811,10/19/15 03:00:49.953 PM,23.98,,,,
5812,10/19/15 03:00:50.953 PM,23.98,,,,
5813,10/19/15 03:00:51.953 PM,24.31,,,,
5814,10/19/15 03:00:52.953 PM,23.98,,,,
5815,10/19/15 03:00:53.953 PM,23.98,,,,
5816,10/19/15 03:00:54.953 PM,23.98,,,,
5817,10/19/15 03:00:55.953 PM,23.98,,,,
5818,10/19/15 03:00:56.953 PM,24.31,,,,
5819,10/19/15 03:00:57.953 PM,23.98,,,,
5820,10/19/15 03:00:58.953 PM,23.98,,,,
5821,10/19/15 03:00:59.953 PM,24.31,,,,
5822,10/19/15 03:01:00.953 PM,24.31,,,,
5823,10/19/15 03:01:01.953 PM,23.98,,,,
5824,10/19/15 03:01:02.953 PM,24.31,,,,
5825,10/19/15 03:01:03.953 PM,24.31,,,,
5826,10/19/15 03:01:04.953 PM,23.98,,,,
5827,10/19/15 03:01:05.953 PM,23.98,,,,
5828,10/19/15 03:01:06.953 PM,24.31,,,,
5829,10/19/15 03:01:07.953 PM,24.31,,,,
5830,10/19/15 03:01:08.953 PM,23.98,,,,
5831,10/19/15 03:01:09.953 PM,23.98,,,,
5832,10/19/15 03:01:10.953 PM,23.98,,,,
5833,10/19/15 03:01:11.953 PM,24.31,,,,
5834,10/19/15 03:01:12.953 PM,23.98,,,,
5835,10/19/15 03:01:13.953 PM,24.31,,,,
5836,10/19/15 03:01:14.953 PM,23.98,,,,
5837,10/19/15 03:01:15.953 PM,24.31,,,,
5838,10/19/15 03:01:16.953 PM,23.98,,,,
5839,10/19/15 03:01:17.953 PM,24.31,,,,
5840,10/19/15 03:01:18.953 PM,24.31,,,,
5841,10/19/15 03:01:19.953 PM,24.31,,,,
5842,10/19/15 03:01:20.953 PM,24.31,,,,
5843,10/19/15 03:01:21.953 PM,24.31,,,,
5844,10/19/15 03:01:22.953 PM,24.31,,,,
5845,10/19/15 03:01:23.953 PM,24.31,,,,
5846,10/19/15 03:01:24.953 PM,24.31,,,,
5847,10/19/15 03:01:25.953 PM,23.98,,,,
5848,10/19/15 03:01:26.953 PM,23.98,,,,
5849,10/19/15 03:01:27.953 PM,23.98,,,,
5850,10/19/15 03:01:28.953 PM,24.31,,,,
5851,10/19/15 03:01:29.953 PM,24.31,,,,
5852,10/19/15 03:01:30.953 PM,23.98,,,,
5853,10/19/15 03:01:31.953 PM,24.31,,,,
5854,10/19/15 03:01:32.953 PM,24.31,,,,
5855,10/19/15 03:01:33.953 PM,24.31,,,,
5856,10/19/15 03:01:34.953 PM,24.31,,,,
5857,10/19/15 03:01:35.953 PM,24.31,,,,
5858,10/19/15 03:01:36.953 PM,24.31,,,,
5859,10/19/15 03:01:37.953 PM,23.98,,,,
5860,10/19/15 03:01:38.953 PM,23.98,,,,
5861,10/19/15 03:01:39.953 PM,23.98,,,,
5862,10/19/15 03:01:40.953 PM,23.98,,,,
5863,10/19/15 03:01:41.953 PM,23.98,,,,
5864,10/19/15 03:01:42.953 PM,23.98,,,,
5865,10/19/15 03:01:43.953 PM,23.98,,,,
5866,10/19/15 03:01:44.953 PM,24.31,,,,
5867,10/19/15 03:01:45.953 PM,24.31,,,,
5868,10/19/15 03:01:46.953 PM,24.31,,,,
5869,10/19/15 03:01:47.953 PM,24.31,,,,
5870,10/19/15 03:01:48.953 PM,24.31,,,,
5871,10/19/15 03:01:49.953 PM,24.31,,,,
5872,10/19/15 03:01:50.953 PM,23.98,,,,
5873,10/19/15 03:01:51.953 PM,24.31,,,,
5874,10/19/15 03:01:52.953 PM,23.98,,,,
5875,10/19/15 03:01:53.953 PM,24.31,,,,
5876,10/19/15 03:01:54.953 PM,23.98,,,,
5877,10/19/15 03:01:55.953 PM,24.31,,,,
5878,10/19/15 03:01:56.953 PM,24.31,,,,
5879,10/19/15 03:01:57.953 PM,24.31,,,,
5880,10/19/15 03:01:58.953 PM,24.31,,,,
5881,10/19/15 03:01:59.953 PM,24.31,,,,
5882,10/19/15 03:02:00.953 PM,24.31,,,,
5883,10/19/15 03:02:01.953 PM,24.31,,,,
5884,10/19/15 03:02:02.953 PM,24.31,,,,
5885,10/19/15 03:02:03.953 PM,24.31,,,,
5886,10/19/15 03:02:04.953 PM,24.31,,,,
5887,10/19/15 03:02:05.953 PM,24.31,,,,
5888,10/19/15 03:02:06.953 PM,24.31,,,,
5889,10/19/15 03:02:07.953 PM,23.98,,,,
5890,10/19/15 03:02:08.953 PM,24.31,,,,
5891,10/19/15 03:02:09.953 PM,24.31,,,,
5892,10/19/15 03:02:10.953 PM,24.31,,,,
5893,10/19/15 03:02:11.953 PM,24.31,,,,
5894,10/19/15 03:02:12.953 PM,24.31,,,,
5895,10/19/15 03:02:13.953 PM,24.31,,,,
5896,10/19/15 03:02:14.953 PM,23.98,,,,
5897,10/19/15 03:02:15.953 PM,24.31,,,,
5898,10/19/15 03:02:16.953 PM,23.98,,,,
5899,10/19/15 03:02:17.953 PM,24.31,,,,
5900,10/19/15 03:02:18.953 PM,24.31,,,,
5901,10/19/15 03:02:19.953 PM,24.31,,,,
5902,10/19/15 03:02:20.953 PM,24.31,,,,
5903,10/19/15 03:02:21.953 PM,24.31,,,,
5904,10/19/15 03:02:22.953 PM,24.31,,,,
5905,10/19/15 03:02:23.953 PM,24.31,,,,
5906,10/19/15 03:02:24.953 PM,24.31,,,,
5907,10/19/15 03:02:25.953 PM,23.98,,,,
5908,10/19/15 03:02:26.953 PM,24.31,,,,
5909,10/19/15 03:02:27.953 PM,24.31,,,,
5910,10/19/15 03:02:28.953 PM,24.31,,,,
5911,10/19/15 03:02:29.953 PM,24.31,,,,
5912,10/19/15 03:02:30.953 PM,24.31,,,,
5913,10/19/15 03:02:31.953 PM,24.31,,,,
5914,10/19/15 03:02:32.953 PM,24.31,,,,
5915,10/19/15 03:02:33.953 PM,24.31,,,,
5916,10/19/15 03:02:34.953 PM,24.31,,,,
5917,10/19/15 03:02:35.953 PM,24.31,,,,
5918,10/19/15 03:02:36.953 PM,24.31,,,,
5919,10/19/15 03:02:37.953 PM,24.31,,,,
5920,10/19/15 03:02:38.953 PM,24.31,,,,
5921,10/19/15 03:02:39.953 PM,24.31,,,,
5922,10/19/15 03:02:40.953 PM,24.31,,,,
5923,10/19/15 03:02:41.953 PM,24.31,,,,
5924,10/19/15 03:02:42.953 PM,24.31,,,,
5925,10/19/15 03:02:43.953 PM,24.31,,,,
5926,10/19/15 03:02:44.953 PM,24.31,,,,
5927,10/19/15 03:02:45.953 PM,24.31,,,,
5928,10/19/15 03:02:46.953 PM,24.31,,,,
5929,10/19/15 03:02:47.953 PM,24.31,,,,
5930,10/19/15 03:02:48.953 PM,24.31,,,,
5931,10/19/15 03:02:49.953 PM,24.31,,,,
5932,10/19/15 03:02:50.953 PM,24.31,,,,
5933,10/19/15 03:02:51.953 PM,24.31,,,,
5934,10/19/15 03:02:52.953 PM,24.31,,,,
5935,10/19/15 03:02:53.953 PM,24.31,,,,
5936,10/19/15 03:02:54.953 PM,24.31,,,,
5937,10/19/15 03:02:55.953 PM,24.31,,,,
5938,10/19/15 03:02:56.953 PM,24.31,,,,
5939,10/19/15 03:02:57.953 PM,24.31,,,,
5940,10/19/15 03:02:58.953 PM,24.31,,,,
5941,10/19/15 03:02:59.953 PM,24.31,,,,
5942,10/19/15 03:03:00.953 PM,24.31,,,,
5943,10/19/15 03:03:01.953 PM,24.31,,,,
5944,10/19/15 03:03:02.953 PM,24.31,,,,
5945,10/19/15 03:03:03.953 PM,24.31,,,,
5946,10/19/15 03:03:04.953 PM,24.31,,,,
5947,10/19/15 03:03:05.953 PM,24.31,,,,
5948,10/19/15 03:03:06.953 PM,24.31,,,,
5949,10/19/15 03:03:07.953 PM,24.31,,,,
5950,10/19/15 03:03:08.953 PM,24.31,,,,
5951,10/19/15 03:03:09.953 PM,24.31,,,,
5952,10/19/15 03:03:10.953 PM,24.31,,,,
5953,10/19/15 03:03:11.953 PM,24.31,,,,
5954,10/19/15 03:03:12.953 PM,24.31,,,,
5955,10/19/15 03:03:13.953 PM,24.31,,,,
5956,10/19/15 03:03:14.953 PM,24.31,,,,
5957,10/19/15 03:03:15.953 PM,24.31,,,,
5958,10/19/15 03:03:16.953 PM,24.31,,,,
5959,10/19/15 03:03:17.953 PM,24.31,,,,
5960,10/19/15 03:03:18.953 PM,24.31,,,,
5961,10/19/15 03:03:19.953 PM,24.31,,,,
5962,10/19/15 03:03:20.953 PM,24.31,,,,
5963,10/19/15 03:03:21.953 PM,24.31,,,,
5964,10/19/15 03:03:22.953 PM,24.31,,,,
5965,10/19/15 03:03:23.953 PM,24.31,,,,
5966,10/19/15 03:03:24.953 PM,24.31,,,,
5967,10/19/15 03:03:25.953 PM,24.31,,,,
5968,10/19/15 03:03:26.953 PM,24.31,,,,
5969,10/19/15 03:03:27.953 PM,24.31,,,,
5970,10/19/15 03:03:28.953 PM,24.31,,,,
5971,10/19/15 03:03:29.953 PM,24.31,,,,
5972,10/19/15 03:03:30.953 PM,24.31,,,,
5973,10/19/15 03:03:31.953 PM,24.31,,,,
5974,10/19/15 03:03:32.953 PM,24.31,,,,
5975,10/19/15 03:03:33.953 PM,24.31,,,,
5976,10/19/15 03:03:34.953 PM,24.31,,,,
5977,10/19/15 03:03:35.953 PM,24.31,,,,
5978,10/19/15 03:03:36.953 PM,24.31,,,,
5979,10/19/15 03:03:37.953 PM,24.31,,,,
5980,10/19/15 03:03:38.953 PM,24.31,,,,
5981,10/19/15 03:03:39.953 PM,24.31,,,,
5982,10/19/15 03:03:40.953 PM,24.31,,,,
5983,10/19/15 03:03:41.953 PM,24.31,,,,
5984,10/19/15 03:03:42.953 PM,24.31,,,,
5985,10/19/15 03:03:43.953 PM,24.31,,,,
5986,10/19/15 03:03:44.953 PM,24.31,,,,
5987,10/19/15 03:03:45.953 PM,24.65,,,,
5988,10/19/15 03:03:46.953 PM,24.31,,,,
5989,10/19/15 03:03:47.953 PM,24.31,,,,
5990,10/19/15 03:03:48.953 PM,24.65,,,,
5991,10/19/15 03:03:49.953 PM,24.31,,,,
5992,10/19/15 03:03:50.953 PM,24.31,,,,
5993,10/19/15 03:03:51.953 PM,24.65,,,,
5994,10/19/15 03:03:52.953 PM,24.31,,,,
5995,10/19/15 03:03:53.953 PM,24.31,,,,
5996,10/19/15 03:03:54.953 PM,24.65,,,,
5997,10/19/15 03:03:55.953 PM,24.65,,,,
5998,10/19/15 03:03:56.953 PM,24.65,,,,
5999,10/19/15 03:03:57.953 PM,24.31,,,,
6000,10/19/15 03:03:58.953 PM,24.65,,,,
6001,10/19/15 03:03:59.953 PM,24.65,,,,
6002,10/19/15 03:04:00.953 PM,24.65,,,,
6003,10/19/15 03:04:01.953 PM,24.65,,,,
6004,10/19/15 03:04:02.953 PM,24.65,,,,
6005,10/19/15 03:04:03.953 PM,24.65,,,,
6006,10/19/15 03:04:04.953 PM,24.65,,,,
6007,10/19/15 03:04:05.953 PM,24.65,,,,
6008,10/19/15 03:04:06.953 PM,24.65,,,,
6009,10/19/15 03:04:07.953 PM,24.65,,,,
6010,10/19/15 03:04:08.953 PM,24.65,,,,
6011,10/19/15 03:04:09.953 PM,24.65,,,,
6012,10/19/15 03:04:10.953 PM,24.65,,,,
6013,10/19/15 03:04:11.953 PM,24.65,,,,
6014,10/19/15 03:04:12.953 PM,24.65,,,,
6015,10/19/15 03:04:13.953 PM,24.65,,,,
6016,10/19/15 03:04:14.953 PM,24.65,,,,
6017,10/19/15 03:04:15.953 PM,24.65,,,,
6018,10/19/15 03:04:16.953 PM,24.65,,,,
6019,10/19/15 03:04:17.953 PM,24.65,,,,
6020,10/19/15 03:04:18.953 PM,24.65,,,,
6021,10/19/15 03:04:19.953 PM,24.65,,,,
6022,10/19/15 03:04:20.953 PM,24.65,,,,
6023,10/19/15 03:04:21.953 PM,24.65,,,,
6024,10/19/15 03:04:22.953 PM,24.65,,,,
6025,10/19/15 03:04:23.953 PM,24.65,,,,
6026,10/19/15 03:04:24.953 PM,24.65,,,,
6027,10/19/15 03:04:25.953 PM,24.65,,,,
6028,10/19/15 03:04:26.953 PM,24.65,,,,
6029,10/19/15 03:04:27.953 PM,24.65,,,,
6030,10/19/15 03:04:28.953 PM,24.65,,,,
6031,10/19/15 03:04:29.953 PM,24.65,,,,
6032,10/19/15 03:04:30.953 PM,24.65,,,,
6033,10/19/15 03:04:31.953 PM,24.65,,,,
6034,10/19/15 03:04:32.953 PM,24.65,,,,
6035,10/19/15 03:04:33.953 PM,24.65,,,,
6036,10/19/15 03:04:34.953 PM,24.65,,,,
6037,10/19/15 03:04:35.953 PM,24.65,,,,
6038,10/19/15 03:04:36.953 PM,24.65,,,,
6039,10/19/15 03:04:37.953 PM,24.65,,,,
6040,10/19/15 03:04:38.953 PM,24.65,,,,
6041,10/19/15 03:04:39.953 PM,24.65,,,,
6042,10/19/15 03:04:40.953 PM,24.65,,,,
6043,10/19/15 03:04:41.953 PM,24.65,,,,
6044,10/19/15 03:04:42.953 PM,24.65,,,,
6045,10/19/15 03:04:43.953 PM,24.65,,,,
6046,10/19/15 03:04:44.953 PM,24.98,,,,
6047,10/19/15 03:04:45.953 PM,24.98,,,,
6048,10/19/15 03:04:46.953 PM,24.65,,,,
6049,10/19/15 03:04:47.953 PM,24.65,,,,
6050,10/19/15 03:04:48.953 PM,24.65,,,,
6051,10/19/15 03:04:49.953 PM,24.98,,,,
6052,10/19/15 03:04:50.953 PM,24.98,,,,
6053,10/19/15 03:04:51.953 PM,24.98,,,,
6054,10/19/15 03:04:52.953 PM,24.98,,,,
6055,10/19/15 03:04:53.953 PM,24.98,,,,
