"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
54,10/19/15 01:25:17.038 PM,20.95,,,,
55,10/19/15 01:25:18.038 PM,20.95,,,,
56,10/19/15 01:25:19.038 PM,20.61,,,,
57,10/19/15 01:25:20.038 PM,20.61,,,,
58,10/19/15 01:25:21.038 PM,20.95,,,,
59,10/19/15 01:25:22.038 PM,20.95,,,,
60,10/19/15 01:25:23.038 PM,20.95,,,,
61,10/19/15 01:25:24.038 PM,20.61,,,,
62,10/19/15 01:25:25.038 PM,20.95,,,,
63,10/19/15 01:25:26.038 PM,20.95,,,,
64,10/19/15 01:25:27.038 PM,20.95,,,,
65,10/19/15 01:25:28.038 PM,20.61,,,,
66,10/19/15 01:25:29.038 PM,20.61,,,,
67,10/19/15 01:25:30.038 PM,20.95,,,,
68,10/19/15 01:25:31.038 PM,20.61,,,,
69,10/19/15 01:25:32.038 PM,20.95,,,,
70,10/19/15 01:25:33.038 PM,20.95,,,,
71,10/19/15 01:25:34.038 PM,20.95,,,,
72,10/19/15 01:25:35.038 PM,20.95,,,,
73,10/19/15 01:25:36.038 PM,20.95,,,,
74,10/19/15 01:25:37.038 PM,20.95,,,,
75,10/19/15 01:25:38.038 PM,20.95,,,,
76,10/19/15 01:25:39.038 PM,20.95,,,,
77,10/19/15 01:25:40.038 PM,20.95,,,,
78,10/19/15 01:25:41.038 PM,20.95,,,,
79,10/19/15 01:25:42.038 PM,20.95,,,,
80,10/19/15 01:25:43.038 PM,20.95,,,,
81,10/19/15 01:25:44.038 PM,20.95,,,,
82,10/19/15 01:25:45.038 PM,20.95,,,,
83,10/19/15 01:25:46.038 PM,20.95,,,,
84,10/19/15 01:25:47.038 PM,20.61,,,,
85,10/19/15 01:25:48.038 PM,20.95,,,,
86,10/19/15 01:25:49.038 PM,20.95,,,,
87,10/19/15 01:25:50.038 PM,20.95,,,,
88,10/19/15 01:25:51.038 PM,20.95,,,,
89,10/19/15 01:25:52.038 PM,20.95,,,,
90,10/19/15 01:25:53.038 PM,20.95,,,,
91,10/19/15 01:25:54.038 PM,20.95,,,,
92,10/19/15 01:25:55.038 PM,20.95,,,,
93,10/19/15 01:25:56.038 PM,20.95,,,,
94,10/19/15 01:25:57.038 PM,20.95,,,,
95,10/19/15 01:25:58.038 PM,20.95,,,,
96,10/19/15 01:25:59.038 PM,20.95,,,,
97,10/19/15 01:26:00.038 PM,20.95,,,,
98,10/19/15 01:26:01.038 PM,20.95,,,,
99,10/19/15 01:26:02.038 PM,20.95,,,,
100,10/19/15 01:26:03.038 PM,20.61,,,,
101,10/19/15 01:26:04.038 PM,20.95,,,,
102,10/19/15 01:26:05.038 PM,20.95,,,,
103,10/19/15 01:26:06.038 PM,20.95,,,,
104,10/19/15 01:26:07.038 PM,20.61,,,,
105,10/19/15 01:26:08.038 PM,20.95,,,,
106,10/19/15 01:26:09.038 PM,20.95,,,,
107,10/19/15 01:26:10.038 PM,20.95,,,,
108,10/19/15 01:26:11.038 PM,20.95,,,,
109,10/19/15 01:26:12.038 PM,20.95,,,,
110,10/19/15 01:26:13.038 PM,20.95,,,,
111,10/19/15 01:26:14.038 PM,20.95,,,,
112,10/19/15 01:26:15.038 PM,20.95,,,,
113,10/19/15 01:26:16.038 PM,20.95,,,,
114,10/19/15 01:26:17.038 PM,20.95,,,,
115,10/19/15 01:26:18.038 PM,20.95,,,,
116,10/19/15 01:26:19.038 PM,20.95,,,,
117,10/19/15 01:26:20.038 PM,20.95,,,,
118,10/19/15 01:26:21.038 PM,20.95,,,,
119,10/19/15 01:26:22.038 PM,20.95,,,,
120,10/19/15 01:26:23.038 PM,20.95,,,,
121,10/19/15 01:26:24.038 PM,20.95,,,,
122,10/19/15 01:26:25.038 PM,20.95,,,,
123,10/19/15 01:26:26.038 PM,20.61,,,,
124,10/19/15 01:26:27.038 PM,20.95,,,,
125,10/19/15 01:26:28.038 PM,20.61,,,,
126,10/19/15 01:26:29.038 PM,20.95,,,,
127,10/19/15 01:26:30.038 PM,20.95,,,,
128,10/19/15 01:26:31.038 PM,20.95,,,,
129,10/19/15 01:26:32.038 PM,20.95,,,,
130,10/19/15 01:26:33.038 PM,20.61,,,,
131,10/19/15 01:26:34.038 PM,20.95,,,,
132,10/19/15 01:26:35.038 PM,20.61,,,,
133,10/19/15 01:26:36.038 PM,20.95,,,,
134,10/19/15 01:26:37.038 PM,20.61,,,,
135,10/19/15 01:26:38.038 PM,20.95,,,,
136,10/19/15 01:26:39.038 PM,20.95,,,,
137,10/19/15 01:26:40.038 PM,20.95,,,,
138,10/19/15 01:26:41.038 PM,20.95,,,,
139,10/19/15 01:26:42.038 PM,20.95,,,,
140,10/19/15 01:26:43.038 PM,20.95,,,,
141,10/19/15 01:26:44.038 PM,20.95,,,,
142,10/19/15 01:26:45.038 PM,20.95,,,,
143,10/19/15 01:26:46.038 PM,20.95,,,,
144,10/19/15 01:26:47.038 PM,20.95,,,,
145,10/19/15 01:26:48.038 PM,20.95,,,,
146,10/19/15 01:26:49.038 PM,20.95,,,,
147,10/19/15 01:26:50.038 PM,20.95,,,,
148,10/19/15 01:26:51.038 PM,20.95,,,,
149,10/19/15 01:26:52.038 PM,20.95,,,,
150,10/19/15 01:26:53.038 PM,20.95,,,,
151,10/19/15 01:26:54.038 PM,20.95,,,,
152,10/19/15 01:26:55.038 PM,20.95,,,,
153,10/19/15 01:26:56.038 PM,20.95,,,,
154,10/19/15 01:26:57.038 PM,20.95,,,,
155,10/19/15 01:26:58.038 PM,20.95,,,,
156,10/19/15 01:26:59.038 PM,20.95,,,,
157,10/19/15 01:27:00.038 PM,20.95,,,,
158,10/19/15 01:27:01.038 PM,20.61,,,,
159,10/19/15 01:27:02.038 PM,20.95,,,,
160,10/19/15 01:27:03.038 PM,20.95,,,,
161,10/19/15 01:27:04.038 PM,20.95,,,,
162,10/19/15 01:27:05.038 PM,20.61,,,,
163,10/19/15 01:27:06.038 PM,20.95,,,,
164,10/19/15 01:27:07.038 PM,20.95,,,,
165,10/19/15 01:27:08.038 PM,20.95,,,,
166,10/19/15 01:27:09.038 PM,20.61,,,,
167,10/19/15 01:27:10.038 PM,20.95,,,,
168,10/19/15 01:27:11.038 PM,20.95,,,,
169,10/19/15 01:27:12.038 PM,20.95,,,,
170,10/19/15 01:27:13.038 PM,20.95,,,,
171,10/19/15 01:27:14.038 PM,20.95,,,,
172,10/19/15 01:27:15.038 PM,20.95,,,,
173,10/19/15 01:27:16.038 PM,20.95,,,,
174,10/19/15 01:27:17.038 PM,20.95,,,,
175,10/19/15 01:27:18.038 PM,20.95,,,,
176,10/19/15 01:27:19.038 PM,20.95,,,,
177,10/19/15 01:27:20.038 PM,20.95,,,,
178,10/19/15 01:27:21.038 PM,20.61,,,,
179,10/19/15 01:27:22.038 PM,20.95,,,,
180,10/19/15 01:27:23.038 PM,20.95,,,,
181,10/19/15 01:27:24.038 PM,20.95,,,,
182,10/19/15 01:27:25.038 PM,20.95,,,,
183,10/19/15 01:27:26.038 PM,20.95,,,,
184,10/19/15 01:27:27.038 PM,20.95,,,,
185,10/19/15 01:27:28.038 PM,20.95,,,,
186,10/19/15 01:27:29.038 PM,20.95,,,,
187,10/19/15 01:27:30.038 PM,20.95,,,,
188,10/19/15 01:27:31.038 PM,20.95,,,,
189,10/19/15 01:27:32.038 PM,20.95,,,,
190,10/19/15 01:27:33.038 PM,20.95,,,,
191,10/19/15 01:27:34.038 PM,20.95,,,,
192,10/19/15 01:27:35.038 PM,20.95,,,,
193,10/19/15 01:27:36.038 PM,20.95,,,,
194,10/19/15 01:27:37.038 PM,20.95,,,,
195,10/19/15 01:27:38.038 PM,20.95,,,,
196,10/19/15 01:27:39.038 PM,20.95,,,,
197,10/19/15 01:27:40.038 PM,20.95,,,,
198,10/19/15 01:27:41.038 PM,20.61,,,,
199,10/19/15 01:27:42.038 PM,20.61,,,,
200,10/19/15 01:27:43.038 PM,20.95,,,,
201,10/19/15 01:27:44.038 PM,20.95,,,,
202,10/19/15 01:27:45.038 PM,20.95,,,,
203,10/19/15 01:27:46.038 PM,20.95,,,,
204,10/19/15 01:27:47.038 PM,20.95,,,,
205,10/19/15 01:27:48.038 PM,20.95,,,,
206,10/19/15 01:27:49.038 PM,20.95,,,,
207,10/19/15 01:27:50.038 PM,20.95,,,,
208,10/19/15 01:27:51.038 PM,20.95,,,,
209,10/19/15 01:27:52.038 PM,20.95,,,,
210,10/19/15 01:27:53.038 PM,20.95,,,,
211,10/19/15 01:27:54.038 PM,20.95,,,,
212,10/19/15 01:27:55.038 PM,20.95,,,,
213,10/19/15 01:27:56.038 PM,20.95,,,,
214,10/19/15 01:27:57.038 PM,20.95,,,,
215,10/19/15 01:27:58.038 PM,20.61,,,,
216,10/19/15 01:27:59.038 PM,20.61,,,,
217,10/19/15 01:28:00.038 PM,20.95,,,,
218,10/19/15 01:28:01.038 PM,20.95,,,,
219,10/19/15 01:28:02.038 PM,20.95,,,,
220,10/19/15 01:28:03.038 PM,20.95,,,,
221,10/19/15 01:28:04.038 PM,20.95,,,,
222,10/19/15 01:28:05.038 PM,20.95,,,,
223,10/19/15 01:28:06.038 PM,20.95,,,,
224,10/19/15 01:28:07.038 PM,20.95,,,,
225,10/19/15 01:28:08.038 PM,20.95,,,,
226,10/19/15 01:28:09.038 PM,20.61,,,,
227,10/19/15 01:28:10.038 PM,20.95,,,,
228,10/19/15 01:28:11.038 PM,20.95,,,,
229,10/19/15 01:28:12.038 PM,20.61,,,,
230,10/19/15 01:28:13.038 PM,20.61,,,,
231,10/19/15 01:28:14.038 PM,20.61,,,,
232,10/19/15 01:28:15.038 PM,20.95,,,,
233,10/19/15 01:28:16.038 PM,20.61,,,,
234,10/19/15 01:28:17.038 PM,20.95,,,,
235,10/19/15 01:28:18.038 PM,20.95,,,,
236,10/19/15 01:28:19.038 PM,20.95,,,,
237,10/19/15 01:28:20.038 PM,20.95,,,,
238,10/19/15 01:28:21.038 PM,20.95,,,,
239,10/19/15 01:28:22.038 PM,20.95,,,,
240,10/19/15 01:28:23.038 PM,20.95,,,,
241,10/19/15 01:28:24.038 PM,20.95,,,,
242,10/19/15 01:28:25.038 PM,20.95,,,,
243,10/19/15 01:28:26.038 PM,20.95,,,,
244,10/19/15 01:28:27.038 PM,20.95,,,,
245,10/19/15 01:28:28.038 PM,20.95,,,,
246,10/19/15 01:28:29.038 PM,20.95,,,,
247,10/19/15 01:28:30.038 PM,20.95,,,,
248,10/19/15 01:28:31.038 PM,20.95,,,,
249,10/19/15 01:28:32.038 PM,20.95,,,,
250,10/19/15 01:28:33.038 PM,20.95,,,,
251,10/19/15 01:28:34.038 PM,20.95,,,,
252,10/19/15 01:28:35.038 PM,20.95,,,,
253,10/19/15 01:28:36.038 PM,20.95,,,,
254,10/19/15 01:28:37.038 PM,20.95,,,,
255,10/19/15 01:28:38.038 PM,20.95,,,,
256,10/19/15 01:28:39.038 PM,20.95,,,,
257,10/19/15 01:28:40.038 PM,20.95,,,,
258,10/19/15 01:28:41.038 PM,20.95,,,,
259,10/19/15 01:28:42.038 PM,20.95,,,,
260,10/19/15 01:28:43.038 PM,20.95,,,,
261,10/19/15 01:28:44.038 PM,20.61,,,,
262,10/19/15 01:28:45.038 PM,20.95,,,,
263,10/19/15 01:28:46.038 PM,20.95,,,,
264,10/19/15 01:28:47.038 PM,20.95,,,,
265,10/19/15 01:28:48.038 PM,20.95,,,,
266,10/19/15 01:28:49.038 PM,20.95,,,,
267,10/19/15 01:28:50.038 PM,20.95,,,,
268,10/19/15 01:28:51.038 PM,20.95,,,,
269,10/19/15 01:28:52.038 PM,20.95,,,,
270,10/19/15 01:28:53.038 PM,20.95,,,,
271,10/19/15 01:28:54.038 PM,20.95,,,,
272,10/19/15 01:28:55.038 PM,20.95,,,,
273,10/19/15 01:28:56.038 PM,20.95,,,,
274,10/19/15 01:28:57.038 PM,20.95,,,,
275,10/19/15 01:28:58.038 PM,20.95,,,,
276,10/19/15 01:28:59.038 PM,20.95,,,,
277,10/19/15 01:29:00.038 PM,20.95,,,,
278,10/19/15 01:29:01.038 PM,20.95,,,,
279,10/19/15 01:29:02.038 PM,20.95,,,,
280,10/19/15 01:29:03.038 PM,20.95,,,,
281,10/19/15 01:29:04.038 PM,20.95,,,,
282,10/19/15 01:29:05.038 PM,20.95,,,,
283,10/19/15 01:29:06.038 PM,20.95,,,,
284,10/19/15 01:29:07.038 PM,20.95,,,,
285,10/19/15 01:29:08.038 PM,20.95,,,,
286,10/19/15 01:29:09.038 PM,20.95,,,,
287,10/19/15 01:29:10.038 PM,20.95,,,,
288,10/19/15 01:29:11.038 PM,20.95,,,,
289,10/19/15 01:29:12.038 PM,20.95,,,,
290,10/19/15 01:29:13.038 PM,20.95,,,,
291,10/19/15 01:29:14.038 PM,20.95,,,,
292,10/19/15 01:29:15.038 PM,20.95,,,,
293,10/19/15 01:29:16.038 PM,20.95,,,,
294,10/19/15 01:29:17.038 PM,20.95,,,,
295,10/19/15 01:29:18.038 PM,20.95,,,,
296,10/19/15 01:29:19.038 PM,20.95,,,,
297,10/19/15 01:29:20.038 PM,20.95,,,,
298,10/19/15 01:29:21.038 PM,20.95,,,,
299,10/19/15 01:29:22.038 PM,20.95,,,,
300,10/19/15 01:29:23.038 PM,20.95,,,,
301,10/19/15 01:29:24.038 PM,20.95,,,,
302,10/19/15 01:29:25.038 PM,20.95,,,,
303,10/19/15 01:29:26.038 PM,20.95,,,,
304,10/19/15 01:29:27.038 PM,20.95,,,,
305,10/19/15 01:29:28.038 PM,20.95,,,,
306,10/19/15 01:29:29.038 PM,20.95,,,,
307,10/19/15 01:29:30.038 PM,20.95,,,,
308,10/19/15 01:29:31.038 PM,20.95,,,,
309,10/19/15 01:29:32.038 PM,20.95,,,,
310,10/19/15 01:29:33.038 PM,20.95,,,,
311,10/19/15 01:29:34.038 PM,20.95,,,,
312,10/19/15 01:29:35.038 PM,20.95,,,,
313,10/19/15 01:29:36.038 PM,20.95,,,,
314,10/19/15 01:29:37.038 PM,20.95,,,,
315,10/19/15 01:29:38.038 PM,20.95,,,,
316,10/19/15 01:29:39.038 PM,20.95,,,,
317,10/19/15 01:29:40.038 PM,20.95,,,,
318,10/19/15 01:29:41.038 PM,20.95,,,,
319,10/19/15 01:29:42.038 PM,20.95,,,,
320,10/19/15 01:29:43.038 PM,20.95,,,,
321,10/19/15 01:29:44.038 PM,20.95,,,,
322,10/19/15 01:29:45.038 PM,20.95,,,,
323,10/19/15 01:29:46.038 PM,20.95,,,,
324,10/19/15 01:29:47.038 PM,20.95,,,,
325,10/19/15 01:29:48.038 PM,20.95,,,,
326,10/19/15 01:29:49.038 PM,20.95,,,,
327,10/19/15 01:29:50.038 PM,20.95,,,,
328,10/19/15 01:29:51.038 PM,20.95,,,,
329,10/19/15 01:29:52.038 PM,20.95,,,,
330,10/19/15 01:29:53.038 PM,20.95,,,,
331,10/19/15 01:29:54.038 PM,20.95,,,,
332,10/19/15 01:29:55.038 PM,20.95,,,,
333,10/19/15 01:29:56.038 PM,20.95,,,,
334,10/19/15 01:29:57.038 PM,20.95,,,,
335,10/19/15 01:29:58.038 PM,20.95,,,,
336,10/19/15 01:29:59.038 PM,20.95,,,,
337,10/19/15 01:30:00.038 PM,20.95,,,,
338,10/19/15 01:30:01.038 PM,20.95,,,,
339,10/19/15 01:30:02.038 PM,20.95,,,,
340,10/19/15 01:30:03.038 PM,20.95,,,,
341,10/19/15 01:30:04.038 PM,20.95,,,,
342,10/19/15 01:30:05.038 PM,20.95,,,,
343,10/19/15 01:30:06.038 PM,20.95,,,,
344,10/19/15 01:30:07.038 PM,20.95,,,,
345,10/19/15 01:30:08.038 PM,20.95,,,,
346,10/19/15 01:30:09.038 PM,20.95,,,,
347,10/19/15 01:30:10.038 PM,20.95,,,,
348,10/19/15 01:30:11.038 PM,20.95,,,,
349,10/19/15 01:30:12.038 PM,20.95,,,,
350,10/19/15 01:30:13.038 PM,20.95,,,,
351,10/19/15 01:30:14.038 PM,20.95,,,,
352,10/19/15 01:30:15.038 PM,20.95,,,,
353,10/19/15 01:30:16.038 PM,20.95,,,,
354,10/19/15 01:30:17.038 PM,20.95,,,,
355,10/19/15 01:30:18.038 PM,20.95,,,,
356,10/19/15 01:30:19.038 PM,20.95,,,,
357,10/19/15 01:30:20.038 PM,20.95,,,,
358,10/19/15 01:30:21.038 PM,20.95,,,,
359,10/19/15 01:30:22.038 PM,20.95,,,,
360,10/19/15 01:30:23.038 PM,20.95,,,,
361,10/19/15 01:30:24.038 PM,20.95,,,,
362,10/19/15 01:30:25.038 PM,20.95,,,,
363,10/19/15 01:30:26.038 PM,20.95,,,,
364,10/19/15 01:30:27.038 PM,20.95,,,,
365,10/19/15 01:30:28.038 PM,20.95,,,,
366,10/19/15 01:30:29.038 PM,20.95,,,,
367,10/19/15 01:30:30.038 PM,20.95,,,,
368,10/19/15 01:30:31.038 PM,20.95,,,,
369,10/19/15 01:30:32.038 PM,20.95,,,,
370,10/19/15 01:30:33.038 PM,20.95,,,,
371,10/19/15 01:30:34.038 PM,20.95,,,,
372,10/19/15 01:30:35.038 PM,20.95,,,,
373,10/19/15 01:30:36.038 PM,20.95,,,,
374,10/19/15 01:30:37.038 PM,20.95,,,,
375,10/19/15 01:30:38.038 PM,20.95,,,,
376,10/19/15 01:30:39.038 PM,20.95,,,,
377,10/19/15 01:30:40.038 PM,20.95,,,,
378,10/19/15 01:30:41.038 PM,20.95,,,,
379,10/19/15 01:30:42.038 PM,20.95,,,,
380,10/19/15 01:30:43.038 PM,20.95,,,,
381,10/19/15 01:30:44.038 PM,20.95,,,,
382,10/19/15 01:30:45.038 PM,20.95,,,,
383,10/19/15 01:30:46.038 PM,20.95,,,,
384,10/19/15 01:30:47.038 PM,20.95,,,,
385,10/19/15 01:30:48.038 PM,20.95,,,,
386,10/19/15 01:30:49.038 PM,20.95,,,,
387,10/19/15 01:30:50.038 PM,20.95,,,,
388,10/19/15 01:30:51.038 PM,21.28,,,,
389,10/19/15 01:30:52.038 PM,20.95,,,,
390,10/19/15 01:30:53.038 PM,20.95,,,,
391,10/19/15 01:30:54.038 PM,20.95,,,,
392,10/19/15 01:30:55.038 PM,20.95,,,,
393,10/19/15 01:30:56.038 PM,20.95,,,,
394,10/19/15 01:30:57.038 PM,20.95,,,,
395,10/19/15 01:30:58.038 PM,20.95,,,,
396,10/19/15 01:30:59.038 PM,20.95,,,,
397,10/19/15 01:31:00.038 PM,20.95,,,,
398,10/19/15 01:31:01.038 PM,20.95,,,,
399,10/19/15 01:31:02.038 PM,20.95,,,,
400,10/19/15 01:31:03.038 PM,20.95,,,,
401,10/19/15 01:31:04.038 PM,20.95,,,,
402,10/19/15 01:31:05.038 PM,20.95,,,,
403,10/19/15 01:31:06.038 PM,21.28,,,,
404,10/19/15 01:31:07.038 PM,20.95,,,,
405,10/19/15 01:31:08.038 PM,21.28,,,,
406,10/19/15 01:31:09.038 PM,20.95,,,,
407,10/19/15 01:31:10.038 PM,21.28,,,,
408,10/19/15 01:31:11.038 PM,20.95,,,,
409,10/19/15 01:31:12.038 PM,20.95,,,,
410,10/19/15 01:31:13.038 PM,20.95,,,,
411,10/19/15 01:31:14.038 PM,20.95,,,,
412,10/19/15 01:31:15.038 PM,20.95,,,,
413,10/19/15 01:31:16.038 PM,20.95,,,,
414,10/19/15 01:31:17.038 PM,20.95,,,,
415,10/19/15 01:31:18.038 PM,21.28,,,,
416,10/19/15 01:31:19.038 PM,20.95,,,,
417,10/19/15 01:31:20.038 PM,21.28,,,,
418,10/19/15 01:31:21.038 PM,21.28,,,,
419,10/19/15 01:31:22.038 PM,20.95,,,,
420,10/19/15 01:31:23.038 PM,20.95,,,,
421,10/19/15 01:31:24.038 PM,21.28,,,,
422,10/19/15 01:31:25.038 PM,21.28,,,,
423,10/19/15 01:31:26.038 PM,21.28,,,,
424,10/19/15 01:31:27.038 PM,20.95,,,,
425,10/19/15 01:31:28.038 PM,20.95,,,,
426,10/19/15 01:31:29.038 PM,20.95,,,,
427,10/19/15 01:31:30.038 PM,20.95,,,,
428,10/19/15 01:31:31.038 PM,21.28,,,,
429,10/19/15 01:31:32.038 PM,21.28,,,,
430,10/19/15 01:31:33.038 PM,21.28,,,,
431,10/19/15 01:31:34.038 PM,21.28,,,,
432,10/19/15 01:31:35.038 PM,21.28,,,,
433,10/19/15 01:31:36.038 PM,21.28,,,,
434,10/19/15 01:31:37.038 PM,21.28,,,,
435,10/19/15 01:31:38.038 PM,20.95,,,,
436,10/19/15 01:31:39.038 PM,21.28,,,,
437,10/19/15 01:31:40.038 PM,21.28,,,,
438,10/19/15 01:31:41.038 PM,21.28,,,,
439,10/19/15 01:31:42.038 PM,21.28,,,,
440,10/19/15 01:31:43.038 PM,21.28,,,,
441,10/19/15 01:31:44.038 PM,21.28,,,,
442,10/19/15 01:31:45.038 PM,21.28,,,,
443,10/19/15 01:31:46.038 PM,20.95,,,,
444,10/19/15 01:31:47.038 PM,21.28,,,,
445,10/19/15 01:31:48.038 PM,21.28,,,,
446,10/19/15 01:31:49.038 PM,21.28,,,,
447,10/19/15 01:31:50.038 PM,21.28,,,,
448,10/19/15 01:31:51.038 PM,21.28,,,,
449,10/19/15 01:31:52.038 PM,21.28,,,,
450,10/19/15 01:31:53.038 PM,21.28,,,,
451,10/19/15 01:31:54.038 PM,20.95,,,,
452,10/19/15 01:31:55.038 PM,21.28,,,,
453,10/19/15 01:31:56.038 PM,21.28,,,,
454,10/19/15 01:31:57.038 PM,21.28,,,,
455,10/19/15 01:31:58.038 PM,21.28,,,,
456,10/19/15 01:31:59.038 PM,20.95,,,,
457,10/19/15 01:32:00.038 PM,21.28,,,,
458,10/19/15 01:32:01.038 PM,20.95,,,,
459,10/19/15 01:32:02.038 PM,21.28,,,,
460,10/19/15 01:32:03.038 PM,21.28,,,,
461,10/19/15 01:32:04.038 PM,21.28,,,,
462,10/19/15 01:32:05.038 PM,21.28,,,,
463,10/19/15 01:32:06.038 PM,21.28,,,,
464,10/19/15 01:32:07.038 PM,21.28,,,,
465,10/19/15 01:32:08.038 PM,21.28,,,,
466,10/19/15 01:32:09.038 PM,20.95,,,,
467,10/19/15 01:32:10.038 PM,21.28,,,,
468,10/19/15 01:32:11.038 PM,21.28,,,,
469,10/19/15 01:32:12.038 PM,21.28,,,,
470,10/19/15 01:32:13.038 PM,21.28,,,,
471,10/19/15 01:32:14.038 PM,21.28,,,,
472,10/19/15 01:32:15.038 PM,21.28,,,,
473,10/19/15 01:32:16.038 PM,21.28,,,,
474,10/19/15 01:32:17.038 PM,21.28,,,,
475,10/19/15 01:32:18.038 PM,21.28,,,,
476,10/19/15 01:32:19.038 PM,21.28,,,,
477,10/19/15 01:32:20.038 PM,21.28,,,,
478,10/19/15 01:32:21.038 PM,21.28,,,,
479,10/19/15 01:32:22.038 PM,21.28,,,,
480,10/19/15 01:32:23.038 PM,21.28,,,,
481,10/19/15 01:32:24.038 PM,21.28,,,,
482,10/19/15 01:32:25.038 PM,21.28,,,,
483,10/19/15 01:32:26.038 PM,21.28,,,,
484,10/19/15 01:32:27.038 PM,21.28,,,,
485,10/19/15 01:32:28.038 PM,21.28,,,,
486,10/19/15 01:32:29.038 PM,21.28,,,,
487,10/19/15 01:32:30.038 PM,21.28,,,,
488,10/19/15 01:32:31.038 PM,21.28,,,,
489,10/19/15 01:32:32.038 PM,21.28,,,,
490,10/19/15 01:32:33.038 PM,21.28,,,,
491,10/19/15 01:32:34.038 PM,21.28,,,,
492,10/19/15 01:32:35.038 PM,21.28,,,,
493,10/19/15 01:32:36.038 PM,21.28,,,,
494,10/19/15 01:32:37.038 PM,21.28,,,,
495,10/19/15 01:32:38.038 PM,21.28,,,,
496,10/19/15 01:32:39.038 PM,21.28,,,,
497,10/19/15 01:32:40.038 PM,21.28,,,,
498,10/19/15 01:32:41.038 PM,21.28,,,,
499,10/19/15 01:32:42.038 PM,21.28,,,,
500,10/19/15 01:32:43.038 PM,21.28,,,,
501,10/19/15 01:32:44.038 PM,21.28,,,,
502,10/19/15 01:32:45.038 PM,21.28,,,,
503,10/19/15 01:32:46.038 PM,21.28,,,,
504,10/19/15 01:32:47.038 PM,21.28,,,,
505,10/19/15 01:32:48.038 PM,21.28,,,,
506,10/19/15 01:32:49.038 PM,21.28,,,,
507,10/19/15 01:32:50.038 PM,21.28,,,,
508,10/19/15 01:32:51.038 PM,21.28,,,,
509,10/19/15 01:32:52.038 PM,21.28,,,,
510,10/19/15 01:32:53.038 PM,21.28,,,,
511,10/19/15 01:32:54.038 PM,21.28,,,,
512,10/19/15 01:32:55.038 PM,21.28,,,,
513,10/19/15 01:32:56.038 PM,21.28,,,,
514,10/19/15 01:32:57.038 PM,21.28,,,,
