"Plot Title: 1253389 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
99,05/04/15 10:40:56.824 AM,19.93,,,,
100,05/04/15 10:40:57.824 AM,19.93,,,,
101,05/04/15 10:40:58.824 AM,19.93,,,,
102,05/04/15 10:40:59.824 AM,19.93,,,,
103,05/04/15 10:41:00.824 AM,19.93,,,,
104,05/04/15 10:41:01.824 AM,20.27,,,,
105,05/04/15 10:41:02.824 AM,19.93,,,,
106,05/04/15 10:41:03.824 AM,19.93,,,,
107,05/04/15 10:41:04.824 AM,19.93,,,,
108,05/04/15 10:41:05.824 AM,19.93,,,,
109,05/04/15 10:41:06.824 AM,19.93,,,,
110,05/04/15 10:41:07.824 AM,19.93,,,,
111,05/04/15 10:41:08.824 AM,19.93,,,,
112,05/04/15 10:41:09.824 AM,19.93,,,,
113,05/04/15 10:41:10.824 AM,19.93,,,,
114,05/04/15 10:41:11.824 AM,19.93,,,,
115,05/04/15 10:41:12.824 AM,19.93,,,,
116,05/04/15 10:41:13.824 AM,19.93,,,,
117,05/04/15 10:41:14.824 AM,19.93,,,,
118,05/04/15 10:41:15.824 AM,19.93,,,,
119,05/04/15 10:41:16.824 AM,19.93,,,,
120,05/04/15 10:41:17.824 AM,19.93,,,,
121,05/04/15 10:41:18.824 AM,19.93,,,,
122,05/04/15 10:41:19.824 AM,19.93,,,,
123,05/04/15 10:41:20.824 AM,19.93,,,,
124,05/04/15 10:41:21.824 AM,19.93,,,,
125,05/04/15 10:41:22.824 AM,19.93,,,,
126,05/04/15 10:41:23.824 AM,19.93,,,,
127,05/04/15 10:41:24.824 AM,19.93,,,,
128,05/04/15 10:41:25.824 AM,19.93,,,,
129,05/04/15 10:41:26.824 AM,19.93,,,,
130,05/04/15 10:41:27.824 AM,19.93,,,,
131,05/04/15 10:41:28.824 AM,19.93,,,,
132,05/04/15 10:41:29.824 AM,19.93,,,,
133,05/04/15 10:41:30.824 AM,19.93,,,,
134,05/04/15 10:41:31.824 AM,19.93,,,,
135,05/04/15 10:41:32.824 AM,19.93,,,,
136,05/04/15 10:41:33.824 AM,19.93,,,,
137,05/04/15 10:41:34.824 AM,19.93,,,,
138,05/04/15 10:41:35.824 AM,19.93,,,,
139,05/04/15 10:41:36.824 AM,19.93,,,,
140,05/04/15 10:41:37.824 AM,19.93,,,,
141,05/04/15 10:41:38.824 AM,19.93,,,,
142,05/04/15 10:41:39.824 AM,19.93,,,,
143,05/04/15 10:41:40.824 AM,19.93,,,,
144,05/04/15 10:41:41.824 AM,19.93,,,,
145,05/04/15 10:41:42.824 AM,20.27,,,,
146,05/04/15 10:41:43.824 AM,19.93,,,,
147,05/04/15 10:41:44.824 AM,20.27,,,,
148,05/04/15 10:41:45.824 AM,20.27,,,,
149,05/04/15 10:41:46.824 AM,19.93,,,,
150,05/04/15 10:41:47.824 AM,20.27,,,,
151,05/04/15 10:41:48.824 AM,20.27,,,,
152,05/04/15 10:41:49.824 AM,20.27,,,,
153,05/04/15 10:41:50.824 AM,19.93,,,,
154,05/04/15 10:41:51.824 AM,20.27,,,,
155,05/04/15 10:41:52.824 AM,20.27,,,,
156,05/04/15 10:41:53.824 AM,20.27,,,,
157,05/04/15 10:41:54.824 AM,19.93,,,,
158,05/04/15 10:41:55.824 AM,20.27,,,,
159,05/04/15 10:41:56.824 AM,20.27,,,,
160,05/04/15 10:41:57.824 AM,20.27,,,,
161,05/04/15 10:41:58.824 AM,20.27,,,,
162,05/04/15 10:41:59.824 AM,20.27,,,,
163,05/04/15 10:42:00.824 AM,19.93,,,,
164,05/04/15 10:42:01.824 AM,20.27,,,,
165,05/04/15 10:42:02.824 AM,20.27,,,,
166,05/04/15 10:42:03.824 AM,20.27,,,,
167,05/04/15 10:42:04.824 AM,20.27,,,,
168,05/04/15 10:42:05.824 AM,20.27,,,,
169,05/04/15 10:42:06.824 AM,20.27,,,,
170,05/04/15 10:42:07.824 AM,20.27,,,,
171,05/04/15 10:42:08.824 AM,20.27,,,,
172,05/04/15 10:42:09.824 AM,20.27,,,,
173,05/04/15 10:42:10.824 AM,20.27,,,,
174,05/04/15 10:42:11.824 AM,20.27,,,,
175,05/04/15 10:42:12.824 AM,20.27,,,,
176,05/04/15 10:42:13.824 AM,20.27,,,,
177,05/04/15 10:42:14.824 AM,20.27,,,,
178,05/04/15 10:42:15.824 AM,20.27,,,,
179,05/04/15 10:42:16.824 AM,20.27,,,,
180,05/04/15 10:42:17.824 AM,20.27,,,,
181,05/04/15 10:42:18.824 AM,20.27,,,,
182,05/04/15 10:42:19.824 AM,20.27,,,,
183,05/04/15 10:42:20.824 AM,20.27,,,,
184,05/04/15 10:42:21.824 AM,20.27,,,,
185,05/04/15 10:42:22.824 AM,20.27,,,,
186,05/04/15 10:42:23.824 AM,20.27,,,,
187,05/04/15 10:42:24.824 AM,20.27,,,,
188,05/04/15 10:42:25.824 AM,20.27,,,,
189,05/04/15 10:42:26.824 AM,20.27,,,,
190,05/04/15 10:42:27.824 AM,20.27,,,,
191,05/04/15 10:42:28.824 AM,20.27,,,,
192,05/04/15 10:42:29.824 AM,20.27,,,,
193,05/04/15 10:42:30.824 AM,20.27,,,,
194,05/04/15 10:42:31.824 AM,20.27,,,,
195,05/04/15 10:42:32.824 AM,20.27,,,,
196,05/04/15 10:42:33.824 AM,20.27,,,,
197,05/04/15 10:42:34.824 AM,20.27,,,,
198,05/04/15 10:42:35.824 AM,20.27,,,,
199,05/04/15 10:42:36.824 AM,20.27,,,,
200,05/04/15 10:42:37.824 AM,20.27,,,,
201,05/04/15 10:42:38.824 AM,20.61,,,,
202,05/04/15 10:42:39.824 AM,20.27,,,,
203,05/04/15 10:42:40.824 AM,20.27,,,,
204,05/04/15 10:42:41.824 AM,20.61,,,,
205,05/04/15 10:42:42.824 AM,20.61,,,,
206,05/04/15 10:42:43.824 AM,20.61,,,,
207,05/04/15 10:42:44.824 AM,20.61,,,,
208,05/04/15 10:42:45.824 AM,20.61,,,,
209,05/04/15 10:42:46.824 AM,20.61,,,,
210,05/04/15 10:42:47.824 AM,20.61,,,,
211,05/04/15 10:42:48.824 AM,20.61,,,,
212,05/04/15 10:42:49.824 AM,20.61,,,,
213,05/04/15 10:42:50.824 AM,20.61,,,,
214,05/04/15 10:42:51.824 AM,20.61,,,,
215,05/04/15 10:42:52.824 AM,20.61,,,,
216,05/04/15 10:42:53.824 AM,20.61,,,,
217,05/04/15 10:42:54.824 AM,20.61,,,,
218,05/04/15 10:42:55.824 AM,20.61,,,,
219,05/04/15 10:42:56.824 AM,20.61,,,,
220,05/04/15 10:42:57.824 AM,20.61,,,,
221,05/04/15 10:42:58.824 AM,20.61,,,,
222,05/04/15 10:42:59.824 AM,20.61,,,,
223,05/04/15 10:43:00.824 AM,20.61,,,,
224,05/04/15 10:43:01.824 AM,20.61,,,,
225,05/04/15 10:43:02.824 AM,20.61,,,,
226,05/04/15 10:43:03.824 AM,20.27,,,,
227,05/04/15 10:43:04.824 AM,20.27,,,,
228,05/04/15 10:43:05.824 AM,20.61,,,,
229,05/04/15 10:43:06.824 AM,20.61,,,,
230,05/04/15 10:43:07.824 AM,20.61,,,,
231,05/04/15 10:43:08.824 AM,20.61,,,,
232,05/04/15 10:43:09.824 AM,20.27,,,,
233,05/04/15 10:43:10.824 AM,20.27,,,,
234,05/04/15 10:43:11.824 AM,20.27,,,,
235,05/04/15 10:43:12.824 AM,20.61,,,,
236,05/04/15 10:43:13.824 AM,20.61,,,,
237,05/04/15 10:43:14.824 AM,20.61,,,,
238,05/04/15 10:43:15.824 AM,20.61,,,,
239,05/04/15 10:43:16.824 AM,20.61,,,,
240,05/04/15 10:43:17.824 AM,20.61,,,,
241,05/04/15 10:43:18.824 AM,20.61,,,,
242,05/04/15 10:43:19.824 AM,20.61,,,,
243,05/04/15 10:43:20.824 AM,20.27,,,,
244,05/04/15 10:43:21.824 AM,20.61,,,,
245,05/04/15 10:43:22.824 AM,20.61,,,,
246,05/04/15 10:43:23.824 AM,20.61,,,,
247,05/04/15 10:43:24.824 AM,20.61,,,,
248,05/04/15 10:43:25.824 AM,20.61,,,,
249,05/04/15 10:43:26.824 AM,20.61,,,,
250,05/04/15 10:43:27.824 AM,20.61,,,,
251,05/04/15 10:43:28.824 AM,20.61,,,,
252,05/04/15 10:43:29.824 AM,20.61,,,,
253,05/04/15 10:43:30.824 AM,20.61,,,,
254,05/04/15 10:43:31.824 AM,20.61,,,,
255,05/04/15 10:43:32.824 AM,20.61,,,,
256,05/04/15 10:43:33.824 AM,20.61,,,,
257,05/04/15 10:43:34.824 AM,20.61,,,,
258,05/04/15 10:43:35.824 AM,20.61,,,,
259,05/04/15 10:43:36.824 AM,20.27,,,,
260,05/04/15 10:43:37.824 AM,20.61,,,,
261,05/04/15 10:43:38.824 AM,20.61,,,,
262,05/04/15 10:43:39.824 AM,20.61,,,,
263,05/04/15 10:43:40.824 AM,20.61,,,,
264,05/04/15 10:43:41.824 AM,20.61,,,,
265,05/04/15 10:43:42.824 AM,20.27,,,,
266,05/04/15 10:43:43.824 AM,20.27,,,,
267,05/04/15 10:43:44.824 AM,20.61,,,,
268,05/04/15 10:43:45.824 AM,20.61,,,,
269,05/04/15 10:43:46.824 AM,20.61,,,,
270,05/04/15 10:43:47.824 AM,20.61,,,,
271,05/04/15 10:43:48.824 AM,20.61,,,,
272,05/04/15 10:43:49.824 AM,20.61,,,,
273,05/04/15 10:43:50.824 AM,20.61,,,,
274,05/04/15 10:43:51.824 AM,20.61,,,,
275,05/04/15 10:43:52.824 AM,20.61,,,,
276,05/04/15 10:43:53.824 AM,20.61,,,,
277,05/04/15 10:43:54.824 AM,20.61,,,,
278,05/04/15 10:43:55.824 AM,20.61,,,,
279,05/04/15 10:43:56.824 AM,20.61,,,,
280,05/04/15 10:43:57.824 AM,20.61,,,,
281,05/04/15 10:43:58.824 AM,20.61,,,,
282,05/04/15 10:43:59.824 AM,20.61,,,,
283,05/04/15 10:44:00.824 AM,20.61,,,,
284,05/04/15 10:44:01.824 AM,20.61,,,,
285,05/04/15 10:44:02.824 AM,20.61,,,,
286,05/04/15 10:44:03.824 AM,20.61,,,,
287,05/04/15 10:44:04.824 AM,20.61,,,,
288,05/04/15 10:44:05.824 AM,20.61,,,,
289,05/04/15 10:44:06.824 AM,20.61,,,,
290,05/04/15 10:44:07.824 AM,20.61,,,,
291,05/04/15 10:44:08.824 AM,20.61,,,,
292,05/04/15 10:44:09.824 AM,20.61,,,,
293,05/04/15 10:44:10.824 AM,20.61,,,,
294,05/04/15 10:44:11.824 AM,20.61,,,,
295,05/04/15 10:44:12.824 AM,20.61,,,,
296,05/04/15 10:44:13.824 AM,20.61,,,,
297,05/04/15 10:44:14.824 AM,20.61,,,,
298,05/04/15 10:44:15.824 AM,20.61,,,,
299,05/04/15 10:44:16.824 AM,20.61,,,,
300,05/04/15 10:44:17.824 AM,20.61,,,,
301,05/04/15 10:44:18.824 AM,20.61,,,,
302,05/04/15 10:44:19.824 AM,20.61,,,,
303,05/04/15 10:44:20.824 AM,20.61,,,,
304,05/04/15 10:44:21.824 AM,20.61,,,,
305,05/04/15 10:44:22.824 AM,20.27,,,,
306,05/04/15 10:44:23.824 AM,20.27,,,,
307,05/04/15 10:44:24.824 AM,20.61,,,,
308,05/04/15 10:44:25.824 AM,20.27,,,,
309,05/04/15 10:44:26.824 AM,20.27,,,,
310,05/04/15 10:44:27.824 AM,20.27,,,,
311,05/04/15 10:44:28.824 AM,20.27,,,,
312,05/04/15 10:44:29.824 AM,20.27,,,,
313,05/04/15 10:44:30.824 AM,20.27,,,,
314,05/04/15 10:44:31.824 AM,20.27,,,,
315,05/04/15 10:44:32.824 AM,20.27,,,,
316,05/04/15 10:44:33.824 AM,20.27,,,,
317,05/04/15 10:44:34.824 AM,20.27,,,,
318,05/04/15 10:44:35.824 AM,20.27,,,,
319,05/04/15 10:44:36.824 AM,20.27,,,,
320,05/04/15 10:44:37.824 AM,20.27,,,,
321,05/04/15 10:44:38.824 AM,20.27,,,,
322,05/04/15 10:44:39.824 AM,20.27,,,,
323,05/04/15 10:44:40.824 AM,20.27,,,,
324,05/04/15 10:44:41.824 AM,20.27,,,,
325,05/04/15 10:44:42.824 AM,20.27,,,,
326,05/04/15 10:44:43.824 AM,20.27,,,,
327,05/04/15 10:44:44.824 AM,20.27,,,,
328,05/04/15 10:44:45.824 AM,20.27,,,,
329,05/04/15 10:44:46.824 AM,20.27,,,,
330,05/04/15 10:44:47.824 AM,20.27,,,,
331,05/04/15 10:44:48.824 AM,20.27,,,,
332,05/04/15 10:44:49.824 AM,20.27,,,,
333,05/04/15 10:44:50.824 AM,20.27,,,,
334,05/04/15 10:44:51.824 AM,20.27,,,,
335,05/04/15 10:44:52.824 AM,20.27,,,,
336,05/04/15 10:44:53.824 AM,20.27,,,,
337,05/04/15 10:44:54.824 AM,20.27,,,,
338,05/04/15 10:44:55.824 AM,20.27,,,,
339,05/04/15 10:44:56.824 AM,20.27,,,,
340,05/04/15 10:44:57.824 AM,20.27,,,,
341,05/04/15 10:44:58.824 AM,20.27,,,,
342,05/04/15 10:44:59.824 AM,20.27,,,,
343,05/04/15 10:45:00.824 AM,20.27,,,,
344,05/04/15 10:45:01.824 AM,20.27,,,,
345,05/04/15 10:45:02.824 AM,20.27,,,,
346,05/04/15 10:45:03.824 AM,20.27,,,,
347,05/04/15 10:45:04.824 AM,20.27,,,,
348,05/04/15 10:45:05.824 AM,20.27,,,,
349,05/04/15 10:45:06.824 AM,19.93,,,,
350,05/04/15 10:45:07.824 AM,20.27,,,,
351,05/04/15 10:45:08.824 AM,19.93,,,,
352,05/04/15 10:45:09.824 AM,20.27,,,,
353,05/04/15 10:45:10.824 AM,20.27,,,,
354,05/04/15 10:45:11.824 AM,20.27,,,,
355,05/04/15 10:45:12.824 AM,19.93,,,,
356,05/04/15 10:45:13.824 AM,20.27,,,,
357,05/04/15 10:45:14.824 AM,20.27,,,,
358,05/04/15 10:45:15.824 AM,20.27,,,,
359,05/04/15 10:45:16.824 AM,20.27,,,,
360,05/04/15 10:45:17.824 AM,19.93,,,,
361,05/04/15 10:45:18.824 AM,19.93,,,,
362,05/04/15 10:45:19.824 AM,19.93,,,,
363,05/04/15 10:45:20.824 AM,20.27,,,,
364,05/04/15 10:45:21.824 AM,19.93,,,,
365,05/04/15 10:45:22.824 AM,19.93,,,,
366,05/04/15 10:45:23.824 AM,19.93,,,,
367,05/04/15 10:45:24.824 AM,19.93,,,,
368,05/04/15 10:45:25.824 AM,19.93,,,,
369,05/04/15 10:45:26.824 AM,19.93,,,,
370,05/04/15 10:45:27.824 AM,19.93,,,,
371,05/04/15 10:45:28.824 AM,19.93,,,,
372,05/04/15 10:45:29.824 AM,19.93,,,,
373,05/04/15 10:45:30.824 AM,19.93,,,,
374,05/04/15 10:45:31.824 AM,20.27,,,,
375,05/04/15 10:45:32.824 AM,19.93,,,,
376,05/04/15 10:45:33.824 AM,19.93,,,,
377,05/04/15 10:45:34.824 AM,19.93,,,,
378,05/04/15 10:45:35.824 AM,19.93,,,,
379,05/04/15 10:45:36.824 AM,19.93,,,,
380,05/04/15 10:45:37.824 AM,19.93,,,,
381,05/04/15 10:45:38.824 AM,19.93,,,,
382,05/04/15 10:45:39.824 AM,19.93,,,,
383,05/04/15 10:45:40.824 AM,19.93,,,,
384,05/04/15 10:45:41.824 AM,19.93,,,,
385,05/04/15 10:45:42.824 AM,19.93,,,,
386,05/04/15 10:45:43.824 AM,19.93,,,,
387,05/04/15 10:45:44.824 AM,19.93,,,,
388,05/04/15 10:45:45.824 AM,19.93,,,,
389,05/04/15 10:45:46.824 AM,19.93,,,,
390,05/04/15 10:45:47.824 AM,19.93,,,,
391,05/04/15 10:45:48.824 AM,19.93,,,,
392,05/04/15 10:45:49.824 AM,19.93,,,,
393,05/04/15 10:45:50.824 AM,19.93,,,,
394,05/04/15 10:45:51.824 AM,19.93,,,,
395,05/04/15 10:45:52.824 AM,19.93,,,,
396,05/04/15 10:45:53.824 AM,19.93,,,,
397,05/04/15 10:45:54.824 AM,19.93,,,,
398,05/04/15 10:45:55.824 AM,19.93,,,,
399,05/04/15 10:45:56.824 AM,19.93,,,,
400,05/04/15 10:45:57.824 AM,19.93,,,,
401,05/04/15 10:45:58.824 AM,19.93,,,,
402,05/04/15 10:45:59.824 AM,19.93,,,,
403,05/04/15 10:46:00.824 AM,19.93,,,,
404,05/04/15 10:46:01.824 AM,19.93,,,,
405,05/04/15 10:46:02.824 AM,19.93,,,,
406,05/04/15 10:46:03.824 AM,19.93,,,,
407,05/04/15 10:46:04.824 AM,19.93,,,,
408,05/04/15 10:46:05.824 AM,19.93,,,,
409,05/04/15 10:46:06.824 AM,19.93,,,,
410,05/04/15 10:46:07.824 AM,19.93,,,,
411,05/04/15 10:46:08.824 AM,19.93,,,,
412,05/04/15 10:46:09.824 AM,19.93,,,,
413,05/04/15 10:46:10.824 AM,19.93,,,,
414,05/04/15 10:46:11.824 AM,19.93,,,,
415,05/04/15 10:46:12.824 AM,19.93,,,,
416,05/04/15 10:46:13.824 AM,19.93,,,,
417,05/04/15 10:46:14.824 AM,19.93,,,,
418,05/04/15 10:46:15.824 AM,19.93,,,,
419,05/04/15 10:46:16.824 AM,19.93,,,,
420,05/04/15 10:46:17.824 AM,19.93,,,,
421,05/04/15 10:46:18.824 AM,19.93,,,,
422,05/04/15 10:46:19.824 AM,19.93,,,,
423,05/04/15 10:46:20.824 AM,19.93,,,,
424,05/04/15 10:46:21.824 AM,19.93,,,,
425,05/04/15 10:46:22.824 AM,19.93,,,,
426,05/04/15 10:46:23.824 AM,19.93,,,,
427,05/04/15 10:46:24.824 AM,19.93,,,,
428,05/04/15 10:46:25.824 AM,19.93,,,,
429,05/04/15 10:46:26.824 AM,19.93,,,,
430,05/04/15 10:46:27.824 AM,19.93,,,,
431,05/04/15 10:46:28.824 AM,19.93,,,,
432,05/04/15 10:46:29.824 AM,19.93,,,,
433,05/04/15 10:46:30.824 AM,19.93,,,,
434,05/04/15 10:46:31.824 AM,19.93,,,,
435,05/04/15 10:46:32.824 AM,19.93,,,,
436,05/04/15 10:46:33.824 AM,19.93,,,,
437,05/04/15 10:46:34.824 AM,19.93,,,,
438,05/04/15 10:46:35.824 AM,19.93,,,,
439,05/04/15 10:46:36.824 AM,19.93,,,,
440,05/04/15 10:46:37.824 AM,19.93,,,,
441,05/04/15 10:46:38.824 AM,19.93,,,,
442,05/04/15 10:46:39.824 AM,19.93,,,,
443,05/04/15 10:46:40.824 AM,19.93,,,,
444,05/04/15 10:46:41.824 AM,19.93,,,,
445,05/04/15 10:46:42.824 AM,19.93,,,,
446,05/04/15 10:46:43.824 AM,19.93,,,,
447,05/04/15 10:46:44.824 AM,19.93,,,,
448,05/04/15 10:46:45.824 AM,19.93,,,,
449,05/04/15 10:46:46.824 AM,19.93,,,,
450,05/04/15 10:46:47.824 AM,19.93,,,,
451,05/04/15 10:46:48.824 AM,19.93,,,,
452,05/04/15 10:46:49.824 AM,19.93,,,,
453,05/04/15 10:46:50.824 AM,19.93,,,,
454,05/04/15 10:46:51.824 AM,19.93,,,,
455,05/04/15 10:46:52.824 AM,19.93,,,,
456,05/04/15 10:46:53.824 AM,19.93,,,,
457,05/04/15 10:46:54.824 AM,19.93,,,,
458,05/04/15 10:46:55.824 AM,19.93,,,,
459,05/04/15 10:46:56.824 AM,19.93,,,,
460,05/04/15 10:46:57.824 AM,19.93,,,,
461,05/04/15 10:46:58.824 AM,19.93,,,,
462,05/04/15 10:46:59.824 AM,19.93,,,,
463,05/04/15 10:47:00.824 AM,19.93,,,,
464,05/04/15 10:47:01.824 AM,19.93,,,,
465,05/04/15 10:47:02.824 AM,19.93,,,,
466,05/04/15 10:47:03.824 AM,19.93,,,,
467,05/04/15 10:47:04.824 AM,19.93,,,,
468,05/04/15 10:47:05.824 AM,19.93,,,,
469,05/04/15 10:47:06.824 AM,19.60,,,,
470,05/04/15 10:47:07.824 AM,19.60,,,,
471,05/04/15 10:47:08.824 AM,19.60,,,,
472,05/04/15 10:47:09.824 AM,19.60,,,,
473,05/04/15 10:47:10.824 AM,19.93,,,,
474,05/04/15 10:47:11.824 AM,19.60,,,,
475,05/04/15 10:47:12.824 AM,19.60,,,,
476,05/04/15 10:47:13.824 AM,19.60,,,,
477,05/04/15 10:47:14.824 AM,19.60,,,,
478,05/04/15 10:47:15.824 AM,19.60,,,,
479,05/04/15 10:47:16.824 AM,19.60,,,,
480,05/04/15 10:47:17.824 AM,19.60,,,,
481,05/04/15 10:47:18.824 AM,19.60,,,,
482,05/04/15 10:47:19.824 AM,19.60,,,,
483,05/04/15 10:47:20.824 AM,19.60,,,,
484,05/04/15 10:47:21.824 AM,19.60,,,,
485,05/04/15 10:47:22.824 AM,19.60,,,,
486,05/04/15 10:47:23.824 AM,19.60,,,,
487,05/04/15 10:47:24.824 AM,19.60,,,,
488,05/04/15 10:47:25.824 AM,19.60,,,,
489,05/04/15 10:47:26.824 AM,19.60,,,,
490,05/04/15 10:47:27.824 AM,19.60,,,,
491,05/04/15 10:47:28.824 AM,19.60,,,,
492,05/04/15 10:47:29.824 AM,19.60,,,,
493,05/04/15 10:47:30.824 AM,19.60,,,,
494,05/04/15 10:47:31.824 AM,19.60,,,,
495,05/04/15 10:47:32.824 AM,19.60,,,,
496,05/04/15 10:47:33.824 AM,19.60,,,,
497,05/04/15 10:47:34.824 AM,19.60,,,,
498,05/04/15 10:47:35.824 AM,19.60,,,,
499,05/04/15 10:47:36.824 AM,19.60,,,,
500,05/04/15 10:47:37.824 AM,19.60,,,,
501,05/04/15 10:47:38.824 AM,19.60,,,,
502,05/04/15 10:47:39.824 AM,19.60,,,,
503,05/04/15 10:47:40.824 AM,19.60,,,,
504,05/04/15 10:47:41.824 AM,19.60,,,,
505,05/04/15 10:47:42.824 AM,19.60,,,,
506,05/04/15 10:47:43.824 AM,19.60,,,,
507,05/04/15 10:47:44.824 AM,19.60,,,,
508,05/04/15 10:47:45.824 AM,19.60,,,,
509,05/04/15 10:47:46.824 AM,19.60,,,,
510,05/04/15 10:47:47.824 AM,19.60,,,,
511,05/04/15 10:47:48.824 AM,19.60,,,,
512,05/04/15 10:47:49.824 AM,19.60,,,,
513,05/04/15 10:47:50.824 AM,19.60,,,,
514,05/04/15 10:47:51.824 AM,19.60,,,,
