"Plot Title: 1283025 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
71,07/21/15 11:14:58.953 AM,24.31,,,,
72,07/21/15 11:14:59.953 AM,24.31,,,,
73,07/21/15 11:15:00.953 AM,24.31,,,,
74,07/21/15 11:15:01.953 AM,24.31,,,,
75,07/21/15 11:15:02.953 AM,24.31,,,,
76,07/21/15 11:15:03.953 AM,24.31,,,,
77,07/21/15 11:15:04.953 AM,24.31,,,,
78,07/21/15 11:15:05.953 AM,24.31,,,,
79,07/21/15 11:15:06.953 AM,24.31,,,,
80,07/21/15 11:15:07.953 AM,24.31,,,,
81,07/21/15 11:15:08.953 AM,24.31,,,,
82,07/21/15 11:15:09.953 AM,24.31,,,,
83,07/21/15 11:15:10.953 AM,24.31,,,,
84,07/21/15 11:15:11.953 AM,24.31,,,,
85,07/21/15 11:15:12.953 AM,24.31,,,,
86,07/21/15 11:15:13.953 AM,24.31,,,,
87,07/21/15 11:15:14.953 AM,24.31,,,,
88,07/21/15 11:15:15.953 AM,24.31,,,,
89,07/21/15 11:15:16.953 AM,24.31,,,,
90,07/21/15 11:15:17.953 AM,24.31,,,,
91,07/21/15 11:15:18.953 AM,24.31,,,,
92,07/21/15 11:15:19.953 AM,24.31,,,,
93,07/21/15 11:15:20.953 AM,24.31,,,,
94,07/21/15 11:15:21.953 AM,24.31,,,,
95,07/21/15 11:15:22.953 AM,24.31,,,,
96,07/21/15 11:15:23.953 AM,24.31,,,,
97,07/21/15 11:15:24.953 AM,24.31,,,,
98,07/21/15 11:15:25.953 AM,24.31,,,,
99,07/21/15 11:15:26.953 AM,24.31,,,,
100,07/21/15 11:15:27.953 AM,24.31,,,,
101,07/21/15 11:15:28.953 AM,24.31,,,,
102,07/21/15 11:15:29.953 AM,24.31,,,,
103,07/21/15 11:15:30.953 AM,24.31,,,,
104,07/21/15 11:15:31.953 AM,24.31,,,,
105,07/21/15 11:15:32.953 AM,24.31,,,,
106,07/21/15 11:15:33.953 AM,24.31,,,,
107,07/21/15 11:15:34.953 AM,24.31,,,,
108,07/21/15 11:15:35.953 AM,24.31,,,,
109,07/21/15 11:15:36.953 AM,24.31,,,,
110,07/21/15 11:15:37.953 AM,24.31,,,,
111,07/21/15 11:15:38.953 AM,24.31,,,,
112,07/21/15 11:15:39.953 AM,24.31,,,,
113,07/21/15 11:15:40.953 AM,24.31,,,,
114,07/21/15 11:15:41.953 AM,24.31,,,,
115,07/21/15 11:15:42.953 AM,24.31,,,,
116,07/21/15 11:15:43.953 AM,24.31,,,,
117,07/21/15 11:15:44.953 AM,24.31,,,,
118,07/21/15 11:15:45.953 AM,24.31,,,,
119,07/21/15 11:15:46.953 AM,24.31,,,,
120,07/21/15 11:15:47.953 AM,24.31,,,,
121,07/21/15 11:15:48.953 AM,24.31,,,,
122,07/21/15 11:15:49.953 AM,24.31,,,,
123,07/21/15 11:15:50.953 AM,24.31,,,,
124,07/21/15 11:15:51.953 AM,24.31,,,,
125,07/21/15 11:15:52.953 AM,23.98,,,,
126,07/21/15 11:15:53.953 AM,23.98,,,,
127,07/21/15 11:15:54.953 AM,23.98,,,,
128,07/21/15 11:15:55.953 AM,24.31,,,,
129,07/21/15 11:15:56.953 AM,24.31,,,,
130,07/21/15 11:15:57.953 AM,23.98,,,,
131,07/21/15 11:15:58.953 AM,24.31,,,,
132,07/21/15 11:15:59.953 AM,24.31,,,,
133,07/21/15 11:16:00.953 AM,23.98,,,,
134,07/21/15 11:16:01.953 AM,23.98,,,,
135,07/21/15 11:16:02.953 AM,23.98,,,,
136,07/21/15 11:16:03.953 AM,23.98,,,,
137,07/21/15 11:16:04.953 AM,23.98,,,,
138,07/21/15 11:16:05.953 AM,24.31,,,,
139,07/21/15 11:16:06.953 AM,23.98,,,,
140,07/21/15 11:16:07.953 AM,23.98,,,,
141,07/21/15 11:16:08.953 AM,23.98,,,,
142,07/21/15 11:16:09.953 AM,23.98,,,,
143,07/21/15 11:16:10.953 AM,23.98,,,,
144,07/21/15 11:16:11.953 AM,23.98,,,,
145,07/21/15 11:16:12.953 AM,23.98,,,,
146,07/21/15 11:16:13.953 AM,24.31,,,,
147,07/21/15 11:16:14.953 AM,23.98,,,,
148,07/21/15 11:16:15.953 AM,23.98,,,,
149,07/21/15 11:16:16.953 AM,23.98,,,,
150,07/21/15 11:16:17.953 AM,23.98,,,,
151,07/21/15 11:16:18.953 AM,23.98,,,,
152,07/21/15 11:16:19.953 AM,23.98,,,,
153,07/21/15 11:16:20.953 AM,23.98,,,,
154,07/21/15 11:16:21.953 AM,23.98,,,,
155,07/21/15 11:16:22.953 AM,23.98,,,,
156,07/21/15 11:16:23.953 AM,23.98,,,,
157,07/21/15 11:16:24.953 AM,23.98,,,,
158,07/21/15 11:16:25.953 AM,23.98,,,,
159,07/21/15 11:16:26.953 AM,23.98,,,,
160,07/21/15 11:16:27.953 AM,24.31,,,,
161,07/21/15 11:16:28.953 AM,23.98,,,,
162,07/21/15 11:16:29.953 AM,23.98,,,,
163,07/21/15 11:16:30.953 AM,23.98,,,,
164,07/21/15 11:16:31.953 AM,23.98,,,,
165,07/21/15 11:16:32.953 AM,23.98,,,,
166,07/21/15 11:16:33.953 AM,23.98,,,,
167,07/21/15 11:16:34.953 AM,24.31,,,,
168,07/21/15 11:16:35.953 AM,23.98,,,,
169,07/21/15 11:16:36.953 AM,23.98,,,,
170,07/21/15 11:16:37.953 AM,23.98,,,,
171,07/21/15 11:16:38.953 AM,23.98,,,,
172,07/21/15 11:16:39.953 AM,24.31,,,,
173,07/21/15 11:16:40.953 AM,23.98,,,,
174,07/21/15 11:16:41.953 AM,23.98,,,,
175,07/21/15 11:16:42.953 AM,24.31,,,,
176,07/21/15 11:16:43.953 AM,23.98,,,,
177,07/21/15 11:16:44.953 AM,23.98,,,,
178,07/21/15 11:16:45.953 AM,23.98,,,,
179,07/21/15 11:16:46.953 AM,23.98,,,,
180,07/21/15 11:16:47.953 AM,23.98,,,,
181,07/21/15 11:16:48.953 AM,24.31,,,,
182,07/21/15 11:16:49.953 AM,24.31,,,,
183,07/21/15 11:16:50.953 AM,24.31,,,,
184,07/21/15 11:16:51.953 AM,24.31,,,,
185,07/21/15 11:16:52.953 AM,24.31,,,,
186,07/21/15 11:16:53.953 AM,23.98,,,,
187,07/21/15 11:16:54.953 AM,24.31,,,,
188,07/21/15 11:16:55.953 AM,23.98,,,,
189,07/21/15 11:16:56.953 AM,23.98,,,,
190,07/21/15 11:16:57.953 AM,23.98,,,,
191,07/21/15 11:16:58.953 AM,24.31,,,,
192,07/21/15 11:16:59.953 AM,23.98,,,,
193,07/21/15 11:17:00.953 AM,23.98,,,,
194,07/21/15 11:17:01.953 AM,23.98,,,,
195,07/21/15 11:17:02.953 AM,23.98,,,,
196,07/21/15 11:17:03.953 AM,23.98,,,,
197,07/21/15 11:17:04.953 AM,24.31,,,,
198,07/21/15 11:17:05.953 AM,24.31,,,,
199,07/21/15 11:17:06.953 AM,24.31,,,,
200,07/21/15 11:17:07.953 AM,23.98,,,,
201,07/21/15 11:17:08.953 AM,23.98,,,,
202,07/21/15 11:17:09.953 AM,24.31,,,,
203,07/21/15 11:17:10.953 AM,24.31,,,,
204,07/21/15 11:17:11.953 AM,23.98,,,,
205,07/21/15 11:17:12.953 AM,24.31,,,,
206,07/21/15 11:17:13.953 AM,23.98,,,,
207,07/21/15 11:17:14.953 AM,24.31,,,,
208,07/21/15 11:17:15.953 AM,24.31,,,,
209,07/21/15 11:17:16.953 AM,24.31,,,,
210,07/21/15 11:17:17.953 AM,24.31,,,,
211,07/21/15 11:17:18.953 AM,24.31,,,,
212,07/21/15 11:17:19.953 AM,24.31,,,,
213,07/21/15 11:17:20.953 AM,24.31,,,,
214,07/21/15 11:17:21.953 AM,24.31,,,,
215,07/21/15 11:17:22.953 AM,24.31,,,,
216,07/21/15 11:17:23.953 AM,24.31,,,,
217,07/21/15 11:17:24.953 AM,24.31,,,,
218,07/21/15 11:17:25.953 AM,23.98,,,,
219,07/21/15 11:17:26.953 AM,24.31,,,,
220,07/21/15 11:17:27.953 AM,24.31,,,,
221,07/21/15 11:17:28.953 AM,24.31,,,,
222,07/21/15 11:17:29.953 AM,24.31,,,,
223,07/21/15 11:17:30.953 AM,24.31,,,,
224,07/21/15 11:17:31.953 AM,24.31,,,,
225,07/21/15 11:17:32.953 AM,24.31,,,,
226,07/21/15 11:17:33.953 AM,24.31,,,,
227,07/21/15 11:17:34.953 AM,24.31,,,,
228,07/21/15 11:17:35.953 AM,24.31,,,,
229,07/21/15 11:17:36.953 AM,24.31,,,,
230,07/21/15 11:17:37.953 AM,24.31,,,,
231,07/21/15 11:17:38.953 AM,24.31,,,,
232,07/21/15 11:17:39.953 AM,24.31,,,,
233,07/21/15 11:17:40.953 AM,24.31,,,,
234,07/21/15 11:17:41.953 AM,24.31,,,,
235,07/21/15 11:17:42.953 AM,24.31,,,,
236,07/21/15 11:17:43.953 AM,24.31,,,,
237,07/21/15 11:17:44.953 AM,24.31,,,,
238,07/21/15 11:17:45.953 AM,24.31,,,,
239,07/21/15 11:17:46.953 AM,24.31,,,,
240,07/21/15 11:17:47.953 AM,24.31,,,,
241,07/21/15 11:17:48.953 AM,24.31,,,,
242,07/21/15 11:17:49.953 AM,24.31,,,,
243,07/21/15 11:17:50.953 AM,24.31,,,,
244,07/21/15 11:17:51.953 AM,24.31,,,,
245,07/21/15 11:17:52.953 AM,24.31,,,,
246,07/21/15 11:17:53.953 AM,24.31,,,,
247,07/21/15 11:17:54.953 AM,24.31,,,,
248,07/21/15 11:17:55.953 AM,24.31,,,,
249,07/21/15 11:17:56.953 AM,24.31,,,,
250,07/21/15 11:17:57.953 AM,24.31,,,,
251,07/21/15 11:17:58.953 AM,24.65,,,,
252,07/21/15 11:17:59.953 AM,24.98,,,,
253,07/21/15 11:18:00.953 AM,25.65,,,,
254,07/21/15 11:18:01.953 AM,26.66,,,,
255,07/21/15 11:18:02.953 AM,29.67,,,,
256,07/21/15 11:18:03.953 AM,43.30,,,,
257,07/21/15 11:18:04.953 AM,54.81,,,,
258,07/21/15 11:18:05.953 AM,68.20,,,,
259,07/21/15 11:18:06.953 AM,79.60,,,,
260,07/21/15 11:18:07.953 AM,92.33,,,,
261,07/21/15 11:18:08.953 AM,111.03,,,,
262,07/21/15 11:18:09.953 AM,127.60,,,,
263,07/21/15 11:18:10.953 AM,144.66,,,,
264,07/21/15 11:18:11.953 AM,165.91,,,,
265,07/21/15 11:18:12.953 AM,190.33,,,,
266,07/21/15 11:18:13.953 AM,212.01,,,,
267,07/21/15 11:18:14.953 AM,240.95,,,,
268,07/21/15 11:18:15.953 AM,271.87,,,,
269,07/21/15 11:18:16.953 AM,294.24,,,,
270,07/21/15 11:18:17.953 AM,308.95,,,,
271,07/21/15 11:18:18.953 AM,321.65,,,,
272,07/21/15 11:18:19.953 AM,333.34,,,,
273,07/21/15 11:18:20.953 AM,345.00,,,,
274,07/21/15 11:18:21.953 AM,356.97,,,,
275,07/21/15 11:18:22.953 AM,368.28,,,,
276,07/21/15 11:18:23.953 AM,379.24,,,,
277,07/21/15 11:18:24.953 AM,388.90,,,,
278,07/21/15 11:18:25.953 AM,396.94,,,,
279,07/21/15 11:18:26.953 AM,396.29,,,,
280,07/21/15 11:18:27.953 AM,395.01,,,,
281,07/21/15 11:18:28.953 AM,394.36,,,,
282,07/21/15 11:18:29.953 AM,394.04,,,,
283,07/21/15 11:18:30.953 AM,392.76,,,,
284,07/21/15 11:18:31.953 AM,392.76,,,,
285,07/21/15 11:18:32.953 AM,394.36,,,,
286,07/21/15 11:18:33.953 AM,397.26,,,,
287,07/21/15 11:18:34.953 AM,395.97,,,,
288,07/21/15 11:18:35.953 AM,395.01,,,,
289,07/21/15 11:18:36.953 AM,394.04,,,,
290,07/21/15 11:18:37.953 AM,394.36,,,,
291,07/21/15 11:18:38.953 AM,395.65,,,,
292,07/21/15 11:18:39.953 AM,397.58,,,,
293,07/21/15 11:18:40.953 AM,399.83,,,,
294,07/21/15 11:18:41.953 AM,402.39,,,,
295,07/21/15 11:18:42.953 AM,402.72,,,,
296,07/21/15 11:18:43.953 AM,403.04,,,,
297,07/21/15 11:18:44.953 AM,402.07,,,,
298,07/21/15 11:18:45.953 AM,399.18,,,,
299,07/21/15 11:18:46.953 AM,396.61,,,,
300,07/21/15 11:18:47.953 AM,392.44,,,,
301,07/21/15 11:18:48.953 AM,391.47,,,,
302,07/21/15 11:18:49.953 AM,388.58,,,,
303,07/21/15 11:18:50.953 AM,385.36,,,,
304,07/21/15 11:18:51.953 AM,382.14,,,,
305,07/21/15 11:18:52.953 AM,379.56,,,,
306,07/21/15 11:18:53.953 AM,377.31,,,,
307,07/21/15 11:18:54.953 AM,374.41,,,,
308,07/21/15 11:18:55.953 AM,371.18,,,,
309,07/21/15 11:18:56.953 AM,366.66,,,,
310,07/21/15 11:18:57.953 AM,363.44,,,,
311,07/21/15 11:18:58.953 AM,361.50,,,,
312,07/21/15 11:18:59.953 AM,358.59,,,,
313,07/21/15 11:19:00.953 AM,355.68,,,,
314,07/21/15 11:19:01.953 AM,352.77,,,,
315,07/21/15 11:19:02.953 AM,349.86,,,,
316,07/21/15 11:19:03.953 AM,347.27,,,,
317,07/21/15 11:19:04.953 AM,343.39,,,,
318,07/21/15 11:19:05.953 AM,338.85,,,,
319,07/21/15 11:19:06.953 AM,334.63,,,,
320,07/21/15 11:19:07.953 AM,329.77,,,,
321,07/21/15 11:19:08.953 AM,325.22,,,,
322,07/21/15 11:19:09.953 AM,321.32,,,,
323,07/21/15 11:19:10.953 AM,316.44,,,,
324,07/21/15 11:19:11.953 AM,312.53,,,,
325,07/21/15 11:19:12.953 AM,308.62,,,,
326,07/21/15 11:19:13.953 AM,305.03,,,,
327,07/21/15 11:19:14.953 AM,300.78,,,,
328,07/21/15 11:19:15.953 AM,296.53,,,,
329,07/21/15 11:19:16.953 AM,292.93,,,,
330,07/21/15 11:19:17.953 AM,289.65,,,,
331,07/21/15 11:19:18.953 AM,285.71,,,,
332,07/21/15 11:19:19.953 AM,282.42,,,,
333,07/21/15 11:19:20.953 AM,279.46,,,,
334,07/21/15 11:19:21.953 AM,276.49,,,,
335,07/21/15 11:19:22.953 AM,272.87,,,,
336,07/21/15 11:19:23.953 AM,269.56,,,,
337,07/21/15 11:19:24.953 AM,265.59,,,,
338,07/21/15 11:19:25.953 AM,262.28,,,,
339,07/21/15 11:19:26.953 AM,259.29,,,,
340,07/21/15 11:19:27.953 AM,255.97,,,,
341,07/21/15 11:19:28.953 AM,252.64,,,,
342,07/21/15 11:19:29.953 AM,249.64,,,,
343,07/21/15 11:19:30.953 AM,245.63,,,,
344,07/21/15 11:19:31.953 AM,241.96,,,,
345,07/21/15 11:19:32.953 AM,238.94,,,,
346,07/21/15 11:19:33.953 AM,236.26,,,,
347,07/21/15 11:19:34.953 AM,233.24,,,,
348,07/21/15 11:19:35.953 AM,230.89,,,,
349,07/21/15 11:19:36.953 AM,227.87,,,,
350,07/21/15 11:19:37.953 AM,224.84,,,,
351,07/21/15 11:19:38.953 AM,221.80,,,,
352,07/21/15 11:19:39.953 AM,219.11,,,,
353,07/21/15 11:19:40.953 AM,216.40,,,,
354,07/21/15 11:19:41.953 AM,213.70,,,,
355,07/21/15 11:19:42.953 AM,211.67,,,,
356,07/21/15 11:19:43.953 AM,209.31,,,,
357,07/21/15 11:19:44.953 AM,206.94,,,,
358,07/21/15 11:19:45.953 AM,204.23,,,,
359,07/21/15 11:19:46.953 AM,201.52,,,,
360,07/21/15 11:19:47.953 AM,199.49,,,,
361,07/21/15 11:19:48.953 AM,196.77,,,,
362,07/21/15 11:19:49.953 AM,194.74,,,,
363,07/21/15 11:19:50.953 AM,193.38,,,,
364,07/21/15 11:19:51.953 AM,191.01,,,,
365,07/21/15 11:19:52.953 AM,189.31,,,,
366,07/21/15 11:19:53.953 AM,186.94,,,,
367,07/21/15 11:19:54.953 AM,184.90,,,,
368,07/21/15 11:19:55.953 AM,183.54,,,,
369,07/21/15 11:19:56.953 AM,181.51,,,,
370,07/21/15 11:19:57.953 AM,180.15,,,,
371,07/21/15 11:19:58.953 AM,178.11,,,,
372,07/21/15 11:19:59.953 AM,176.42,,,,
373,07/21/15 11:20:00.953 AM,174.72,,,,
374,07/21/15 11:20:01.953 AM,173.03,,,,
375,07/21/15 11:20:02.953 AM,171.33,,,,
376,07/21/15 11:20:03.953 AM,169.64,,,,
377,07/21/15 11:20:04.953 AM,167.61,,,,
378,07/21/15 11:20:05.953 AM,166.25,,,,
379,07/21/15 11:20:06.953 AM,164.56,,,,
380,07/21/15 11:20:07.953 AM,163.21,,,,
381,07/21/15 11:20:08.953 AM,161.85,,,,
382,07/21/15 11:20:09.953 AM,160.84,,,,
383,07/21/15 11:20:10.953 AM,159.15,,,,
384,07/21/15 11:20:11.953 AM,157.80,,,,
385,07/21/15 11:20:12.953 AM,156.45,,,,
386,07/21/15 11:20:13.953 AM,155.10,,,,
387,07/21/15 11:20:14.953 AM,153.75,,,,
388,07/21/15 11:20:15.953 AM,152.06,,,,
389,07/21/15 11:20:16.953 AM,150.72,,,,
390,07/21/15 11:20:17.953 AM,149.37,,,,
391,07/21/15 11:20:18.953 AM,147.69,,,,
392,07/21/15 11:20:19.953 AM,146.34,,,,
393,07/21/15 11:20:20.953 AM,144.66,,,,
394,07/21/15 11:20:21.953 AM,143.65,,,,
395,07/21/15 11:20:22.953 AM,142.31,,,,
396,07/21/15 11:20:23.953 AM,140.97,,,,
397,07/21/15 11:20:24.953 AM,139.63,,,,
398,07/21/15 11:20:25.953 AM,138.29,,,,
399,07/21/15 11:20:26.953 AM,136.61,,,,
400,07/21/15 11:20:27.953 AM,135.61,,,,
401,07/21/15 11:20:28.953 AM,134.27,,,,
402,07/21/15 11:20:29.953 AM,133.27,,,,
403,07/21/15 11:20:30.953 AM,131.93,,,,
404,07/21/15 11:20:31.953 AM,130.60,,,,
405,07/21/15 11:20:32.953 AM,129.27,,,,
406,07/21/15 11:20:33.953 AM,128.27,,,,
407,07/21/15 11:20:34.953 AM,126.94,,,,
408,07/21/15 11:20:35.953 AM,125.94,,,,
409,07/21/15 11:20:36.953 AM,124.94,,,,
410,07/21/15 11:20:37.953 AM,123.94,,,,
411,07/21/15 11:20:38.953 AM,122.95,,,,
412,07/21/15 11:20:39.953 AM,121.62,,,,
413,07/21/15 11:20:40.953 AM,120.62,,,,
414,07/21/15 11:20:41.953 AM,119.96,,,,
415,07/21/15 11:20:42.953 AM,118.97,,,,
416,07/21/15 11:20:43.953 AM,117.97,,,,
417,07/21/15 11:20:44.953 AM,117.31,,,,
418,07/21/15 11:20:45.953 AM,116.32,,,,
419,07/21/15 11:20:46.953 AM,115.33,,,,
420,07/21/15 11:20:47.953 AM,114.00,,,,
421,07/21/15 11:20:48.953 AM,113.34,,,,
422,07/21/15 11:20:49.953 AM,112.68,,,,
423,07/21/15 11:20:50.953 AM,111.69,,,,
424,07/21/15 11:20:51.953 AM,110.70,,,,
425,07/21/15 11:20:52.953 AM,110.04,,,,
426,07/21/15 11:20:53.953 AM,109.06,,,,
427,07/21/15 11:20:54.953 AM,108.07,,,,
428,07/21/15 11:20:55.953 AM,107.08,,,,
429,07/21/15 11:20:56.953 AM,106.75,,,,
430,07/21/15 11:20:57.953 AM,106.09,,,,
431,07/21/15 11:20:58.953 AM,105.11,,,,
432,07/21/15 11:20:59.953 AM,104.45,,,,
433,07/21/15 11:21:00.953 AM,103.79,,,,
434,07/21/15 11:21:01.953 AM,103.13,,,,
435,07/21/15 11:21:02.953 AM,102.48,,,,
436,07/21/15 11:21:03.953 AM,101.49,,,,
437,07/21/15 11:21:04.953 AM,100.51,,,,
438,07/21/15 11:21:05.953 AM,99.53,,,,
439,07/21/15 11:21:06.953 AM,99.20,,,,
440,07/21/15 11:21:07.953 AM,98.21,,,,
441,07/21/15 11:21:08.953 AM,97.23,,,,
442,07/21/15 11:21:09.953 AM,96.58,,,,
443,07/21/15 11:21:10.953 AM,96.25,,,,
444,07/21/15 11:21:11.953 AM,95.27,,,,
445,07/21/15 11:21:12.953 AM,94.61,,,,
446,07/21/15 11:21:13.953 AM,93.96,,,,
447,07/21/15 11:21:14.953 AM,92.98,,,,
448,07/21/15 11:21:15.953 AM,92.33,,,,
449,07/21/15 11:21:16.953 AM,91.67,,,,
450,07/21/15 11:21:17.953 AM,91.02,,,,
451,07/21/15 11:21:18.953 AM,90.69,,,,
452,07/21/15 11:21:19.953 AM,89.71,,,,
453,07/21/15 11:21:20.953 AM,89.06,,,,
454,07/21/15 11:21:21.953 AM,88.41,,,,
455,07/21/15 11:21:22.953 AM,87.75,,,,
456,07/21/15 11:21:23.953 AM,87.43,,,,
457,07/21/15 11:21:24.953 AM,87.10,,,,
458,07/21/15 11:21:25.953 AM,86.45,,,,
459,07/21/15 11:21:26.953 AM,85.47,,,,
460,07/21/15 11:21:27.953 AM,85.14,,,,
461,07/21/15 11:21:28.953 AM,84.49,,,,
462,07/21/15 11:21:29.953 AM,84.16,,,,
463,07/21/15 11:21:30.953 AM,83.51,,,,
464,07/21/15 11:21:31.953 AM,82.86,,,,
465,07/21/15 11:21:32.953 AM,82.21,,,,
466,07/21/15 11:21:33.953 AM,81.88,,,,
467,07/21/15 11:21:34.953 AM,81.23,,,,
468,07/21/15 11:21:35.953 AM,80.58,,,,
469,07/21/15 11:21:36.953 AM,80.25,,,,
470,07/21/15 11:21:37.953 AM,79.60,,,,
471,07/21/15 11:21:38.953 AM,79.28,,,,
472,07/21/15 11:21:39.953 AM,78.62,,,,
473,07/21/15 11:21:40.953 AM,77.97,,,,
474,07/21/15 11:21:41.953 AM,77.65,,,,
475,07/21/15 11:21:42.953 AM,77.00,,,,
476,07/21/15 11:21:43.953 AM,76.67,,,,
477,07/21/15 11:21:44.953 AM,76.67,,,,
478,07/21/15 11:21:45.953 AM,76.02,,,,
479,07/21/15 11:21:46.953 AM,75.69,,,,
480,07/21/15 11:21:47.953 AM,75.04,,,,
481,07/21/15 11:21:48.953 AM,74.71,,,,
482,07/21/15 11:21:49.953 AM,74.06,,,,
483,07/21/15 11:21:50.953 AM,73.74,,,,
484,07/21/15 11:21:51.953 AM,73.41,,,,
485,07/21/15 11:21:52.953 AM,72.76,,,,
486,07/21/15 11:21:53.953 AM,72.43,,,,
487,07/21/15 11:21:54.953 AM,72.11,,,,
488,07/21/15 11:21:55.953 AM,71.78,,,,
489,07/21/15 11:21:56.953 AM,71.46,,,,
490,07/21/15 11:21:57.953 AM,71.13,,,,
491,07/21/15 11:21:58.953 AM,70.81,,,,
492,07/21/15 11:21:59.953 AM,70.15,,,,
493,07/21/15 11:22:00.953 AM,70.15,,,,
494,07/21/15 11:22:01.953 AM,69.83,,,,
495,07/21/15 11:22:02.953 AM,69.18,,,,
496,07/21/15 11:22:03.953 AM,68.85,,,,
497,07/21/15 11:22:04.953 AM,68.20,,,,
498,07/21/15 11:22:05.953 AM,67.87,,,,
499,07/21/15 11:22:06.953 AM,67.55,,,,
500,07/21/15 11:22:07.953 AM,67.22,,,,
501,07/21/15 11:22:08.953 AM,66.89,,,,
502,07/21/15 11:22:09.953 AM,66.57,,,,
503,07/21/15 11:22:10.953 AM,66.24,,,,
504,07/21/15 11:22:11.953 AM,65.92,,,,
505,07/21/15 11:22:12.953 AM,65.26,,,,
506,07/21/15 11:22:13.953 AM,65.26,,,,
507,07/21/15 11:22:14.953 AM,64.94,,,,
508,07/21/15 11:22:15.953 AM,64.61,,,,
509,07/21/15 11:22:16.953 AM,64.28,,,,
510,07/21/15 11:22:17.953 AM,63.96,,,,
511,07/21/15 11:22:18.953 AM,63.63,,,,
512,07/21/15 11:22:19.953 AM,63.31,,,,
513,07/21/15 11:22:20.953 AM,62.65,,,,
514,07/21/15 11:22:21.953 AM,62.65,,,,
