"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
62,06/30/16 01:34:15.125 PM,31.34,,,,
63,06/30/16 01:34:16.125 PM,31.01,,,,
64,06/30/16 01:34:17.125 PM,31.01,,,,
65,06/30/16 01:34:18.125 PM,31.01,,,,
66,06/30/16 01:34:19.125 PM,31.01,,,,
67,06/30/16 01:34:20.125 PM,31.01,,,,
68,06/30/16 01:34:21.125 PM,31.01,,,,
69,06/30/16 01:34:22.125 PM,31.34,,,,
70,06/30/16 01:34:23.125 PM,31.01,,,,
71,06/30/16 01:34:24.125 PM,31.01,,,,
72,06/30/16 01:34:25.125 PM,31.01,,,,
73,06/30/16 01:34:26.125 PM,31.01,,,,
74,06/30/16 01:34:27.125 PM,31.01,,,,
75,06/30/16 01:34:28.125 PM,31.01,,,,
76,06/30/16 01:34:29.125 PM,31.01,,,,
77,06/30/16 01:34:30.125 PM,31.01,,,,
78,06/30/16 01:34:31.125 PM,31.01,,,,
79,06/30/16 01:34:32.125 PM,31.34,,,,
80,06/30/16 01:34:33.125 PM,31.01,,,,
81,06/30/16 01:34:34.125 PM,31.01,,,,
82,06/30/16 01:34:35.125 PM,31.01,,,,
83,06/30/16 01:34:36.125 PM,31.01,,,,
84,06/30/16 01:34:37.125 PM,31.01,,,,
85,06/30/16 01:34:38.125 PM,31.01,,,,
86,06/30/16 01:34:39.125 PM,31.01,,,,
87,06/30/16 01:34:40.125 PM,31.01,,,,
88,06/30/16 01:34:41.125 PM,31.34,,,,
89,06/30/16 01:34:42.125 PM,31.01,,,,
90,06/30/16 01:34:43.125 PM,31.34,,,,
91,06/30/16 01:34:44.125 PM,31.01,,,,
92,06/30/16 01:34:45.125 PM,31.34,,,,
93,06/30/16 01:34:46.125 PM,31.34,,,,
94,06/30/16 01:34:47.125 PM,31.01,,,,
95,06/30/16 01:34:48.125 PM,31.34,,,,
96,06/30/16 01:34:49.125 PM,31.34,,,,
97,06/30/16 01:34:50.125 PM,31.34,,,,
98,06/30/16 01:34:51.125 PM,31.34,,,,
99,06/30/16 01:34:52.125 PM,31.34,,,,
100,06/30/16 01:34:53.125 PM,31.34,,,,
101,06/30/16 01:34:54.125 PM,31.34,,,,
102,06/30/16 01:34:55.125 PM,31.34,,,,
103,06/30/16 01:34:56.125 PM,31.34,,,,
104,06/30/16 01:34:57.125 PM,31.34,,,,
105,06/30/16 01:34:58.125 PM,31.34,,,,
106,06/30/16 01:34:59.125 PM,31.34,,,,
107,06/30/16 01:35:00.125 PM,31.34,,,,
108,06/30/16 01:35:01.125 PM,31.34,,,,
109,06/30/16 01:35:02.125 PM,31.34,,,,
110,06/30/16 01:35:03.125 PM,31.34,,,,
111,06/30/16 01:35:04.125 PM,31.34,,,,
112,06/30/16 01:35:05.125 PM,31.34,,,,
113,06/30/16 01:35:06.125 PM,31.34,,,,
114,06/30/16 01:35:07.125 PM,31.34,,,,
115,06/30/16 01:35:08.125 PM,31.34,,,,
116,06/30/16 01:35:09.125 PM,31.34,,,,
117,06/30/16 01:35:10.125 PM,31.34,,,,
118,06/30/16 01:35:11.125 PM,31.34,,,,
119,06/30/16 01:35:12.125 PM,31.01,,,,
120,06/30/16 01:35:13.125 PM,31.01,,,,
121,06/30/16 01:35:14.125 PM,31.01,,,,
122,06/30/16 01:35:15.125 PM,31.01,,,,
123,06/30/16 01:35:16.125 PM,31.01,,,,
124,06/30/16 01:35:17.125 PM,31.01,,,,
125,06/30/16 01:35:18.125 PM,31.01,,,,
126,06/30/16 01:35:19.125 PM,31.01,,,,
127,06/30/16 01:35:20.125 PM,31.34,,,,
128,06/30/16 01:35:21.125 PM,31.01,,,,
129,06/30/16 01:35:22.125 PM,31.01,,,,
130,06/30/16 01:35:23.125 PM,31.01,,,,
131,06/30/16 01:35:24.125 PM,31.01,,,,
132,06/30/16 01:35:25.125 PM,31.01,,,,
133,06/30/16 01:35:26.125 PM,31.34,,,,
134,06/30/16 01:35:27.125 PM,31.01,,,,
135,06/30/16 01:35:28.125 PM,31.01,,,,
136,06/30/16 01:35:29.125 PM,31.01,,,,
137,06/30/16 01:35:30.125 PM,31.01,,,,
138,06/30/16 01:35:31.125 PM,31.01,,,,
139,06/30/16 01:35:32.125 PM,31.01,,,,
140,06/30/16 01:35:33.125 PM,31.01,,,,
141,06/30/16 01:35:34.125 PM,31.01,,,,
142,06/30/16 01:35:35.125 PM,31.34,,,,
143,06/30/16 01:35:36.125 PM,31.01,,,,
144,06/30/16 01:35:37.125 PM,31.01,,,,
145,06/30/16 01:35:38.125 PM,31.34,,,,
146,06/30/16 01:35:39.125 PM,31.34,,,,
147,06/30/16 01:35:40.125 PM,31.01,,,,
148,06/30/16 01:35:41.125 PM,31.34,,,,
149,06/30/16 01:35:42.125 PM,31.01,,,,
150,06/30/16 01:35:43.125 PM,31.34,,,,
151,06/30/16 01:35:44.125 PM,31.01,,,,
152,06/30/16 01:35:45.125 PM,31.01,,,,
153,06/30/16 01:35:46.125 PM,31.34,,,,
154,06/30/16 01:35:47.125 PM,31.34,,,,
155,06/30/16 01:35:48.125 PM,31.01,,,,
156,06/30/16 01:35:49.125 PM,31.34,,,,
157,06/30/16 01:35:50.125 PM,31.34,,,,
158,06/30/16 01:35:51.125 PM,31.34,,,,
159,06/30/16 01:35:52.125 PM,31.34,,,,
160,06/30/16 01:35:53.125 PM,31.34,,,,
161,06/30/16 01:35:54.125 PM,31.34,,,,
162,06/30/16 01:35:55.125 PM,31.34,,,,
163,06/30/16 01:35:56.125 PM,31.34,,,,
164,06/30/16 01:35:57.125 PM,31.34,,,,
165,06/30/16 01:35:58.125 PM,31.34,,,,
166,06/30/16 01:35:59.125 PM,31.34,,,,
167,06/30/16 01:36:00.125 PM,31.34,,,,
168,06/30/16 01:36:01.125 PM,31.34,,,,
169,06/30/16 01:36:02.125 PM,31.34,,,,
170,06/30/16 01:36:03.125 PM,31.34,,,,
171,06/30/16 01:36:04.125 PM,31.34,,,,
172,06/30/16 01:36:05.125 PM,31.34,,,,
173,06/30/16 01:36:06.125 PM,31.01,,,,
174,06/30/16 01:36:07.125 PM,31.34,,,,
175,06/30/16 01:36:08.125 PM,31.34,,,,
176,06/30/16 01:36:09.125 PM,31.01,,,,
177,06/30/16 01:36:10.125 PM,31.01,,,,
178,06/30/16 01:36:11.125 PM,31.01,,,,
179,06/30/16 01:36:12.125 PM,31.01,,,,
180,06/30/16 01:36:13.125 PM,31.01,,,,
181,06/30/16 01:36:14.125 PM,31.34,,,,
182,06/30/16 01:36:15.125 PM,31.01,,,,
183,06/30/16 01:36:16.125 PM,31.01,,,,
184,06/30/16 01:36:17.125 PM,31.01,,,,
185,06/30/16 01:36:18.125 PM,31.01,,,,
186,06/30/16 01:36:19.125 PM,31.01,,,,
187,06/30/16 01:36:20.125 PM,31.01,,,,
188,06/30/16 01:36:21.125 PM,31.01,,,,
189,06/30/16 01:36:22.125 PM,31.01,,,,
190,06/30/16 01:36:23.125 PM,31.01,,,,
191,06/30/16 01:36:24.125 PM,31.01,,,,
192,06/30/16 01:36:25.125 PM,31.01,,,,
193,06/30/16 01:36:26.125 PM,31.01,,,,
194,06/30/16 01:36:27.125 PM,31.01,,,,
195,06/30/16 01:36:28.125 PM,31.01,,,,
196,06/30/16 01:36:29.125 PM,31.01,,,,
197,06/30/16 01:36:30.125 PM,31.01,,,,
198,06/30/16 01:36:31.125 PM,31.01,,,,
199,06/30/16 01:36:32.125 PM,31.01,,,,
200,06/30/16 01:36:33.125 PM,31.34,,,,
201,06/30/16 01:36:34.125 PM,31.01,,,,
202,06/30/16 01:36:35.125 PM,31.01,,,,
203,06/30/16 01:36:36.125 PM,31.01,,,,
204,06/30/16 01:36:37.125 PM,31.01,,,,
205,06/30/16 01:36:38.125 PM,31.34,,,,
206,06/30/16 01:36:39.125 PM,31.01,,,,
207,06/30/16 01:36:40.125 PM,31.01,,,,
208,06/30/16 01:36:41.125 PM,31.01,,,,
209,06/30/16 01:36:42.125 PM,31.01,,,,
210,06/30/16 01:36:43.125 PM,31.01,,,,
211,06/30/16 01:36:44.125 PM,31.01,,,,
212,06/30/16 01:36:45.125 PM,31.01,,,,
213,06/30/16 01:36:46.125 PM,31.34,,,,
214,06/30/16 01:36:47.125 PM,31.01,,,,
215,06/30/16 01:36:48.125 PM,31.34,,,,
216,06/30/16 01:36:49.125 PM,31.01,,,,
217,06/30/16 01:36:50.125 PM,31.01,,,,
218,06/30/16 01:36:51.125 PM,31.01,,,,
219,06/30/16 01:36:52.125 PM,31.01,,,,
220,06/30/16 01:36:53.125 PM,31.01,,,,
221,06/30/16 01:36:54.125 PM,31.01,,,,
222,06/30/16 01:36:55.125 PM,31.34,,,,
223,06/30/16 01:36:56.125 PM,31.01,,,,
224,06/30/16 01:36:57.125 PM,31.01,,,,
225,06/30/16 01:36:58.125 PM,31.01,,,,
226,06/30/16 01:36:59.125 PM,31.01,,,,
227,06/30/16 01:37:00.125 PM,31.01,,,,
228,06/30/16 01:37:01.125 PM,31.01,,,,
229,06/30/16 01:37:02.125 PM,31.01,,,,
230,06/30/16 01:37:03.125 PM,31.01,,,,
231,06/30/16 01:37:04.125 PM,31.01,,,,
232,06/30/16 01:37:05.125 PM,31.01,,,,
233,06/30/16 01:37:06.125 PM,31.01,,,,
234,06/30/16 01:37:07.125 PM,31.01,,,,
235,06/30/16 01:37:08.125 PM,31.01,,,,
236,06/30/16 01:37:09.125 PM,31.01,,,,
237,06/30/16 01:37:10.125 PM,31.01,,,,
238,06/30/16 01:37:11.125 PM,31.01,,,,
239,06/30/16 01:37:12.125 PM,31.01,,,,
240,06/30/16 01:37:13.125 PM,31.01,,,,
241,06/30/16 01:37:14.125 PM,31.01,,,,
242,06/30/16 01:37:15.125 PM,31.01,,,,
243,06/30/16 01:37:16.125 PM,31.01,,,,
244,06/30/16 01:37:17.125 PM,31.01,,,,
245,06/30/16 01:37:18.125 PM,31.01,,,,
246,06/30/16 01:37:19.125 PM,31.01,,,,
247,06/30/16 01:37:20.125 PM,31.01,,,,
248,06/30/16 01:37:21.125 PM,31.01,,,,
249,06/30/16 01:37:22.125 PM,31.01,,,,
250,06/30/16 01:37:23.125 PM,31.01,,,,
251,06/30/16 01:37:24.125 PM,31.01,,,,
252,06/30/16 01:37:25.125 PM,31.01,,,,
253,06/30/16 01:37:26.125 PM,31.01,,,,
254,06/30/16 01:37:27.125 PM,31.01,,,,
255,06/30/16 01:37:28.125 PM,31.01,,,,
256,06/30/16 01:37:29.125 PM,31.01,,,,
257,06/30/16 01:37:30.125 PM,31.01,,,,
258,06/30/16 01:37:31.125 PM,31.01,,,,
259,06/30/16 01:37:32.125 PM,31.01,,,,
260,06/30/16 01:37:33.125 PM,31.01,,,,
261,06/30/16 01:37:34.125 PM,31.01,,,,
262,06/30/16 01:37:35.125 PM,31.01,,,,
263,06/30/16 01:37:36.125 PM,31.01,,,,
264,06/30/16 01:37:37.125 PM,31.01,,,,
265,06/30/16 01:37:38.125 PM,31.34,,,,
266,06/30/16 01:37:39.125 PM,31.34,,,,
267,06/30/16 01:37:40.125 PM,31.01,,,,
268,06/30/16 01:37:41.125 PM,31.01,,,,
269,06/30/16 01:37:42.125 PM,31.34,,,,
270,06/30/16 01:37:43.125 PM,31.01,,,,
271,06/30/16 01:37:44.125 PM,31.01,,,,
272,06/30/16 01:37:45.125 PM,31.01,,,,
273,06/30/16 01:37:46.125 PM,31.01,,,,
274,06/30/16 01:37:47.125 PM,31.01,,,,
275,06/30/16 01:37:48.125 PM,31.01,,,,
276,06/30/16 01:37:49.125 PM,31.01,,,,
277,06/30/16 01:37:50.125 PM,31.01,,,,
278,06/30/16 01:37:51.125 PM,31.01,,,,
279,06/30/16 01:37:52.125 PM,31.01,,,,
280,06/30/16 01:37:53.125 PM,31.01,,,,
281,06/30/16 01:37:54.125 PM,31.01,,,,
282,06/30/16 01:37:55.125 PM,31.01,,,,
283,06/30/16 01:37:56.125 PM,31.01,,,,
284,06/30/16 01:37:57.125 PM,31.01,,,,
285,06/30/16 01:37:58.125 PM,31.01,,,,
286,06/30/16 01:37:59.125 PM,31.01,,,,
287,06/30/16 01:38:00.125 PM,31.01,,,,
288,06/30/16 01:38:01.125 PM,31.01,,,,
289,06/30/16 01:38:02.125 PM,31.01,,,,
290,06/30/16 01:38:03.125 PM,31.01,,,,
291,06/30/16 01:38:04.125 PM,31.01,,,,
292,06/30/16 01:38:05.125 PM,31.01,,,,
293,06/30/16 01:38:06.125 PM,31.01,,,,
294,06/30/16 01:38:07.125 PM,31.01,,,,
295,06/30/16 01:38:08.125 PM,31.01,,,,
296,06/30/16 01:38:09.125 PM,31.34,,,,
297,06/30/16 01:38:10.125 PM,31.34,,,,
298,06/30/16 01:38:11.125 PM,31.34,,,,
299,06/30/16 01:38:12.125 PM,31.34,,,,
300,06/30/16 01:38:13.125 PM,31.01,,,,
301,06/30/16 01:38:14.125 PM,31.01,,,,
302,06/30/16 01:38:15.125 PM,31.01,,,,
303,06/30/16 01:38:16.125 PM,31.01,,,,
304,06/30/16 01:38:17.125 PM,31.01,,,,
305,06/30/16 01:38:18.125 PM,31.01,,,,
306,06/30/16 01:38:19.125 PM,31.34,,,,
307,06/30/16 01:38:20.125 PM,31.34,,,,
308,06/30/16 01:38:21.125 PM,31.01,,,,
309,06/30/16 01:38:22.125 PM,31.01,,,,
310,06/30/16 01:38:23.125 PM,31.34,,,,
311,06/30/16 01:38:24.125 PM,31.34,,,,
312,06/30/16 01:38:25.125 PM,31.34,,,,
313,06/30/16 01:38:26.125 PM,31.34,,,,
314,06/30/16 01:38:27.125 PM,31.34,,,,
315,06/30/16 01:38:28.125 PM,31.34,,,,
316,06/30/16 01:38:29.125 PM,31.34,,,,
317,06/30/16 01:38:30.125 PM,31.34,,,,
318,06/30/16 01:38:31.125 PM,31.34,,,,
319,06/30/16 01:38:32.125 PM,31.34,,,,
320,06/30/16 01:38:33.125 PM,31.34,,,,
321,06/30/16 01:38:34.125 PM,31.34,,,,
322,06/30/16 01:38:35.125 PM,31.34,,,,
323,06/30/16 01:38:36.125 PM,31.34,,,,
324,06/30/16 01:38:37.125 PM,31.34,,,,
325,06/30/16 01:38:38.125 PM,31.34,,,,
326,06/30/16 01:38:39.125 PM,31.34,,,,
327,06/30/16 01:38:40.125 PM,31.34,,,,
328,06/30/16 01:38:41.125 PM,31.34,,,,
329,06/30/16 01:38:42.125 PM,31.34,,,,
330,06/30/16 01:38:43.125 PM,31.34,,,,
331,06/30/16 01:38:44.125 PM,31.34,,,,
332,06/30/16 01:38:45.125 PM,31.34,,,,
333,06/30/16 01:38:46.125 PM,31.34,,,,
334,06/30/16 01:38:47.125 PM,31.34,,,,
335,06/30/16 01:38:48.125 PM,31.34,,,,
336,06/30/16 01:38:49.125 PM,31.34,,,,
337,06/30/16 01:38:50.125 PM,31.34,,,,
338,06/30/16 01:38:51.125 PM,31.34,,,,
339,06/30/16 01:38:52.125 PM,31.34,,,,
340,06/30/16 01:38:53.125 PM,31.34,,,,
341,06/30/16 01:38:54.125 PM,31.34,,,,
342,06/30/16 01:38:55.125 PM,31.34,,,,
343,06/30/16 01:38:56.125 PM,31.34,,,,
344,06/30/16 01:38:57.125 PM,31.34,,,,
345,06/30/16 01:38:58.125 PM,31.34,,,,
346,06/30/16 01:38:59.125 PM,31.34,,,,
347,06/30/16 01:39:00.125 PM,31.34,,,,
348,06/30/16 01:39:01.125 PM,31.34,,,,
349,06/30/16 01:39:02.125 PM,31.34,,,,
350,06/30/16 01:39:03.125 PM,31.34,,,,
351,06/30/16 01:39:04.125 PM,31.34,,,,
352,06/30/16 01:39:05.125 PM,31.34,,,,
353,06/30/16 01:39:06.125 PM,31.34,,,,
354,06/30/16 01:39:07.125 PM,31.34,,,,
355,06/30/16 01:39:08.125 PM,31.34,,,,
356,06/30/16 01:39:09.125 PM,31.34,,,,
357,06/30/16 01:39:10.125 PM,31.34,,,,
358,06/30/16 01:39:11.125 PM,31.34,,,,
359,06/30/16 01:39:12.125 PM,31.34,,,,
360,06/30/16 01:39:13.125 PM,31.34,,,,
361,06/30/16 01:39:14.125 PM,31.34,,,,
362,06/30/16 01:39:15.125 PM,31.34,,,,
363,06/30/16 01:39:16.125 PM,31.34,,,,
364,06/30/16 01:39:17.125 PM,31.34,,,,
365,06/30/16 01:39:18.125 PM,31.34,,,,
366,06/30/16 01:39:19.125 PM,31.34,,,,
367,06/30/16 01:39:20.125 PM,31.34,,,,
368,06/30/16 01:39:21.125 PM,31.34,,,,
369,06/30/16 01:39:22.125 PM,31.34,,,,
370,06/30/16 01:39:23.125 PM,31.34,,,,
371,06/30/16 01:39:24.125 PM,31.34,,,,
372,06/30/16 01:39:25.125 PM,31.34,,,,
373,06/30/16 01:39:26.125 PM,31.34,,,,
374,06/30/16 01:39:27.125 PM,31.34,,,,
375,06/30/16 01:39:28.125 PM,31.34,,,,
376,06/30/16 01:39:29.125 PM,31.34,,,,
377,06/30/16 01:39:30.125 PM,31.01,,,,
378,06/30/16 01:39:31.125 PM,31.34,,,,
379,06/30/16 01:39:32.125 PM,31.34,,,,
380,06/30/16 01:39:33.125 PM,31.34,,,,
381,06/30/16 01:39:34.125 PM,31.01,,,,
382,06/30/16 01:39:35.125 PM,31.34,,,,
383,06/30/16 01:39:36.125 PM,31.34,,,,
384,06/30/16 01:39:37.125 PM,31.34,,,,
385,06/30/16 01:39:38.125 PM,31.34,,,,
386,06/30/16 01:39:39.125 PM,31.34,,,,
387,06/30/16 01:39:40.125 PM,31.34,,,,
388,06/30/16 01:39:41.125 PM,31.34,,,,
389,06/30/16 01:39:42.125 PM,31.34,,,,
390,06/30/16 01:39:43.125 PM,31.34,,,,
391,06/30/16 01:39:44.125 PM,31.34,,,,
392,06/30/16 01:39:45.125 PM,31.34,,,,
393,06/30/16 01:39:46.125 PM,31.34,,,,
394,06/30/16 01:39:47.125 PM,31.34,,,,
395,06/30/16 01:39:48.125 PM,31.34,,,,
396,06/30/16 01:39:49.125 PM,31.34,,,,
397,06/30/16 01:39:50.125 PM,31.34,,,,
398,06/30/16 01:39:51.125 PM,31.34,,,,
399,06/30/16 01:39:52.125 PM,31.34,,,,
400,06/30/16 01:39:53.125 PM,31.34,,,,
401,06/30/16 01:39:54.125 PM,31.34,,,,
402,06/30/16 01:39:55.125 PM,31.34,,,,
403,06/30/16 01:39:56.125 PM,31.34,,,,
404,06/30/16 01:39:57.125 PM,31.34,,,,
405,06/30/16 01:39:58.125 PM,31.34,,,,
406,06/30/16 01:39:59.125 PM,31.34,,,,
407,06/30/16 01:40:00.125 PM,31.34,,,,
408,06/30/16 01:40:01.125 PM,31.34,,,,
409,06/30/16 01:40:02.125 PM,31.34,,,,
410,06/30/16 01:40:03.125 PM,31.34,,,,
411,06/30/16 01:40:04.125 PM,31.34,,,,
412,06/30/16 01:40:05.125 PM,31.34,,,,
413,06/30/16 01:40:06.125 PM,31.34,,,,
414,06/30/16 01:40:07.125 PM,31.34,,,,
415,06/30/16 01:40:08.125 PM,31.34,,,,
416,06/30/16 01:40:09.125 PM,31.34,,,,
417,06/30/16 01:40:10.125 PM,31.34,,,,
418,06/30/16 01:40:11.125 PM,31.34,,,,
419,06/30/16 01:40:12.125 PM,31.34,,,,
420,06/30/16 01:40:13.125 PM,31.34,,,,
421,06/30/16 01:40:14.125 PM,31.34,,,,
422,06/30/16 01:40:15.125 PM,31.34,,,,
423,06/30/16 01:40:16.125 PM,31.34,,,,
424,06/30/16 01:40:17.125 PM,31.34,,,,
425,06/30/16 01:40:18.125 PM,31.01,,,,
426,06/30/16 01:40:19.125 PM,31.34,,,,
427,06/30/16 01:40:20.125 PM,31.34,,,,
428,06/30/16 01:40:21.125 PM,31.34,,,,
429,06/30/16 01:40:22.125 PM,31.01,,,,
430,06/30/16 01:40:23.125 PM,31.34,,,,
431,06/30/16 01:40:24.125 PM,31.01,,,,
432,06/30/16 01:40:25.125 PM,31.01,,,,
433,06/30/16 01:40:26.125 PM,31.01,,,,
434,06/30/16 01:40:27.125 PM,31.34,,,,
435,06/30/16 01:40:28.125 PM,31.01,,,,
436,06/30/16 01:40:29.125 PM,31.01,,,,
437,06/30/16 01:40:30.125 PM,31.01,,,,
438,06/30/16 01:40:31.125 PM,31.01,,,,
439,06/30/16 01:40:32.125 PM,31.01,,,,
440,06/30/16 01:40:33.125 PM,31.01,,,,
441,06/30/16 01:40:34.125 PM,31.34,,,,
442,06/30/16 01:40:35.125 PM,31.01,,,,
443,06/30/16 01:40:36.125 PM,31.01,,,,
444,06/30/16 01:40:37.125 PM,31.01,,,,
445,06/30/16 01:40:38.125 PM,31.01,,,,
446,06/30/16 01:40:39.125 PM,31.01,,,,
447,06/30/16 01:40:40.125 PM,31.01,,,,
448,06/30/16 01:40:41.125 PM,31.01,,,,
449,06/30/16 01:40:42.125 PM,31.01,,,,
450,06/30/16 01:40:43.125 PM,31.01,,,,
451,06/30/16 01:40:44.125 PM,31.01,,,,
452,06/30/16 01:40:45.125 PM,31.01,,,,
453,06/30/16 01:40:46.125 PM,31.01,,,,
454,06/30/16 01:40:47.125 PM,31.01,,,,
455,06/30/16 01:40:48.125 PM,31.01,,,,
456,06/30/16 01:40:49.125 PM,31.01,,,,
457,06/30/16 01:40:50.125 PM,31.01,,,,
458,06/30/16 01:40:51.125 PM,31.01,,,,
459,06/30/16 01:40:52.125 PM,31.01,,,,
460,06/30/16 01:40:53.125 PM,31.01,,,,
461,06/30/16 01:40:54.125 PM,31.01,,,,
462,06/30/16 01:40:55.125 PM,31.01,,,,
463,06/30/16 01:40:56.125 PM,31.01,,,,
464,06/30/16 01:40:57.125 PM,31.01,,,,
465,06/30/16 01:40:58.125 PM,31.01,,,,
466,06/30/16 01:40:59.125 PM,31.01,,,,
467,06/30/16 01:41:00.125 PM,31.01,,,,
468,06/30/16 01:41:01.125 PM,31.01,,,,
469,06/30/16 01:41:02.125 PM,31.01,,,,
470,06/30/16 01:41:03.125 PM,31.01,,,,
471,06/30/16 01:41:04.125 PM,31.01,,,,
472,06/30/16 01:41:05.125 PM,31.01,,,,
473,06/30/16 01:41:06.125 PM,31.01,,,,
474,06/30/16 01:41:07.125 PM,31.01,,,,
475,06/30/16 01:41:08.125 PM,31.01,,,,
476,06/30/16 01:41:09.125 PM,31.01,,,,
477,06/30/16 01:41:10.125 PM,31.01,,,,
478,06/30/16 01:41:11.125 PM,31.01,,,,
479,06/30/16 01:41:12.125 PM,31.01,,,,
480,06/30/16 01:41:13.125 PM,31.01,,,,
481,06/30/16 01:41:14.125 PM,31.01,,,,
482,06/30/16 01:41:15.125 PM,31.01,,,,
483,06/30/16 01:41:16.125 PM,31.01,,,,
484,06/30/16 01:41:17.125 PM,31.01,,,,
485,06/30/16 01:41:18.125 PM,31.01,,,,
486,06/30/16 01:41:19.125 PM,31.01,,,,
487,06/30/16 01:41:20.125 PM,31.01,,,,
488,06/30/16 01:41:21.125 PM,31.01,,,,
489,06/30/16 01:41:22.125 PM,31.01,,,,
490,06/30/16 01:41:23.125 PM,31.01,,,,
491,06/30/16 01:41:24.125 PM,31.01,,,,
492,06/30/16 01:41:25.125 PM,31.01,,,,
493,06/30/16 01:41:26.125 PM,31.01,,,,
494,06/30/16 01:41:27.125 PM,31.01,,,,
495,06/30/16 01:41:28.125 PM,31.01,,,,
496,06/30/16 01:41:29.125 PM,31.01,,,,
497,06/30/16 01:41:30.125 PM,31.01,,,,
498,06/30/16 01:41:31.125 PM,31.01,,,,
499,06/30/16 01:41:32.125 PM,31.01,,,,
500,06/30/16 01:41:33.125 PM,31.01,,,,
501,06/30/16 01:41:34.125 PM,31.01,,,,
502,06/30/16 01:41:35.125 PM,31.01,,,,
503,06/30/16 01:41:36.125 PM,31.01,,,,
504,06/30/16 01:41:37.125 PM,31.01,,,,
505,06/30/16 01:41:38.125 PM,31.01,,,,
506,06/30/16 01:41:39.125 PM,31.01,,,,
507,06/30/16 01:41:40.125 PM,31.01,,,,
508,06/30/16 01:41:41.125 PM,31.01,,,,
509,06/30/16 01:41:42.125 PM,31.01,,,,
510,06/30/16 01:41:43.125 PM,31.01,,,,
511,06/30/16 01:41:44.125 PM,31.01,,,,
512,06/30/16 01:41:45.125 PM,31.01,,,,
513,06/30/16 01:41:46.125 PM,31.01,,,,
514,06/30/16 01:41:47.125 PM,31.01,,,,
