"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
84,06/30/16 01:35:44.529 PM,31.68,,,,
85,06/30/16 01:35:45.529 PM,31.68,,,,
86,06/30/16 01:35:46.529 PM,31.68,,,,
87,06/30/16 01:35:47.529 PM,31.68,,,,
88,06/30/16 01:35:48.529 PM,31.68,,,,
89,06/30/16 01:35:49.529 PM,31.68,,,,
90,06/30/16 01:35:50.529 PM,31.68,,,,
91,06/30/16 01:35:51.529 PM,31.68,,,,
92,06/30/16 01:35:52.529 PM,31.68,,,,
93,06/30/16 01:35:53.529 PM,31.68,,,,
94,06/30/16 01:35:54.529 PM,31.68,,,,
95,06/30/16 01:35:55.529 PM,31.68,,,,
96,06/30/16 01:35:56.529 PM,31.68,,,,
97,06/30/16 01:35:57.529 PM,31.68,,,,
98,06/30/16 01:35:58.529 PM,31.68,,,,
99,06/30/16 01:35:59.529 PM,31.68,,,,
100,06/30/16 01:36:00.529 PM,31.68,,,,
101,06/30/16 01:36:01.529 PM,31.68,,,,
102,06/30/16 01:36:02.529 PM,31.68,,,,
103,06/30/16 01:36:03.529 PM,31.68,,,,
104,06/30/16 01:36:04.529 PM,31.68,,,,
105,06/30/16 01:36:05.529 PM,31.68,,,,
106,06/30/16 01:36:06.529 PM,31.68,,,,
107,06/30/16 01:36:07.529 PM,31.68,,,,
108,06/30/16 01:36:08.529 PM,31.68,,,,
109,06/30/16 01:36:09.529 PM,31.68,,,,
110,06/30/16 01:36:10.529 PM,31.68,,,,
111,06/30/16 01:36:11.529 PM,31.68,,,,
112,06/30/16 01:36:12.529 PM,31.68,,,,
113,06/30/16 01:36:13.529 PM,31.68,,,,
114,06/30/16 01:36:14.529 PM,31.34,,,,
115,06/30/16 01:36:15.529 PM,31.34,,,,
116,06/30/16 01:36:16.529 PM,31.68,,,,
117,06/30/16 01:36:17.529 PM,31.34,,,,
118,06/30/16 01:36:18.529 PM,31.34,,,,
119,06/30/16 01:36:19.529 PM,31.34,,,,
120,06/30/16 01:36:20.529 PM,31.34,,,,
121,06/30/16 01:36:21.529 PM,31.34,,,,
122,06/30/16 01:36:22.529 PM,31.34,,,,
123,06/30/16 01:36:23.529 PM,31.34,,,,
124,06/30/16 01:36:24.529 PM,31.34,,,,
125,06/30/16 01:36:25.529 PM,31.34,,,,
126,06/30/16 01:36:26.529 PM,31.34,,,,
127,06/30/16 01:36:27.529 PM,31.34,,,,
128,06/30/16 01:36:28.529 PM,31.34,,,,
129,06/30/16 01:36:29.529 PM,31.34,,,,
130,06/30/16 01:36:30.529 PM,31.34,,,,
131,06/30/16 01:36:31.529 PM,31.34,,,,
132,06/30/16 01:36:32.529 PM,31.34,,,,
133,06/30/16 01:36:33.529 PM,31.34,,,,
134,06/30/16 01:36:34.529 PM,31.34,,,,
135,06/30/16 01:36:35.529 PM,31.34,,,,
136,06/30/16 01:36:36.529 PM,31.34,,,,
137,06/30/16 01:36:37.529 PM,31.34,,,,
138,06/30/16 01:36:38.529 PM,31.34,,,,
139,06/30/16 01:36:39.529 PM,31.34,,,,
140,06/30/16 01:36:40.529 PM,31.34,,,,
141,06/30/16 01:36:41.529 PM,31.34,,,,
142,06/30/16 01:36:42.529 PM,31.34,,,,
143,06/30/16 01:36:43.529 PM,31.34,,,,
144,06/30/16 01:36:44.529 PM,31.34,,,,
145,06/30/16 01:36:45.529 PM,31.34,,,,
146,06/30/16 01:36:46.529 PM,31.34,,,,
147,06/30/16 01:36:47.529 PM,31.34,,,,
148,06/30/16 01:36:48.529 PM,31.34,,,,
149,06/30/16 01:36:49.529 PM,31.34,,,,
150,06/30/16 01:36:50.529 PM,31.34,,,,
151,06/30/16 01:36:51.529 PM,31.34,,,,
152,06/30/16 01:36:52.529 PM,31.34,,,,
153,06/30/16 01:36:53.529 PM,31.34,,,,
154,06/30/16 01:36:54.529 PM,31.34,,,,
155,06/30/16 01:36:55.529 PM,31.34,,,,
156,06/30/16 01:36:56.529 PM,31.34,,,,
157,06/30/16 01:36:57.529 PM,31.34,,,,
158,06/30/16 01:36:58.529 PM,31.34,,,,
159,06/30/16 01:36:59.529 PM,31.34,,,,
160,06/30/16 01:37:00.529 PM,31.34,,,,
161,06/30/16 01:37:01.529 PM,31.34,,,,
162,06/30/16 01:37:02.529 PM,31.34,,,,
163,06/30/16 01:37:03.529 PM,31.34,,,,
164,06/30/16 01:37:04.529 PM,31.34,,,,
165,06/30/16 01:37:05.529 PM,31.34,,,,
166,06/30/16 01:37:06.529 PM,31.34,,,,
167,06/30/16 01:37:07.529 PM,31.34,,,,
168,06/30/16 01:37:08.529 PM,31.34,,,,
169,06/30/16 01:37:09.529 PM,31.34,,,,
170,06/30/16 01:37:10.529 PM,31.34,,,,
171,06/30/16 01:37:11.529 PM,31.34,,,,
172,06/30/16 01:37:12.529 PM,31.34,,,,
173,06/30/16 01:37:13.529 PM,31.34,,,,
174,06/30/16 01:37:14.529 PM,31.34,,,,
175,06/30/16 01:37:15.529 PM,31.34,,,,
176,06/30/16 01:37:16.529 PM,31.34,,,,
177,06/30/16 01:37:17.529 PM,31.34,,,,
178,06/30/16 01:37:18.529 PM,31.34,,,,
179,06/30/16 01:37:19.529 PM,31.34,,,,
180,06/30/16 01:37:20.529 PM,31.34,,,,
181,06/30/16 01:37:21.529 PM,31.34,,,,
182,06/30/16 01:37:22.529 PM,31.34,,,,
183,06/30/16 01:37:23.529 PM,31.34,,,,
184,06/30/16 01:37:24.529 PM,31.34,,,,
185,06/30/16 01:37:25.529 PM,31.34,,,,
186,06/30/16 01:37:26.529 PM,31.34,,,,
187,06/30/16 01:37:27.529 PM,31.34,,,,
188,06/30/16 01:37:28.529 PM,31.34,,,,
189,06/30/16 01:37:29.529 PM,31.34,,,,
190,06/30/16 01:37:30.529 PM,31.34,,,,
191,06/30/16 01:37:31.529 PM,31.34,,,,
192,06/30/16 01:37:32.529 PM,31.34,,,,
193,06/30/16 01:37:33.529 PM,31.34,,,,
194,06/30/16 01:37:34.529 PM,31.34,,,,
195,06/30/16 01:37:35.529 PM,31.34,,,,
196,06/30/16 01:37:36.529 PM,31.34,,,,
197,06/30/16 01:37:37.529 PM,31.34,,,,
198,06/30/16 01:37:38.529 PM,31.34,,,,
199,06/30/16 01:37:39.529 PM,31.34,,,,
200,06/30/16 01:37:40.529 PM,31.34,,,,
201,06/30/16 01:37:41.529 PM,31.34,,,,
202,06/30/16 01:37:42.529 PM,31.34,,,,
203,06/30/16 01:37:43.529 PM,31.34,,,,
204,06/30/16 01:37:44.529 PM,31.34,,,,
205,06/30/16 01:37:45.529 PM,31.34,,,,
206,06/30/16 01:37:46.529 PM,31.34,,,,
207,06/30/16 01:37:47.529 PM,31.34,,,,
208,06/30/16 01:37:48.529 PM,31.34,,,,
209,06/30/16 01:37:49.529 PM,31.34,,,,
210,06/30/16 01:37:50.529 PM,31.34,,,,
211,06/30/16 01:37:51.529 PM,31.34,,,,
212,06/30/16 01:37:52.529 PM,31.34,,,,
213,06/30/16 01:37:53.529 PM,31.34,,,,
214,06/30/16 01:37:54.529 PM,31.34,,,,
215,06/30/16 01:37:55.529 PM,31.34,,,,
216,06/30/16 01:37:56.529 PM,31.34,,,,
217,06/30/16 01:37:57.529 PM,31.34,,,,
218,06/30/16 01:37:58.529 PM,31.34,,,,
219,06/30/16 01:37:59.529 PM,31.34,,,,
220,06/30/16 01:38:00.529 PM,31.34,,,,
221,06/30/16 01:38:01.529 PM,31.34,,,,
222,06/30/16 01:38:02.529 PM,31.34,,,,
223,06/30/16 01:38:03.529 PM,31.34,,,,
224,06/30/16 01:38:04.529 PM,31.34,,,,
225,06/30/16 01:38:05.529 PM,31.34,,,,
226,06/30/16 01:38:06.529 PM,31.34,,,,
227,06/30/16 01:38:07.529 PM,31.34,,,,
228,06/30/16 01:38:08.529 PM,31.34,,,,
229,06/30/16 01:38:09.529 PM,31.34,,,,
230,06/30/16 01:38:10.529 PM,31.34,,,,
231,06/30/16 01:38:11.529 PM,31.34,,,,
232,06/30/16 01:38:12.529 PM,31.34,,,,
233,06/30/16 01:38:13.529 PM,31.34,,,,
234,06/30/16 01:38:14.529 PM,31.34,,,,
235,06/30/16 01:38:15.529 PM,31.34,,,,
236,06/30/16 01:38:16.529 PM,31.34,,,,
237,06/30/16 01:38:17.529 PM,31.34,,,,
238,06/30/16 01:38:18.529 PM,31.34,,,,
239,06/30/16 01:38:19.529 PM,31.34,,,,
240,06/30/16 01:38:20.529 PM,31.34,,,,
241,06/30/16 01:38:21.529 PM,31.34,,,,
242,06/30/16 01:38:22.529 PM,31.34,,,,
243,06/30/16 01:38:23.529 PM,31.34,,,,
244,06/30/16 01:38:24.529 PM,31.34,,,,
245,06/30/16 01:38:25.529 PM,31.34,,,,
246,06/30/16 01:38:26.529 PM,31.34,,,,
247,06/30/16 01:38:27.529 PM,31.34,,,,
248,06/30/16 01:38:28.529 PM,31.34,,,,
249,06/30/16 01:38:29.529 PM,31.34,,,,
250,06/30/16 01:38:30.529 PM,31.68,,,,
251,06/30/16 01:38:31.529 PM,31.34,,,,
252,06/30/16 01:38:32.529 PM,31.34,,,,
253,06/30/16 01:38:33.529 PM,31.68,,,,
254,06/30/16 01:38:34.529 PM,31.34,,,,
255,06/30/16 01:38:35.529 PM,31.68,,,,
256,06/30/16 01:38:36.529 PM,31.34,,,,
257,06/30/16 01:38:37.529 PM,31.68,,,,
258,06/30/16 01:38:38.529 PM,31.68,,,,
259,06/30/16 01:38:39.529 PM,31.34,,,,
260,06/30/16 01:38:40.529 PM,31.34,,,,
261,06/30/16 01:38:41.529 PM,31.68,,,,
262,06/30/16 01:38:42.529 PM,31.68,,,,
263,06/30/16 01:38:43.529 PM,31.68,,,,
264,06/30/16 01:38:44.529 PM,31.68,,,,
265,06/30/16 01:38:45.529 PM,31.68,,,,
266,06/30/16 01:38:46.529 PM,31.68,,,,
267,06/30/16 01:38:47.529 PM,31.68,,,,
268,06/30/16 01:38:48.529 PM,31.68,,,,
269,06/30/16 01:38:49.529 PM,31.34,,,,
270,06/30/16 01:38:50.529 PM,31.68,,,,
271,06/30/16 01:38:51.529 PM,31.68,,,,
272,06/30/16 01:38:52.529 PM,31.68,,,,
273,06/30/16 01:38:53.529 PM,31.68,,,,
274,06/30/16 01:38:54.529 PM,31.68,,,,
275,06/30/16 01:38:55.529 PM,31.68,,,,
276,06/30/16 01:38:56.529 PM,31.68,,,,
277,06/30/16 01:38:57.529 PM,31.68,,,,
278,06/30/16 01:38:58.529 PM,31.34,,,,
279,06/30/16 01:38:59.529 PM,31.34,,,,
280,06/30/16 01:39:00.529 PM,31.34,,,,
281,06/30/16 01:39:01.529 PM,31.68,,,,
282,06/30/16 01:39:02.529 PM,31.68,,,,
283,06/30/16 01:39:03.529 PM,31.34,,,,
284,06/30/16 01:39:04.529 PM,31.34,,,,
285,06/30/16 01:39:05.529 PM,31.34,,,,
286,06/30/16 01:39:06.529 PM,31.68,,,,
287,06/30/16 01:39:07.529 PM,31.68,,,,
288,06/30/16 01:39:08.529 PM,31.68,,,,
289,06/30/16 01:39:09.529 PM,31.68,,,,
290,06/30/16 01:39:10.529 PM,31.68,,,,
291,06/30/16 01:39:11.529 PM,31.68,,,,
292,06/30/16 01:39:12.529 PM,31.68,,,,
293,06/30/16 01:39:13.529 PM,31.68,,,,
294,06/30/16 01:39:14.529 PM,31.68,,,,
295,06/30/16 01:39:15.529 PM,31.68,,,,
296,06/30/16 01:39:16.529 PM,31.68,,,,
297,06/30/16 01:39:17.529 PM,31.68,,,,
298,06/30/16 01:39:18.529 PM,31.68,,,,
299,06/30/16 01:39:19.529 PM,31.68,,,,
300,06/30/16 01:39:20.529 PM,31.68,,,,
301,06/30/16 01:39:21.529 PM,31.68,,,,
302,06/30/16 01:39:22.529 PM,31.68,,,,
303,06/30/16 01:39:23.529 PM,31.68,,,,
304,06/30/16 01:39:24.529 PM,31.34,,,,
305,06/30/16 01:39:25.529 PM,31.68,,,,
306,06/30/16 01:39:26.529 PM,31.68,,,,
307,06/30/16 01:39:27.529 PM,31.34,,,,
308,06/30/16 01:39:28.529 PM,31.68,,,,
309,06/30/16 01:39:29.529 PM,31.68,,,,
310,06/30/16 01:39:30.529 PM,31.68,,,,
311,06/30/16 01:39:31.529 PM,31.68,,,,
312,06/30/16 01:39:32.529 PM,31.68,,,,
313,06/30/16 01:39:33.529 PM,31.68,,,,
314,06/30/16 01:39:34.529 PM,31.68,,,,
315,06/30/16 01:39:35.529 PM,31.68,,,,
316,06/30/16 01:39:36.529 PM,31.68,,,,
317,06/30/16 01:39:37.529 PM,31.68,,,,
318,06/30/16 01:39:38.529 PM,31.68,,,,
319,06/30/16 01:39:39.529 PM,31.68,,,,
320,06/30/16 01:39:40.529 PM,31.68,,,,
321,06/30/16 01:39:41.529 PM,31.68,,,,
322,06/30/16 01:39:42.529 PM,31.68,,,,
323,06/30/16 01:39:43.529 PM,31.68,,,,
324,06/30/16 01:39:44.529 PM,31.68,,,,
325,06/30/16 01:39:45.529 PM,31.68,,,,
326,06/30/16 01:39:46.529 PM,31.68,,,,
327,06/30/16 01:39:47.529 PM,31.68,,,,
328,06/30/16 01:39:48.529 PM,31.68,,,,
329,06/30/16 01:39:49.529 PM,31.68,,,,
330,06/30/16 01:39:50.529 PM,31.68,,,,
331,06/30/16 01:39:51.529 PM,31.68,,,,
332,06/30/16 01:39:52.529 PM,31.68,,,,
333,06/30/16 01:39:53.529 PM,31.68,,,,
334,06/30/16 01:39:54.529 PM,31.68,,,,
335,06/30/16 01:39:55.529 PM,31.68,,,,
336,06/30/16 01:39:56.529 PM,31.68,,,,
337,06/30/16 01:39:57.529 PM,31.68,,,,
338,06/30/16 01:39:58.529 PM,31.68,,,,
339,06/30/16 01:39:59.529 PM,31.68,,,,
340,06/30/16 01:40:00.529 PM,31.68,,,,
341,06/30/16 01:40:01.529 PM,31.68,,,,
342,06/30/16 01:40:02.529 PM,31.68,,,,
343,06/30/16 01:40:03.529 PM,31.68,,,,
344,06/30/16 01:40:04.529 PM,31.68,,,,
345,06/30/16 01:40:05.529 PM,31.68,,,,
346,06/30/16 01:40:06.529 PM,31.68,,,,
347,06/30/16 01:40:07.529 PM,31.68,,,,
348,06/30/16 01:40:08.529 PM,31.68,,,,
349,06/30/16 01:40:09.529 PM,31.68,,,,
350,06/30/16 01:40:10.529 PM,31.68,,,,
351,06/30/16 01:40:11.529 PM,31.68,,,,
352,06/30/16 01:40:12.529 PM,31.68,,,,
353,06/30/16 01:40:13.529 PM,31.68,,,,
354,06/30/16 01:40:14.529 PM,31.68,,,,
355,06/30/16 01:40:15.529 PM,31.68,,,,
356,06/30/16 01:40:16.529 PM,31.68,,,,
357,06/30/16 01:40:17.529 PM,31.68,,,,
358,06/30/16 01:40:18.529 PM,31.68,,,,
359,06/30/16 01:40:19.529 PM,31.68,,,,
360,06/30/16 01:40:20.529 PM,31.68,,,,
361,06/30/16 01:40:21.529 PM,31.68,,,,
362,06/30/16 01:40:22.529 PM,31.68,,,,
363,06/30/16 01:40:23.529 PM,31.68,,,,
364,06/30/16 01:40:24.529 PM,31.68,,,,
365,06/30/16 01:40:25.529 PM,31.68,,,,
366,06/30/16 01:40:26.529 PM,31.68,,,,
367,06/30/16 01:40:27.529 PM,31.68,,,,
368,06/30/16 01:40:28.529 PM,31.68,,,,
369,06/30/16 01:40:29.529 PM,31.68,,,,
370,06/30/16 01:40:30.529 PM,31.68,,,,
371,06/30/16 01:40:31.529 PM,31.68,,,,
372,06/30/16 01:40:32.529 PM,31.68,,,,
373,06/30/16 01:40:33.529 PM,31.68,,,,
374,06/30/16 01:40:34.529 PM,31.68,,,,
375,06/30/16 01:40:35.529 PM,31.68,,,,
376,06/30/16 01:40:36.529 PM,31.68,,,,
377,06/30/16 01:40:37.529 PM,31.68,,,,
378,06/30/16 01:40:38.529 PM,31.68,,,,
379,06/30/16 01:40:39.529 PM,31.68,,,,
380,06/30/16 01:40:40.529 PM,31.68,,,,
381,06/30/16 01:40:41.529 PM,31.68,,,,
382,06/30/16 01:40:42.529 PM,31.68,,,,
383,06/30/16 01:40:43.529 PM,31.68,,,,
384,06/30/16 01:40:44.529 PM,31.68,,,,
385,06/30/16 01:40:45.529 PM,31.68,,,,
386,06/30/16 01:40:46.529 PM,31.68,,,,
387,06/30/16 01:40:47.529 PM,31.68,,,,
388,06/30/16 01:40:48.529 PM,31.68,,,,
389,06/30/16 01:40:49.529 PM,31.68,,,,
390,06/30/16 01:40:50.529 PM,31.68,,,,
391,06/30/16 01:40:51.529 PM,31.68,,,,
392,06/30/16 01:40:52.529 PM,31.68,,,,
393,06/30/16 01:40:53.529 PM,31.68,,,,
394,06/30/16 01:40:54.529 PM,31.68,,,,
395,06/30/16 01:40:55.529 PM,31.68,,,,
396,06/30/16 01:40:56.529 PM,31.68,,,,
397,06/30/16 01:40:57.529 PM,31.68,,,,
398,06/30/16 01:40:58.529 PM,31.68,,,,
399,06/30/16 01:40:59.529 PM,31.68,,,,
400,06/30/16 01:41:00.529 PM,31.68,,,,
401,06/30/16 01:41:01.529 PM,31.68,,,,
402,06/30/16 01:41:02.529 PM,31.68,,,,
403,06/30/16 01:41:03.529 PM,31.68,,,,
404,06/30/16 01:41:04.529 PM,31.68,,,,
405,06/30/16 01:41:05.529 PM,31.68,,,,
406,06/30/16 01:41:06.529 PM,31.68,,,,
407,06/30/16 01:41:07.529 PM,31.68,,,,
408,06/30/16 01:41:08.529 PM,31.68,,,,
409,06/30/16 01:41:09.529 PM,31.68,,,,
410,06/30/16 01:41:10.529 PM,31.68,,,,
411,06/30/16 01:41:11.529 PM,31.68,,,,
412,06/30/16 01:41:12.529 PM,31.68,,,,
413,06/30/16 01:41:13.529 PM,31.68,,,,
414,06/30/16 01:41:14.529 PM,31.68,,,,
415,06/30/16 01:41:15.529 PM,31.68,,,,
416,06/30/16 01:41:16.529 PM,31.68,,,,
417,06/30/16 01:41:17.529 PM,31.68,,,,
418,06/30/16 01:41:18.529 PM,31.68,,,,
419,06/30/16 01:41:19.529 PM,31.68,,,,
420,06/30/16 01:41:20.529 PM,31.68,,,,
421,06/30/16 01:41:21.529 PM,31.68,,,,
422,06/30/16 01:41:22.529 PM,31.68,,,,
423,06/30/16 01:41:23.529 PM,31.68,,,,
424,06/30/16 01:41:24.529 PM,31.68,,,,
425,06/30/16 01:41:25.529 PM,31.68,,,,
426,06/30/16 01:41:26.529 PM,31.68,,,,
427,06/30/16 01:41:27.529 PM,31.68,,,,
428,06/30/16 01:41:28.529 PM,31.68,,,,
429,06/30/16 01:41:29.529 PM,31.68,,,,
430,06/30/16 01:41:30.529 PM,31.68,,,,
431,06/30/16 01:41:31.529 PM,31.68,,,,
432,06/30/16 01:41:32.529 PM,31.68,,,,
433,06/30/16 01:41:33.529 PM,31.68,,,,
434,06/30/16 01:41:34.529 PM,31.68,,,,
435,06/30/16 01:41:35.529 PM,31.68,,,,
436,06/30/16 01:41:36.529 PM,31.68,,,,
437,06/30/16 01:41:37.529 PM,31.68,,,,
438,06/30/16 01:41:38.529 PM,31.68,,,,
439,06/30/16 01:41:39.529 PM,31.68,,,,
440,06/30/16 01:41:40.529 PM,31.68,,,,
441,06/30/16 01:41:41.529 PM,31.68,,,,
442,06/30/16 01:41:42.529 PM,31.34,,,,
443,06/30/16 01:41:43.529 PM,31.34,,,,
444,06/30/16 01:41:44.529 PM,31.68,,,,
445,06/30/16 01:41:45.529 PM,31.34,,,,
446,06/30/16 01:41:46.529 PM,31.34,,,,
447,06/30/16 01:41:47.529 PM,31.34,,,,
448,06/30/16 01:41:48.529 PM,31.34,,,,
449,06/30/16 01:41:49.529 PM,31.34,,,,
450,06/30/16 01:41:50.529 PM,31.34,,,,
451,06/30/16 01:41:51.529 PM,31.34,,,,
452,06/30/16 01:41:52.529 PM,31.34,,,,
453,06/30/16 01:41:53.529 PM,31.34,,,,
454,06/30/16 01:41:54.529 PM,31.34,,,,
455,06/30/16 01:41:55.529 PM,31.34,,,,
456,06/30/16 01:41:56.529 PM,31.34,,,,
457,06/30/16 01:41:57.529 PM,31.34,,,,
458,06/30/16 01:41:58.529 PM,31.34,,,,
459,06/30/16 01:41:59.529 PM,31.34,,,,
460,06/30/16 01:42:00.529 PM,31.34,,,,
461,06/30/16 01:42:01.529 PM,31.34,,,,
462,06/30/16 01:42:02.529 PM,31.34,,,,
463,06/30/16 01:42:03.529 PM,31.34,,,,
464,06/30/16 01:42:04.529 PM,31.34,,,,
465,06/30/16 01:42:05.529 PM,31.34,,,,
466,06/30/16 01:42:06.529 PM,31.34,,,,
467,06/30/16 01:42:07.529 PM,31.34,,,,
468,06/30/16 01:42:08.529 PM,31.34,,,,
469,06/30/16 01:42:09.529 PM,31.34,,,,
470,06/30/16 01:42:10.529 PM,31.34,,,,
471,06/30/16 01:42:11.529 PM,31.34,,,,
472,06/30/16 01:42:12.529 PM,31.34,,,,
473,06/30/16 01:42:13.529 PM,31.34,,,,
474,06/30/16 01:42:14.529 PM,31.34,,,,
475,06/30/16 01:42:15.529 PM,31.34,,,,
476,06/30/16 01:42:16.529 PM,31.34,,,,
477,06/30/16 01:42:17.529 PM,31.34,,,,
478,06/30/16 01:42:18.529 PM,31.34,,,,
479,06/30/16 01:42:19.529 PM,31.34,,,,
480,06/30/16 01:42:20.529 PM,31.34,,,,
481,06/30/16 01:42:21.529 PM,31.34,,,,
482,06/30/16 01:42:22.529 PM,31.34,,,,
483,06/30/16 01:42:23.529 PM,31.34,,,,
484,06/30/16 01:42:24.529 PM,31.34,,,,
485,06/30/16 01:42:25.529 PM,31.34,,,,
486,06/30/16 01:42:26.529 PM,31.34,,,,
487,06/30/16 01:42:27.529 PM,31.34,,,,
488,06/30/16 01:42:28.529 PM,31.34,,,,
489,06/30/16 01:42:29.529 PM,31.34,,,,
490,06/30/16 01:42:30.529 PM,31.34,,,,
491,06/30/16 01:42:31.529 PM,31.34,,,,
492,06/30/16 01:42:32.529 PM,31.34,,,,
493,06/30/16 01:42:33.529 PM,31.34,,,,
494,06/30/16 01:42:34.529 PM,31.34,,,,
495,06/30/16 01:42:35.529 PM,31.34,,,,
496,06/30/16 01:42:36.529 PM,31.34,,,,
497,06/30/16 01:42:37.529 PM,31.34,,,,
498,06/30/16 01:42:38.529 PM,31.34,,,,
499,06/30/16 01:42:39.529 PM,31.34,,,,
500,06/30/16 01:42:40.529 PM,31.34,,,,
501,06/30/16 01:42:41.529 PM,31.34,,,,
502,06/30/16 01:42:42.529 PM,31.34,,,,
503,06/30/16 01:42:43.529 PM,31.34,,,,
504,06/30/16 01:42:44.529 PM,31.34,,,,
505,06/30/16 01:42:45.529 PM,31.34,,,,
506,06/30/16 01:42:46.529 PM,31.34,,,,
507,06/30/16 01:42:47.529 PM,31.34,,,,
508,06/30/16 01:42:48.529 PM,31.34,,,,
509,06/30/16 01:42:49.529 PM,31.34,,,,
510,06/30/16 01:42:50.529 PM,31.34,,,,
511,06/30/16 01:42:51.529 PM,31.34,,,,
512,06/30/16 01:42:52.529 PM,31.34,,,,
513,06/30/16 01:42:53.529 PM,31.34,,,,
514,06/30/16 01:42:54.529 PM,31.34,,,,
