"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
72,06/30/16 01:34:59.037 PM,31.68,,,,
73,06/30/16 01:35:00.037 PM,31.68,,,,
74,06/30/16 01:35:01.037 PM,31.68,,,,
75,06/30/16 01:35:02.037 PM,31.68,,,,
76,06/30/16 01:35:03.037 PM,31.68,,,,
77,06/30/16 01:35:04.037 PM,31.68,,,,
78,06/30/16 01:35:05.037 PM,31.68,,,,
79,06/30/16 01:35:06.037 PM,31.68,,,,
80,06/30/16 01:35:07.037 PM,31.68,,,,
81,06/30/16 01:35:08.037 PM,31.68,,,,
82,06/30/16 01:35:09.037 PM,31.68,,,,
83,06/30/16 01:35:10.037 PM,31.68,,,,
84,06/30/16 01:35:11.037 PM,31.68,,,,
85,06/30/16 01:35:12.037 PM,31.68,,,,
86,06/30/16 01:35:13.037 PM,31.68,,,,
87,06/30/16 01:35:14.037 PM,31.34,,,,
88,06/30/16 01:35:15.037 PM,31.34,,,,
89,06/30/16 01:35:16.037 PM,31.34,,,,
90,06/30/16 01:35:17.037 PM,31.34,,,,
91,06/30/16 01:35:18.037 PM,31.34,,,,
92,06/30/16 01:35:19.037 PM,31.34,,,,
93,06/30/16 01:35:20.037 PM,31.34,,,,
94,06/30/16 01:35:21.037 PM,31.34,,,,
95,06/30/16 01:35:22.037 PM,31.34,,,,
96,06/30/16 01:35:23.037 PM,31.34,,,,
97,06/30/16 01:35:24.037 PM,31.34,,,,
98,06/30/16 01:35:25.037 PM,31.34,,,,
99,06/30/16 01:35:26.037 PM,31.34,,,,
100,06/30/16 01:35:27.037 PM,31.68,,,,
101,06/30/16 01:35:28.037 PM,31.34,,,,
102,06/30/16 01:35:29.037 PM,31.34,,,,
103,06/30/16 01:35:30.037 PM,31.34,,,,
104,06/30/16 01:35:31.037 PM,31.34,,,,
105,06/30/16 01:35:32.037 PM,31.34,,,,
106,06/30/16 01:35:33.037 PM,31.68,,,,
107,06/30/16 01:35:34.037 PM,31.34,,,,
108,06/30/16 01:35:35.037 PM,31.34,,,,
109,06/30/16 01:35:36.037 PM,31.68,,,,
110,06/30/16 01:35:37.037 PM,31.68,,,,
111,06/30/16 01:35:38.037 PM,31.68,,,,
112,06/30/16 01:35:39.037 PM,31.34,,,,
113,06/30/16 01:35:40.037 PM,31.34,,,,
114,06/30/16 01:35:41.037 PM,31.68,,,,
115,06/30/16 01:35:42.037 PM,31.68,,,,
116,06/30/16 01:35:43.037 PM,31.68,,,,
117,06/30/16 01:35:44.037 PM,31.68,,,,
118,06/30/16 01:35:45.037 PM,31.68,,,,
119,06/30/16 01:35:46.037 PM,31.68,,,,
120,06/30/16 01:35:47.037 PM,31.68,,,,
121,06/30/16 01:35:48.037 PM,31.34,,,,
122,06/30/16 01:35:49.037 PM,31.68,,,,
123,06/30/16 01:35:50.037 PM,31.68,,,,
124,06/30/16 01:35:51.037 PM,31.68,,,,
125,06/30/16 01:35:52.037 PM,31.68,,,,
126,06/30/16 01:35:53.037 PM,31.68,,,,
127,06/30/16 01:35:54.037 PM,31.68,,,,
128,06/30/16 01:35:55.037 PM,31.68,,,,
129,06/30/16 01:35:56.037 PM,31.68,,,,
130,06/30/16 01:35:57.037 PM,31.68,,,,
131,06/30/16 01:35:58.037 PM,31.68,,,,
132,06/30/16 01:35:59.037 PM,31.34,,,,
133,06/30/16 01:36:00.037 PM,31.68,,,,
134,06/30/16 01:36:01.037 PM,31.68,,,,
135,06/30/16 01:36:02.037 PM,31.68,,,,
136,06/30/16 01:36:03.037 PM,31.68,,,,
137,06/30/16 01:36:04.037 PM,31.68,,,,
138,06/30/16 01:36:05.037 PM,31.68,,,,
139,06/30/16 01:36:06.037 PM,31.68,,,,
140,06/30/16 01:36:07.037 PM,31.68,,,,
141,06/30/16 01:36:08.037 PM,31.68,,,,
142,06/30/16 01:36:09.037 PM,31.68,,,,
143,06/30/16 01:36:10.037 PM,31.68,,,,
144,06/30/16 01:36:11.037 PM,31.34,,,,
145,06/30/16 01:36:12.037 PM,31.34,,,,
146,06/30/16 01:36:13.037 PM,31.68,,,,
147,06/30/16 01:36:14.037 PM,31.68,,,,
148,06/30/16 01:36:15.037 PM,31.34,,,,
149,06/30/16 01:36:16.037 PM,31.34,,,,
150,06/30/16 01:36:17.037 PM,31.34,,,,
151,06/30/16 01:36:18.037 PM,31.34,,,,
152,06/30/16 01:36:19.037 PM,31.68,,,,
153,06/30/16 01:36:20.037 PM,31.34,,,,
154,06/30/16 01:36:21.037 PM,31.34,,,,
155,06/30/16 01:36:22.037 PM,31.34,,,,
156,06/30/16 01:36:23.037 PM,31.34,,,,
157,06/30/16 01:36:24.037 PM,31.34,,,,
158,06/30/16 01:36:25.037 PM,31.34,,,,
159,06/30/16 01:36:26.037 PM,31.34,,,,
160,06/30/16 01:36:27.037 PM,31.34,,,,
161,06/30/16 01:36:28.037 PM,31.34,,,,
162,06/30/16 01:36:29.037 PM,31.34,,,,
163,06/30/16 01:36:30.037 PM,31.34,,,,
164,06/30/16 01:36:31.037 PM,31.34,,,,
165,06/30/16 01:36:32.037 PM,31.34,,,,
166,06/30/16 01:36:33.037 PM,31.34,,,,
167,06/30/16 01:36:34.037 PM,31.34,,,,
168,06/30/16 01:36:35.037 PM,31.34,,,,
169,06/30/16 01:36:36.037 PM,31.34,,,,
170,06/30/16 01:36:37.037 PM,31.34,,,,
171,06/30/16 01:36:38.037 PM,31.34,,,,
172,06/30/16 01:36:39.037 PM,31.34,,,,
173,06/30/16 01:36:40.037 PM,31.34,,,,
174,06/30/16 01:36:41.037 PM,31.34,,,,
175,06/30/16 01:36:42.037 PM,31.34,,,,
176,06/30/16 01:36:43.037 PM,31.34,,,,
177,06/30/16 01:36:44.037 PM,31.34,,,,
178,06/30/16 01:36:45.037 PM,31.34,,,,
179,06/30/16 01:36:46.037 PM,31.34,,,,
180,06/30/16 01:36:47.037 PM,31.34,,,,
181,06/30/16 01:36:48.037 PM,31.34,,,,
182,06/30/16 01:36:49.037 PM,31.34,,,,
183,06/30/16 01:36:50.037 PM,31.34,,,,
184,06/30/16 01:36:51.037 PM,31.34,,,,
185,06/30/16 01:36:52.037 PM,31.34,,,,
186,06/30/16 01:36:53.037 PM,31.34,,,,
187,06/30/16 01:36:54.037 PM,31.34,,,,
188,06/30/16 01:36:55.037 PM,31.34,,,,
189,06/30/16 01:36:56.037 PM,31.34,,,,
190,06/30/16 01:36:57.037 PM,31.34,,,,
191,06/30/16 01:36:58.037 PM,31.34,,,,
192,06/30/16 01:36:59.037 PM,31.34,,,,
193,06/30/16 01:37:00.037 PM,31.34,,,,
194,06/30/16 01:37:01.037 PM,31.34,,,,
195,06/30/16 01:37:02.037 PM,31.34,,,,
196,06/30/16 01:37:03.037 PM,31.34,,,,
197,06/30/16 01:37:04.037 PM,31.34,,,,
198,06/30/16 01:37:05.037 PM,31.34,,,,
199,06/30/16 01:37:06.037 PM,31.34,,,,
200,06/30/16 01:37:07.037 PM,31.34,,,,
201,06/30/16 01:37:08.037 PM,31.34,,,,
202,06/30/16 01:37:09.037 PM,31.34,,,,
203,06/30/16 01:37:10.037 PM,31.34,,,,
204,06/30/16 01:37:11.037 PM,31.34,,,,
205,06/30/16 01:37:12.037 PM,31.34,,,,
206,06/30/16 01:37:13.037 PM,31.34,,,,
207,06/30/16 01:37:14.037 PM,31.34,,,,
208,06/30/16 01:37:15.037 PM,31.34,,,,
209,06/30/16 01:37:16.037 PM,31.34,,,,
210,06/30/16 01:37:17.037 PM,31.34,,,,
211,06/30/16 01:37:18.037 PM,31.34,,,,
212,06/30/16 01:37:19.037 PM,31.34,,,,
213,06/30/16 01:37:20.037 PM,31.34,,,,
214,06/30/16 01:37:21.037 PM,31.34,,,,
215,06/30/16 01:37:22.037 PM,31.34,,,,
216,06/30/16 01:37:23.037 PM,31.34,,,,
217,06/30/16 01:37:24.037 PM,31.34,,,,
218,06/30/16 01:37:25.037 PM,31.34,,,,
219,06/30/16 01:37:26.037 PM,31.34,,,,
220,06/30/16 01:37:27.037 PM,31.34,,,,
221,06/30/16 01:37:28.037 PM,31.34,,,,
222,06/30/16 01:37:29.037 PM,31.34,,,,
223,06/30/16 01:37:30.037 PM,31.34,,,,
224,06/30/16 01:37:31.037 PM,31.34,,,,
225,06/30/16 01:37:32.037 PM,31.34,,,,
226,06/30/16 01:37:33.037 PM,31.34,,,,
227,06/30/16 01:37:34.037 PM,31.34,,,,
228,06/30/16 01:37:35.037 PM,31.34,,,,
229,06/30/16 01:37:36.037 PM,31.34,,,,
230,06/30/16 01:37:37.037 PM,31.34,,,,
231,06/30/16 01:37:38.037 PM,31.34,,,,
232,06/30/16 01:37:39.037 PM,31.34,,,,
233,06/30/16 01:37:40.037 PM,31.34,,,,
234,06/30/16 01:37:41.037 PM,31.34,,,,
235,06/30/16 01:37:42.037 PM,31.34,,,,
236,06/30/16 01:37:43.037 PM,31.34,,,,
237,06/30/16 01:37:44.037 PM,31.34,,,,
238,06/30/16 01:37:45.037 PM,31.34,,,,
239,06/30/16 01:37:46.037 PM,31.34,,,,
240,06/30/16 01:37:47.037 PM,31.34,,,,
241,06/30/16 01:37:48.037 PM,31.34,,,,
242,06/30/16 01:37:49.037 PM,31.34,,,,
243,06/30/16 01:37:50.037 PM,31.34,,,,
244,06/30/16 01:37:51.037 PM,31.34,,,,
245,06/30/16 01:37:52.037 PM,31.34,,,,
246,06/30/16 01:37:53.037 PM,31.34,,,,
247,06/30/16 01:37:54.037 PM,31.34,,,,
248,06/30/16 01:37:55.037 PM,31.34,,,,
249,06/30/16 01:37:56.037 PM,31.34,,,,
250,06/30/16 01:37:57.037 PM,31.34,,,,
251,06/30/16 01:37:58.037 PM,31.34,,,,
252,06/30/16 01:37:59.037 PM,31.34,,,,
253,06/30/16 01:38:00.037 PM,31.34,,,,
254,06/30/16 01:38:01.037 PM,31.34,,,,
255,06/30/16 01:38:02.037 PM,31.34,,,,
256,06/30/16 01:38:03.037 PM,31.34,,,,
257,06/30/16 01:38:04.037 PM,31.34,,,,
258,06/30/16 01:38:05.037 PM,31.34,,,,
259,06/30/16 01:38:06.037 PM,31.34,,,,
260,06/30/16 01:38:07.037 PM,31.34,,,,
261,06/30/16 01:38:08.037 PM,31.34,,,,
262,06/30/16 01:38:09.037 PM,31.34,,,,
263,06/30/16 01:38:10.037 PM,31.34,,,,
264,06/30/16 01:38:11.037 PM,31.34,,,,
265,06/30/16 01:38:12.037 PM,31.34,,,,
266,06/30/16 01:38:13.037 PM,31.34,,,,
267,06/30/16 01:38:14.037 PM,31.34,,,,
268,06/30/16 01:38:15.037 PM,31.34,,,,
269,06/30/16 01:38:16.037 PM,31.34,,,,
270,06/30/16 01:38:17.037 PM,31.34,,,,
271,06/30/16 01:38:18.037 PM,31.34,,,,
272,06/30/16 01:38:19.037 PM,31.34,,,,
273,06/30/16 01:38:20.037 PM,31.34,,,,
274,06/30/16 01:38:21.037 PM,31.34,,,,
275,06/30/16 01:38:22.037 PM,31.34,,,,
276,06/30/16 01:38:23.037 PM,31.34,,,,
277,06/30/16 01:38:24.037 PM,31.34,,,,
278,06/30/16 01:38:25.037 PM,31.34,,,,
279,06/30/16 01:38:26.037 PM,31.34,,,,
280,06/30/16 01:38:27.037 PM,31.68,,,,
281,06/30/16 01:38:28.037 PM,31.34,,,,
282,06/30/16 01:38:29.037 PM,31.34,,,,
283,06/30/16 01:38:30.037 PM,31.34,,,,
284,06/30/16 01:38:31.037 PM,31.34,,,,
285,06/30/16 01:38:32.037 PM,31.34,,,,
286,06/30/16 01:38:33.037 PM,31.34,,,,
287,06/30/16 01:38:34.037 PM,31.34,,,,
288,06/30/16 01:38:35.037 PM,31.68,,,,
289,06/30/16 01:38:36.037 PM,31.34,,,,
290,06/30/16 01:38:37.037 PM,31.68,,,,
291,06/30/16 01:38:38.037 PM,31.68,,,,
292,06/30/16 01:38:39.037 PM,31.68,,,,
293,06/30/16 01:38:40.037 PM,31.34,,,,
294,06/30/16 01:38:41.037 PM,31.68,,,,
295,06/30/16 01:38:42.037 PM,31.68,,,,
296,06/30/16 01:38:43.037 PM,31.68,,,,
297,06/30/16 01:38:44.037 PM,31.68,,,,
298,06/30/16 01:38:45.037 PM,31.68,,,,
299,06/30/16 01:38:46.037 PM,31.68,,,,
300,06/30/16 01:38:47.037 PM,31.68,,,,
301,06/30/16 01:38:48.037 PM,31.34,,,,
302,06/30/16 01:38:49.037 PM,31.68,,,,
303,06/30/16 01:38:50.037 PM,31.68,,,,
304,06/30/16 01:38:51.037 PM,31.68,,,,
305,06/30/16 01:38:52.037 PM,31.34,,,,
306,06/30/16 01:38:53.037 PM,31.34,,,,
307,06/30/16 01:38:54.037 PM,31.68,,,,
308,06/30/16 01:38:55.037 PM,31.68,,,,
309,06/30/16 01:38:56.037 PM,31.34,,,,
310,06/30/16 01:38:57.037 PM,31.34,,,,
311,06/30/16 01:38:58.037 PM,31.68,,,,
312,06/30/16 01:38:59.037 PM,31.68,,,,
313,06/30/16 01:39:00.037 PM,31.34,,,,
314,06/30/16 01:39:01.037 PM,31.34,,,,
315,06/30/16 01:39:02.037 PM,31.68,,,,
316,06/30/16 01:39:03.037 PM,31.34,,,,
317,06/30/16 01:39:04.037 PM,31.34,,,,
318,06/30/16 01:39:05.037 PM,31.68,,,,
319,06/30/16 01:39:06.037 PM,31.68,,,,
320,06/30/16 01:39:07.037 PM,31.68,,,,
321,06/30/16 01:39:08.037 PM,31.34,,,,
322,06/30/16 01:39:09.037 PM,31.68,,,,
323,06/30/16 01:39:10.037 PM,31.68,,,,
324,06/30/16 01:39:11.037 PM,31.68,,,,
325,06/30/16 01:39:12.037 PM,31.34,,,,
326,06/30/16 01:39:13.037 PM,31.68,,,,
327,06/30/16 01:39:14.037 PM,31.68,,,,
328,06/30/16 01:39:15.037 PM,31.68,,,,
329,06/30/16 01:39:16.037 PM,31.68,,,,
330,06/30/16 01:39:17.037 PM,31.68,,,,
331,06/30/16 01:39:18.037 PM,31.68,,,,
332,06/30/16 01:39:19.037 PM,31.68,,,,
333,06/30/16 01:39:20.037 PM,31.34,,,,
334,06/30/16 01:39:21.037 PM,31.68,,,,
335,06/30/16 01:39:22.037 PM,31.68,,,,
336,06/30/16 01:39:23.037 PM,31.68,,,,
337,06/30/16 01:39:24.037 PM,31.34,,,,
338,06/30/16 01:39:25.037 PM,31.68,,,,
339,06/30/16 01:39:26.037 PM,31.68,,,,
340,06/30/16 01:39:27.037 PM,31.34,,,,
341,06/30/16 01:39:28.037 PM,31.34,,,,
342,06/30/16 01:39:29.037 PM,31.68,,,,
343,06/30/16 01:39:30.037 PM,31.68,,,,
344,06/30/16 01:39:31.037 PM,31.68,,,,
345,06/30/16 01:39:32.037 PM,31.34,,,,
346,06/30/16 01:39:33.037 PM,31.68,,,,
347,06/30/16 01:39:34.037 PM,31.68,,,,
348,06/30/16 01:39:35.037 PM,31.68,,,,
349,06/30/16 01:39:36.037 PM,31.68,,,,
350,06/30/16 01:39:37.037 PM,31.68,,,,
351,06/30/16 01:39:38.037 PM,31.68,,,,
352,06/30/16 01:39:39.037 PM,31.68,,,,
353,06/30/16 01:39:40.037 PM,31.34,,,,
354,06/30/16 01:39:41.037 PM,31.68,,,,
355,06/30/16 01:39:42.037 PM,31.68,,,,
356,06/30/16 01:39:43.037 PM,31.68,,,,
357,06/30/16 01:39:44.037 PM,31.68,,,,
358,06/30/16 01:39:45.037 PM,31.68,,,,
359,06/30/16 01:39:46.037 PM,31.68,,,,
360,06/30/16 01:39:47.037 PM,31.68,,,,
361,06/30/16 01:39:48.037 PM,31.34,,,,
362,06/30/16 01:39:49.037 PM,31.68,,,,
363,06/30/16 01:39:50.037 PM,31.68,,,,
364,06/30/16 01:39:51.037 PM,31.68,,,,
365,06/30/16 01:39:52.037 PM,31.68,,,,
366,06/30/16 01:39:53.037 PM,31.68,,,,
367,06/30/16 01:39:54.037 PM,31.68,,,,
368,06/30/16 01:39:55.037 PM,31.68,,,,
369,06/30/16 01:39:56.037 PM,31.68,,,,
370,06/30/16 01:39:57.037 PM,31.68,,,,
371,06/30/16 01:39:58.037 PM,31.68,,,,
372,06/30/16 01:39:59.037 PM,31.68,,,,
373,06/30/16 01:40:00.037 PM,31.34,,,,
374,06/30/16 01:40:01.037 PM,31.68,,,,
375,06/30/16 01:40:02.037 PM,31.68,,,,
376,06/30/16 01:40:03.037 PM,31.68,,,,
377,06/30/16 01:40:04.037 PM,31.68,,,,
378,06/30/16 01:40:05.037 PM,31.68,,,,
379,06/30/16 01:40:06.037 PM,31.68,,,,
380,06/30/16 01:40:07.037 PM,31.68,,,,
381,06/30/16 01:40:08.037 PM,31.34,,,,
382,06/30/16 01:40:09.037 PM,31.68,,,,
383,06/30/16 01:40:10.037 PM,31.68,,,,
384,06/30/16 01:40:11.037 PM,31.68,,,,
385,06/30/16 01:40:12.037 PM,31.68,,,,
386,06/30/16 01:40:13.037 PM,31.68,,,,
387,06/30/16 01:40:14.037 PM,31.68,,,,
388,06/30/16 01:40:15.037 PM,31.68,,,,
389,06/30/16 01:40:16.037 PM,31.68,,,,
390,06/30/16 01:40:17.037 PM,31.68,,,,
391,06/30/16 01:40:18.037 PM,31.68,,,,
392,06/30/16 01:40:19.037 PM,31.68,,,,
393,06/30/16 01:40:20.037 PM,31.68,,,,
394,06/30/16 01:40:21.037 PM,31.68,,,,
395,06/30/16 01:40:22.037 PM,31.68,,,,
396,06/30/16 01:40:23.037 PM,31.68,,,,
397,06/30/16 01:40:24.037 PM,31.68,,,,
398,06/30/16 01:40:25.037 PM,31.68,,,,
399,06/30/16 01:40:26.037 PM,31.68,,,,
400,06/30/16 01:40:27.037 PM,31.68,,,,
401,06/30/16 01:40:28.037 PM,31.68,,,,
402,06/30/16 01:40:29.037 PM,31.68,,,,
403,06/30/16 01:40:30.037 PM,31.68,,,,
404,06/30/16 01:40:31.037 PM,31.68,,,,
405,06/30/16 01:40:32.037 PM,31.34,,,,
406,06/30/16 01:40:33.037 PM,31.68,,,,
407,06/30/16 01:40:34.037 PM,31.68,,,,
408,06/30/16 01:40:35.037 PM,31.68,,,,
409,06/30/16 01:40:36.037 PM,31.68,,,,
410,06/30/16 01:40:37.037 PM,31.68,,,,
411,06/30/16 01:40:38.037 PM,31.68,,,,
412,06/30/16 01:40:39.037 PM,31.68,,,,
413,06/30/16 01:40:40.037 PM,31.68,,,,
414,06/30/16 01:40:41.037 PM,31.68,,,,
415,06/30/16 01:40:42.037 PM,31.68,,,,
416,06/30/16 01:40:43.037 PM,31.68,,,,
417,06/30/16 01:40:44.037 PM,31.34,,,,
418,06/30/16 01:40:45.037 PM,31.68,,,,
419,06/30/16 01:40:46.037 PM,31.68,,,,
420,06/30/16 01:40:47.037 PM,31.68,,,,
421,06/30/16 01:40:48.037 PM,31.68,,,,
422,06/30/16 01:40:49.037 PM,31.68,,,,
423,06/30/16 01:40:50.037 PM,31.68,,,,
424,06/30/16 01:40:51.037 PM,31.68,,,,
425,06/30/16 01:40:52.037 PM,31.34,,,,
426,06/30/16 01:40:53.037 PM,31.68,,,,
427,06/30/16 01:40:54.037 PM,31.68,,,,
428,06/30/16 01:40:55.037 PM,31.68,,,,
429,06/30/16 01:40:56.037 PM,31.68,,,,
430,06/30/16 01:40:57.037 PM,31.68,,,,
431,06/30/16 01:40:58.037 PM,31.68,,,,
432,06/30/16 01:40:59.037 PM,31.68,,,,
433,06/30/16 01:41:00.037 PM,31.68,,,,
434,06/30/16 01:41:01.037 PM,31.68,,,,
435,06/30/16 01:41:02.037 PM,31.68,,,,
436,06/30/16 01:41:03.037 PM,31.68,,,,
437,06/30/16 01:41:04.037 PM,31.34,,,,
438,06/30/16 01:41:05.037 PM,31.68,,,,
439,06/30/16 01:41:06.037 PM,31.68,,,,
440,06/30/16 01:41:07.037 PM,31.68,,,,
441,06/30/16 01:41:08.037 PM,31.68,,,,
442,06/30/16 01:41:09.037 PM,31.68,,,,
443,06/30/16 01:41:10.037 PM,31.68,,,,
444,06/30/16 01:41:11.037 PM,31.68,,,,
445,06/30/16 01:41:12.037 PM,31.68,,,,
446,06/30/16 01:41:13.037 PM,31.68,,,,
447,06/30/16 01:41:14.037 PM,31.68,,,,
448,06/30/16 01:41:15.037 PM,31.68,,,,
449,06/30/16 01:41:16.037 PM,31.34,,,,
450,06/30/16 01:41:17.037 PM,31.68,,,,
451,06/30/16 01:41:18.037 PM,31.68,,,,
452,06/30/16 01:41:19.037 PM,31.68,,,,
453,06/30/16 01:41:20.037 PM,31.68,,,,
454,06/30/16 01:41:21.037 PM,31.68,,,,
455,06/30/16 01:41:22.037 PM,31.68,,,,
456,06/30/16 01:41:23.037 PM,31.68,,,,
457,06/30/16 01:41:24.037 PM,31.68,,,,
458,06/30/16 01:41:25.037 PM,31.68,,,,
459,06/30/16 01:41:26.037 PM,31.68,,,,
460,06/30/16 01:41:27.037 PM,31.68,,,,
461,06/30/16 01:41:28.037 PM,31.68,,,,
462,06/30/16 01:41:29.037 PM,31.68,,,,
463,06/30/16 01:41:30.037 PM,31.68,,,,
464,06/30/16 01:41:31.037 PM,31.68,,,,
465,06/30/16 01:41:32.037 PM,31.68,,,,
466,06/30/16 01:41:33.037 PM,31.68,,,,
467,06/30/16 01:41:34.037 PM,31.68,,,,
468,06/30/16 01:41:35.037 PM,31.68,,,,
469,06/30/16 01:41:36.037 PM,31.68,,,,
470,06/30/16 01:41:37.037 PM,31.68,,,,
471,06/30/16 01:41:38.037 PM,31.68,,,,
472,06/30/16 01:41:39.037 PM,31.68,,,,
473,06/30/16 01:41:40.037 PM,31.68,,,,
474,06/30/16 01:41:41.037 PM,31.68,,,,
475,06/30/16 01:41:42.037 PM,31.68,,,,
476,06/30/16 01:41:43.037 PM,31.68,,,,
477,06/30/16 01:41:44.037 PM,31.34,,,,
478,06/30/16 01:41:45.037 PM,31.68,,,,
479,06/30/16 01:41:46.037 PM,31.68,,,,
480,06/30/16 01:41:47.037 PM,31.34,,,,
481,06/30/16 01:41:48.037 PM,31.68,,,,
482,06/30/16 01:41:49.037 PM,31.68,,,,
483,06/30/16 01:41:50.037 PM,31.68,,,,
484,06/30/16 01:41:51.037 PM,31.34,,,,
485,06/30/16 01:41:52.037 PM,31.68,,,,
486,06/30/16 01:41:53.037 PM,31.68,,,,
487,06/30/16 01:41:54.037 PM,31.34,,,,
488,06/30/16 01:41:55.037 PM,31.68,,,,
489,06/30/16 01:41:56.037 PM,31.68,,,,
490,06/30/16 01:41:57.037 PM,31.68,,,,
491,06/30/16 01:41:58.037 PM,31.34,,,,
492,06/30/16 01:41:59.037 PM,31.68,,,,
493,06/30/16 01:42:00.037 PM,31.34,,,,
494,06/30/16 01:42:01.037 PM,31.34,,,,
495,06/30/16 01:42:02.037 PM,31.68,,,,
496,06/30/16 01:42:03.037 PM,31.68,,,,
497,06/30/16 01:42:04.037 PM,31.34,,,,
498,06/30/16 01:42:05.037 PM,31.68,,,,
499,06/30/16 01:42:06.037 PM,31.34,,,,
500,06/30/16 01:42:07.037 PM,31.34,,,,
501,06/30/16 01:42:08.037 PM,31.68,,,,
502,06/30/16 01:42:09.037 PM,31.68,,,,
503,06/30/16 01:42:10.037 PM,31.34,,,,
504,06/30/16 01:42:11.037 PM,31.68,,,,
505,06/30/16 01:42:12.037 PM,31.34,,,,
506,06/30/16 01:42:13.037 PM,31.34,,,,
507,06/30/16 01:42:14.037 PM,31.34,,,,
508,06/30/16 01:42:15.037 PM,31.68,,,,
509,06/30/16 01:42:16.037 PM,31.34,,,,
510,06/30/16 01:42:17.037 PM,31.34,,,,
511,06/30/16 01:42:18.037 PM,31.34,,,,
512,06/30/16 01:42:19.037 PM,31.34,,,,
513,06/30/16 01:42:20.037 PM,31.68,,,,
514,06/30/16 01:42:21.037 PM,31.34,,,,
