"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
81,06/30/16 01:35:08.05 PM,31.34,,,,
82,06/30/16 01:35:09.05 PM,31.34,,,,
83,06/30/16 01:35:10.05 PM,31.34,,,,
84,06/30/16 01:35:11.05 PM,31.34,,,,
85,06/30/16 01:35:12.05 PM,31.34,,,,
86,06/30/16 01:35:13.05 PM,31.34,,,,
87,06/30/16 01:35:14.05 PM,31.34,,,,
88,06/30/16 01:35:15.05 PM,31.34,,,,
89,06/30/16 01:35:16.05 PM,31.34,,,,
90,06/30/16 01:35:17.05 PM,31.34,,,,
91,06/30/16 01:35:18.05 PM,31.34,,,,
92,06/30/16 01:35:19.05 PM,31.34,,,,
93,06/30/16 01:35:20.05 PM,31.34,,,,
94,06/30/16 01:35:21.05 PM,31.34,,,,
95,06/30/16 01:35:22.05 PM,31.34,,,,
96,06/30/16 01:35:23.05 PM,31.34,,,,
97,06/30/16 01:35:24.05 PM,31.34,,,,
98,06/30/16 01:35:25.05 PM,31.34,,,,
99,06/30/16 01:35:26.05 PM,31.34,,,,
100,06/30/16 01:35:27.05 PM,31.34,,,,
101,06/30/16 01:35:28.05 PM,31.34,,,,
102,06/30/16 01:35:29.05 PM,31.34,,,,
103,06/30/16 01:35:30.05 PM,31.34,,,,
104,06/30/16 01:35:31.05 PM,31.34,,,,
105,06/30/16 01:35:32.05 PM,31.34,,,,
106,06/30/16 01:35:33.05 PM,31.34,,,,
107,06/30/16 01:35:34.05 PM,31.34,,,,
108,06/30/16 01:35:35.05 PM,31.34,,,,
109,06/30/16 01:35:36.05 PM,31.34,,,,
110,06/30/16 01:35:37.05 PM,31.34,,,,
111,06/30/16 01:35:38.05 PM,31.34,,,,
112,06/30/16 01:35:39.05 PM,31.34,,,,
113,06/30/16 01:35:40.05 PM,31.34,,,,
114,06/30/16 01:35:41.05 PM,31.34,,,,
115,06/30/16 01:35:42.05 PM,31.34,,,,
116,06/30/16 01:35:43.05 PM,31.34,,,,
117,06/30/16 01:35:44.05 PM,31.34,,,,
118,06/30/16 01:35:45.05 PM,31.34,,,,
119,06/30/16 01:35:46.05 PM,31.68,,,,
120,06/30/16 01:35:47.05 PM,31.34,,,,
121,06/30/16 01:35:48.05 PM,31.34,,,,
122,06/30/16 01:35:49.05 PM,31.34,,,,
123,06/30/16 01:35:50.05 PM,31.34,,,,
124,06/30/16 01:35:51.05 PM,31.34,,,,
125,06/30/16 01:35:52.05 PM,31.34,,,,
126,06/30/16 01:35:53.05 PM,31.34,,,,
127,06/30/16 01:35:54.05 PM,31.34,,,,
128,06/30/16 01:35:55.05 PM,31.34,,,,
129,06/30/16 01:35:56.05 PM,31.34,,,,
130,06/30/16 01:35:57.05 PM,31.68,,,,
131,06/30/16 01:35:58.05 PM,31.34,,,,
132,06/30/16 01:35:59.05 PM,31.34,,,,
133,06/30/16 01:36:00.05 PM,31.34,,,,
134,06/30/16 01:36:01.05 PM,31.34,,,,
135,06/30/16 01:36:02.05 PM,31.34,,,,
136,06/30/16 01:36:03.05 PM,31.34,,,,
137,06/30/16 01:36:04.05 PM,31.34,,,,
138,06/30/16 01:36:05.05 PM,31.34,,,,
139,06/30/16 01:36:06.05 PM,31.68,,,,
140,06/30/16 01:36:07.05 PM,31.34,,,,
141,06/30/16 01:36:08.05 PM,31.34,,,,
142,06/30/16 01:36:09.05 PM,31.34,,,,
143,06/30/16 01:36:10.05 PM,31.34,,,,
144,06/30/16 01:36:11.05 PM,31.34,,,,
145,06/30/16 01:36:12.05 PM,31.34,,,,
146,06/30/16 01:36:13.05 PM,31.34,,,,
147,06/30/16 01:36:14.05 PM,31.34,,,,
148,06/30/16 01:36:15.05 PM,31.34,,,,
149,06/30/16 01:36:16.05 PM,31.34,,,,
150,06/30/16 01:36:17.05 PM,31.34,,,,
151,06/30/16 01:36:18.05 PM,31.34,,,,
152,06/30/16 01:36:19.05 PM,31.34,,,,
153,06/30/16 01:36:20.05 PM,31.34,,,,
154,06/30/16 01:36:21.05 PM,31.34,,,,
155,06/30/16 01:36:22.05 PM,31.34,,,,
156,06/30/16 01:36:23.05 PM,31.34,,,,
157,06/30/16 01:36:24.05 PM,31.34,,,,
158,06/30/16 01:36:25.05 PM,31.34,,,,
159,06/30/16 01:36:26.05 PM,31.34,,,,
160,06/30/16 01:36:27.05 PM,31.34,,,,
161,06/30/16 01:36:28.05 PM,31.34,,,,
162,06/30/16 01:36:29.05 PM,31.34,,,,
163,06/30/16 01:36:30.05 PM,31.34,,,,
164,06/30/16 01:36:31.05 PM,31.34,,,,
165,06/30/16 01:36:32.05 PM,31.34,,,,
166,06/30/16 01:36:33.05 PM,31.34,,,,
167,06/30/16 01:36:34.05 PM,31.34,,,,
168,06/30/16 01:36:35.05 PM,31.34,,,,
169,06/30/16 01:36:36.05 PM,31.34,,,,
170,06/30/16 01:36:37.05 PM,31.34,,,,
171,06/30/16 01:36:38.05 PM,31.34,,,,
172,06/30/16 01:36:39.05 PM,31.34,,,,
173,06/30/16 01:36:40.05 PM,31.34,,,,
174,06/30/16 01:36:41.05 PM,31.34,,,,
175,06/30/16 01:36:42.05 PM,31.34,,,,
176,06/30/16 01:36:43.05 PM,31.34,,,,
177,06/30/16 01:36:44.05 PM,31.34,,,,
178,06/30/16 01:36:45.05 PM,31.34,,,,
179,06/30/16 01:36:46.05 PM,31.34,,,,
180,06/30/16 01:36:47.05 PM,31.34,,,,
181,06/30/16 01:36:48.05 PM,31.34,,,,
182,06/30/16 01:36:49.05 PM,31.34,,,,
183,06/30/16 01:36:50.05 PM,31.34,,,,
184,06/30/16 01:36:51.05 PM,31.34,,,,
185,06/30/16 01:36:52.05 PM,31.34,,,,
186,06/30/16 01:36:53.05 PM,31.34,,,,
187,06/30/16 01:36:54.05 PM,31.34,,,,
188,06/30/16 01:36:55.05 PM,31.34,,,,
189,06/30/16 01:36:56.05 PM,31.34,,,,
190,06/30/16 01:36:57.05 PM,31.34,,,,
191,06/30/16 01:36:58.05 PM,31.34,,,,
192,06/30/16 01:36:59.05 PM,31.34,,,,
193,06/30/16 01:37:00.05 PM,31.34,,,,
194,06/30/16 01:37:01.05 PM,31.34,,,,
195,06/30/16 01:37:02.05 PM,31.34,,,,
196,06/30/16 01:37:03.05 PM,31.34,,,,
197,06/30/16 01:37:04.05 PM,31.34,,,,
198,06/30/16 01:37:05.05 PM,31.34,,,,
199,06/30/16 01:37:06.05 PM,31.34,,,,
200,06/30/16 01:37:07.05 PM,31.34,,,,
201,06/30/16 01:37:08.05 PM,31.34,,,,
202,06/30/16 01:37:09.05 PM,31.34,,,,
203,06/30/16 01:37:10.05 PM,31.34,,,,
204,06/30/16 01:37:11.05 PM,31.34,,,,
205,06/30/16 01:37:12.05 PM,31.34,,,,
206,06/30/16 01:37:13.05 PM,31.34,,,,
207,06/30/16 01:37:14.05 PM,31.34,,,,
208,06/30/16 01:37:15.05 PM,31.34,,,,
209,06/30/16 01:37:16.05 PM,31.34,,,,
210,06/30/16 01:37:17.05 PM,31.34,,,,
211,06/30/16 01:37:18.05 PM,31.34,,,,
212,06/30/16 01:37:19.05 PM,31.34,,,,
213,06/30/16 01:37:20.05 PM,31.34,,,,
214,06/30/16 01:37:21.05 PM,31.34,,,,
215,06/30/16 01:37:22.05 PM,31.34,,,,
216,06/30/16 01:37:23.05 PM,31.34,,,,
217,06/30/16 01:37:24.05 PM,31.34,,,,
218,06/30/16 01:37:25.05 PM,31.34,,,,
219,06/30/16 01:37:26.05 PM,31.34,,,,
220,06/30/16 01:37:27.05 PM,31.34,,,,
221,06/30/16 01:37:28.05 PM,31.34,,,,
222,06/30/16 01:37:29.05 PM,31.34,,,,
223,06/30/16 01:37:30.05 PM,31.34,,,,
224,06/30/16 01:37:31.05 PM,31.34,,,,
225,06/30/16 01:37:32.05 PM,31.34,,,,
226,06/30/16 01:37:33.05 PM,31.34,,,,
227,06/30/16 01:37:34.05 PM,31.34,,,,
228,06/30/16 01:37:35.05 PM,31.34,,,,
229,06/30/16 01:37:36.05 PM,31.34,,,,
230,06/30/16 01:37:37.05 PM,31.34,,,,
231,06/30/16 01:37:38.05 PM,31.34,,,,
232,06/30/16 01:37:39.05 PM,31.34,,,,
233,06/30/16 01:37:40.05 PM,31.34,,,,
234,06/30/16 01:37:41.05 PM,31.34,,,,
235,06/30/16 01:37:42.05 PM,31.34,,,,
236,06/30/16 01:37:43.05 PM,31.34,,,,
237,06/30/16 01:37:44.05 PM,31.34,,,,
238,06/30/16 01:37:45.05 PM,31.34,,,,
239,06/30/16 01:37:46.05 PM,31.34,,,,
240,06/30/16 01:37:47.05 PM,31.34,,,,
241,06/30/16 01:37:48.05 PM,31.34,,,,
242,06/30/16 01:37:49.05 PM,31.34,,,,
243,06/30/16 01:37:50.05 PM,31.34,,,,
244,06/30/16 01:37:51.05 PM,31.34,,,,
245,06/30/16 01:37:52.05 PM,31.34,,,,
246,06/30/16 01:37:53.05 PM,31.34,,,,
247,06/30/16 01:37:54.05 PM,31.34,,,,
248,06/30/16 01:37:55.05 PM,31.34,,,,
249,06/30/16 01:37:56.05 PM,31.34,,,,
250,06/30/16 01:37:57.05 PM,31.34,,,,
251,06/30/16 01:37:58.05 PM,31.34,,,,
252,06/30/16 01:37:59.05 PM,31.34,,,,
253,06/30/16 01:38:00.05 PM,31.34,,,,
254,06/30/16 01:38:01.05 PM,31.34,,,,
255,06/30/16 01:38:02.05 PM,31.34,,,,
256,06/30/16 01:38:03.05 PM,31.34,,,,
257,06/30/16 01:38:04.05 PM,31.34,,,,
258,06/30/16 01:38:05.05 PM,31.34,,,,
259,06/30/16 01:38:06.05 PM,31.34,,,,
260,06/30/16 01:38:07.05 PM,31.34,,,,
261,06/30/16 01:38:08.05 PM,31.34,,,,
262,06/30/16 01:38:09.05 PM,31.34,,,,
263,06/30/16 01:38:10.05 PM,31.34,,,,
264,06/30/16 01:38:11.05 PM,31.34,,,,
265,06/30/16 01:38:12.05 PM,31.34,,,,
266,06/30/16 01:38:13.05 PM,31.34,,,,
267,06/30/16 01:38:14.05 PM,31.34,,,,
268,06/30/16 01:38:15.05 PM,31.34,,,,
269,06/30/16 01:38:16.05 PM,31.34,,,,
270,06/30/16 01:38:17.05 PM,31.34,,,,
271,06/30/16 01:38:18.05 PM,31.34,,,,
272,06/30/16 01:38:19.05 PM,31.34,,,,
273,06/30/16 01:38:20.05 PM,31.34,,,,
274,06/30/16 01:38:21.05 PM,31.34,,,,
275,06/30/16 01:38:22.05 PM,31.34,,,,
276,06/30/16 01:38:23.05 PM,31.34,,,,
277,06/30/16 01:38:24.05 PM,31.34,,,,
278,06/30/16 01:38:25.05 PM,31.34,,,,
279,06/30/16 01:38:26.05 PM,31.34,,,,
280,06/30/16 01:38:27.05 PM,31.34,,,,
281,06/30/16 01:38:28.05 PM,31.34,,,,
282,06/30/16 01:38:29.05 PM,31.34,,,,
283,06/30/16 01:38:30.05 PM,31.34,,,,
284,06/30/16 01:38:31.05 PM,31.68,,,,
285,06/30/16 01:38:32.05 PM,31.34,,,,
286,06/30/16 01:38:33.05 PM,31.34,,,,
287,06/30/16 01:38:34.05 PM,31.68,,,,
288,06/30/16 01:38:35.05 PM,31.34,,,,
289,06/30/16 01:38:36.05 PM,31.34,,,,
290,06/30/16 01:38:37.05 PM,31.34,,,,
291,06/30/16 01:38:38.05 PM,31.34,,,,
292,06/30/16 01:38:39.05 PM,31.34,,,,
293,06/30/16 01:38:40.05 PM,31.68,,,,
294,06/30/16 01:38:41.05 PM,31.68,,,,
295,06/30/16 01:38:42.05 PM,31.34,,,,
296,06/30/16 01:38:43.05 PM,31.34,,,,
297,06/30/16 01:38:44.05 PM,31.34,,,,
298,06/30/16 01:38:45.05 PM,31.68,,,,
299,06/30/16 01:38:46.05 PM,31.68,,,,
300,06/30/16 01:38:47.05 PM,31.68,,,,
301,06/30/16 01:38:48.05 PM,31.68,,,,
302,06/30/16 01:38:49.05 PM,31.68,,,,
303,06/30/16 01:38:50.05 PM,31.34,,,,
304,06/30/16 01:38:51.05 PM,31.34,,,,
305,06/30/16 01:38:52.05 PM,31.68,,,,
306,06/30/16 01:38:53.05 PM,31.34,,,,
307,06/30/16 01:38:54.05 PM,31.34,,,,
308,06/30/16 01:38:55.05 PM,31.68,,,,
309,06/30/16 01:38:56.05 PM,31.68,,,,
310,06/30/16 01:38:57.05 PM,31.68,,,,
311,06/30/16 01:38:58.05 PM,31.68,,,,
312,06/30/16 01:38:59.05 PM,31.68,,,,
313,06/30/16 01:39:00.05 PM,31.68,,,,
314,06/30/16 01:39:01.05 PM,31.68,,,,
315,06/30/16 01:39:02.05 PM,31.68,,,,
316,06/30/16 01:39:03.05 PM,31.34,,,,
317,06/30/16 01:39:04.05 PM,31.68,,,,
318,06/30/16 01:39:05.05 PM,31.68,,,,
319,06/30/16 01:39:06.05 PM,31.34,,,,
320,06/30/16 01:39:07.05 PM,31.34,,,,
321,06/30/16 01:39:08.05 PM,31.68,,,,
322,06/30/16 01:39:09.05 PM,31.34,,,,
323,06/30/16 01:39:10.05 PM,31.34,,,,
324,06/30/16 01:39:11.05 PM,31.34,,,,
325,06/30/16 01:39:12.05 PM,31.68,,,,
326,06/30/16 01:39:13.05 PM,31.68,,,,
327,06/30/16 01:39:14.05 PM,31.34,,,,
328,06/30/16 01:39:15.05 PM,31.34,,,,
329,06/30/16 01:39:16.05 PM,31.68,,,,
330,06/30/16 01:39:17.05 PM,31.68,,,,
331,06/30/16 01:39:18.05 PM,31.68,,,,
332,06/30/16 01:39:19.05 PM,31.68,,,,
333,06/30/16 01:39:20.05 PM,31.34,,,,
334,06/30/16 01:39:21.05 PM,31.34,,,,
335,06/30/16 01:39:22.05 PM,31.68,,,,
336,06/30/16 01:39:23.05 PM,31.34,,,,
337,06/30/16 01:39:24.05 PM,31.34,,,,
338,06/30/16 01:39:25.05 PM,31.34,,,,
339,06/30/16 01:39:26.05 PM,31.34,,,,
340,06/30/16 01:39:27.05 PM,31.68,,,,
341,06/30/16 01:39:28.05 PM,31.34,,,,
342,06/30/16 01:39:29.05 PM,31.34,,,,
343,06/30/16 01:39:30.05 PM,31.34,,,,
344,06/30/16 01:39:31.05 PM,31.34,,,,
345,06/30/16 01:39:32.05 PM,31.34,,,,
346,06/30/16 01:39:33.05 PM,31.34,,,,
347,06/30/16 01:39:34.05 PM,31.68,,,,
348,06/30/16 01:39:35.05 PM,31.68,,,,
349,06/30/16 01:39:36.05 PM,31.68,,,,
350,06/30/16 01:39:37.05 PM,31.68,,,,
351,06/30/16 01:39:38.05 PM,31.34,,,,
352,06/30/16 01:39:39.05 PM,31.68,,,,
353,06/30/16 01:39:40.05 PM,31.68,,,,
354,06/30/16 01:39:41.05 PM,31.34,,,,
355,06/30/16 01:39:42.05 PM,31.68,,,,
356,06/30/16 01:39:43.05 PM,31.34,,,,
357,06/30/16 01:39:44.05 PM,31.68,,,,
358,06/30/16 01:39:45.05 PM,31.68,,,,
359,06/30/16 01:39:46.05 PM,31.34,,,,
360,06/30/16 01:39:47.05 PM,31.68,,,,
361,06/30/16 01:39:48.05 PM,31.34,,,,
362,06/30/16 01:39:49.05 PM,31.68,,,,
363,06/30/16 01:39:50.05 PM,31.34,,,,
364,06/30/16 01:39:51.05 PM,31.68,,,,
365,06/30/16 01:39:52.05 PM,31.34,,,,
366,06/30/16 01:39:53.05 PM,31.68,,,,
367,06/30/16 01:39:54.05 PM,31.34,,,,
368,06/30/16 01:39:55.05 PM,31.34,,,,
369,06/30/16 01:39:56.05 PM,31.68,,,,
370,06/30/16 01:39:57.05 PM,31.34,,,,
371,06/30/16 01:39:58.05 PM,31.34,,,,
372,06/30/16 01:39:59.05 PM,31.34,,,,
373,06/30/16 01:40:00.05 PM,31.34,,,,
374,06/30/16 01:40:01.05 PM,31.34,,,,
375,06/30/16 01:40:02.05 PM,31.68,,,,
376,06/30/16 01:40:03.05 PM,31.34,,,,
377,06/30/16 01:40:04.05 PM,31.34,,,,
378,06/30/16 01:40:05.05 PM,31.68,,,,
379,06/30/16 01:40:06.05 PM,31.34,,,,
380,06/30/16 01:40:07.05 PM,31.34,,,,
381,06/30/16 01:40:08.05 PM,31.34,,,,
382,06/30/16 01:40:09.05 PM,31.34,,,,
383,06/30/16 01:40:10.05 PM,31.34,,,,
384,06/30/16 01:40:11.05 PM,31.34,,,,
385,06/30/16 01:40:12.05 PM,31.34,,,,
386,06/30/16 01:40:13.05 PM,31.34,,,,
387,06/30/16 01:40:14.05 PM,31.34,,,,
388,06/30/16 01:40:15.05 PM,31.34,,,,
389,06/30/16 01:40:16.05 PM,31.34,,,,
390,06/30/16 01:40:17.05 PM,31.34,,,,
391,06/30/16 01:40:18.05 PM,31.34,,,,
392,06/30/16 01:40:19.05 PM,31.34,,,,
393,06/30/16 01:40:20.05 PM,31.34,,,,
394,06/30/16 01:40:21.05 PM,31.34,,,,
395,06/30/16 01:40:22.05 PM,31.34,,,,
396,06/30/16 01:40:23.05 PM,31.34,,,,
397,06/30/16 01:40:24.05 PM,31.34,,,,
398,06/30/16 01:40:25.05 PM,31.34,,,,
399,06/30/16 01:40:26.05 PM,31.34,,,,
400,06/30/16 01:40:27.05 PM,31.34,,,,
401,06/30/16 01:40:28.05 PM,31.34,,,,
402,06/30/16 01:40:29.05 PM,31.34,,,,
403,06/30/16 01:40:30.05 PM,31.34,,,,
404,06/30/16 01:40:31.05 PM,31.34,,,,
405,06/30/16 01:40:32.05 PM,31.34,,,,
406,06/30/16 01:40:33.05 PM,31.34,,,,
407,06/30/16 01:40:34.05 PM,31.34,,,,
408,06/30/16 01:40:35.05 PM,31.34,,,,
409,06/30/16 01:40:36.05 PM,31.34,,,,
410,06/30/16 01:40:37.05 PM,31.34,,,,
411,06/30/16 01:40:38.05 PM,31.34,,,,
412,06/30/16 01:40:39.05 PM,31.34,,,,
413,06/30/16 01:40:40.05 PM,31.34,,,,
414,06/30/16 01:40:41.05 PM,31.34,,,,
415,06/30/16 01:40:42.05 PM,31.34,,,,
416,06/30/16 01:40:43.05 PM,31.34,,,,
417,06/30/16 01:40:44.05 PM,31.34,,,,
418,06/30/16 01:40:45.05 PM,31.34,,,,
419,06/30/16 01:40:46.05 PM,31.34,,,,
420,06/30/16 01:40:47.05 PM,31.34,,,,
421,06/30/16 01:40:48.05 PM,31.34,,,,
422,06/30/16 01:40:49.05 PM,31.34,,,,
423,06/30/16 01:40:50.05 PM,31.34,,,,
424,06/30/16 01:40:51.05 PM,31.34,,,,
425,06/30/16 01:40:52.05 PM,31.34,,,,
426,06/30/16 01:40:53.05 PM,31.34,,,,
427,06/30/16 01:40:54.05 PM,31.34,,,,
428,06/30/16 01:40:55.05 PM,31.34,,,,
429,06/30/16 01:40:56.05 PM,31.34,,,,
430,06/30/16 01:40:57.05 PM,31.34,,,,
431,06/30/16 01:40:58.05 PM,31.34,,,,
432,06/30/16 01:40:59.05 PM,31.34,,,,
433,06/30/16 01:41:00.05 PM,31.34,,,,
434,06/30/16 01:41:01.05 PM,31.34,,,,
435,06/30/16 01:41:02.05 PM,31.34,,,,
436,06/30/16 01:41:03.05 PM,31.34,,,,
437,06/30/16 01:41:04.05 PM,31.34,,,,
438,06/30/16 01:41:05.05 PM,31.34,,,,
439,06/30/16 01:41:06.05 PM,31.34,,,,
440,06/30/16 01:41:07.05 PM,31.34,,,,
441,06/30/16 01:41:08.05 PM,31.34,,,,
442,06/30/16 01:41:09.05 PM,31.34,,,,
443,06/30/16 01:41:10.05 PM,31.34,,,,
444,06/30/16 01:41:11.05 PM,31.34,,,,
445,06/30/16 01:41:12.05 PM,31.34,,,,
446,06/30/16 01:41:13.05 PM,31.34,,,,
447,06/30/16 01:41:14.05 PM,31.34,,,,
448,06/30/16 01:41:15.05 PM,31.34,,,,
449,06/30/16 01:41:16.05 PM,31.34,,,,
450,06/30/16 01:41:17.05 PM,31.34,,,,
451,06/30/16 01:41:18.05 PM,31.34,,,,
452,06/30/16 01:41:19.05 PM,31.34,,,,
453,06/30/16 01:41:20.05 PM,31.34,,,,
454,06/30/16 01:41:21.05 PM,31.34,,,,
455,06/30/16 01:41:22.05 PM,31.34,,,,
456,06/30/16 01:41:23.05 PM,31.34,,,,
457,06/30/16 01:41:24.05 PM,31.34,,,,
458,06/30/16 01:41:25.05 PM,31.34,,,,
459,06/30/16 01:41:26.05 PM,31.34,,,,
460,06/30/16 01:41:27.05 PM,31.34,,,,
461,06/30/16 01:41:28.05 PM,31.34,,,,
462,06/30/16 01:41:29.05 PM,31.34,,,,
463,06/30/16 01:41:30.05 PM,31.34,,,,
464,06/30/16 01:41:31.05 PM,31.34,,,,
465,06/30/16 01:41:32.05 PM,31.34,,,,
466,06/30/16 01:41:33.05 PM,31.34,,,,
467,06/30/16 01:41:34.05 PM,31.34,,,,
468,06/30/16 01:41:35.05 PM,31.34,,,,
469,06/30/16 01:41:36.05 PM,31.34,,,,
470,06/30/16 01:41:37.05 PM,31.34,,,,
471,06/30/16 01:41:38.05 PM,31.34,,,,
472,06/30/16 01:41:39.05 PM,31.34,,,,
473,06/30/16 01:41:40.05 PM,31.34,,,,
474,06/30/16 01:41:41.05 PM,31.34,,,,
475,06/30/16 01:41:42.05 PM,31.34,,,,
476,06/30/16 01:41:43.05 PM,31.34,,,,
477,06/30/16 01:41:44.05 PM,31.34,,,,
478,06/30/16 01:41:45.05 PM,31.34,,,,
479,06/30/16 01:41:46.05 PM,31.34,,,,
480,06/30/16 01:41:47.05 PM,31.34,,,,
481,06/30/16 01:41:48.05 PM,31.34,,,,
482,06/30/16 01:41:49.05 PM,31.34,,,,
483,06/30/16 01:41:50.05 PM,31.34,,,,
484,06/30/16 01:41:51.05 PM,31.34,,,,
485,06/30/16 01:41:52.05 PM,31.34,,,,
486,06/30/16 01:41:53.05 PM,31.34,,,,
487,06/30/16 01:41:54.05 PM,31.34,,,,
488,06/30/16 01:41:55.05 PM,31.34,,,,
489,06/30/16 01:41:56.05 PM,31.34,,,,
490,06/30/16 01:41:57.05 PM,31.34,,,,
491,06/30/16 01:41:58.05 PM,31.34,,,,
492,06/30/16 01:41:59.05 PM,31.34,,,,
493,06/30/16 01:42:00.05 PM,31.34,,,,
494,06/30/16 01:42:01.05 PM,31.34,,,,
495,06/30/16 01:42:02.05 PM,31.34,,,,
496,06/30/16 01:42:03.05 PM,31.34,,,,
497,06/30/16 01:42:04.05 PM,31.34,,,,
498,06/30/16 01:42:05.05 PM,31.34,,,,
499,06/30/16 01:42:06.05 PM,31.34,,,,
500,06/30/16 01:42:07.05 PM,31.34,,,,
501,06/30/16 01:42:08.05 PM,31.34,,,,
502,06/30/16 01:42:09.05 PM,31.34,,,,
503,06/30/16 01:42:10.05 PM,31.34,,,,
504,06/30/16 01:42:11.05 PM,31.34,,,,
505,06/30/16 01:42:12.05 PM,31.34,,,,
506,06/30/16 01:42:13.05 PM,31.34,,,,
507,06/30/16 01:42:14.05 PM,31.34,,,,
508,06/30/16 01:42:15.05 PM,31.34,,,,
509,06/30/16 01:42:16.05 PM,31.34,,,,
510,06/30/16 01:42:17.05 PM,31.34,,,,
511,06/30/16 01:42:18.05 PM,31.34,,,,
512,06/30/16 01:42:19.05 PM,31.34,,,,
513,06/30/16 01:42:20.05 PM,31.34,,,,
514,06/30/16 01:42:21.05 PM,31.34,,,,
