"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
196,06/30/16 01:37:22.071 PM,31.34,,,,
197,06/30/16 01:37:23.071 PM,31.34,,,,
198,06/30/16 01:37:24.071 PM,31.34,,,,
199,06/30/16 01:37:25.071 PM,31.34,,,,
200,06/30/16 01:37:26.071 PM,31.34,,,,
201,06/30/16 01:37:27.071 PM,31.34,,,,
202,06/30/16 01:37:28.071 PM,31.34,,,,
203,06/30/16 01:37:29.071 PM,31.34,,,,
204,06/30/16 01:37:30.071 PM,31.34,,,,
205,06/30/16 01:37:31.071 PM,31.34,,,,
206,06/30/16 01:37:32.071 PM,31.34,,,,
207,06/30/16 01:37:33.071 PM,31.34,,,,
208,06/30/16 01:37:34.071 PM,31.34,,,,
209,06/30/16 01:37:35.071 PM,31.34,,,,
210,06/30/16 01:37:36.071 PM,31.34,,,,
211,06/30/16 01:37:37.071 PM,31.34,,,,
212,06/30/16 01:37:38.071 PM,31.34,,,,
213,06/30/16 01:37:39.071 PM,31.34,,,,
214,06/30/16 01:37:40.071 PM,31.34,,,,
215,06/30/16 01:37:41.071 PM,31.34,,,,
216,06/30/16 01:37:42.071 PM,31.34,,,,
217,06/30/16 01:37:43.071 PM,31.34,,,,
218,06/30/16 01:37:44.071 PM,31.34,,,,
219,06/30/16 01:37:45.071 PM,31.34,,,,
220,06/30/16 01:37:46.071 PM,31.34,,,,
221,06/30/16 01:37:47.071 PM,31.34,,,,
222,06/30/16 01:37:48.071 PM,31.34,,,,
223,06/30/16 01:37:49.071 PM,31.34,,,,
224,06/30/16 01:37:50.071 PM,31.34,,,,
225,06/30/16 01:37:51.071 PM,31.34,,,,
226,06/30/16 01:37:52.071 PM,31.34,,,,
227,06/30/16 01:37:53.071 PM,31.34,,,,
228,06/30/16 01:37:54.071 PM,31.34,,,,
229,06/30/16 01:37:55.071 PM,31.34,,,,
230,06/30/16 01:37:56.071 PM,31.34,,,,
231,06/30/16 01:37:57.071 PM,31.01,,,,
232,06/30/16 01:37:58.071 PM,31.34,,,,
233,06/30/16 01:37:59.071 PM,31.01,,,,
234,06/30/16 01:38:00.071 PM,31.34,,,,
235,06/30/16 01:38:01.071 PM,31.34,,,,
236,06/30/16 01:38:02.071 PM,31.34,,,,
237,06/30/16 01:38:03.071 PM,31.34,,,,
238,06/30/16 01:38:04.071 PM,31.34,,,,
239,06/30/16 01:38:05.071 PM,31.34,,,,
240,06/30/16 01:38:06.071 PM,31.34,,,,
241,06/30/16 01:38:07.071 PM,31.34,,,,
242,06/30/16 01:38:08.071 PM,31.34,,,,
243,06/30/16 01:38:09.071 PM,31.34,,,,
244,06/30/16 01:38:10.071 PM,31.34,,,,
245,06/30/16 01:38:11.071 PM,31.34,,,,
246,06/30/16 01:38:12.071 PM,31.34,,,,
247,06/30/16 01:38:13.071 PM,31.34,,,,
248,06/30/16 01:38:14.071 PM,31.34,,,,
249,06/30/16 01:38:15.071 PM,31.34,,,,
250,06/30/16 01:38:16.071 PM,31.34,,,,
251,06/30/16 01:38:17.071 PM,31.34,,,,
252,06/30/16 01:38:18.071 PM,31.34,,,,
253,06/30/16 01:38:19.071 PM,31.34,,,,
254,06/30/16 01:38:20.071 PM,31.34,,,,
255,06/30/16 01:38:21.071 PM,31.34,,,,
256,06/30/16 01:38:22.071 PM,31.34,,,,
257,06/30/16 01:38:23.071 PM,31.34,,,,
258,06/30/16 01:38:24.071 PM,31.34,,,,
259,06/30/16 01:38:25.071 PM,31.34,,,,
260,06/30/16 01:38:26.071 PM,31.34,,,,
261,06/30/16 01:38:27.071 PM,31.34,,,,
262,06/30/16 01:38:28.071 PM,31.34,,,,
263,06/30/16 01:38:29.071 PM,31.34,,,,
264,06/30/16 01:38:30.071 PM,31.34,,,,
265,06/30/16 01:38:31.071 PM,31.34,,,,
266,06/30/16 01:38:32.071 PM,31.34,,,,
267,06/30/16 01:38:33.071 PM,31.34,,,,
268,06/30/16 01:38:34.071 PM,31.34,,,,
269,06/30/16 01:38:35.071 PM,31.34,,,,
270,06/30/16 01:38:36.071 PM,31.34,,,,
271,06/30/16 01:38:37.071 PM,31.34,,,,
272,06/30/16 01:38:38.071 PM,31.34,,,,
273,06/30/16 01:38:39.071 PM,31.34,,,,
274,06/30/16 01:38:40.071 PM,31.34,,,,
275,06/30/16 01:38:41.071 PM,31.34,,,,
276,06/30/16 01:38:42.071 PM,31.34,,,,
277,06/30/16 01:38:43.071 PM,31.34,,,,
278,06/30/16 01:38:44.071 PM,31.34,,,,
279,06/30/16 01:38:45.071 PM,31.34,,,,
280,06/30/16 01:38:46.071 PM,31.34,,,,
281,06/30/16 01:38:47.071 PM,31.34,,,,
282,06/30/16 01:38:48.071 PM,31.34,,,,
283,06/30/16 01:38:49.071 PM,31.34,,,,
284,06/30/16 01:38:50.071 PM,31.34,,,,
285,06/30/16 01:38:51.071 PM,31.34,,,,
286,06/30/16 01:38:52.071 PM,31.34,,,,
287,06/30/16 01:38:53.071 PM,31.34,,,,
288,06/30/16 01:38:54.071 PM,31.34,,,,
289,06/30/16 01:38:55.071 PM,31.34,,,,
290,06/30/16 01:38:56.071 PM,31.34,,,,
291,06/30/16 01:38:57.071 PM,31.34,,,,
292,06/30/16 01:38:58.071 PM,31.34,,,,
293,06/30/16 01:38:59.071 PM,31.34,,,,
294,06/30/16 01:39:00.071 PM,31.34,,,,
295,06/30/16 01:39:01.071 PM,31.34,,,,
296,06/30/16 01:39:02.071 PM,31.34,,,,
297,06/30/16 01:39:03.071 PM,31.34,,,,
298,06/30/16 01:39:04.071 PM,31.34,,,,
299,06/30/16 01:39:05.071 PM,31.34,,,,
300,06/30/16 01:39:06.071 PM,31.34,,,,
301,06/30/16 01:39:07.071 PM,31.68,,,,
302,06/30/16 01:39:08.071 PM,31.34,,,,
303,06/30/16 01:39:09.071 PM,31.34,,,,
304,06/30/16 01:39:10.071 PM,31.34,,,,
305,06/30/16 01:39:11.071 PM,31.68,,,,
306,06/30/16 01:39:12.071 PM,31.34,,,,
307,06/30/16 01:39:13.071 PM,31.34,,,,
308,06/30/16 01:39:14.071 PM,31.34,,,,
309,06/30/16 01:39:15.071 PM,31.34,,,,
310,06/30/16 01:39:16.071 PM,31.34,,,,
311,06/30/16 01:39:17.071 PM,31.34,,,,
312,06/30/16 01:39:18.071 PM,31.34,,,,
313,06/30/16 01:39:19.071 PM,31.34,,,,
314,06/30/16 01:39:20.071 PM,31.34,,,,
315,06/30/16 01:39:21.071 PM,31.34,,,,
316,06/30/16 01:39:22.071 PM,31.34,,,,
317,06/30/16 01:39:23.071 PM,31.68,,,,
318,06/30/16 01:39:24.071 PM,31.34,,,,
319,06/30/16 01:39:25.071 PM,31.34,,,,
320,06/30/16 01:39:26.071 PM,31.34,,,,
321,06/30/16 01:39:27.071 PM,31.68,,,,
322,06/30/16 01:39:28.071 PM,31.34,,,,
323,06/30/16 01:39:29.071 PM,31.34,,,,
324,06/30/16 01:39:30.071 PM,31.34,,,,
325,06/30/16 01:39:31.071 PM,31.34,,,,
326,06/30/16 01:39:32.071 PM,31.68,,,,
327,06/30/16 01:39:33.071 PM,31.34,,,,
328,06/30/16 01:39:34.071 PM,31.68,,,,
329,06/30/16 01:39:35.071 PM,31.34,,,,
330,06/30/16 01:39:36.071 PM,31.34,,,,
331,06/30/16 01:39:37.071 PM,31.34,,,,
332,06/30/16 01:39:38.071 PM,31.68,,,,
333,06/30/16 01:39:39.071 PM,31.34,,,,
334,06/30/16 01:39:40.071 PM,31.68,,,,
335,06/30/16 01:39:41.071 PM,31.34,,,,
336,06/30/16 01:39:42.071 PM,31.68,,,,
337,06/30/16 01:39:43.071 PM,31.34,,,,
338,06/30/16 01:39:44.071 PM,31.68,,,,
339,06/30/16 01:39:45.071 PM,31.68,,,,
340,06/30/16 01:39:46.071 PM,31.68,,,,
341,06/30/16 01:39:47.071 PM,31.68,,,,
342,06/30/16 01:39:48.071 PM,31.34,,,,
343,06/30/16 01:39:49.071 PM,31.34,,,,
344,06/30/16 01:39:50.071 PM,31.34,,,,
345,06/30/16 01:39:51.071 PM,31.68,,,,
346,06/30/16 01:39:52.071 PM,31.68,,,,
347,06/30/16 01:39:53.071 PM,31.68,,,,
348,06/30/16 01:39:54.071 PM,31.34,,,,
349,06/30/16 01:39:55.071 PM,31.68,,,,
350,06/30/16 01:39:56.071 PM,31.34,,,,
351,06/30/16 01:39:57.071 PM,31.68,,,,
352,06/30/16 01:39:58.071 PM,31.34,,,,
353,06/30/16 01:39:59.071 PM,31.68,,,,
354,06/30/16 01:40:00.071 PM,31.34,,,,
355,06/30/16 01:40:01.071 PM,31.68,,,,
356,06/30/16 01:40:02.071 PM,31.68,,,,
357,06/30/16 01:40:03.071 PM,31.68,,,,
358,06/30/16 01:40:04.071 PM,31.68,,,,
359,06/30/16 01:40:05.071 PM,31.34,,,,
360,06/30/16 01:40:06.071 PM,31.68,,,,
361,06/30/16 01:40:07.071 PM,31.68,,,,
362,06/30/16 01:40:08.071 PM,31.34,,,,
363,06/30/16 01:40:09.071 PM,31.68,,,,
364,06/30/16 01:40:10.071 PM,31.34,,,,
365,06/30/16 01:40:11.071 PM,31.68,,,,
366,06/30/16 01:40:12.071 PM,31.68,,,,
367,06/30/16 01:40:13.071 PM,31.68,,,,
368,06/30/16 01:40:14.071 PM,31.68,,,,
369,06/30/16 01:40:15.071 PM,31.68,,,,
370,06/30/16 01:40:16.071 PM,31.68,,,,
371,06/30/16 01:40:17.071 PM,31.68,,,,
372,06/30/16 01:40:18.071 PM,31.68,,,,
373,06/30/16 01:40:19.071 PM,31.68,,,,
374,06/30/16 01:40:20.071 PM,31.68,,,,
375,06/30/16 01:40:21.071 PM,31.68,,,,
376,06/30/16 01:40:22.071 PM,31.68,,,,
377,06/30/16 01:40:23.071 PM,31.68,,,,
378,06/30/16 01:40:24.071 PM,31.68,,,,
379,06/30/16 01:40:25.071 PM,31.68,,,,
380,06/30/16 01:40:26.071 PM,31.68,,,,
381,06/30/16 01:40:27.071 PM,31.68,,,,
382,06/30/16 01:40:28.071 PM,31.68,,,,
383,06/30/16 01:40:29.071 PM,31.68,,,,
384,06/30/16 01:40:30.071 PM,31.68,,,,
385,06/30/16 01:40:31.071 PM,31.68,,,,
386,06/30/16 01:40:32.071 PM,31.68,,,,
387,06/30/16 01:40:33.071 PM,31.68,,,,
388,06/30/16 01:40:34.071 PM,31.68,,,,
389,06/30/16 01:40:35.071 PM,31.68,,,,
390,06/30/16 01:40:36.071 PM,31.68,,,,
391,06/30/16 01:40:37.071 PM,31.68,,,,
392,06/30/16 01:40:38.071 PM,31.68,,,,
393,06/30/16 01:40:39.071 PM,31.68,,,,
394,06/30/16 01:40:40.071 PM,31.68,,,,
395,06/30/16 01:40:41.071 PM,31.68,,,,
396,06/30/16 01:40:42.071 PM,31.68,,,,
397,06/30/16 01:40:43.071 PM,31.68,,,,
398,06/30/16 01:40:44.071 PM,31.68,,,,
399,06/30/16 01:40:45.071 PM,31.68,,,,
400,06/30/16 01:40:46.071 PM,31.68,,,,
401,06/30/16 01:40:47.071 PM,31.68,,,,
402,06/30/16 01:40:48.071 PM,31.68,,,,
403,06/30/16 01:40:49.071 PM,31.34,,,,
404,06/30/16 01:40:50.071 PM,31.68,,,,
405,06/30/16 01:40:51.071 PM,31.68,,,,
406,06/30/16 01:40:52.071 PM,31.68,,,,
407,06/30/16 01:40:53.071 PM,31.68,,,,
408,06/30/16 01:40:54.071 PM,31.34,,,,
409,06/30/16 01:40:55.071 PM,31.34,,,,
410,06/30/16 01:40:56.071 PM,31.68,,,,
411,06/30/16 01:40:57.071 PM,31.68,,,,
412,06/30/16 01:40:58.071 PM,31.68,,,,
413,06/30/16 01:40:59.071 PM,31.68,,,,
414,06/30/16 01:41:00.071 PM,31.34,,,,
415,06/30/16 01:41:01.071 PM,31.68,,,,
416,06/30/16 01:41:02.071 PM,31.68,,,,
417,06/30/16 01:41:03.071 PM,31.34,,,,
418,06/30/16 01:41:04.071 PM,31.68,,,,
419,06/30/16 01:41:05.071 PM,31.34,,,,
420,06/30/16 01:41:06.071 PM,31.34,,,,
421,06/30/16 01:41:07.071 PM,31.34,,,,
422,06/30/16 01:41:08.071 PM,31.68,,,,
423,06/30/16 01:41:09.071 PM,31.68,,,,
424,06/30/16 01:41:10.071 PM,31.34,,,,
425,06/30/16 01:41:11.071 PM,31.34,,,,
426,06/30/16 01:41:12.071 PM,31.34,,,,
427,06/30/16 01:41:13.071 PM,31.34,,,,
428,06/30/16 01:41:14.071 PM,31.68,,,,
429,06/30/16 01:41:15.071 PM,31.34,,,,
430,06/30/16 01:41:16.071 PM,31.34,,,,
431,06/30/16 01:41:17.071 PM,31.68,,,,
432,06/30/16 01:41:18.071 PM,31.68,,,,
433,06/30/16 01:41:19.071 PM,31.68,,,,
434,06/30/16 01:41:20.071 PM,31.34,,,,
435,06/30/16 01:41:21.071 PM,31.68,,,,
436,06/30/16 01:41:22.071 PM,31.34,,,,
437,06/30/16 01:41:23.071 PM,31.34,,,,
438,06/30/16 01:41:24.071 PM,31.68,,,,
439,06/30/16 01:41:25.071 PM,31.34,,,,
440,06/30/16 01:41:26.071 PM,31.34,,,,
441,06/30/16 01:41:27.071 PM,31.34,,,,
442,06/30/16 01:41:28.071 PM,31.34,,,,
443,06/30/16 01:41:29.071 PM,31.34,,,,
444,06/30/16 01:41:30.071 PM,31.34,,,,
445,06/30/16 01:41:31.071 PM,31.34,,,,
446,06/30/16 01:41:32.071 PM,31.34,,,,
447,06/30/16 01:41:33.071 PM,31.34,,,,
448,06/30/16 01:41:34.071 PM,31.34,,,,
449,06/30/16 01:41:35.071 PM,31.34,,,,
450,06/30/16 01:41:36.071 PM,31.34,,,,
451,06/30/16 01:41:37.071 PM,31.34,,,,
452,06/30/16 01:41:38.071 PM,31.34,,,,
453,06/30/16 01:41:39.071 PM,31.34,,,,
454,06/30/16 01:41:40.071 PM,31.34,,,,
455,06/30/16 01:41:41.071 PM,31.34,,,,
456,06/30/16 01:41:42.071 PM,31.68,,,,
457,06/30/16 01:41:43.071 PM,31.34,,,,
458,06/30/16 01:41:44.071 PM,31.34,,,,
459,06/30/16 01:41:45.071 PM,31.34,,,,
460,06/30/16 01:41:46.071 PM,31.34,,,,
461,06/30/16 01:41:47.071 PM,31.34,,,,
462,06/30/16 01:41:48.071 PM,31.34,,,,
463,06/30/16 01:41:49.071 PM,31.34,,,,
464,06/30/16 01:41:50.071 PM,31.34,,,,
465,06/30/16 01:41:51.071 PM,31.34,,,,
466,06/30/16 01:41:52.071 PM,31.34,,,,
467,06/30/16 01:41:53.071 PM,31.34,,,,
468,06/30/16 01:41:54.071 PM,31.34,,,,
469,06/30/16 01:41:55.071 PM,31.34,,,,
470,06/30/16 01:41:56.071 PM,31.34,,,,
471,06/30/16 01:41:57.071 PM,31.34,,,,
472,06/30/16 01:41:58.071 PM,31.34,,,,
473,06/30/16 01:41:59.071 PM,31.34,,,,
474,06/30/16 01:42:00.071 PM,31.34,,,,
475,06/30/16 01:42:01.071 PM,31.34,,,,
476,06/30/16 01:42:02.071 PM,31.34,,,,
477,06/30/16 01:42:03.071 PM,31.34,,,,
478,06/30/16 01:42:04.071 PM,31.34,,,,
479,06/30/16 01:42:05.071 PM,31.34,,,,
480,06/30/16 01:42:06.071 PM,31.34,,,,
481,06/30/16 01:42:07.071 PM,31.34,,,,
482,06/30/16 01:42:08.071 PM,31.34,,,,
483,06/30/16 01:42:09.071 PM,31.34,,,,
484,06/30/16 01:42:10.071 PM,31.34,,,,
485,06/30/16 01:42:11.071 PM,31.34,,,,
486,06/30/16 01:42:12.071 PM,31.34,,,,
487,06/30/16 01:42:13.071 PM,31.34,,,,
488,06/30/16 01:42:14.071 PM,31.34,,,,
489,06/30/16 01:42:15.071 PM,31.34,,,,
490,06/30/16 01:42:16.071 PM,31.34,,,,
491,06/30/16 01:42:17.071 PM,31.34,,,,
492,06/30/16 01:42:18.071 PM,31.34,,,,
493,06/30/16 01:42:19.071 PM,31.34,,,,
494,06/30/16 01:42:20.071 PM,31.34,,,,
495,06/30/16 01:42:21.071 PM,31.34,,,,
496,06/30/16 01:42:22.071 PM,31.34,,,,
497,06/30/16 01:42:23.071 PM,31.34,,,,
498,06/30/16 01:42:24.071 PM,31.34,,,,
499,06/30/16 01:42:25.071 PM,31.34,,,,
500,06/30/16 01:42:26.071 PM,31.34,,,,
501,06/30/16 01:42:27.071 PM,31.34,,,,
502,06/30/16 01:42:28.071 PM,31.34,,,,
503,06/30/16 01:42:29.071 PM,31.34,,,,
504,06/30/16 01:42:30.071 PM,31.34,,,,
505,06/30/16 01:42:31.071 PM,31.34,,,,
506,06/30/16 01:42:32.071 PM,31.34,,,,
507,06/30/16 01:42:33.071 PM,31.34,,,,
508,06/30/16 01:42:34.071 PM,31.34,,,,
509,06/30/16 01:42:35.071 PM,31.34,,,,
510,06/30/16 01:42:36.071 PM,31.34,,,,
511,06/30/16 01:42:37.071 PM,31.34,,,,
512,06/30/16 01:42:38.071 PM,31.34,,,,
513,06/30/16 01:42:39.071 PM,31.34,,,,
514,06/30/16 01:42:40.071 PM,31.34,,,,
