"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
228,06/30/16 01:37:13.143 PM,31.34,,,,
229,06/30/16 01:37:14.143 PM,31.34,,,,
230,06/30/16 01:37:15.143 PM,31.34,,,,
231,06/30/16 01:37:16.143 PM,31.34,,,,
232,06/30/16 01:37:17.143 PM,31.34,,,,
233,06/30/16 01:37:18.143 PM,31.34,,,,
234,06/30/16 01:37:19.143 PM,31.34,,,,
235,06/30/16 01:37:20.143 PM,31.34,,,,
236,06/30/16 01:37:21.143 PM,31.34,,,,
237,06/30/16 01:37:22.143 PM,31.34,,,,
238,06/30/16 01:37:23.143 PM,31.34,,,,
239,06/30/16 01:37:24.143 PM,31.34,,,,
240,06/30/16 01:37:25.143 PM,31.34,,,,
241,06/30/16 01:37:26.143 PM,31.34,,,,
242,06/30/16 01:37:27.143 PM,31.34,,,,
243,06/30/16 01:37:28.143 PM,31.34,,,,
244,06/30/16 01:37:29.143 PM,31.34,,,,
245,06/30/16 01:37:30.143 PM,31.34,,,,
246,06/30/16 01:37:31.143 PM,31.34,,,,
247,06/30/16 01:37:32.143 PM,31.34,,,,
248,06/30/16 01:37:33.143 PM,31.34,,,,
249,06/30/16 01:37:34.143 PM,31.34,,,,
250,06/30/16 01:37:35.143 PM,31.34,,,,
251,06/30/16 01:37:36.143 PM,31.34,,,,
252,06/30/16 01:37:37.143 PM,31.34,,,,
253,06/30/16 01:37:38.143 PM,31.34,,,,
254,06/30/16 01:37:39.143 PM,31.34,,,,
255,06/30/16 01:37:40.143 PM,31.34,,,,
256,06/30/16 01:37:41.143 PM,31.34,,,,
257,06/30/16 01:37:42.143 PM,31.34,,,,
258,06/30/16 01:37:43.143 PM,31.34,,,,
259,06/30/16 01:37:44.143 PM,31.34,,,,
260,06/30/16 01:37:45.143 PM,31.34,,,,
261,06/30/16 01:37:46.143 PM,31.34,,,,
262,06/30/16 01:37:47.143 PM,31.34,,,,
263,06/30/16 01:37:48.143 PM,31.34,,,,
264,06/30/16 01:37:49.143 PM,31.34,,,,
265,06/30/16 01:37:50.143 PM,31.34,,,,
266,06/30/16 01:37:51.143 PM,31.34,,,,
267,06/30/16 01:37:52.143 PM,31.34,,,,
268,06/30/16 01:37:53.143 PM,31.34,,,,
269,06/30/16 01:37:54.143 PM,31.34,,,,
270,06/30/16 01:37:55.143 PM,31.34,,,,
271,06/30/16 01:37:56.143 PM,31.34,,,,
272,06/30/16 01:37:57.143 PM,31.34,,,,
273,06/30/16 01:37:58.143 PM,31.34,,,,
274,06/30/16 01:37:59.143 PM,31.34,,,,
275,06/30/16 01:38:00.143 PM,31.34,,,,
276,06/30/16 01:38:01.143 PM,31.01,,,,
277,06/30/16 01:38:02.143 PM,31.34,,,,
278,06/30/16 01:38:03.143 PM,31.34,,,,
279,06/30/16 01:38:04.143 PM,31.34,,,,
280,06/30/16 01:38:05.143 PM,31.34,,,,
281,06/30/16 01:38:06.143 PM,31.34,,,,
282,06/30/16 01:38:07.143 PM,31.34,,,,
283,06/30/16 01:38:08.143 PM,31.34,,,,
284,06/30/16 01:38:09.143 PM,31.34,,,,
285,06/30/16 01:38:10.143 PM,31.34,,,,
286,06/30/16 01:38:11.143 PM,31.34,,,,
287,06/30/16 01:38:12.143 PM,31.34,,,,
288,06/30/16 01:38:13.143 PM,31.34,,,,
289,06/30/16 01:38:14.143 PM,31.34,,,,
290,06/30/16 01:38:15.143 PM,31.34,,,,
291,06/30/16 01:38:16.143 PM,31.34,,,,
292,06/30/16 01:38:17.143 PM,31.34,,,,
293,06/30/16 01:38:18.143 PM,31.34,,,,
294,06/30/16 01:38:19.143 PM,31.34,,,,
295,06/30/16 01:38:20.143 PM,31.34,,,,
296,06/30/16 01:38:21.143 PM,31.34,,,,
297,06/30/16 01:38:22.143 PM,31.34,,,,
298,06/30/16 01:38:23.143 PM,31.34,,,,
299,06/30/16 01:38:24.143 PM,31.34,,,,
300,06/30/16 01:38:25.143 PM,31.34,,,,
301,06/30/16 01:38:26.143 PM,31.34,,,,
302,06/30/16 01:38:27.143 PM,31.34,,,,
303,06/30/16 01:38:28.143 PM,31.34,,,,
304,06/30/16 01:38:29.143 PM,31.34,,,,
305,06/30/16 01:38:30.143 PM,31.34,,,,
306,06/30/16 01:38:31.143 PM,31.34,,,,
307,06/30/16 01:38:32.143 PM,31.34,,,,
308,06/30/16 01:38:33.143 PM,31.34,,,,
309,06/30/16 01:38:34.143 PM,31.34,,,,
310,06/30/16 01:38:35.143 PM,31.34,,,,
311,06/30/16 01:38:36.143 PM,31.34,,,,
312,06/30/16 01:38:37.143 PM,31.34,,,,
313,06/30/16 01:38:38.143 PM,31.34,,,,
314,06/30/16 01:38:39.143 PM,31.34,,,,
315,06/30/16 01:38:40.143 PM,31.34,,,,
316,06/30/16 01:38:41.143 PM,31.34,,,,
317,06/30/16 01:38:42.143 PM,31.34,,,,
318,06/30/16 01:38:43.143 PM,31.34,,,,
319,06/30/16 01:38:44.143 PM,31.34,,,,
320,06/30/16 01:38:45.143 PM,31.34,,,,
321,06/30/16 01:38:46.143 PM,31.34,,,,
322,06/30/16 01:38:47.143 PM,31.34,,,,
323,06/30/16 01:38:48.143 PM,31.34,,,,
324,06/30/16 01:38:49.143 PM,31.34,,,,
325,06/30/16 01:38:50.143 PM,31.34,,,,
326,06/30/16 01:38:51.143 PM,31.34,,,,
327,06/30/16 01:38:52.143 PM,31.34,,,,
328,06/30/16 01:38:53.143 PM,31.34,,,,
329,06/30/16 01:38:54.143 PM,31.68,,,,
330,06/30/16 01:38:55.143 PM,31.68,,,,
331,06/30/16 01:38:56.143 PM,31.68,,,,
332,06/30/16 01:38:57.143 PM,31.68,,,,
333,06/30/16 01:38:58.143 PM,31.34,,,,
334,06/30/16 01:38:59.143 PM,31.34,,,,
335,06/30/16 01:39:00.143 PM,31.68,,,,
336,06/30/16 01:39:01.143 PM,31.34,,,,
337,06/30/16 01:39:02.143 PM,31.34,,,,
338,06/30/16 01:39:03.143 PM,31.34,,,,
339,06/30/16 01:39:04.143 PM,31.34,,,,
340,06/30/16 01:39:05.143 PM,31.34,,,,
341,06/30/16 01:39:06.143 PM,31.34,,,,
342,06/30/16 01:39:07.143 PM,31.34,,,,
343,06/30/16 01:39:08.143 PM,31.34,,,,
344,06/30/16 01:39:09.143 PM,31.34,,,,
345,06/30/16 01:39:10.143 PM,31.34,,,,
346,06/30/16 01:39:11.143 PM,31.68,,,,
347,06/30/16 01:39:12.143 PM,31.34,,,,
348,06/30/16 01:39:13.143 PM,31.34,,,,
349,06/30/16 01:39:14.143 PM,31.34,,,,
350,06/30/16 01:39:15.143 PM,31.34,,,,
351,06/30/16 01:39:16.143 PM,31.68,,,,
352,06/30/16 01:39:17.143 PM,31.68,,,,
353,06/30/16 01:39:18.143 PM,31.68,,,,
354,06/30/16 01:39:19.143 PM,31.68,,,,
355,06/30/16 01:39:20.143 PM,31.68,,,,
356,06/30/16 01:39:21.143 PM,31.68,,,,
357,06/30/16 01:39:22.143 PM,31.68,,,,
358,06/30/16 01:39:23.143 PM,31.68,,,,
359,06/30/16 01:39:24.143 PM,31.34,,,,
360,06/30/16 01:39:25.143 PM,31.34,,,,
361,06/30/16 01:39:26.143 PM,31.68,,,,
362,06/30/16 01:39:27.143 PM,31.68,,,,
363,06/30/16 01:39:28.143 PM,31.34,,,,
364,06/30/16 01:39:29.143 PM,31.68,,,,
365,06/30/16 01:39:30.143 PM,31.68,,,,
366,06/30/16 01:39:31.143 PM,31.68,,,,
367,06/30/16 01:39:32.143 PM,31.34,,,,
368,06/30/16 01:39:33.143 PM,31.68,,,,
369,06/30/16 01:39:34.143 PM,31.68,,,,
370,06/30/16 01:39:35.143 PM,31.68,,,,
371,06/30/16 01:39:36.143 PM,31.68,,,,
372,06/30/16 01:39:37.143 PM,31.68,,,,
373,06/30/16 01:39:38.143 PM,31.68,,,,
374,06/30/16 01:39:39.143 PM,31.68,,,,
375,06/30/16 01:39:40.143 PM,31.34,,,,
376,06/30/16 01:39:41.143 PM,31.68,,,,
377,06/30/16 01:39:42.143 PM,31.68,,,,
378,06/30/16 01:39:43.143 PM,31.68,,,,
379,06/30/16 01:39:44.143 PM,31.68,,,,
380,06/30/16 01:39:45.143 PM,31.68,,,,
381,06/30/16 01:39:46.143 PM,31.68,,,,
382,06/30/16 01:39:47.143 PM,31.68,,,,
383,06/30/16 01:39:48.143 PM,31.68,,,,
384,06/30/16 01:39:49.143 PM,31.68,,,,
385,06/30/16 01:39:50.143 PM,31.68,,,,
386,06/30/16 01:39:51.143 PM,31.68,,,,
387,06/30/16 01:39:52.143 PM,31.68,,,,
388,06/30/16 01:39:53.143 PM,31.68,,,,
389,06/30/16 01:39:54.143 PM,31.68,,,,
390,06/30/16 01:39:55.143 PM,31.68,,,,
391,06/30/16 01:39:56.143 PM,31.68,,,,
392,06/30/16 01:39:57.143 PM,31.68,,,,
393,06/30/16 01:39:58.143 PM,31.68,,,,
394,06/30/16 01:39:59.143 PM,31.68,,,,
395,06/30/16 01:40:00.143 PM,31.68,,,,
396,06/30/16 01:40:01.143 PM,31.68,,,,
397,06/30/16 01:40:02.143 PM,31.68,,,,
398,06/30/16 01:40:03.143 PM,31.68,,,,
399,06/30/16 01:40:04.143 PM,31.68,,,,
400,06/30/16 01:40:05.143 PM,31.68,,,,
401,06/30/16 01:40:06.143 PM,31.68,,,,
402,06/30/16 01:40:07.143 PM,31.68,,,,
403,06/30/16 01:40:08.143 PM,31.68,,,,
404,06/30/16 01:40:09.143 PM,31.68,,,,
405,06/30/16 01:40:10.143 PM,31.68,,,,
406,06/30/16 01:40:11.143 PM,31.68,,,,
407,06/30/16 01:40:12.143 PM,31.68,,,,
408,06/30/16 01:40:13.143 PM,31.68,,,,
409,06/30/16 01:40:14.143 PM,31.68,,,,
410,06/30/16 01:40:15.143 PM,31.68,,,,
411,06/30/16 01:40:16.143 PM,31.68,,,,
412,06/30/16 01:40:17.143 PM,31.68,,,,
413,06/30/16 01:40:18.143 PM,31.68,,,,
414,06/30/16 01:40:19.143 PM,31.68,,,,
415,06/30/16 01:40:20.143 PM,31.68,,,,
416,06/30/16 01:40:21.143 PM,31.68,,,,
417,06/30/16 01:40:22.143 PM,31.68,,,,
418,06/30/16 01:40:23.143 PM,31.68,,,,
419,06/30/16 01:40:24.143 PM,31.68,,,,
420,06/30/16 01:40:25.143 PM,31.68,,,,
421,06/30/16 01:40:26.143 PM,31.68,,,,
422,06/30/16 01:40:27.143 PM,31.68,,,,
423,06/30/16 01:40:28.143 PM,31.68,,,,
424,06/30/16 01:40:29.143 PM,31.68,,,,
425,06/30/16 01:40:30.143 PM,31.68,,,,
426,06/30/16 01:40:31.143 PM,31.68,,,,
427,06/30/16 01:40:32.143 PM,31.68,,,,
428,06/30/16 01:40:33.143 PM,31.68,,,,
429,06/30/16 01:40:34.143 PM,31.68,,,,
430,06/30/16 01:40:35.143 PM,31.68,,,,
431,06/30/16 01:40:36.143 PM,31.68,,,,
432,06/30/16 01:40:37.143 PM,31.68,,,,
433,06/30/16 01:40:38.143 PM,31.68,,,,
434,06/30/16 01:40:39.143 PM,31.68,,,,
435,06/30/16 01:40:40.143 PM,31.68,,,,
436,06/30/16 01:40:41.143 PM,31.68,,,,
437,06/30/16 01:40:42.143 PM,31.68,,,,
438,06/30/16 01:40:43.143 PM,31.68,,,,
439,06/30/16 01:40:44.143 PM,31.68,,,,
440,06/30/16 01:40:45.143 PM,31.68,,,,
441,06/30/16 01:40:46.143 PM,31.68,,,,
442,06/30/16 01:40:47.143 PM,31.68,,,,
443,06/30/16 01:40:48.143 PM,31.68,,,,
444,06/30/16 01:40:49.143 PM,31.68,,,,
445,06/30/16 01:40:50.143 PM,31.68,,,,
446,06/30/16 01:40:51.143 PM,31.68,,,,
447,06/30/16 01:40:52.143 PM,31.68,,,,
448,06/30/16 01:40:53.143 PM,31.68,,,,
449,06/30/16 01:40:54.143 PM,31.68,,,,
450,06/30/16 01:40:55.143 PM,31.68,,,,
451,06/30/16 01:40:56.143 PM,31.68,,,,
452,06/30/16 01:40:57.143 PM,31.68,,,,
453,06/30/16 01:40:58.143 PM,31.68,,,,
454,06/30/16 01:40:59.143 PM,31.68,,,,
455,06/30/16 01:41:00.143 PM,31.68,,,,
456,06/30/16 01:41:01.143 PM,31.68,,,,
457,06/30/16 01:41:02.143 PM,31.68,,,,
458,06/30/16 01:41:03.143 PM,31.68,,,,
459,06/30/16 01:41:04.143 PM,31.68,,,,
460,06/30/16 01:41:05.143 PM,31.68,,,,
461,06/30/16 01:41:06.143 PM,31.68,,,,
462,06/30/16 01:41:07.143 PM,31.68,,,,
463,06/30/16 01:41:08.143 PM,31.68,,,,
464,06/30/16 01:41:09.143 PM,31.68,,,,
465,06/30/16 01:41:10.143 PM,31.68,,,,
466,06/30/16 01:41:11.143 PM,31.68,,,,
467,06/30/16 01:41:12.143 PM,31.68,,,,
468,06/30/16 01:41:13.143 PM,31.68,,,,
469,06/30/16 01:41:14.143 PM,31.68,,,,
470,06/30/16 01:41:15.143 PM,31.68,,,,
471,06/30/16 01:41:16.143 PM,31.68,,,,
472,06/30/16 01:41:17.143 PM,31.68,,,,
473,06/30/16 01:41:18.143 PM,31.68,,,,
474,06/30/16 01:41:19.143 PM,31.68,,,,
475,06/30/16 01:41:20.143 PM,31.68,,,,
476,06/30/16 01:41:21.143 PM,31.68,,,,
477,06/30/16 01:41:22.143 PM,31.68,,,,
478,06/30/16 01:41:23.143 PM,31.68,,,,
479,06/30/16 01:41:24.143 PM,31.68,,,,
480,06/30/16 01:41:25.143 PM,31.68,,,,
481,06/30/16 01:41:26.143 PM,31.68,,,,
482,06/30/16 01:41:27.143 PM,31.68,,,,
483,06/30/16 01:41:28.143 PM,31.68,,,,
484,06/30/16 01:41:29.143 PM,31.68,,,,
485,06/30/16 01:41:30.143 PM,31.68,,,,
486,06/30/16 01:41:31.143 PM,31.68,,,,
487,06/30/16 01:41:32.143 PM,31.68,,,,
488,06/30/16 01:41:33.143 PM,31.68,,,,
489,06/30/16 01:41:34.143 PM,31.68,,,,
490,06/30/16 01:41:35.143 PM,31.68,,,,
491,06/30/16 01:41:36.143 PM,31.68,,,,
492,06/30/16 01:41:37.143 PM,31.68,,,,
493,06/30/16 01:41:38.143 PM,31.68,,,,
494,06/30/16 01:41:39.143 PM,31.68,,,,
495,06/30/16 01:41:40.143 PM,31.68,,,,
496,06/30/16 01:41:41.143 PM,31.68,,,,
497,06/30/16 01:41:42.143 PM,31.68,,,,
498,06/30/16 01:41:43.143 PM,31.68,,,,
499,06/30/16 01:41:44.143 PM,31.68,,,,
500,06/30/16 01:41:45.143 PM,31.68,,,,
501,06/30/16 01:41:46.143 PM,31.68,,,,
502,06/30/16 01:41:47.143 PM,31.68,,,,
503,06/30/16 01:41:48.143 PM,31.68,,,,
504,06/30/16 01:41:49.143 PM,31.68,,,,
505,06/30/16 01:41:50.143 PM,31.68,,,,
506,06/30/16 01:41:51.143 PM,31.68,,,,
507,06/30/16 01:41:52.143 PM,31.68,,,,
508,06/30/16 01:41:53.143 PM,31.68,,,,
509,06/30/16 01:41:54.143 PM,31.68,,,,
510,06/30/16 01:41:55.143 PM,31.68,,,,
511,06/30/16 01:41:56.143 PM,31.68,,,,
512,06/30/16 01:41:57.143 PM,31.68,,,,
513,06/30/16 01:41:58.143 PM,31.68,,,,
514,06/30/16 01:41:59.143 PM,31.68,,,,
