"Plot Title: 1253389 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
59,08/31/15 11:15:43.636 AM,25.99,,,,
60,08/31/15 11:15:44.636 AM,25.99,,,,
61,08/31/15 11:15:45.636 AM,25.99,,,,
62,08/31/15 11:15:46.636 AM,25.99,,,,
63,08/31/15 11:15:47.636 AM,26.33,,,,
64,08/31/15 11:15:48.636 AM,25.99,,,,
65,08/31/15 11:15:49.636 AM,25.99,,,,
66,08/31/15 11:15:50.636 AM,25.99,,,,
67,08/31/15 11:15:51.636 AM,25.99,,,,
68,08/31/15 11:15:52.636 AM,26.33,,,,
69,08/31/15 11:15:53.636 AM,25.99,,,,
70,08/31/15 11:15:54.636 AM,26.33,,,,
71,08/31/15 11:15:55.636 AM,26.33,,,,
72,08/31/15 11:15:56.636 AM,26.33,,,,
73,08/31/15 11:15:57.636 AM,25.99,,,,
74,08/31/15 11:15:58.636 AM,25.99,,,,
75,08/31/15 11:15:59.636 AM,25.99,,,,
76,08/31/15 11:16:00.636 AM,26.33,,,,
77,08/31/15 11:16:01.636 AM,25.99,,,,
78,08/31/15 11:16:02.636 AM,26.33,,,,
79,08/31/15 11:16:03.636 AM,26.33,,,,
80,08/31/15 11:16:04.636 AM,25.99,,,,
81,08/31/15 11:16:05.636 AM,25.99,,,,
82,08/31/15 11:16:06.636 AM,25.99,,,,
83,08/31/15 11:16:07.636 AM,25.99,,,,
84,08/31/15 11:16:08.636 AM,25.99,,,,
85,08/31/15 11:16:09.636 AM,25.99,,,,
86,08/31/15 11:16:10.636 AM,25.99,,,,
87,08/31/15 11:16:11.636 AM,25.99,,,,
88,08/31/15 11:16:12.636 AM,25.99,,,,
89,08/31/15 11:16:13.636 AM,25.99,,,,
90,08/31/15 11:16:14.636 AM,25.99,,,,
91,08/31/15 11:16:15.636 AM,25.99,,,,
92,08/31/15 11:16:16.636 AM,25.99,,,,
93,08/31/15 11:16:17.636 AM,25.99,,,,
94,08/31/15 11:16:18.636 AM,25.99,,,,
95,08/31/15 11:16:19.636 AM,26.33,,,,
96,08/31/15 11:16:20.636 AM,25.99,,,,
97,08/31/15 11:16:21.636 AM,26.33,,,,
98,08/31/15 11:16:22.636 AM,25.99,,,,
99,08/31/15 11:16:23.636 AM,26.33,,,,
100,08/31/15 11:16:24.636 AM,25.99,,,,
101,08/31/15 11:16:25.636 AM,25.99,,,,
102,08/31/15 11:16:26.636 AM,25.99,,,,
103,08/31/15 11:16:27.636 AM,25.99,,,,
104,08/31/15 11:16:28.636 AM,25.99,,,,
105,08/31/15 11:16:29.636 AM,26.33,,,,
106,08/31/15 11:16:30.636 AM,26.33,,,,
107,08/31/15 11:16:31.636 AM,26.33,,,,
108,08/31/15 11:16:32.636 AM,26.33,,,,
109,08/31/15 11:16:33.636 AM,26.33,,,,
110,08/31/15 11:16:34.636 AM,26.33,,,,
111,08/31/15 11:16:35.636 AM,26.33,,,,
112,08/31/15 11:16:36.636 AM,25.99,,,,
113,08/31/15 11:16:37.636 AM,26.33,,,,
114,08/31/15 11:16:38.636 AM,26.33,,,,
115,08/31/15 11:16:39.636 AM,25.99,,,,
116,08/31/15 11:16:40.636 AM,25.99,,,,
117,08/31/15 11:16:41.636 AM,25.99,,,,
118,08/31/15 11:16:42.636 AM,25.99,,,,
119,08/31/15 11:16:43.636 AM,26.33,,,,
120,08/31/15 11:16:44.636 AM,25.99,,,,
121,08/31/15 11:16:45.636 AM,25.99,,,,
122,08/31/15 11:16:46.636 AM,26.33,,,,
123,08/31/15 11:16:47.636 AM,25.99,,,,
124,08/31/15 11:16:48.636 AM,26.33,,,,
125,08/31/15 11:16:49.636 AM,26.33,,,,
126,08/31/15 11:16:50.636 AM,26.33,,,,
127,08/31/15 11:16:51.636 AM,25.99,,,,
128,08/31/15 11:16:52.636 AM,25.99,,,,
129,08/31/15 11:16:53.636 AM,26.33,,,,
130,08/31/15 11:16:54.636 AM,26.33,,,,
131,08/31/15 11:16:55.636 AM,25.99,,,,
132,08/31/15 11:16:56.636 AM,25.99,,,,
133,08/31/15 11:16:57.636 AM,26.33,,,,
134,08/31/15 11:16:58.636 AM,25.99,,,,
135,08/31/15 11:16:59.636 AM,26.33,,,,
136,08/31/15 11:17:00.636 AM,26.33,,,,
137,08/31/15 11:17:01.636 AM,26.33,,,,
138,08/31/15 11:17:02.636 AM,26.33,,,,
139,08/31/15 11:17:03.636 AM,26.33,,,,
140,08/31/15 11:17:04.636 AM,26.33,,,,
141,08/31/15 11:17:05.636 AM,25.99,,,,
142,08/31/15 11:17:06.636 AM,26.33,,,,
143,08/31/15 11:17:07.636 AM,26.33,,,,
144,08/31/15 11:17:08.636 AM,26.33,,,,
145,08/31/15 11:17:09.636 AM,26.33,,,,
146,08/31/15 11:17:10.636 AM,26.33,,,,
147,08/31/15 11:17:11.636 AM,26.33,,,,
148,08/31/15 11:17:12.636 AM,26.33,,,,
149,08/31/15 11:17:13.636 AM,26.33,,,,
150,08/31/15 11:17:14.636 AM,26.33,,,,
151,08/31/15 11:17:15.636 AM,26.33,,,,
152,08/31/15 11:17:16.636 AM,26.33,,,,
153,08/31/15 11:17:17.636 AM,26.33,,,,
154,08/31/15 11:17:18.636 AM,26.33,,,,
155,08/31/15 11:17:19.636 AM,26.33,,,,
156,08/31/15 11:17:20.636 AM,26.33,,,,
157,08/31/15 11:17:21.636 AM,26.33,,,,
158,08/31/15 11:17:22.636 AM,26.33,,,,
159,08/31/15 11:17:23.636 AM,26.33,,,,
160,08/31/15 11:17:24.636 AM,26.33,,,,
161,08/31/15 11:17:25.636 AM,26.33,,,,
162,08/31/15 11:17:26.636 AM,26.33,,,,
163,08/31/15 11:17:27.636 AM,26.33,,,,
164,08/31/15 11:17:28.636 AM,26.33,,,,
165,08/31/15 11:17:29.636 AM,26.33,,,,
166,08/31/15 11:17:30.636 AM,25.99,,,,
167,08/31/15 11:17:31.636 AM,26.33,,,,
168,08/31/15 11:17:32.636 AM,26.33,,,,
169,08/31/15 11:17:33.636 AM,26.33,,,,
170,08/31/15 11:17:34.636 AM,25.99,,,,
171,08/31/15 11:17:35.636 AM,26.33,,,,
172,08/31/15 11:17:36.636 AM,26.33,,,,
173,08/31/15 11:17:37.636 AM,26.33,,,,
174,08/31/15 11:17:38.636 AM,26.33,,,,
175,08/31/15 11:17:39.636 AM,26.33,,,,
176,08/31/15 11:17:40.636 AM,26.33,,,,
177,08/31/15 11:17:41.636 AM,26.33,,,,
178,08/31/15 11:17:42.636 AM,26.33,,,,
179,08/31/15 11:17:43.636 AM,26.33,,,,
180,08/31/15 11:17:44.636 AM,26.33,,,,
181,08/31/15 11:17:45.636 AM,25.99,,,,
182,08/31/15 11:17:46.636 AM,26.33,,,,
183,08/31/15 11:17:47.636 AM,26.33,,,,
184,08/31/15 11:17:48.636 AM,26.33,,,,
185,08/31/15 11:17:49.636 AM,26.33,,,,
186,08/31/15 11:17:50.636 AM,26.33,,,,
187,08/31/15 11:17:51.636 AM,26.33,,,,
188,08/31/15 11:17:52.636 AM,26.33,,,,
189,08/31/15 11:17:53.636 AM,26.33,,,,
190,08/31/15 11:17:54.636 AM,26.33,,,,
191,08/31/15 11:17:55.636 AM,26.33,,,,
192,08/31/15 11:17:56.636 AM,26.33,,,,
193,08/31/15 11:17:57.636 AM,26.33,,,,
194,08/31/15 11:17:58.636 AM,26.33,,,,
195,08/31/15 11:17:59.636 AM,26.33,,,,
196,08/31/15 11:18:00.636 AM,26.33,,,,
197,08/31/15 11:18:01.636 AM,26.33,,,,
198,08/31/15 11:18:02.636 AM,26.33,,,,
199,08/31/15 11:18:03.636 AM,26.33,,,,
200,08/31/15 11:18:04.636 AM,26.33,,,,
201,08/31/15 11:18:05.636 AM,26.33,,,,
202,08/31/15 11:18:06.636 AM,26.33,,,,
203,08/31/15 11:18:07.636 AM,26.33,,,,
204,08/31/15 11:18:08.636 AM,26.33,,,,
205,08/31/15 11:18:09.636 AM,26.33,,,,
206,08/31/15 11:18:10.636 AM,26.33,,,,
207,08/31/15 11:18:11.636 AM,26.33,,,,
208,08/31/15 11:18:12.636 AM,26.33,,,,
209,08/31/15 11:18:13.636 AM,26.33,,,,
210,08/31/15 11:18:14.636 AM,26.33,,,,
211,08/31/15 11:18:15.636 AM,26.33,,,,
212,08/31/15 11:18:16.636 AM,26.33,,,,
213,08/31/15 11:18:17.636 AM,26.33,,,,
214,08/31/15 11:18:18.636 AM,26.33,,,,
215,08/31/15 11:18:19.636 AM,26.33,,,,
216,08/31/15 11:18:20.636 AM,26.33,,,,
217,08/31/15 11:18:21.636 AM,26.33,,,,
218,08/31/15 11:18:22.636 AM,26.33,,,,
219,08/31/15 11:18:23.636 AM,26.33,,,,
220,08/31/15 11:18:24.636 AM,26.33,,,,
221,08/31/15 11:18:25.636 AM,26.33,,,,
222,08/31/15 11:18:26.636 AM,26.33,,,,
223,08/31/15 11:18:27.636 AM,26.33,,,,
224,08/31/15 11:18:28.636 AM,26.33,,,,
225,08/31/15 11:18:29.636 AM,26.33,,,,
226,08/31/15 11:18:30.636 AM,26.33,,,,
227,08/31/15 11:18:31.636 AM,26.33,,,,
228,08/31/15 11:18:32.636 AM,26.33,,,,
229,08/31/15 11:18:33.636 AM,26.33,,,,
230,08/31/15 11:18:34.636 AM,26.33,,,,
231,08/31/15 11:18:35.636 AM,26.33,,,,
232,08/31/15 11:18:36.636 AM,26.33,,,,
233,08/31/15 11:18:37.636 AM,26.33,,,,
234,08/31/15 11:18:38.636 AM,26.33,,,,
235,08/31/15 11:18:39.636 AM,26.33,,,,
236,08/31/15 11:18:40.636 AM,26.33,,,,
237,08/31/15 11:18:41.636 AM,26.33,,,,
238,08/31/15 11:18:42.636 AM,26.33,,,,
239,08/31/15 11:18:43.636 AM,26.33,,,,
240,08/31/15 11:18:44.636 AM,26.33,,,,
241,08/31/15 11:18:45.636 AM,26.33,,,,
242,08/31/15 11:18:46.636 AM,26.33,,,,
243,08/31/15 11:18:47.636 AM,26.33,,,,
244,08/31/15 11:18:48.636 AM,26.33,,,,
245,08/31/15 11:18:49.636 AM,26.33,,,,
246,08/31/15 11:18:50.636 AM,26.33,,,,
247,08/31/15 11:18:51.636 AM,26.33,,,,
248,08/31/15 11:18:52.636 AM,26.33,,,,
249,08/31/15 11:18:53.636 AM,26.33,,,,
250,08/31/15 11:18:54.636 AM,26.33,,,,
251,08/31/15 11:18:55.636 AM,26.33,,,,
252,08/31/15 11:18:56.636 AM,26.33,,,,
253,08/31/15 11:18:57.636 AM,26.33,,,,
254,08/31/15 11:18:58.636 AM,26.33,,,,
255,08/31/15 11:18:59.636 AM,26.33,,,,
256,08/31/15 11:19:00.636 AM,26.33,,,,
257,08/31/15 11:19:01.636 AM,26.33,,,,
258,08/31/15 11:19:02.636 AM,26.33,,,,
259,08/31/15 11:19:03.636 AM,26.33,,,,
260,08/31/15 11:19:04.636 AM,26.33,,,,
261,08/31/15 11:19:05.636 AM,26.33,,,,
262,08/31/15 11:19:06.636 AM,26.33,,,,
263,08/31/15 11:19:07.636 AM,26.33,,,,
264,08/31/15 11:19:08.636 AM,25.99,,,,
265,08/31/15 11:19:09.636 AM,26.33,,,,
266,08/31/15 11:19:10.636 AM,26.33,,,,
267,08/31/15 11:19:11.636 AM,26.33,,,,
268,08/31/15 11:19:12.636 AM,26.33,,,,
269,08/31/15 11:19:13.636 AM,26.33,,,,
270,08/31/15 11:19:14.636 AM,25.99,,,,
271,08/31/15 11:19:15.636 AM,25.99,,,,
272,08/31/15 11:19:16.636 AM,26.33,,,,
273,08/31/15 11:19:17.636 AM,26.33,,,,
274,08/31/15 11:19:18.636 AM,26.33,,,,
275,08/31/15 11:19:19.636 AM,26.33,,,,
276,08/31/15 11:19:20.636 AM,25.99,,,,
277,08/31/15 11:19:21.636 AM,26.33,,,,
278,08/31/15 11:19:22.636 AM,26.33,,,,
279,08/31/15 11:19:23.636 AM,26.33,,,,
280,08/31/15 11:19:24.636 AM,26.33,,,,
281,08/31/15 11:19:25.636 AM,26.33,,,,
282,08/31/15 11:19:26.636 AM,26.33,,,,
283,08/31/15 11:19:27.636 AM,26.33,,,,
284,08/31/15 11:19:28.636 AM,25.99,,,,
285,08/31/15 11:19:29.636 AM,25.99,,,,
286,08/31/15 11:19:30.636 AM,26.33,,,,
287,08/31/15 11:19:31.636 AM,26.33,,,,
288,08/31/15 11:19:32.636 AM,26.33,,,,
289,08/31/15 11:19:33.636 AM,26.33,,,,
290,08/31/15 11:19:34.636 AM,25.99,,,,
291,08/31/15 11:19:35.636 AM,26.33,,,,
292,08/31/15 11:19:36.636 AM,26.33,,,,
293,08/31/15 11:19:37.636 AM,25.99,,,,
294,08/31/15 11:19:38.636 AM,25.99,,,,
295,08/31/15 11:19:39.636 AM,26.33,,,,
296,08/31/15 11:19:40.636 AM,26.33,,,,
297,08/31/15 11:19:41.636 AM,26.33,,,,
298,08/31/15 11:19:42.636 AM,26.33,,,,
299,08/31/15 11:19:43.636 AM,26.33,,,,
300,08/31/15 11:19:44.636 AM,25.99,,,,
301,08/31/15 11:19:45.636 AM,26.33,,,,
302,08/31/15 11:19:46.636 AM,26.33,,,,
303,08/31/15 11:19:47.636 AM,25.99,,,,
304,08/31/15 11:19:48.636 AM,25.99,,,,
305,08/31/15 11:19:49.636 AM,26.33,,,,
306,08/31/15 11:19:50.636 AM,25.99,,,,
307,08/31/15 11:19:51.636 AM,26.33,,,,
308,08/31/15 11:19:52.636 AM,26.33,,,,
309,08/31/15 11:19:53.636 AM,26.33,,,,
310,08/31/15 11:19:54.636 AM,26.33,,,,
311,08/31/15 11:19:55.636 AM,25.99,,,,
312,08/31/15 11:19:56.636 AM,26.33,,,,
313,08/31/15 11:19:57.636 AM,25.99,,,,
314,08/31/15 11:19:58.636 AM,26.33,,,,
315,08/31/15 11:19:59.636 AM,26.33,,,,
316,08/31/15 11:20:00.636 AM,26.33,,,,
317,08/31/15 11:20:01.636 AM,25.99,,,,
318,08/31/15 11:20:02.636 AM,25.99,,,,
319,08/31/15 11:20:03.636 AM,26.33,,,,
320,08/31/15 11:20:04.636 AM,26.33,,,,
321,08/31/15 11:20:05.636 AM,26.33,,,,
322,08/31/15 11:20:06.636 AM,25.99,,,,
323,08/31/15 11:20:07.636 AM,26.33,,,,
324,08/31/15 11:20:08.636 AM,25.99,,,,
325,08/31/15 11:20:09.636 AM,26.33,,,,
326,08/31/15 11:20:10.636 AM,26.33,,,,
327,08/31/15 11:20:11.636 AM,25.99,,,,
328,08/31/15 11:20:12.636 AM,26.33,,,,
329,08/31/15 11:20:13.636 AM,26.33,,,,
330,08/31/15 11:20:14.636 AM,25.99,,,,
331,08/31/15 11:20:15.636 AM,26.33,,,,
332,08/31/15 11:20:16.636 AM,26.33,,,,
333,08/31/15 11:20:17.636 AM,26.33,,,,
334,08/31/15 11:20:18.636 AM,26.33,,,,
335,08/31/15 11:20:19.636 AM,26.33,,,,
336,08/31/15 11:20:20.636 AM,25.99,,,,
337,08/31/15 11:20:21.636 AM,26.33,,,,
338,08/31/15 11:20:22.636 AM,26.33,,,,
339,08/31/15 11:20:23.636 AM,25.99,,,,
340,08/31/15 11:20:24.636 AM,25.99,,,,
341,08/31/15 11:20:25.636 AM,25.99,,,,
342,08/31/15 11:20:26.636 AM,26.33,,,,
343,08/31/15 11:20:27.636 AM,26.33,,,,
344,08/31/15 11:20:28.636 AM,26.33,,,,
345,08/31/15 11:20:29.636 AM,26.33,,,,
346,08/31/15 11:20:30.636 AM,26.33,,,,
347,08/31/15 11:20:31.636 AM,25.99,,,,
348,08/31/15 11:20:32.636 AM,26.33,,,,
349,08/31/15 11:20:33.636 AM,26.33,,,,
350,08/31/15 11:20:34.636 AM,26.33,,,,
351,08/31/15 11:20:35.636 AM,26.33,,,,
352,08/31/15 11:20:36.636 AM,26.33,,,,
353,08/31/15 11:20:37.636 AM,26.33,,,,
354,08/31/15 11:20:38.636 AM,26.33,,,,
355,08/31/15 11:20:39.636 AM,26.33,,,,
356,08/31/15 11:20:40.636 AM,26.33,,,,
357,08/31/15 11:20:41.636 AM,26.33,,,,
358,08/31/15 11:20:42.636 AM,26.33,,,,
359,08/31/15 11:20:43.636 AM,26.33,,,,
360,08/31/15 11:20:44.636 AM,26.33,,,,
361,08/31/15 11:20:45.636 AM,26.33,,,,
362,08/31/15 11:20:46.636 AM,26.33,,,,
363,08/31/15 11:20:47.636 AM,26.33,,,,
364,08/31/15 11:20:48.636 AM,26.33,,,,
365,08/31/15 11:20:49.636 AM,26.33,,,,
366,08/31/15 11:20:50.636 AM,26.33,,,,
367,08/31/15 11:20:51.636 AM,26.33,,,,
368,08/31/15 11:20:52.636 AM,26.33,,,,
369,08/31/15 11:20:53.636 AM,26.33,,,,
370,08/31/15 11:20:54.636 AM,26.33,,,,
371,08/31/15 11:20:55.636 AM,26.33,,,,
372,08/31/15 11:20:56.636 AM,26.33,,,,
373,08/31/15 11:20:57.636 AM,26.33,,,,
374,08/31/15 11:20:58.636 AM,26.33,,,,
375,08/31/15 11:20:59.636 AM,26.33,,,,
376,08/31/15 11:21:00.636 AM,26.33,,,,
377,08/31/15 11:21:01.636 AM,26.33,,,,
378,08/31/15 11:21:02.636 AM,26.33,,,,
379,08/31/15 11:21:03.636 AM,26.33,,,,
380,08/31/15 11:21:04.636 AM,26.33,,,,
381,08/31/15 11:21:05.636 AM,26.33,,,,
382,08/31/15 11:21:06.636 AM,26.33,,,,
383,08/31/15 11:21:07.636 AM,26.33,,,,
384,08/31/15 11:21:08.636 AM,26.33,,,,
385,08/31/15 11:21:09.636 AM,26.33,,,,
386,08/31/15 11:21:10.636 AM,26.33,,,,
387,08/31/15 11:21:11.636 AM,26.33,,,,
388,08/31/15 11:21:12.636 AM,26.33,,,,
389,08/31/15 11:21:13.636 AM,26.33,,,,
390,08/31/15 11:21:14.636 AM,26.33,,,,
391,08/31/15 11:21:15.636 AM,26.33,,,,
392,08/31/15 11:21:16.636 AM,26.33,,,,
393,08/31/15 11:21:17.636 AM,26.33,,,,
394,08/31/15 11:21:18.636 AM,26.33,,,,
395,08/31/15 11:21:19.636 AM,26.33,,,,
396,08/31/15 11:21:20.636 AM,26.33,,,,
397,08/31/15 11:21:21.636 AM,26.66,,,,
398,08/31/15 11:21:22.636 AM,26.33,,,,
399,08/31/15 11:21:23.636 AM,26.33,,,,
400,08/31/15 11:21:24.636 AM,26.33,,,,
401,08/31/15 11:21:25.636 AM,26.33,,,,
402,08/31/15 11:21:26.636 AM,26.33,,,,
403,08/31/15 11:21:27.636 AM,26.33,,,,
404,08/31/15 11:21:28.636 AM,26.33,,,,
405,08/31/15 11:21:29.636 AM,26.33,,,,
406,08/31/15 11:21:30.636 AM,26.33,,,,
407,08/31/15 11:21:31.636 AM,26.33,,,,
408,08/31/15 11:21:32.636 AM,26.33,,,,
409,08/31/15 11:21:33.636 AM,26.33,,,,
410,08/31/15 11:21:34.636 AM,26.66,,,,
411,08/31/15 11:21:35.636 AM,26.33,,,,
412,08/31/15 11:21:36.636 AM,26.66,,,,
413,08/31/15 11:21:37.636 AM,26.33,,,,
414,08/31/15 11:21:38.636 AM,26.66,,,,
415,08/31/15 11:21:39.636 AM,26.33,,,,
416,08/31/15 11:21:40.636 AM,26.33,,,,
417,08/31/15 11:21:41.636 AM,26.66,,,,
418,08/31/15 11:21:42.636 AM,26.66,,,,
419,08/31/15 11:21:43.636 AM,26.66,,,,
420,08/31/15 11:21:44.636 AM,26.66,,,,
421,08/31/15 11:21:45.636 AM,26.66,,,,
422,08/31/15 11:21:46.636 AM,26.66,,,,
423,08/31/15 11:21:47.636 AM,26.66,,,,
424,08/31/15 11:21:48.636 AM,26.66,,,,
425,08/31/15 11:21:49.636 AM,26.66,,,,
426,08/31/15 11:21:50.636 AM,26.66,,,,
427,08/31/15 11:21:51.636 AM,26.33,,,,
428,08/31/15 11:21:52.636 AM,26.66,,,,
429,08/31/15 11:21:53.636 AM,26.66,,,,
430,08/31/15 11:21:54.636 AM,26.66,,,,
431,08/31/15 11:21:55.636 AM,26.66,,,,
432,08/31/15 11:21:56.636 AM,26.66,,,,
433,08/31/15 11:21:57.636 AM,26.66,,,,
434,08/31/15 11:21:58.636 AM,26.66,,,,
435,08/31/15 11:21:59.636 AM,26.66,,,,
436,08/31/15 11:22:00.636 AM,26.66,,,,
437,08/31/15 11:22:01.636 AM,26.66,,,,
438,08/31/15 11:22:02.636 AM,26.66,,,,
439,08/31/15 11:22:03.636 AM,26.66,,,,
440,08/31/15 11:22:04.636 AM,26.66,,,,
441,08/31/15 11:22:05.636 AM,26.66,,,,
442,08/31/15 11:22:06.636 AM,26.66,,,,
443,08/31/15 11:22:07.636 AM,26.66,,,,
444,08/31/15 11:22:08.636 AM,26.66,,,,
445,08/31/15 11:22:09.636 AM,26.66,,,,
446,08/31/15 11:22:10.636 AM,26.66,,,,
447,08/31/15 11:22:11.636 AM,26.66,,,,
448,08/31/15 11:22:12.636 AM,26.66,,,,
449,08/31/15 11:22:13.636 AM,26.66,,,,
450,08/31/15 11:22:14.636 AM,26.66,,,,
451,08/31/15 11:22:15.636 AM,26.66,,,,
452,08/31/15 11:22:16.636 AM,26.66,,,,
453,08/31/15 11:22:17.636 AM,26.66,,,,
454,08/31/15 11:22:18.636 AM,27.00,,,,
455,08/31/15 11:22:19.636 AM,26.66,,,,
456,08/31/15 11:22:20.636 AM,26.66,,,,
457,08/31/15 11:22:21.636 AM,26.66,,,,
458,08/31/15 11:22:22.636 AM,27.00,,,,
459,08/31/15 11:22:23.636 AM,27.00,,,,
460,08/31/15 11:22:24.636 AM,27.00,,,,
461,08/31/15 11:22:25.636 AM,27.00,,,,
462,08/31/15 11:22:26.636 AM,26.66,,,,
463,08/31/15 11:22:27.636 AM,27.00,,,,
464,08/31/15 11:22:28.636 AM,27.00,,,,
465,08/31/15 11:22:29.636 AM,27.00,,,,
466,08/31/15 11:22:30.636 AM,27.00,,,,
467,08/31/15 11:22:31.636 AM,27.00,,,,
468,08/31/15 11:22:32.636 AM,27.00,,,,
469,08/31/15 11:22:33.636 AM,27.00,,,,
470,08/31/15 11:22:34.636 AM,27.00,,,,
471,08/31/15 11:22:35.636 AM,27.00,,,,
472,08/31/15 11:22:36.636 AM,27.00,,,,
473,08/31/15 11:22:37.636 AM,27.00,,,,
474,08/31/15 11:22:38.636 AM,27.00,,,,
475,08/31/15 11:22:39.636 AM,27.00,,,,
476,08/31/15 11:22:40.636 AM,27.00,,,,
477,08/31/15 11:22:41.636 AM,27.00,,,,
478,08/31/15 11:22:42.636 AM,27.00,,,,
479,08/31/15 11:22:43.636 AM,27.00,,,,
480,08/31/15 11:22:44.636 AM,27.00,,,,
481,08/31/15 11:22:45.636 AM,27.00,,,,
482,08/31/15 11:22:46.636 AM,27.00,,,,
483,08/31/15 11:22:47.636 AM,27.00,,,,
484,08/31/15 11:22:48.636 AM,27.00,,,,
485,08/31/15 11:22:49.636 AM,27.00,,,,
486,08/31/15 11:22:50.636 AM,27.00,,,,
487,08/31/15 11:22:51.636 AM,27.00,,,,
488,08/31/15 11:22:52.636 AM,27.33,,,,
489,08/31/15 11:22:53.636 AM,27.33,,,,
490,08/31/15 11:22:54.636 AM,27.33,,,,
491,08/31/15 11:22:55.636 AM,27.33,,,,
492,08/31/15 11:22:56.636 AM,27.33,,,,
493,08/31/15 11:22:57.636 AM,27.33,,,,
494,08/31/15 11:22:58.636 AM,27.33,,,,
495,08/31/15 11:22:59.636 AM,27.33,,,,
496,08/31/15 11:23:00.636 AM,27.33,,,,
497,08/31/15 11:23:01.636 AM,27.33,,,,
498,08/31/15 11:23:02.636 AM,27.33,,,,
499,08/31/15 11:23:03.636 AM,27.33,,,,
500,08/31/15 11:23:04.636 AM,27.33,,,,
501,08/31/15 11:23:05.636 AM,27.33,,,,
502,08/31/15 11:23:06.636 AM,27.33,,,,
503,08/31/15 11:23:07.636 AM,27.33,,,,
504,08/31/15 11:23:08.636 AM,27.33,,,,
505,08/31/15 11:23:09.636 AM,27.33,,,,
506,08/31/15 11:23:10.636 AM,27.67,,,,
507,08/31/15 11:23:11.636 AM,27.67,,,,
508,08/31/15 11:23:12.636 AM,27.67,,,,
509,08/31/15 11:23:13.636 AM,27.67,,,,
510,08/31/15 11:23:14.636 AM,27.67,,,,
511,08/31/15 11:23:15.636 AM,27.67,,,,
512,08/31/15 11:23:16.636 AM,27.67,,,,
513,08/31/15 11:23:17.636 AM,27.67,,,,
514,08/31/15 11:23:18.636 AM,27.67,,,,
