"Plot Title: 1283026 "
"#","Time, GMT-06:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
47,06/04/14 08:11:50.305 AM,24.65,,,,
48,06/04/14 08:11:51.305 AM,24.65,,,,
49,06/04/14 08:11:52.305 AM,24.65,,,,
50,06/04/14 08:11:53.305 AM,24.65,,,,
51,06/04/14 08:11:54.305 AM,24.65,,,,
52,06/04/14 08:11:55.305 AM,24.65,,,,
53,06/04/14 08:11:56.305 AM,24.65,,,,
54,06/04/14 08:11:57.305 AM,24.65,,,,
55,06/04/14 08:11:58.305 AM,24.65,,,,
56,06/04/14 08:11:59.305 AM,24.65,,,,
57,06/04/14 08:12:00.305 AM,24.65,,,,
58,06/04/14 08:12:01.305 AM,24.65,,,,
59,06/04/14 08:12:02.305 AM,24.65,,,,
60,06/04/14 08:12:03.305 AM,24.65,,,,
61,06/04/14 08:12:04.305 AM,24.65,,,,
62,06/04/14 08:12:05.305 AM,24.65,,,,
63,06/04/14 08:12:06.305 AM,24.65,,,,
64,06/04/14 08:12:07.305 AM,24.65,,,,
65,06/04/14 08:12:08.305 AM,24.65,,,,
66,06/04/14 08:12:09.305 AM,24.65,,,,
67,06/04/14 08:12:10.305 AM,24.65,,,,
68,06/04/14 08:12:11.305 AM,24.65,,,,
69,06/04/14 08:12:12.305 AM,24.65,,,,
70,06/04/14 08:12:13.305 AM,24.65,,,,
71,06/04/14 08:12:14.305 AM,24.65,,,,
72,06/04/14 08:12:15.305 AM,24.65,,,,
73,06/04/14 08:12:16.305 AM,24.65,,,,
74,06/04/14 08:12:17.305 AM,24.65,,,,
75,06/04/14 08:12:18.305 AM,24.65,,,,
76,06/04/14 08:12:19.305 AM,24.65,,,,
77,06/04/14 08:12:20.305 AM,24.65,,,,
78,06/04/14 08:12:21.305 AM,24.65,,,,
79,06/04/14 08:12:22.305 AM,24.65,,,,
80,06/04/14 08:12:23.305 AM,24.65,,,,
81,06/04/14 08:12:24.305 AM,24.65,,,,
82,06/04/14 08:12:25.305 AM,24.65,,,,
83,06/04/14 08:12:26.305 AM,24.65,,,,
84,06/04/14 08:12:27.305 AM,24.65,,,,
85,06/04/14 08:12:28.305 AM,24.65,,,,
86,06/04/14 08:12:29.305 AM,24.65,,,,
87,06/04/14 08:12:30.305 AM,24.65,,,,
88,06/04/14 08:12:31.305 AM,24.65,,,,
89,06/04/14 08:12:32.305 AM,24.65,,,,
90,06/04/14 08:12:33.305 AM,24.65,,,,
91,06/04/14 08:12:34.305 AM,24.65,,,,
92,06/04/14 08:12:35.305 AM,24.65,,,,
93,06/04/14 08:12:36.305 AM,24.65,,,,
94,06/04/14 08:12:37.305 AM,24.65,,,,
95,06/04/14 08:12:38.305 AM,24.65,,,,
96,06/04/14 08:12:39.305 AM,24.65,,,,
97,06/04/14 08:12:40.305 AM,24.65,,,,
98,06/04/14 08:12:41.305 AM,24.65,,,,
99,06/04/14 08:12:42.305 AM,24.65,,,,
100,06/04/14 08:12:43.305 AM,24.65,,,,
101,06/04/14 08:12:44.305 AM,24.65,,,,
102,06/04/14 08:12:45.305 AM,24.65,,,,
103,06/04/14 08:12:46.305 AM,24.98,,,,
104,06/04/14 08:12:47.305 AM,24.65,,,,
105,06/04/14 08:12:48.305 AM,24.65,,,,
106,06/04/14 08:12:49.305 AM,24.65,,,,
107,06/04/14 08:12:50.305 AM,24.65,,,,
108,06/04/14 08:12:51.305 AM,24.65,,,,
109,06/04/14 08:12:52.305 AM,24.65,,,,
110,06/04/14 08:12:53.305 AM,24.65,,,,
111,06/04/14 08:12:54.305 AM,24.65,,,,
112,06/04/14 08:12:55.305 AM,24.98,,,,
113,06/04/14 08:12:56.305 AM,24.98,,,,
114,06/04/14 08:12:57.305 AM,25.32,,,,
115,06/04/14 08:12:58.305 AM,24.98,,,,
116,06/04/14 08:12:59.305 AM,24.98,,,,
117,06/04/14 08:13:00.305 AM,24.98,,,,
118,06/04/14 08:13:01.305 AM,24.98,,,,
119,06/04/14 08:13:02.305 AM,24.98,,,,
120,06/04/14 08:13:03.305 AM,24.98,,,,
121,06/04/14 08:13:04.305 AM,24.98,,,,
122,06/04/14 08:13:05.305 AM,24.98,,,,
123,06/04/14 08:13:06.305 AM,24.65,,,,
124,06/04/14 08:13:07.305 AM,24.98,,,,
125,06/04/14 08:13:08.305 AM,24.98,,,,
126,06/04/14 08:13:09.305 AM,24.65,,,,
127,06/04/14 08:13:10.305 AM,24.98,,,,
128,06/04/14 08:13:11.305 AM,24.98,,,,
129,06/04/14 08:13:12.305 AM,24.98,,,,
130,06/04/14 08:13:13.305 AM,24.65,,,,
131,06/04/14 08:13:14.305 AM,24.65,,,,
132,06/04/14 08:13:15.305 AM,24.65,,,,
133,06/04/14 08:13:16.305 AM,24.98,,,,
134,06/04/14 08:13:17.305 AM,24.65,,,,
135,06/04/14 08:13:18.305 AM,24.65,,,,
136,06/04/14 08:13:19.305 AM,24.65,,,,
137,06/04/14 08:13:20.305 AM,24.98,,,,
138,06/04/14 08:13:21.305 AM,24.65,,,,
139,06/04/14 08:13:22.305 AM,24.65,,,,
140,06/04/14 08:13:23.305 AM,24.98,,,,
141,06/04/14 08:13:24.305 AM,24.98,,,,
142,06/04/14 08:13:25.305 AM,24.65,,,,
143,06/04/14 08:13:26.305 AM,24.65,,,,
144,06/04/14 08:13:27.305 AM,24.65,,,,
145,06/04/14 08:13:28.305 AM,24.65,,,,
146,06/04/14 08:13:29.305 AM,24.65,,,,
147,06/04/14 08:13:30.305 AM,24.65,,,,
148,06/04/14 08:13:31.305 AM,24.65,,,,
149,06/04/14 08:13:32.305 AM,24.98,,,,
150,06/04/14 08:13:33.305 AM,24.65,,,,
151,06/04/14 08:13:34.305 AM,24.98,,,,
152,06/04/14 08:13:35.305 AM,24.65,,,,
153,06/04/14 08:13:36.305 AM,24.98,,,,
154,06/04/14 08:13:37.305 AM,24.98,,,,
155,06/04/14 08:13:38.305 AM,24.65,,,,
156,06/04/14 08:13:39.305 AM,24.65,,,,
157,06/04/14 08:13:40.305 AM,24.65,,,,
158,06/04/14 08:13:41.305 AM,24.65,,,,
159,06/04/14 08:13:42.305 AM,24.98,,,,
160,06/04/14 08:13:43.305 AM,24.98,,,,
161,06/04/14 08:13:44.305 AM,24.98,,,,
162,06/04/14 08:13:45.305 AM,24.65,,,,
163,06/04/14 08:13:46.305 AM,24.98,,,,
164,06/04/14 08:13:47.305 AM,24.65,,,,
165,06/04/14 08:13:48.305 AM,24.65,,,,
166,06/04/14 08:13:49.305 AM,24.65,,,,
167,06/04/14 08:13:50.305 AM,24.65,,,,
168,06/04/14 08:13:51.305 AM,24.65,,,,
169,06/04/14 08:13:52.305 AM,24.65,,,,
170,06/04/14 08:13:53.305 AM,24.65,,,,
171,06/04/14 08:13:54.305 AM,24.98,,,,
172,06/04/14 08:13:55.305 AM,24.65,,,,
173,06/04/14 08:13:56.305 AM,24.98,,,,
174,06/04/14 08:13:57.305 AM,24.65,,,,
175,06/04/14 08:13:58.305 AM,24.65,,,,
176,06/04/14 08:13:59.305 AM,24.65,,,,
177,06/04/14 08:14:00.305 AM,24.65,,,,
178,06/04/14 08:14:01.305 AM,24.65,,,,
179,06/04/14 08:14:02.305 AM,24.65,,,,
180,06/04/14 08:14:03.305 AM,24.65,,,,
181,06/04/14 08:14:04.305 AM,24.65,,,,
182,06/04/14 08:14:05.305 AM,24.65,,,,
183,06/04/14 08:14:06.305 AM,24.65,,,,
184,06/04/14 08:14:07.305 AM,24.65,,,,
185,06/04/14 08:14:08.305 AM,24.65,,,,
186,06/04/14 08:14:09.305 AM,24.65,,,,
187,06/04/14 08:14:10.305 AM,24.65,,,,
188,06/04/14 08:14:11.305 AM,24.98,,,,
189,06/04/14 08:14:12.305 AM,24.65,,,,
190,06/04/14 08:14:13.305 AM,24.98,,,,
191,06/04/14 08:14:14.305 AM,24.65,,,,
192,06/04/14 08:14:15.305 AM,24.98,,,,
193,06/04/14 08:14:16.305 AM,24.65,,,,
194,06/04/14 08:14:17.305 AM,24.98,,,,
195,06/04/14 08:14:18.305 AM,24.98,,,,
196,06/04/14 08:14:19.305 AM,24.65,,,,
197,06/04/14 08:14:20.305 AM,24.98,,,,
198,06/04/14 08:14:21.305 AM,24.98,,,,
199,06/04/14 08:14:22.305 AM,24.98,,,,
200,06/04/14 08:14:23.305 AM,24.98,,,,
201,06/04/14 08:14:24.305 AM,24.65,,,,
202,06/04/14 08:14:25.305 AM,24.98,,,,
203,06/04/14 08:14:26.305 AM,24.98,,,,
204,06/04/14 08:14:27.305 AM,24.65,,,,
205,06/04/14 08:14:28.305 AM,24.98,,,,
206,06/04/14 08:14:29.305 AM,24.65,,,,
207,06/04/14 08:14:30.305 AM,24.65,,,,
208,06/04/14 08:14:31.305 AM,24.98,,,,
209,06/04/14 08:14:32.305 AM,24.98,,,,
210,06/04/14 08:14:33.305 AM,24.98,,,,
211,06/04/14 08:14:34.305 AM,24.98,,,,
212,06/04/14 08:14:35.305 AM,24.98,,,,
213,06/04/14 08:14:36.305 AM,24.65,,,,
214,06/04/14 08:14:37.305 AM,24.98,,,,
215,06/04/14 08:14:38.305 AM,24.98,,,,
216,06/04/14 08:14:39.305 AM,24.98,,,,
217,06/04/14 08:14:40.305 AM,24.65,,,,
218,06/04/14 08:14:41.305 AM,24.65,,,,
219,06/04/14 08:14:42.305 AM,24.98,,,,
220,06/04/14 08:14:43.305 AM,24.98,,,,
221,06/04/14 08:14:44.305 AM,24.98,,,,
222,06/04/14 08:14:45.305 AM,24.98,,,,
223,06/04/14 08:14:46.305 AM,24.65,,,,
224,06/04/14 08:14:47.305 AM,24.98,,,,
225,06/04/14 08:14:48.305 AM,24.65,,,,
226,06/04/14 08:14:49.305 AM,24.65,,,,
227,06/04/14 08:14:50.305 AM,24.65,,,,
228,06/04/14 08:14:51.305 AM,24.65,,,,
229,06/04/14 08:14:52.305 AM,24.65,,,,
230,06/04/14 08:14:53.305 AM,24.65,,,,
231,06/04/14 08:14:54.305 AM,24.65,,,,
232,06/04/14 08:14:55.305 AM,24.98,,,,
233,06/04/14 08:14:56.305 AM,24.98,,,,
234,06/04/14 08:14:57.305 AM,24.98,,,,
235,06/04/14 08:14:58.305 AM,24.65,,,,
236,06/04/14 08:14:59.305 AM,24.65,,,,
237,06/04/14 08:15:00.305 AM,24.65,,,,
238,06/04/14 08:15:01.305 AM,24.98,,,,
239,06/04/14 08:15:02.305 AM,24.65,,,,
240,06/04/14 08:15:03.305 AM,24.98,,,,
241,06/04/14 08:15:04.305 AM,24.98,,,,
242,06/04/14 08:15:05.305 AM,24.98,,,,
243,06/04/14 08:15:06.305 AM,24.98,,,,
244,06/04/14 08:15:07.305 AM,24.98,,,,
245,06/04/14 08:15:08.305 AM,24.98,,,,
246,06/04/14 08:15:09.305 AM,24.65,,,,
247,06/04/14 08:15:10.305 AM,24.98,,,,
248,06/04/14 08:15:11.305 AM,24.98,,,,
249,06/04/14 08:15:12.305 AM,24.98,,,,
250,06/04/14 08:15:13.305 AM,24.65,,,,
251,06/04/14 08:15:14.305 AM,24.98,,,,
252,06/04/14 08:15:15.305 AM,24.98,,,,
253,06/04/14 08:15:16.305 AM,24.98,,,,
254,06/04/14 08:15:17.305 AM,24.98,,,,
255,06/04/14 08:15:18.305 AM,24.98,,,,
256,06/04/14 08:15:19.305 AM,24.98,,,,
257,06/04/14 08:15:20.305 AM,24.65,,,,
258,06/04/14 08:15:21.305 AM,24.98,,,,
259,06/04/14 08:15:22.305 AM,24.98,,,,
260,06/04/14 08:15:23.305 AM,24.98,,,,
261,06/04/14 08:15:24.305 AM,24.65,,,,
262,06/04/14 08:15:25.305 AM,24.98,,,,
263,06/04/14 08:15:26.305 AM,24.98,,,,
264,06/04/14 08:15:27.305 AM,24.65,,,,
265,06/04/14 08:15:28.305 AM,24.98,,,,
266,06/04/14 08:15:29.305 AM,24.98,,,,
267,06/04/14 08:15:30.305 AM,24.65,,,,
268,06/04/14 08:15:31.305 AM,24.98,,,,
269,06/04/14 08:15:32.305 AM,24.65,,,,
270,06/04/14 08:15:33.305 AM,24.65,,,,
271,06/04/14 08:15:34.305 AM,24.98,,,,
272,06/04/14 08:15:35.305 AM,24.65,,,,
273,06/04/14 08:15:36.305 AM,24.65,,,,
274,06/04/14 08:15:37.305 AM,24.98,,,,
275,06/04/14 08:15:38.305 AM,24.98,,,,
276,06/04/14 08:15:39.305 AM,24.98,,,,
277,06/04/14 08:15:40.305 AM,24.65,,,,
278,06/04/14 08:15:41.305 AM,24.65,,,,
279,06/04/14 08:15:42.305 AM,24.65,,,,
280,06/04/14 08:15:43.305 AM,24.98,,,,
281,06/04/14 08:15:44.305 AM,24.65,,,,
282,06/04/14 08:15:45.305 AM,24.65,,,,
283,06/04/14 08:15:46.305 AM,24.65,,,,
284,06/04/14 08:15:47.305 AM,24.65,,,,
285,06/04/14 08:15:48.305 AM,24.98,,,,
286,06/04/14 08:15:49.305 AM,24.65,,,,
287,06/04/14 08:15:50.305 AM,24.98,,,,
288,06/04/14 08:15:51.305 AM,24.65,,,,
289,06/04/14 08:15:52.305 AM,24.65,,,,
290,06/04/14 08:15:53.305 AM,24.65,,,,
291,06/04/14 08:15:54.305 AM,24.65,,,,
292,06/04/14 08:15:55.305 AM,24.65,,,,
293,06/04/14 08:15:56.305 AM,24.65,,,,
294,06/04/14 08:15:57.305 AM,24.65,,,,
295,06/04/14 08:15:58.305 AM,24.65,,,,
296,06/04/14 08:15:59.305 AM,24.65,,,,
297,06/04/14 08:16:00.305 AM,24.65,,,,
298,06/04/14 08:16:01.305 AM,24.65,,,,
299,06/04/14 08:16:02.305 AM,24.65,,,,
300,06/04/14 08:16:03.305 AM,24.65,,,,
301,06/04/14 08:16:04.305 AM,24.65,,,,
302,06/04/14 08:16:05.305 AM,24.65,,,,
303,06/04/14 08:16:06.305 AM,24.65,,,,
304,06/04/14 08:16:07.305 AM,24.65,,,,
305,06/04/14 08:16:08.305 AM,24.65,,,,
306,06/04/14 08:16:09.305 AM,24.65,,,,
307,06/04/14 08:16:10.305 AM,24.65,,,,
308,06/04/14 08:16:11.305 AM,24.65,,,,
309,06/04/14 08:16:12.305 AM,24.65,,,,
310,06/04/14 08:16:13.305 AM,24.65,,,,
311,06/04/14 08:16:14.305 AM,24.65,,,,
312,06/04/14 08:16:15.305 AM,24.65,,,,
313,06/04/14 08:16:16.305 AM,24.65,,,,
314,06/04/14 08:16:17.305 AM,24.65,,,,
315,06/04/14 08:16:18.305 AM,24.65,,,,
316,06/04/14 08:16:19.305 AM,24.65,,,,
317,06/04/14 08:16:20.305 AM,24.65,,,,
318,06/04/14 08:16:21.305 AM,24.65,,,,
319,06/04/14 08:16:22.305 AM,24.65,,,,
320,06/04/14 08:16:23.305 AM,24.65,,,,
321,06/04/14 08:16:24.305 AM,24.65,,,,
322,06/04/14 08:16:25.305 AM,24.65,,,,
323,06/04/14 08:16:26.305 AM,24.65,,,,
324,06/04/14 08:16:27.305 AM,24.65,,,,
325,06/04/14 08:16:28.305 AM,24.65,,,,
326,06/04/14 08:16:29.305 AM,24.65,,,,
327,06/04/14 08:16:30.305 AM,24.65,,,,
328,06/04/14 08:16:31.305 AM,24.65,,,,
329,06/04/14 08:16:32.305 AM,24.65,,,,
330,06/04/14 08:16:33.305 AM,24.65,,,,
331,06/04/14 08:16:34.305 AM,24.65,,,,
332,06/04/14 08:16:35.305 AM,24.65,,,,
333,06/04/14 08:16:36.305 AM,24.65,,,,
334,06/04/14 08:16:37.305 AM,24.65,,,,
335,06/04/14 08:16:38.305 AM,24.65,,,,
336,06/04/14 08:16:39.305 AM,24.65,,,,
337,06/04/14 08:16:40.305 AM,24.65,,,,
338,06/04/14 08:16:41.305 AM,24.65,,,,
339,06/04/14 08:16:42.305 AM,24.65,,,,
340,06/04/14 08:16:43.305 AM,24.65,,,,
341,06/04/14 08:16:44.305 AM,24.65,,,,
342,06/04/14 08:16:45.305 AM,24.65,,,,
343,06/04/14 08:16:46.305 AM,24.65,,,,
344,06/04/14 08:16:47.305 AM,24.65,,,,
345,06/04/14 08:16:48.305 AM,24.65,,,,
346,06/04/14 08:16:49.305 AM,24.65,,,,
347,06/04/14 08:16:50.305 AM,24.65,,,,
348,06/04/14 08:16:51.305 AM,24.65,,,,
349,06/04/14 08:16:52.305 AM,24.65,,,,
350,06/04/14 08:16:53.305 AM,24.65,,,,
351,06/04/14 08:16:54.305 AM,24.65,,,,
352,06/04/14 08:16:55.305 AM,24.65,,,,
353,06/04/14 08:16:56.305 AM,24.65,,,,
354,06/04/14 08:16:57.305 AM,24.65,,,,
355,06/04/14 08:16:58.305 AM,24.65,,,,
356,06/04/14 08:16:59.305 AM,24.65,,,,
357,06/04/14 08:17:00.305 AM,24.65,,,,
358,06/04/14 08:17:01.305 AM,24.65,,,,
359,06/04/14 08:17:02.305 AM,24.65,,,,
360,06/04/14 08:17:03.305 AM,24.65,,,,
361,06/04/14 08:17:04.305 AM,24.65,,,,
362,06/04/14 08:17:05.305 AM,24.65,,,,
363,06/04/14 08:17:06.305 AM,24.65,,,,
364,06/04/14 08:17:07.305 AM,24.65,,,,
365,06/04/14 08:17:08.305 AM,24.65,,,,
366,06/04/14 08:17:09.305 AM,24.65,,,,
367,06/04/14 08:17:10.305 AM,24.65,,,,
368,06/04/14 08:17:11.305 AM,24.65,,,,
369,06/04/14 08:17:12.305 AM,24.65,,,,
370,06/04/14 08:17:13.305 AM,24.65,,,,
371,06/04/14 08:17:14.305 AM,24.65,,,,
372,06/04/14 08:17:15.305 AM,24.65,,,,
373,06/04/14 08:17:16.305 AM,24.65,,,,
374,06/04/14 08:17:17.305 AM,24.65,,,,
375,06/04/14 08:17:18.305 AM,24.65,,,,
376,06/04/14 08:17:19.305 AM,24.65,,,,
377,06/04/14 08:17:20.305 AM,24.65,,,,
378,06/04/14 08:17:21.305 AM,24.65,,,,
379,06/04/14 08:17:22.305 AM,24.65,,,,
380,06/04/14 08:17:23.305 AM,24.65,,,,
381,06/04/14 08:17:24.305 AM,24.65,,,,
382,06/04/14 08:17:25.305 AM,24.65,,,,
383,06/04/14 08:17:26.305 AM,24.65,,,,
384,06/04/14 08:17:27.305 AM,24.65,,,,
385,06/04/14 08:17:28.305 AM,24.65,,,,
386,06/04/14 08:17:29.305 AM,24.65,,,,
387,06/04/14 08:17:30.305 AM,24.65,,,,
388,06/04/14 08:17:31.305 AM,24.65,,,,
389,06/04/14 08:17:32.305 AM,24.65,,,,
390,06/04/14 08:17:33.305 AM,24.65,,,,
391,06/04/14 08:17:34.305 AM,24.65,,,,
392,06/04/14 08:17:35.305 AM,24.65,,,,
393,06/04/14 08:17:36.305 AM,24.65,,,,
394,06/04/14 08:17:37.305 AM,24.65,,,,
395,06/04/14 08:17:38.305 AM,24.65,,,,
396,06/04/14 08:17:39.305 AM,24.65,,,,
397,06/04/14 08:17:40.305 AM,24.65,,,,
398,06/04/14 08:17:41.305 AM,24.65,,,,
399,06/04/14 08:17:42.305 AM,24.65,,,,
400,06/04/14 08:17:43.305 AM,24.65,,,,
401,06/04/14 08:17:44.305 AM,24.65,,,,
402,06/04/14 08:17:45.305 AM,24.65,,,,
403,06/04/14 08:17:46.305 AM,24.65,,,,
404,06/04/14 08:17:47.305 AM,24.65,,,,
405,06/04/14 08:17:48.305 AM,24.65,,,,
406,06/04/14 08:17:49.305 AM,24.65,,,,
407,06/04/14 08:17:50.305 AM,24.65,,,,
408,06/04/14 08:17:51.305 AM,24.65,,,,
409,06/04/14 08:17:52.305 AM,24.65,,,,
410,06/04/14 08:17:53.305 AM,24.65,,,,
411,06/04/14 08:17:54.305 AM,24.65,,,,
412,06/04/14 08:17:55.305 AM,24.65,,,,
413,06/04/14 08:17:56.305 AM,24.65,,,,
414,06/04/14 08:17:57.305 AM,24.65,,,,
415,06/04/14 08:17:58.305 AM,24.65,,,,
416,06/04/14 08:17:59.305 AM,24.65,,,,
417,06/04/14 08:18:00.305 AM,24.65,,,,
418,06/04/14 08:18:01.305 AM,24.65,,,,
419,06/04/14 08:18:02.305 AM,24.65,,,,
420,06/04/14 08:18:03.305 AM,24.65,,,,
421,06/04/14 08:18:04.305 AM,24.65,,,,
422,06/04/14 08:18:05.305 AM,24.65,,,,
423,06/04/14 08:18:06.305 AM,24.65,,,,
424,06/04/14 08:18:07.305 AM,24.65,,,,
425,06/04/14 08:18:08.305 AM,24.65,,,,
426,06/04/14 08:18:09.305 AM,24.65,,,,
427,06/04/14 08:18:10.305 AM,24.65,,,,
428,06/04/14 08:18:11.305 AM,24.65,,,,
429,06/04/14 08:18:12.305 AM,24.65,,,,
430,06/04/14 08:18:13.305 AM,24.65,,,,
431,06/04/14 08:18:14.305 AM,24.65,,,,
432,06/04/14 08:18:15.305 AM,24.65,,,,
433,06/04/14 08:18:16.305 AM,24.65,,,,
434,06/04/14 08:18:17.305 AM,24.65,,,,
435,06/04/14 08:18:18.305 AM,24.65,,,,
436,06/04/14 08:18:19.305 AM,24.65,,,,
437,06/04/14 08:18:20.305 AM,24.65,,,,
438,06/04/14 08:18:21.305 AM,24.65,,,,
439,06/04/14 08:18:22.305 AM,24.65,,,,
440,06/04/14 08:18:23.305 AM,24.65,,,,
441,06/04/14 08:18:24.305 AM,24.65,,,,
442,06/04/14 08:18:25.305 AM,24.65,,,,
443,06/04/14 08:18:26.305 AM,24.65,,,,
444,06/04/14 08:18:27.305 AM,24.65,,,,
445,06/04/14 08:18:28.305 AM,24.65,,,,
446,06/04/14 08:18:29.305 AM,24.65,,,,
447,06/04/14 08:18:30.305 AM,24.65,,,,
448,06/04/14 08:18:31.305 AM,24.65,,,,
449,06/04/14 08:18:32.305 AM,24.65,,,,
450,06/04/14 08:18:33.305 AM,24.65,,,,
451,06/04/14 08:18:34.305 AM,24.98,,,,
452,06/04/14 08:18:35.305 AM,24.98,,,,
453,06/04/14 08:18:36.305 AM,24.65,,,,
454,06/04/14 08:18:37.305 AM,24.65,,,,
455,06/04/14 08:18:38.305 AM,24.65,,,,
456,06/04/14 08:18:39.305 AM,24.65,,,,
457,06/04/14 08:18:40.305 AM,24.65,,,,
458,06/04/14 08:18:41.305 AM,24.65,,,,
459,06/04/14 08:18:42.305 AM,24.65,,,,
460,06/04/14 08:18:43.305 AM,24.65,,,,
461,06/04/14 08:18:44.305 AM,24.65,,,,
462,06/04/14 08:18:45.305 AM,24.65,,,,
463,06/04/14 08:18:46.305 AM,24.65,,,,
464,06/04/14 08:18:47.305 AM,24.65,,,,
465,06/04/14 08:18:48.305 AM,24.65,,,,
466,06/04/14 08:18:49.305 AM,24.65,,,,
467,06/04/14 08:18:50.305 AM,24.65,,,,
468,06/04/14 08:18:51.305 AM,24.65,,,,
469,06/04/14 08:18:52.305 AM,24.65,,,,
470,06/04/14 08:18:53.305 AM,24.65,,,,
471,06/04/14 08:18:54.305 AM,24.65,,,,
472,06/04/14 08:18:55.305 AM,24.65,,,,
473,06/04/14 08:18:56.305 AM,24.65,,,,
474,06/04/14 08:18:57.305 AM,24.65,,,,
475,06/04/14 08:18:58.305 AM,24.65,,,,
476,06/04/14 08:18:59.305 AM,24.65,,,,
477,06/04/14 08:19:00.305 AM,24.65,,,,
478,06/04/14 08:19:01.305 AM,24.65,,,,
479,06/04/14 08:19:02.305 AM,24.65,,,,
480,06/04/14 08:19:03.305 AM,24.65,,,,
481,06/04/14 08:19:04.305 AM,24.65,,,,
482,06/04/14 08:19:05.305 AM,24.65,,,,
483,06/04/14 08:19:06.305 AM,24.65,,,,
484,06/04/14 08:19:07.305 AM,24.65,,,,
485,06/04/14 08:19:08.305 AM,24.65,,,,
486,06/04/14 08:19:09.305 AM,24.65,,,,
487,06/04/14 08:19:10.305 AM,24.65,,,,
488,06/04/14 08:19:11.305 AM,24.65,,,,
489,06/04/14 08:19:12.305 AM,24.65,,,,
490,06/04/14 08:19:13.305 AM,24.65,,,,
491,06/04/14 08:19:14.305 AM,24.65,,,,
492,06/04/14 08:19:15.305 AM,24.65,,,,
493,06/04/14 08:19:16.305 AM,24.65,,,,
494,06/04/14 08:19:17.305 AM,24.65,,,,
495,06/04/14 08:19:18.305 AM,24.65,,,,
496,06/04/14 08:19:19.305 AM,24.65,,,,
497,06/04/14 08:19:20.305 AM,24.65,,,,
498,06/04/14 08:19:21.305 AM,24.65,,,,
499,06/04/14 08:19:22.305 AM,24.65,,,,
500,06/04/14 08:19:23.305 AM,24.65,,,,
501,06/04/14 08:19:24.305 AM,24.65,,,,
502,06/04/14 08:19:25.305 AM,24.65,,,,
503,06/04/14 08:19:26.305 AM,24.65,,,,
504,06/04/14 08:19:27.305 AM,24.65,,,,
505,06/04/14 08:19:28.305 AM,24.65,,,,
506,06/04/14 08:19:29.305 AM,24.65,,,,
507,06/04/14 08:19:30.305 AM,24.65,,,,
508,06/04/14 08:19:31.305 AM,24.65,,,,
509,06/04/14 08:19:32.305 AM,24.65,,,,
510,06/04/14 08:19:33.305 AM,24.65,,,,
511,06/04/14 08:19:34.305 AM,24.65,,,,
512,06/04/14 08:19:35.305 AM,24.65,,,,
513,06/04/14 08:19:36.305 AM,24.65,,,,
514,06/04/14 08:19:37.305 AM,24.65,,,,
