"Plot Title: 1253388 "
"#","Time, GMT-06:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
42,06/04/14 08:12:04.523 AM,24.65,,,,
43,06/04/14 08:12:05.523 AM,24.65,,,,
44,06/04/14 08:12:06.523 AM,24.65,,,,
45,06/04/14 08:12:07.523 AM,24.65,,,,
46,06/04/14 08:12:08.523 AM,24.65,,,,
47,06/04/14 08:12:09.523 AM,24.65,,,,
48,06/04/14 08:12:10.523 AM,24.65,,,,
49,06/04/14 08:12:11.523 AM,24.65,,,,
50,06/04/14 08:12:12.523 AM,24.65,,,,
51,06/04/14 08:12:13.523 AM,24.65,,,,
52,06/04/14 08:12:14.523 AM,24.65,,,,
53,06/04/14 08:12:15.523 AM,24.65,,,,
54,06/04/14 08:12:16.523 AM,24.65,,,,
55,06/04/14 08:12:17.523 AM,24.65,,,,
56,06/04/14 08:12:18.523 AM,24.65,,,,
57,06/04/14 08:12:19.523 AM,24.65,,,,
58,06/04/14 08:12:20.523 AM,24.65,,,,
59,06/04/14 08:12:21.523 AM,24.65,,,,
60,06/04/14 08:12:22.523 AM,24.65,,,,
61,06/04/14 08:12:23.523 AM,24.65,,,,
62,06/04/14 08:12:24.523 AM,24.65,,,,
63,06/04/14 08:12:25.523 AM,24.65,,,,
64,06/04/14 08:12:26.523 AM,24.65,,,,
65,06/04/14 08:12:27.523 AM,24.65,,,,
66,06/04/14 08:12:28.523 AM,24.65,,,,
67,06/04/14 08:12:29.523 AM,24.65,,,,
68,06/04/14 08:12:30.523 AM,24.65,,,,
69,06/04/14 08:12:31.523 AM,24.65,,,,
70,06/04/14 08:12:32.523 AM,24.65,,,,
71,06/04/14 08:12:33.523 AM,24.65,,,,
72,06/04/14 08:12:34.523 AM,24.65,,,,
73,06/04/14 08:12:35.523 AM,24.65,,,,
74,06/04/14 08:12:36.523 AM,24.65,,,,
75,06/04/14 08:12:37.523 AM,24.65,,,,
76,06/04/14 08:12:38.523 AM,24.65,,,,
77,06/04/14 08:12:39.523 AM,24.65,,,,
78,06/04/14 08:12:40.523 AM,24.65,,,,
79,06/04/14 08:12:41.523 AM,24.65,,,,
80,06/04/14 08:12:42.523 AM,24.65,,,,
81,06/04/14 08:12:43.523 AM,24.65,,,,
82,06/04/14 08:12:44.523 AM,24.65,,,,
83,06/04/14 08:12:45.523 AM,24.65,,,,
84,06/04/14 08:12:46.523 AM,24.65,,,,
85,06/04/14 08:12:47.523 AM,24.65,,,,
86,06/04/14 08:12:48.523 AM,24.65,,,,
87,06/04/14 08:12:49.523 AM,24.65,,,,
88,06/04/14 08:12:50.523 AM,24.65,,,,
89,06/04/14 08:12:51.523 AM,24.65,,,,
90,06/04/14 08:12:52.523 AM,24.65,,,,
91,06/04/14 08:12:53.523 AM,24.65,,,,
92,06/04/14 08:12:54.523 AM,24.65,,,,
93,06/04/14 08:12:55.523 AM,24.65,,,,
94,06/04/14 08:12:56.523 AM,24.65,,,,
95,06/04/14 08:12:57.523 AM,24.65,,,,
96,06/04/14 08:12:58.523 AM,24.65,,,,
97,06/04/14 08:12:59.523 AM,24.65,,,,
98,06/04/14 08:13:00.523 AM,24.65,,,,
99,06/04/14 08:13:01.523 AM,24.65,,,,
100,06/04/14 08:13:02.523 AM,24.65,,,,
101,06/04/14 08:13:03.523 AM,24.65,,,,
102,06/04/14 08:13:04.523 AM,24.65,,,,
103,06/04/14 08:13:05.523 AM,24.65,,,,
104,06/04/14 08:13:06.523 AM,24.65,,,,
105,06/04/14 08:13:07.523 AM,24.65,,,,
106,06/04/14 08:13:08.523 AM,24.65,,,,
107,06/04/14 08:13:09.523 AM,24.65,,,,
108,06/04/14 08:13:10.523 AM,24.65,,,,
109,06/04/14 08:13:11.523 AM,24.65,,,,
110,06/04/14 08:13:12.523 AM,24.65,,,,
111,06/04/14 08:13:13.523 AM,24.65,,,,
112,06/04/14 08:13:14.523 AM,24.65,,,,
113,06/04/14 08:13:15.523 AM,24.65,,,,
114,06/04/14 08:13:16.523 AM,24.65,,,,
115,06/04/14 08:13:17.523 AM,24.65,,,,
116,06/04/14 08:13:18.523 AM,24.65,,,,
117,06/04/14 08:13:19.523 AM,24.65,,,,
118,06/04/14 08:13:20.523 AM,24.65,,,,
119,06/04/14 08:13:21.523 AM,24.65,,,,
120,06/04/14 08:13:22.523 AM,24.65,,,,
121,06/04/14 08:13:23.523 AM,24.65,,,,
122,06/04/14 08:13:24.523 AM,24.65,,,,
123,06/04/14 08:13:25.523 AM,24.31,,,,
124,06/04/14 08:13:26.523 AM,24.65,,,,
125,06/04/14 08:13:27.523 AM,24.65,,,,
126,06/04/14 08:13:28.523 AM,24.65,,,,
127,06/04/14 08:13:29.523 AM,24.98,,,,
128,06/04/14 08:13:30.523 AM,24.65,,,,
129,06/04/14 08:13:31.523 AM,24.65,,,,
130,06/04/14 08:13:32.523 AM,24.65,,,,
131,06/04/14 08:13:33.523 AM,24.65,,,,
132,06/04/14 08:13:34.523 AM,24.65,,,,
133,06/04/14 08:13:35.523 AM,24.65,,,,
134,06/04/14 08:13:36.523 AM,24.98,,,,
135,06/04/14 08:13:37.523 AM,24.98,,,,
136,06/04/14 08:13:38.523 AM,24.65,,,,
137,06/04/14 08:13:39.523 AM,24.65,,,,
138,06/04/14 08:13:40.523 AM,24.65,,,,
139,06/04/14 08:13:41.523 AM,24.65,,,,
140,06/04/14 08:13:42.523 AM,24.65,,,,
141,06/04/14 08:13:43.523 AM,24.98,,,,
142,06/04/14 08:13:44.523 AM,24.65,,,,
143,06/04/14 08:13:45.523 AM,24.65,,,,
144,06/04/14 08:13:46.523 AM,24.98,,,,
145,06/04/14 08:13:47.523 AM,24.65,,,,
146,06/04/14 08:13:48.523 AM,24.65,,,,
147,06/04/14 08:13:49.523 AM,24.65,,,,
148,06/04/14 08:13:50.523 AM,24.65,,,,
149,06/04/14 08:13:51.523 AM,24.65,,,,
150,06/04/14 08:13:52.523 AM,24.65,,,,
151,06/04/14 08:13:53.523 AM,24.65,,,,
152,06/04/14 08:13:54.523 AM,24.65,,,,
153,06/04/14 08:13:55.523 AM,24.65,,,,
154,06/04/14 08:13:56.523 AM,24.65,,,,
155,06/04/14 08:13:57.523 AM,24.65,,,,
156,06/04/14 08:13:58.523 AM,24.65,,,,
157,06/04/14 08:13:59.523 AM,24.65,,,,
158,06/04/14 08:14:00.523 AM,24.65,,,,
159,06/04/14 08:14:01.523 AM,24.98,,,,
160,06/04/14 08:14:02.523 AM,24.98,,,,
161,06/04/14 08:14:03.523 AM,24.65,,,,
162,06/04/14 08:14:04.523 AM,24.65,,,,
163,06/04/14 08:14:05.523 AM,24.65,,,,
164,06/04/14 08:14:06.523 AM,24.65,,,,
165,06/04/14 08:14:07.523 AM,24.65,,,,
166,06/04/14 08:14:08.523 AM,24.65,,,,
167,06/04/14 08:14:09.523 AM,24.98,,,,
168,06/04/14 08:14:10.523 AM,24.65,,,,
169,06/04/14 08:14:11.523 AM,24.65,,,,
170,06/04/14 08:14:12.523 AM,24.98,,,,
171,06/04/14 08:14:13.523 AM,24.65,,,,
172,06/04/14 08:14:14.523 AM,24.98,,,,
173,06/04/14 08:14:15.523 AM,24.98,,,,
174,06/04/14 08:14:16.523 AM,24.98,,,,
175,06/04/14 08:14:17.523 AM,24.98,,,,
176,06/04/14 08:14:18.523 AM,24.98,,,,
177,06/04/14 08:14:19.523 AM,24.98,,,,
178,06/04/14 08:14:20.523 AM,24.98,,,,
179,06/04/14 08:14:21.523 AM,24.98,,,,
180,06/04/14 08:14:22.523 AM,24.98,,,,
181,06/04/14 08:14:23.523 AM,24.98,,,,
182,06/04/14 08:14:24.523 AM,24.98,,,,
183,06/04/14 08:14:25.523 AM,24.98,,,,
184,06/04/14 08:14:26.523 AM,24.98,,,,
185,06/04/14 08:14:27.523 AM,24.98,,,,
186,06/04/14 08:14:28.523 AM,24.98,,,,
187,06/04/14 08:14:29.523 AM,24.98,,,,
188,06/04/14 08:14:30.523 AM,24.98,,,,
189,06/04/14 08:14:31.523 AM,24.98,,,,
190,06/04/14 08:14:32.523 AM,24.98,,,,
191,06/04/14 08:14:33.523 AM,24.98,,,,
192,06/04/14 08:14:34.523 AM,24.98,,,,
193,06/04/14 08:14:35.523 AM,24.98,,,,
194,06/04/14 08:14:36.523 AM,24.98,,,,
195,06/04/14 08:14:37.523 AM,24.98,,,,
196,06/04/14 08:14:38.523 AM,24.98,,,,
197,06/04/14 08:14:39.523 AM,24.98,,,,
198,06/04/14 08:14:40.523 AM,24.98,,,,
199,06/04/14 08:14:41.523 AM,24.98,,,,
200,06/04/14 08:14:42.523 AM,24.98,,,,
201,06/04/14 08:14:43.523 AM,24.98,,,,
202,06/04/14 08:14:44.523 AM,24.65,,,,
203,06/04/14 08:14:45.523 AM,24.98,,,,
204,06/04/14 08:14:46.523 AM,24.98,,,,
205,06/04/14 08:14:47.523 AM,24.98,,,,
206,06/04/14 08:14:48.523 AM,24.98,,,,
207,06/04/14 08:14:49.523 AM,24.98,,,,
208,06/04/14 08:14:50.523 AM,24.98,,,,
209,06/04/14 08:14:51.523 AM,24.98,,,,
210,06/04/14 08:14:52.523 AM,24.98,,,,
211,06/04/14 08:14:53.523 AM,24.98,,,,
212,06/04/14 08:14:54.523 AM,24.98,,,,
213,06/04/14 08:14:55.523 AM,24.98,,,,
214,06/04/14 08:14:56.523 AM,24.98,,,,
215,06/04/14 08:14:57.523 AM,24.98,,,,
216,06/04/14 08:14:58.523 AM,24.98,,,,
217,06/04/14 08:14:59.523 AM,24.98,,,,
218,06/04/14 08:15:00.523 AM,24.98,,,,
219,06/04/14 08:15:01.523 AM,24.98,,,,
220,06/04/14 08:15:02.523 AM,24.98,,,,
221,06/04/14 08:15:03.523 AM,24.98,,,,
222,06/04/14 08:15:04.523 AM,24.98,,,,
223,06/04/14 08:15:05.523 AM,24.98,,,,
224,06/04/14 08:15:06.523 AM,24.98,,,,
225,06/04/14 08:15:07.523 AM,24.98,,,,
226,06/04/14 08:15:08.523 AM,24.98,,,,
227,06/04/14 08:15:09.523 AM,24.98,,,,
228,06/04/14 08:15:10.523 AM,24.98,,,,
229,06/04/14 08:15:11.523 AM,24.98,,,,
230,06/04/14 08:15:12.523 AM,24.98,,,,
231,06/04/14 08:15:13.523 AM,24.98,,,,
232,06/04/14 08:15:14.523 AM,24.98,,,,
233,06/04/14 08:15:15.523 AM,24.98,,,,
234,06/04/14 08:15:16.523 AM,24.98,,,,
235,06/04/14 08:15:17.523 AM,24.98,,,,
236,06/04/14 08:15:18.523 AM,24.98,,,,
237,06/04/14 08:15:19.523 AM,24.98,,,,
238,06/04/14 08:15:20.523 AM,24.98,,,,
239,06/04/14 08:15:21.523 AM,24.98,,,,
240,06/04/14 08:15:22.523 AM,24.98,,,,
241,06/04/14 08:15:23.523 AM,24.98,,,,
242,06/04/14 08:15:24.523 AM,24.98,,,,
243,06/04/14 08:15:25.523 AM,24.98,,,,
244,06/04/14 08:15:26.523 AM,24.98,,,,
245,06/04/14 08:15:27.523 AM,24.98,,,,
246,06/04/14 08:15:28.523 AM,24.98,,,,
247,06/04/14 08:15:29.523 AM,24.98,,,,
248,06/04/14 08:15:30.523 AM,24.98,,,,
249,06/04/14 08:15:31.523 AM,24.98,,,,
250,06/04/14 08:15:32.523 AM,24.98,,,,
251,06/04/14 08:15:33.523 AM,24.98,,,,
252,06/04/14 08:15:34.523 AM,24.98,,,,
253,06/04/14 08:15:35.523 AM,24.98,,,,
254,06/04/14 08:15:36.523 AM,24.98,,,,
255,06/04/14 08:15:37.523 AM,24.98,,,,
256,06/04/14 08:15:38.523 AM,24.98,,,,
257,06/04/14 08:15:39.523 AM,24.98,,,,
258,06/04/14 08:15:40.523 AM,24.98,,,,
259,06/04/14 08:15:41.523 AM,24.98,,,,
260,06/04/14 08:15:42.523 AM,24.98,,,,
261,06/04/14 08:15:43.523 AM,24.98,,,,
262,06/04/14 08:15:44.523 AM,24.98,,,,
263,06/04/14 08:15:45.523 AM,24.98,,,,
264,06/04/14 08:15:46.523 AM,24.98,,,,
265,06/04/14 08:15:47.523 AM,24.98,,,,
266,06/04/14 08:15:48.523 AM,24.98,,,,
267,06/04/14 08:15:49.523 AM,24.98,,,,
268,06/04/14 08:15:50.523 AM,24.98,,,,
269,06/04/14 08:15:51.523 AM,24.98,,,,
270,06/04/14 08:15:52.523 AM,24.98,,,,
271,06/04/14 08:15:53.523 AM,24.98,,,,
272,06/04/14 08:15:54.523 AM,24.98,,,,
273,06/04/14 08:15:55.523 AM,24.98,,,,
274,06/04/14 08:15:56.523 AM,24.98,,,,
275,06/04/14 08:15:57.523 AM,24.98,,,,
276,06/04/14 08:15:58.523 AM,24.98,,,,
277,06/04/14 08:15:59.523 AM,24.98,,,,
278,06/04/14 08:16:00.523 AM,24.98,,,,
279,06/04/14 08:16:01.523 AM,24.98,,,,
280,06/04/14 08:16:02.523 AM,24.98,,,,
281,06/04/14 08:16:03.523 AM,24.98,,,,
282,06/04/14 08:16:04.523 AM,24.98,,,,
283,06/04/14 08:16:05.523 AM,24.98,,,,
284,06/04/14 08:16:06.523 AM,24.98,,,,
285,06/04/14 08:16:07.523 AM,24.98,,,,
286,06/04/14 08:16:08.523 AM,24.98,,,,
287,06/04/14 08:16:09.523 AM,24.98,,,,
288,06/04/14 08:16:10.523 AM,24.98,,,,
289,06/04/14 08:16:11.523 AM,24.98,,,,
290,06/04/14 08:16:12.523 AM,24.98,,,,
291,06/04/14 08:16:13.523 AM,24.98,,,,
292,06/04/14 08:16:14.523 AM,24.98,,,,
293,06/04/14 08:16:15.523 AM,24.98,,,,
294,06/04/14 08:16:16.523 AM,24.98,,,,
295,06/04/14 08:16:17.523 AM,24.98,,,,
296,06/04/14 08:16:18.523 AM,24.98,,,,
297,06/04/14 08:16:19.523 AM,24.98,,,,
298,06/04/14 08:16:20.523 AM,24.98,,,,
299,06/04/14 08:16:21.523 AM,24.98,,,,
300,06/04/14 08:16:22.523 AM,24.98,,,,
301,06/04/14 08:16:23.523 AM,24.98,,,,
302,06/04/14 08:16:24.523 AM,24.98,,,,
303,06/04/14 08:16:25.523 AM,24.98,,,,
304,06/04/14 08:16:26.523 AM,24.98,,,,
305,06/04/14 08:16:27.523 AM,24.98,,,,
306,06/04/14 08:16:28.523 AM,24.98,,,,
307,06/04/14 08:16:29.523 AM,24.98,,,,
308,06/04/14 08:16:30.523 AM,24.98,,,,
309,06/04/14 08:16:31.523 AM,24.98,,,,
310,06/04/14 08:16:32.523 AM,24.98,,,,
311,06/04/14 08:16:33.523 AM,24.98,,,,
312,06/04/14 08:16:34.523 AM,24.98,,,,
313,06/04/14 08:16:35.523 AM,24.98,,,,
314,06/04/14 08:16:36.523 AM,24.98,,,,
315,06/04/14 08:16:37.523 AM,24.98,,,,
316,06/04/14 08:16:38.523 AM,24.98,,,,
317,06/04/14 08:16:39.523 AM,24.98,,,,
318,06/04/14 08:16:40.523 AM,24.98,,,,
319,06/04/14 08:16:41.523 AM,24.98,,,,
320,06/04/14 08:16:42.523 AM,24.98,,,,
321,06/04/14 08:16:43.523 AM,24.98,,,,
322,06/04/14 08:16:44.523 AM,24.98,,,,
323,06/04/14 08:16:45.523 AM,24.98,,,,
324,06/04/14 08:16:46.523 AM,24.98,,,,
325,06/04/14 08:16:47.523 AM,24.98,,,,
326,06/04/14 08:16:48.523 AM,24.98,,,,
327,06/04/14 08:16:49.523 AM,24.98,,,,
328,06/04/14 08:16:50.523 AM,24.98,,,,
329,06/04/14 08:16:51.523 AM,24.98,,,,
330,06/04/14 08:16:52.523 AM,24.98,,,,
331,06/04/14 08:16:53.523 AM,24.98,,,,
332,06/04/14 08:16:54.523 AM,24.98,,,,
333,06/04/14 08:16:55.523 AM,24.98,,,,
334,06/04/14 08:16:56.523 AM,24.98,,,,
335,06/04/14 08:16:57.523 AM,24.98,,,,
336,06/04/14 08:16:58.523 AM,24.98,,,,
337,06/04/14 08:16:59.523 AM,24.98,,,,
338,06/04/14 08:17:00.523 AM,24.98,,,,
339,06/04/14 08:17:01.523 AM,24.98,,,,
340,06/04/14 08:17:02.523 AM,24.98,,,,
341,06/04/14 08:17:03.523 AM,24.98,,,,
342,06/04/14 08:17:04.523 AM,24.98,,,,
343,06/04/14 08:17:05.523 AM,24.98,,,,
344,06/04/14 08:17:06.523 AM,24.98,,,,
345,06/04/14 08:17:07.523 AM,24.98,,,,
346,06/04/14 08:17:08.523 AM,24.98,,,,
347,06/04/14 08:17:09.523 AM,24.98,,,,
348,06/04/14 08:17:10.523 AM,24.98,,,,
349,06/04/14 08:17:11.523 AM,24.98,,,,
350,06/04/14 08:17:12.523 AM,24.98,,,,
351,06/04/14 08:17:13.523 AM,24.98,,,,
352,06/04/14 08:17:14.523 AM,24.98,,,,
353,06/04/14 08:17:15.523 AM,24.98,,,,
354,06/04/14 08:17:16.523 AM,24.98,,,,
355,06/04/14 08:17:17.523 AM,24.98,,,,
356,06/04/14 08:17:18.523 AM,24.98,,,,
357,06/04/14 08:17:19.523 AM,24.98,,,,
358,06/04/14 08:17:20.523 AM,24.98,,,,
359,06/04/14 08:17:21.523 AM,24.98,,,,
360,06/04/14 08:17:22.523 AM,24.98,,,,
361,06/04/14 08:17:23.523 AM,24.98,,,,
362,06/04/14 08:17:24.523 AM,24.98,,,,
363,06/04/14 08:17:25.523 AM,24.98,,,,
364,06/04/14 08:17:26.523 AM,24.98,,,,
365,06/04/14 08:17:27.523 AM,24.98,,,,
366,06/04/14 08:17:28.523 AM,24.98,,,,
367,06/04/14 08:17:29.523 AM,24.98,,,,
368,06/04/14 08:17:30.523 AM,24.98,,,,
369,06/04/14 08:17:31.523 AM,24.98,,,,
370,06/04/14 08:17:32.523 AM,24.98,,,,
371,06/04/14 08:17:33.523 AM,24.98,,,,
372,06/04/14 08:17:34.523 AM,24.98,,,,
373,06/04/14 08:17:35.523 AM,24.98,,,,
374,06/04/14 08:17:36.523 AM,24.98,,,,
375,06/04/14 08:17:37.523 AM,24.98,,,,
376,06/04/14 08:17:38.523 AM,24.98,,,,
377,06/04/14 08:17:39.523 AM,24.98,,,,
378,06/04/14 08:17:40.523 AM,24.98,,,,
379,06/04/14 08:17:41.523 AM,24.98,,,,
380,06/04/14 08:17:42.523 AM,24.65,,,,
381,06/04/14 08:17:43.523 AM,24.98,,,,
382,06/04/14 08:17:44.523 AM,24.98,,,,
383,06/04/14 08:17:45.523 AM,24.98,,,,
384,06/04/14 08:17:46.523 AM,24.98,,,,
385,06/04/14 08:17:47.523 AM,24.98,,,,
386,06/04/14 08:17:48.523 AM,24.98,,,,
387,06/04/14 08:17:49.523 AM,24.98,,,,
388,06/04/14 08:17:50.523 AM,24.98,,,,
389,06/04/14 08:17:51.523 AM,24.98,,,,
390,06/04/14 08:17:52.523 AM,24.98,,,,
391,06/04/14 08:17:53.523 AM,24.98,,,,
392,06/04/14 08:17:54.523 AM,24.98,,,,
393,06/04/14 08:17:55.523 AM,24.98,,,,
394,06/04/14 08:17:56.523 AM,24.98,,,,
395,06/04/14 08:17:57.523 AM,24.98,,,,
396,06/04/14 08:17:58.523 AM,24.98,,,,
397,06/04/14 08:17:59.523 AM,24.98,,,,
398,06/04/14 08:18:00.523 AM,24.98,,,,
399,06/04/14 08:18:01.523 AM,24.98,,,,
400,06/04/14 08:18:02.523 AM,24.98,,,,
401,06/04/14 08:18:03.523 AM,24.98,,,,
402,06/04/14 08:18:04.523 AM,24.65,,,,
403,06/04/14 08:18:05.523 AM,24.98,,,,
404,06/04/14 08:18:06.523 AM,24.65,,,,
405,06/04/14 08:18:07.523 AM,24.98,,,,
406,06/04/14 08:18:08.523 AM,24.65,,,,
407,06/04/14 08:18:09.523 AM,24.98,,,,
408,06/04/14 08:18:10.523 AM,24.98,,,,
409,06/04/14 08:18:11.523 AM,24.98,,,,
410,06/04/14 08:18:12.523 AM,24.98,,,,
411,06/04/14 08:18:13.523 AM,24.98,,,,
412,06/04/14 08:18:14.523 AM,24.98,,,,
413,06/04/14 08:18:15.523 AM,24.98,,,,
414,06/04/14 08:18:16.523 AM,24.65,,,,
415,06/04/14 08:18:17.523 AM,24.98,,,,
416,06/04/14 08:18:18.523 AM,24.98,,,,
417,06/04/14 08:18:19.523 AM,24.98,,,,
418,06/04/14 08:18:20.523 AM,24.98,,,,
419,06/04/14 08:18:21.523 AM,24.98,,,,
420,06/04/14 08:18:22.523 AM,24.98,,,,
421,06/04/14 08:18:23.523 AM,24.65,,,,
422,06/04/14 08:18:24.523 AM,24.98,,,,
423,06/04/14 08:18:25.523 AM,24.98,,,,
424,06/04/14 08:18:26.523 AM,24.65,,,,
425,06/04/14 08:18:27.523 AM,24.98,,,,
426,06/04/14 08:18:28.523 AM,24.98,,,,
427,06/04/14 08:18:29.523 AM,24.98,,,,
428,06/04/14 08:18:30.523 AM,24.98,,,,
429,06/04/14 08:18:31.523 AM,24.98,,,,
430,06/04/14 08:18:32.523 AM,24.98,,,,
431,06/04/14 08:18:33.523 AM,24.98,,,,
432,06/04/14 08:18:34.523 AM,24.98,,,,
433,06/04/14 08:18:35.523 AM,24.98,,,,
434,06/04/14 08:18:36.523 AM,24.98,,,,
435,06/04/14 08:18:37.523 AM,24.98,,,,
436,06/04/14 08:18:38.523 AM,24.98,,,,
437,06/04/14 08:18:39.523 AM,24.98,,,,
438,06/04/14 08:18:40.523 AM,24.98,,,,
439,06/04/14 08:18:41.523 AM,24.98,,,,
440,06/04/14 08:18:42.523 AM,24.65,,,,
441,06/04/14 08:18:43.523 AM,24.98,,,,
442,06/04/14 08:18:44.523 AM,24.98,,,,
443,06/04/14 08:18:45.523 AM,24.98,,,,
444,06/04/14 08:18:46.523 AM,24.98,,,,
445,06/04/14 08:18:47.523 AM,24.98,,,,
446,06/04/14 08:18:48.523 AM,24.98,,,,
447,06/04/14 08:18:49.523 AM,24.98,,,,
448,06/04/14 08:18:50.523 AM,24.98,,,,
449,06/04/14 08:18:51.523 AM,24.98,,,,
450,06/04/14 08:18:52.523 AM,24.98,,,,
451,06/04/14 08:18:53.523 AM,24.98,,,,
452,06/04/14 08:18:54.523 AM,24.98,,,,
453,06/04/14 08:18:55.523 AM,24.98,,,,
454,06/04/14 08:18:56.523 AM,24.98,,,,
455,06/04/14 08:18:57.523 AM,24.98,,,,
456,06/04/14 08:18:58.523 AM,24.65,,,,
457,06/04/14 08:18:59.523 AM,24.98,,,,
458,06/04/14 08:19:00.523 AM,24.98,,,,
459,06/04/14 08:19:01.523 AM,24.98,,,,
460,06/04/14 08:19:02.523 AM,24.65,,,,
461,06/04/14 08:19:03.523 AM,24.98,,,,
462,06/04/14 08:19:04.523 AM,24.98,,,,
463,06/04/14 08:19:05.523 AM,24.65,,,,
464,06/04/14 08:19:06.523 AM,24.98,,,,
465,06/04/14 08:19:07.523 AM,24.65,,,,
466,06/04/14 08:19:08.523 AM,24.98,,,,
467,06/04/14 08:19:09.523 AM,24.98,,,,
468,06/04/14 08:19:10.523 AM,24.65,,,,
469,06/04/14 08:19:11.523 AM,24.98,,,,
470,06/04/14 08:19:12.523 AM,24.98,,,,
471,06/04/14 08:19:13.523 AM,24.65,,,,
472,06/04/14 08:19:14.523 AM,24.98,,,,
473,06/04/14 08:19:15.523 AM,24.98,,,,
474,06/04/14 08:19:16.523 AM,24.65,,,,
475,06/04/14 08:19:17.523 AM,24.98,,,,
476,06/04/14 08:19:18.523 AM,24.98,,,,
477,06/04/14 08:19:19.523 AM,24.65,,,,
478,06/04/14 08:19:20.523 AM,24.98,,,,
479,06/04/14 08:19:21.523 AM,24.98,,,,
480,06/04/14 08:19:22.523 AM,24.65,,,,
481,06/04/14 08:19:23.523 AM,24.98,,,,
482,06/04/14 08:19:24.523 AM,24.98,,,,
483,06/04/14 08:19:25.523 AM,24.98,,,,
484,06/04/14 08:19:26.523 AM,24.65,,,,
485,06/04/14 08:19:27.523 AM,24.65,,,,
486,06/04/14 08:19:28.523 AM,24.98,,,,
487,06/04/14 08:19:29.523 AM,24.98,,,,
488,06/04/14 08:19:30.523 AM,24.98,,,,
489,06/04/14 08:19:31.523 AM,24.65,,,,
490,06/04/14 08:19:32.523 AM,24.65,,,,
491,06/04/14 08:19:33.523 AM,24.98,,,,
492,06/04/14 08:19:34.523 AM,24.98,,,,
493,06/04/14 08:19:35.523 AM,24.98,,,,
494,06/04/14 08:19:36.523 AM,24.65,,,,
495,06/04/14 08:19:37.523 AM,24.98,,,,
496,06/04/14 08:19:38.523 AM,24.98,,,,
497,06/04/14 08:19:39.523 AM,24.65,,,,
498,06/04/14 08:19:40.523 AM,24.98,,,,
499,06/04/14 08:19:41.523 AM,24.65,,,,
500,06/04/14 08:19:42.523 AM,24.65,,,,
501,06/04/14 08:19:43.523 AM,24.98,,,,
502,06/04/14 08:19:44.523 AM,24.65,,,,
503,06/04/14 08:19:45.523 AM,24.65,,,,
504,06/04/14 08:19:46.523 AM,24.65,,,,
505,06/04/14 08:19:47.523 AM,24.65,,,,
506,06/04/14 08:19:48.523 AM,24.65,,,,
507,06/04/14 08:19:49.523 AM,24.65,,,,
508,06/04/14 08:19:50.523 AM,24.65,,,,
509,06/04/14 08:19:51.523 AM,24.65,,,,
510,06/04/14 08:19:52.523 AM,24.65,,,,
511,06/04/14 08:19:53.523 AM,24.65,,,,
512,06/04/14 08:19:54.523 AM,24.65,,,,
513,06/04/14 08:19:55.523 AM,24.65,,,,
514,06/04/14 08:19:56.523 AM,24.65,,,,
