"Plot Title: 1282996 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
286,07/27/15 10:32:27.51 AM,29.67,,,,
287,07/27/15 10:32:28.51 AM,29.67,,,,
288,07/27/15 10:32:29.51 AM,29.67,,,,
289,07/27/15 10:32:30.51 AM,29.67,,,,
290,07/27/15 10:32:31.51 AM,30.01,,,,
291,07/27/15 10:32:32.51 AM,30.01,,,,
292,07/27/15 10:32:33.51 AM,29.67,,,,
293,07/27/15 10:32:34.51 AM,29.67,,,,
294,07/27/15 10:32:35.51 AM,30.01,,,,
295,07/27/15 10:32:36.51 AM,30.01,,,,
296,07/27/15 10:32:37.51 AM,29.67,,,,
297,07/27/15 10:32:38.51 AM,29.67,,,,
298,07/27/15 10:32:39.51 AM,29.67,,,,
299,07/27/15 10:32:40.51 AM,30.01,,,,
300,07/27/15 10:32:41.51 AM,30.01,,,,
301,07/27/15 10:32:42.51 AM,29.67,,,,
302,07/27/15 10:32:43.51 AM,29.67,,,,
303,07/27/15 10:32:44.51 AM,30.01,,,,
304,07/27/15 10:32:45.51 AM,29.67,,,,
305,07/27/15 10:32:46.51 AM,30.01,,,,
306,07/27/15 10:32:47.51 AM,30.01,,,,
307,07/27/15 10:32:48.51 AM,30.01,,,,
308,07/27/15 10:32:49.51 AM,30.01,,,,
309,07/27/15 10:32:50.51 AM,29.67,,,,
310,07/27/15 10:32:51.51 AM,30.01,,,,
311,07/27/15 10:32:52.51 AM,30.01,,,,
312,07/27/15 10:32:53.51 AM,30.01,,,,
313,07/27/15 10:32:54.51 AM,29.67,,,,
314,07/27/15 10:32:55.51 AM,30.01,,,,
315,07/27/15 10:32:56.51 AM,29.67,,,,
316,07/27/15 10:32:57.51 AM,29.67,,,,
317,07/27/15 10:32:58.51 AM,29.67,,,,
318,07/27/15 10:32:59.51 AM,30.01,,,,
319,07/27/15 10:33:00.51 AM,29.67,,,,
320,07/27/15 10:33:01.51 AM,30.01,,,,
321,07/27/15 10:33:02.51 AM,30.01,,,,
322,07/27/15 10:33:03.51 AM,30.01,,,,
323,07/27/15 10:33:04.51 AM,29.67,,,,
324,07/27/15 10:33:05.51 AM,29.67,,,,
325,07/27/15 10:33:06.51 AM,29.67,,,,
326,07/27/15 10:33:07.51 AM,29.67,,,,
327,07/27/15 10:33:08.51 AM,29.67,,,,
328,07/27/15 10:33:09.51 AM,29.67,,,,
329,07/27/15 10:33:10.51 AM,29.67,,,,
330,07/27/15 10:33:11.51 AM,29.67,,,,
331,07/27/15 10:33:12.51 AM,30.01,,,,
332,07/27/15 10:33:13.51 AM,30.01,,,,
333,07/27/15 10:33:14.51 AM,30.01,,,,
334,07/27/15 10:33:15.51 AM,30.01,,,,
335,07/27/15 10:33:16.51 AM,29.67,,,,
336,07/27/15 10:33:17.51 AM,29.67,,,,
337,07/27/15 10:33:18.51 AM,29.67,,,,
338,07/27/15 10:33:19.51 AM,30.01,,,,
339,07/27/15 10:33:20.51 AM,29.67,,,,
340,07/27/15 10:33:21.51 AM,29.67,,,,
341,07/27/15 10:33:22.51 AM,29.67,,,,
342,07/27/15 10:33:23.51 AM,29.67,,,,
343,07/27/15 10:33:24.51 AM,29.67,,,,
344,07/27/15 10:33:25.51 AM,29.67,,,,
345,07/27/15 10:33:26.51 AM,29.67,,,,
346,07/27/15 10:33:27.51 AM,29.67,,,,
347,07/27/15 10:33:28.51 AM,29.67,,,,
348,07/27/15 10:33:29.51 AM,30.01,,,,
349,07/27/15 10:33:30.51 AM,30.01,,,,
350,07/27/15 10:33:31.51 AM,30.01,,,,
351,07/27/15 10:33:32.51 AM,29.67,,,,
352,07/27/15 10:33:33.51 AM,30.01,,,,
353,07/27/15 10:33:34.51 AM,30.01,,,,
354,07/27/15 10:33:35.51 AM,30.01,,,,
355,07/27/15 10:33:36.51 AM,30.01,,,,
356,07/27/15 10:33:37.51 AM,30.01,,,,
357,07/27/15 10:33:38.51 AM,30.01,,,,
358,07/27/15 10:33:39.51 AM,30.01,,,,
359,07/27/15 10:33:40.51 AM,30.01,,,,
360,07/27/15 10:33:41.51 AM,30.01,,,,
361,07/27/15 10:33:42.51 AM,30.01,,,,
362,07/27/15 10:33:43.51 AM,30.01,,,,
363,07/27/15 10:33:44.51 AM,30.01,,,,
364,07/27/15 10:33:45.51 AM,30.01,,,,
365,07/27/15 10:33:46.51 AM,30.01,,,,
366,07/27/15 10:33:47.51 AM,30.01,,,,
367,07/27/15 10:33:48.51 AM,30.01,,,,
368,07/27/15 10:33:49.51 AM,30.01,,,,
369,07/27/15 10:33:50.51 AM,30.01,,,,
370,07/27/15 10:33:51.51 AM,30.01,,,,
371,07/27/15 10:33:52.51 AM,30.01,,,,
372,07/27/15 10:33:53.51 AM,30.01,,,,
373,07/27/15 10:33:54.51 AM,30.01,,,,
374,07/27/15 10:33:55.51 AM,30.01,,,,
375,07/27/15 10:33:56.51 AM,30.01,,,,
376,07/27/15 10:33:57.51 AM,30.01,,,,
377,07/27/15 10:33:58.51 AM,30.01,,,,
378,07/27/15 10:33:59.51 AM,30.01,,,,
379,07/27/15 10:34:00.51 AM,30.01,,,,
380,07/27/15 10:34:01.51 AM,30.01,,,,
381,07/27/15 10:34:02.51 AM,30.01,,,,
382,07/27/15 10:34:03.51 AM,30.01,,,,
383,07/27/15 10:34:04.51 AM,30.34,,,,
384,07/27/15 10:34:05.51 AM,30.34,,,,
385,07/27/15 10:34:06.51 AM,30.01,,,,
386,07/27/15 10:34:07.51 AM,30.34,,,,
387,07/27/15 10:34:08.51 AM,30.34,,,,
388,07/27/15 10:34:09.51 AM,30.34,,,,
389,07/27/15 10:34:10.51 AM,30.34,,,,
390,07/27/15 10:34:11.51 AM,30.01,,,,
391,07/27/15 10:34:12.51 AM,30.34,,,,
392,07/27/15 10:34:13.51 AM,30.34,,,,
393,07/27/15 10:34:14.51 AM,30.34,,,,
394,07/27/15 10:34:15.51 AM,30.34,,,,
395,07/27/15 10:34:16.51 AM,30.34,,,,
396,07/27/15 10:34:17.51 AM,30.34,,,,
397,07/27/15 10:34:18.51 AM,30.34,,,,
398,07/27/15 10:34:19.51 AM,30.34,,,,
399,07/27/15 10:34:20.51 AM,30.34,,,,
400,07/27/15 10:34:21.51 AM,30.34,,,,
401,07/27/15 10:34:22.51 AM,30.34,,,,
402,07/27/15 10:34:23.51 AM,30.34,,,,
403,07/27/15 10:34:24.51 AM,30.34,,,,
404,07/27/15 10:34:25.51 AM,30.34,,,,
405,07/27/15 10:34:26.51 AM,30.34,,,,
406,07/27/15 10:34:27.51 AM,30.34,,,,
407,07/27/15 10:34:28.51 AM,30.34,,,,
408,07/27/15 10:34:29.51 AM,30.34,,,,
409,07/27/15 10:34:30.51 AM,30.34,,,,
410,07/27/15 10:34:31.51 AM,30.34,,,,
411,07/27/15 10:34:32.51 AM,30.34,,,,
412,07/27/15 10:34:33.51 AM,30.34,,,,
413,07/27/15 10:34:34.51 AM,30.34,,,,
414,07/27/15 10:34:35.51 AM,30.34,,,,
415,07/27/15 10:34:36.51 AM,30.68,,,,
416,07/27/15 10:34:37.51 AM,30.68,,,,
417,07/27/15 10:34:38.51 AM,30.68,,,,
418,07/27/15 10:34:39.51 AM,30.68,,,,
419,07/27/15 10:34:40.51 AM,30.68,,,,
420,07/27/15 10:34:41.51 AM,30.68,,,,
421,07/27/15 10:34:42.51 AM,30.68,,,,
422,07/27/15 10:34:43.51 AM,30.68,,,,
423,07/27/15 10:34:44.51 AM,30.68,,,,
424,07/27/15 10:34:45.51 AM,30.68,,,,
425,07/27/15 10:34:46.51 AM,30.68,,,,
426,07/27/15 10:34:47.51 AM,30.68,,,,
427,07/27/15 10:34:48.51 AM,30.68,,,,
428,07/27/15 10:34:49.51 AM,30.68,,,,
429,07/27/15 10:34:50.51 AM,30.68,,,,
430,07/27/15 10:34:51.51 AM,30.68,,,,
431,07/27/15 10:34:52.51 AM,30.68,,,,
432,07/27/15 10:34:53.51 AM,31.01,,,,
433,07/27/15 10:34:54.51 AM,30.68,,,,
434,07/27/15 10:34:55.51 AM,31.01,,,,
435,07/27/15 10:34:56.51 AM,31.01,,,,
436,07/27/15 10:34:57.51 AM,30.68,,,,
437,07/27/15 10:34:58.51 AM,31.01,,,,
438,07/27/15 10:34:59.51 AM,31.01,,,,
439,07/27/15 10:35:00.51 AM,31.01,,,,
440,07/27/15 10:35:01.51 AM,31.01,,,,
441,07/27/15 10:35:02.51 AM,31.01,,,,
442,07/27/15 10:35:03.51 AM,31.01,,,,
443,07/27/15 10:35:04.51 AM,31.01,,,,
444,07/27/15 10:35:05.51 AM,31.01,,,,
445,07/27/15 10:35:06.51 AM,31.01,,,,
446,07/27/15 10:35:07.51 AM,31.01,,,,
447,07/27/15 10:35:08.51 AM,31.01,,,,
448,07/27/15 10:35:09.51 AM,31.34,,,,
449,07/27/15 10:35:10.51 AM,31.34,,,,
450,07/27/15 10:35:11.51 AM,31.34,,,,
451,07/27/15 10:35:12.51 AM,31.34,,,,
452,07/27/15 10:35:13.51 AM,31.34,,,,
453,07/27/15 10:35:14.51 AM,31.34,,,,
454,07/27/15 10:35:15.51 AM,31.34,,,,
455,07/27/15 10:35:16.51 AM,31.68,,,,
456,07/27/15 10:35:17.51 AM,31.68,,,,
457,07/27/15 10:35:18.51 AM,31.68,,,,
458,07/27/15 10:35:19.51 AM,31.68,,,,
459,07/27/15 10:35:20.51 AM,31.68,,,,
460,07/27/15 10:35:21.51 AM,31.68,,,,
461,07/27/15 10:35:22.51 AM,31.68,,,,
462,07/27/15 10:35:23.51 AM,31.68,,,,
463,07/27/15 10:35:24.51 AM,31.68,,,,
464,07/27/15 10:35:25.51 AM,31.68,,,,
465,07/27/15 10:35:26.51 AM,32.01,,,,
466,07/27/15 10:35:27.51 AM,32.01,,,,
467,07/27/15 10:35:28.51 AM,32.01,,,,
468,07/27/15 10:35:29.51 AM,32.01,,,,
469,07/27/15 10:35:30.51 AM,32.01,,,,
470,07/27/15 10:35:31.51 AM,32.01,,,,
471,07/27/15 10:35:32.51 AM,32.01,,,,
472,07/27/15 10:35:33.51 AM,32.01,,,,
473,07/27/15 10:35:34.51 AM,32.01,,,,
474,07/27/15 10:35:35.51 AM,32.01,,,,
475,07/27/15 10:35:36.51 AM,32.01,,,,
476,07/27/15 10:35:37.51 AM,32.01,,,,
477,07/27/15 10:35:38.51 AM,32.01,,,,
478,07/27/15 10:35:39.51 AM,32.01,,,,
479,07/27/15 10:35:40.51 AM,32.01,,,,
480,07/27/15 10:35:41.51 AM,32.01,,,,
481,07/27/15 10:35:42.51 AM,32.01,,,,
482,07/27/15 10:35:43.51 AM,32.01,,,,
483,07/27/15 10:35:44.51 AM,32.01,,,,
484,07/27/15 10:35:45.51 AM,32.01,,,,
485,07/27/15 10:35:46.51 AM,32.01,,,,
486,07/27/15 10:35:47.51 AM,32.01,,,,
487,07/27/15 10:35:48.51 AM,32.01,,,,
488,07/27/15 10:35:49.51 AM,32.01,,,,
489,07/27/15 10:35:50.51 AM,32.01,,,,
490,07/27/15 10:35:51.51 AM,32.01,,,,
491,07/27/15 10:35:52.51 AM,32.01,,,,
492,07/27/15 10:35:53.51 AM,32.01,,,,
493,07/27/15 10:35:54.51 AM,32.35,,,,
494,07/27/15 10:35:55.51 AM,32.35,,,,
495,07/27/15 10:35:56.51 AM,32.35,,,,
496,07/27/15 10:35:57.51 AM,32.35,,,,
497,07/27/15 10:35:58.51 AM,32.35,,,,
498,07/27/15 10:35:59.51 AM,32.35,,,,
499,07/27/15 10:36:00.51 AM,32.35,,,,
500,07/27/15 10:36:01.51 AM,32.35,,,,
501,07/27/15 10:36:02.51 AM,32.35,,,,
502,07/27/15 10:36:03.51 AM,32.35,,,,
503,07/27/15 10:36:04.51 AM,32.68,,,,
504,07/27/15 10:36:05.51 AM,32.68,,,,
505,07/27/15 10:36:06.51 AM,32.68,,,,
506,07/27/15 10:36:07.51 AM,32.68,,,,
507,07/27/15 10:36:08.51 AM,32.68,,,,
508,07/27/15 10:36:09.51 AM,32.68,,,,
509,07/27/15 10:36:10.51 AM,32.68,,,,
510,07/27/15 10:36:11.51 AM,32.68,,,,
511,07/27/15 10:36:12.51 AM,33.01,,,,
512,07/27/15 10:36:13.51 AM,33.01,,,,
513,07/27/15 10:36:14.51 AM,33.01,,,,
514,07/27/15 10:36:15.51 AM,33.35,,,,
