"Plot Title: 1253389 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
57,07/27/15 10:28:49.325 AM,29.67,,,,
58,07/27/15 10:28:50.325 AM,29.67,,,,
59,07/27/15 10:28:51.325 AM,29.67,,,,
60,07/27/15 10:28:52.325 AM,29.67,,,,
61,07/27/15 10:28:53.325 AM,29.67,,,,
62,07/27/15 10:28:54.325 AM,29.67,,,,
63,07/27/15 10:28:55.325 AM,29.67,,,,
64,07/27/15 10:28:56.325 AM,29.67,,,,
65,07/27/15 10:28:57.325 AM,29.67,,,,
66,07/27/15 10:28:58.325 AM,29.67,,,,
67,07/27/15 10:28:59.325 AM,29.67,,,,
68,07/27/15 10:29:00.325 AM,29.67,,,,
69,07/27/15 10:29:01.325 AM,29.67,,,,
70,07/27/15 10:29:02.325 AM,29.67,,,,
71,07/27/15 10:29:03.325 AM,29.67,,,,
72,07/27/15 10:29:04.325 AM,29.67,,,,
73,07/27/15 10:29:05.325 AM,29.67,,,,
74,07/27/15 10:29:06.325 AM,29.67,,,,
75,07/27/15 10:29:07.325 AM,29.67,,,,
76,07/27/15 10:29:08.325 AM,29.67,,,,
77,07/27/15 10:29:09.325 AM,29.67,,,,
78,07/27/15 10:29:10.325 AM,29.67,,,,
79,07/27/15 10:29:11.325 AM,29.67,,,,
80,07/27/15 10:29:12.325 AM,29.67,,,,
81,07/27/15 10:29:13.325 AM,29.67,,,,
82,07/27/15 10:29:14.325 AM,29.67,,,,
83,07/27/15 10:29:15.325 AM,29.67,,,,
84,07/27/15 10:29:16.325 AM,29.67,,,,
85,07/27/15 10:29:17.325 AM,29.67,,,,
86,07/27/15 10:29:18.325 AM,29.67,,,,
87,07/27/15 10:29:19.325 AM,29.67,,,,
88,07/27/15 10:29:20.325 AM,29.67,,,,
89,07/27/15 10:29:21.325 AM,29.67,,,,
90,07/27/15 10:29:22.325 AM,29.67,,,,
91,07/27/15 10:29:23.325 AM,29.67,,,,
92,07/27/15 10:29:24.325 AM,29.67,,,,
93,07/27/15 10:29:25.325 AM,29.67,,,,
94,07/27/15 10:29:26.325 AM,29.67,,,,
95,07/27/15 10:29:27.325 AM,29.67,,,,
96,07/27/15 10:29:28.325 AM,29.67,,,,
97,07/27/15 10:29:29.325 AM,29.67,,,,
98,07/27/15 10:29:30.325 AM,29.67,,,,
99,07/27/15 10:29:31.325 AM,29.67,,,,
100,07/27/15 10:29:32.325 AM,29.67,,,,
101,07/27/15 10:29:33.325 AM,29.67,,,,
102,07/27/15 10:29:34.325 AM,29.67,,,,
103,07/27/15 10:29:35.325 AM,29.67,,,,
104,07/27/15 10:29:36.325 AM,29.67,,,,
105,07/27/15 10:29:37.325 AM,29.67,,,,
106,07/27/15 10:29:38.325 AM,29.67,,,,
107,07/27/15 10:29:39.325 AM,29.67,,,,
108,07/27/15 10:29:40.325 AM,29.67,,,,
109,07/27/15 10:29:41.325 AM,29.67,,,,
110,07/27/15 10:29:42.325 AM,29.67,,,,
111,07/27/15 10:29:43.325 AM,29.67,,,,
112,07/27/15 10:29:44.325 AM,29.67,,,,
113,07/27/15 10:29:45.325 AM,29.67,,,,
114,07/27/15 10:29:46.325 AM,29.67,,,,
115,07/27/15 10:29:47.325 AM,29.67,,,,
116,07/27/15 10:29:48.325 AM,29.67,,,,
117,07/27/15 10:29:49.325 AM,29.67,,,,
118,07/27/15 10:29:50.325 AM,29.67,,,,
119,07/27/15 10:29:51.325 AM,29.67,,,,
120,07/27/15 10:29:52.325 AM,29.67,,,,
121,07/27/15 10:29:53.325 AM,29.67,,,,
122,07/27/15 10:29:54.325 AM,29.67,,,,
123,07/27/15 10:29:55.325 AM,29.67,,,,
124,07/27/15 10:29:56.325 AM,29.67,,,,
125,07/27/15 10:29:57.325 AM,29.67,,,,
126,07/27/15 10:29:58.325 AM,29.67,,,,
127,07/27/15 10:29:59.325 AM,29.67,,,,
128,07/27/15 10:30:00.325 AM,29.67,,,,
129,07/27/15 10:30:01.325 AM,29.67,,,,
130,07/27/15 10:30:02.325 AM,29.67,,,,
131,07/27/15 10:30:03.325 AM,29.67,,,,
132,07/27/15 10:30:04.325 AM,29.67,,,,
133,07/27/15 10:30:05.325 AM,29.67,,,,
134,07/27/15 10:30:06.325 AM,29.67,,,,
135,07/27/15 10:30:07.325 AM,29.67,,,,
136,07/27/15 10:30:08.325 AM,29.67,,,,
137,07/27/15 10:30:09.325 AM,29.67,,,,
138,07/27/15 10:30:10.325 AM,29.67,,,,
139,07/27/15 10:30:11.325 AM,29.67,,,,
140,07/27/15 10:30:12.325 AM,29.67,,,,
141,07/27/15 10:30:13.325 AM,29.67,,,,
142,07/27/15 10:30:14.325 AM,29.67,,,,
143,07/27/15 10:30:15.325 AM,29.67,,,,
144,07/27/15 10:30:16.325 AM,29.67,,,,
145,07/27/15 10:30:17.325 AM,29.67,,,,
146,07/27/15 10:30:18.325 AM,29.67,,,,
147,07/27/15 10:30:19.325 AM,29.67,,,,
148,07/27/15 10:30:20.325 AM,29.67,,,,
149,07/27/15 10:30:21.325 AM,29.67,,,,
150,07/27/15 10:30:22.325 AM,29.67,,,,
151,07/27/15 10:30:23.325 AM,29.67,,,,
152,07/27/15 10:30:24.325 AM,29.67,,,,
153,07/27/15 10:30:25.325 AM,29.67,,,,
154,07/27/15 10:30:26.325 AM,29.67,,,,
155,07/27/15 10:30:27.325 AM,29.67,,,,
156,07/27/15 10:30:28.325 AM,29.67,,,,
157,07/27/15 10:30:29.325 AM,29.67,,,,
158,07/27/15 10:30:30.325 AM,29.67,,,,
159,07/27/15 10:30:31.325 AM,29.67,,,,
160,07/27/15 10:30:32.325 AM,29.67,,,,
161,07/27/15 10:30:33.325 AM,29.67,,,,
162,07/27/15 10:30:34.325 AM,29.67,,,,
163,07/27/15 10:30:35.325 AM,29.67,,,,
164,07/27/15 10:30:36.325 AM,29.67,,,,
165,07/27/15 10:30:37.325 AM,29.67,,,,
166,07/27/15 10:30:38.325 AM,29.67,,,,
167,07/27/15 10:30:39.325 AM,29.67,,,,
168,07/27/15 10:30:40.325 AM,29.67,,,,
169,07/27/15 10:30:41.325 AM,29.67,,,,
170,07/27/15 10:30:42.325 AM,29.67,,,,
171,07/27/15 10:30:43.325 AM,30.01,,,,
172,07/27/15 10:30:44.325 AM,30.01,,,,
173,07/27/15 10:30:45.325 AM,29.67,,,,
174,07/27/15 10:30:46.325 AM,30.01,,,,
175,07/27/15 10:30:47.325 AM,29.67,,,,
176,07/27/15 10:30:48.325 AM,30.01,,,,
177,07/27/15 10:30:49.325 AM,30.01,,,,
178,07/27/15 10:30:50.325 AM,30.01,,,,
179,07/27/15 10:30:51.325 AM,30.01,,,,
180,07/27/15 10:30:52.325 AM,30.01,,,,
181,07/27/15 10:30:53.325 AM,30.01,,,,
182,07/27/15 10:30:54.325 AM,30.01,,,,
183,07/27/15 10:30:55.325 AM,30.01,,,,
184,07/27/15 10:30:56.325 AM,30.01,,,,
185,07/27/15 10:30:57.325 AM,30.01,,,,
186,07/27/15 10:30:58.325 AM,30.01,,,,
187,07/27/15 10:30:59.325 AM,30.01,,,,
188,07/27/15 10:31:00.325 AM,30.01,,,,
189,07/27/15 10:31:01.325 AM,30.01,,,,
190,07/27/15 10:31:02.325 AM,30.01,,,,
191,07/27/15 10:31:03.325 AM,30.01,,,,
192,07/27/15 10:31:04.325 AM,30.01,,,,
193,07/27/15 10:31:05.325 AM,30.01,,,,
194,07/27/15 10:31:06.325 AM,30.01,,,,
195,07/27/15 10:31:07.325 AM,30.01,,,,
196,07/27/15 10:31:08.325 AM,30.01,,,,
197,07/27/15 10:31:09.325 AM,30.01,,,,
198,07/27/15 10:31:10.325 AM,30.01,,,,
199,07/27/15 10:31:11.325 AM,30.01,,,,
200,07/27/15 10:31:12.325 AM,30.01,,,,
201,07/27/15 10:31:13.325 AM,30.01,,,,
202,07/27/15 10:31:14.325 AM,30.01,,,,
203,07/27/15 10:31:15.325 AM,30.01,,,,
204,07/27/15 10:31:16.325 AM,30.01,,,,
205,07/27/15 10:31:17.325 AM,30.01,,,,
206,07/27/15 10:31:18.325 AM,30.01,,,,
207,07/27/15 10:31:19.325 AM,29.67,,,,
208,07/27/15 10:31:20.325 AM,30.01,,,,
209,07/27/15 10:31:21.325 AM,30.01,,,,
210,07/27/15 10:31:22.325 AM,30.01,,,,
211,07/27/15 10:31:23.325 AM,30.01,,,,
212,07/27/15 10:31:24.325 AM,30.01,,,,
213,07/27/15 10:31:25.325 AM,30.01,,,,
214,07/27/15 10:31:26.325 AM,30.01,,,,
215,07/27/15 10:31:27.325 AM,30.01,,,,
216,07/27/15 10:31:28.325 AM,30.01,,,,
217,07/27/15 10:31:29.325 AM,30.01,,,,
218,07/27/15 10:31:30.325 AM,29.67,,,,
219,07/27/15 10:31:31.325 AM,30.01,,,,
220,07/27/15 10:31:32.325 AM,30.01,,,,
221,07/27/15 10:31:33.325 AM,30.01,,,,
222,07/27/15 10:31:34.325 AM,29.67,,,,
223,07/27/15 10:31:35.325 AM,30.01,,,,
224,07/27/15 10:31:36.325 AM,30.01,,,,
225,07/27/15 10:31:37.325 AM,30.01,,,,
226,07/27/15 10:31:38.325 AM,29.67,,,,
227,07/27/15 10:31:39.325 AM,29.67,,,,
228,07/27/15 10:31:40.325 AM,30.01,,,,
229,07/27/15 10:31:41.325 AM,30.01,,,,
230,07/27/15 10:31:42.325 AM,29.67,,,,
231,07/27/15 10:31:43.325 AM,29.67,,,,
232,07/27/15 10:31:44.325 AM,30.01,,,,
233,07/27/15 10:31:45.325 AM,30.01,,,,
234,07/27/15 10:31:46.325 AM,30.01,,,,
235,07/27/15 10:31:47.325 AM,30.01,,,,
236,07/27/15 10:31:48.325 AM,30.01,,,,
237,07/27/15 10:31:49.325 AM,30.01,,,,
238,07/27/15 10:31:50.325 AM,30.01,,,,
239,07/27/15 10:31:51.325 AM,30.01,,,,
240,07/27/15 10:31:52.325 AM,30.01,,,,
241,07/27/15 10:31:53.325 AM,30.01,,,,
242,07/27/15 10:31:54.325 AM,30.01,,,,
243,07/27/15 10:31:55.325 AM,30.01,,,,
244,07/27/15 10:31:56.325 AM,30.01,,,,
245,07/27/15 10:31:57.325 AM,29.67,,,,
246,07/27/15 10:31:58.325 AM,30.01,,,,
247,07/27/15 10:31:59.325 AM,30.01,,,,
248,07/27/15 10:32:00.325 AM,30.01,,,,
249,07/27/15 10:32:01.325 AM,30.01,,,,
250,07/27/15 10:32:02.325 AM,30.01,,,,
251,07/27/15 10:32:03.325 AM,30.01,,,,
252,07/27/15 10:32:04.325 AM,30.01,,,,
253,07/27/15 10:32:05.325 AM,30.01,,,,
254,07/27/15 10:32:06.325 AM,30.01,,,,
255,07/27/15 10:32:07.325 AM,29.67,,,,
256,07/27/15 10:32:08.325 AM,30.01,,,,
257,07/27/15 10:32:09.325 AM,30.01,,,,
258,07/27/15 10:32:10.325 AM,29.67,,,,
259,07/27/15 10:32:11.325 AM,30.01,,,,
260,07/27/15 10:32:12.325 AM,30.01,,,,
261,07/27/15 10:32:13.325 AM,30.01,,,,
262,07/27/15 10:32:14.325 AM,29.67,,,,
263,07/27/15 10:32:15.325 AM,30.01,,,,
264,07/27/15 10:32:16.325 AM,30.01,,,,
265,07/27/15 10:32:17.325 AM,30.01,,,,
266,07/27/15 10:32:18.325 AM,30.01,,,,
267,07/27/15 10:32:19.325 AM,30.01,,,,
268,07/27/15 10:32:20.325 AM,30.01,,,,
269,07/27/15 10:32:21.325 AM,30.01,,,,
270,07/27/15 10:32:22.325 AM,30.01,,,,
271,07/27/15 10:32:23.325 AM,30.01,,,,
272,07/27/15 10:32:24.325 AM,30.01,,,,
273,07/27/15 10:32:25.325 AM,30.01,,,,
274,07/27/15 10:32:26.325 AM,30.01,,,,
275,07/27/15 10:32:27.325 AM,30.01,,,,
276,07/27/15 10:32:28.325 AM,30.01,,,,
277,07/27/15 10:32:29.325 AM,30.01,,,,
278,07/27/15 10:32:30.325 AM,29.67,,,,
279,07/27/15 10:32:31.325 AM,29.67,,,,
280,07/27/15 10:32:32.325 AM,30.01,,,,
281,07/27/15 10:32:33.325 AM,29.67,,,,
282,07/27/15 10:32:34.325 AM,30.01,,,,
283,07/27/15 10:32:35.325 AM,30.01,,,,
284,07/27/15 10:32:36.325 AM,30.01,,,,
285,07/27/15 10:32:37.325 AM,30.01,,,,
286,07/27/15 10:32:38.325 AM,29.67,,,,
287,07/27/15 10:32:39.325 AM,30.01,,,,
288,07/27/15 10:32:40.325 AM,30.01,,,,
289,07/27/15 10:32:41.325 AM,30.01,,,,
290,07/27/15 10:32:42.325 AM,30.01,,,,
291,07/27/15 10:32:43.325 AM,30.01,,,,
292,07/27/15 10:32:44.325 AM,30.01,,,,
293,07/27/15 10:32:45.325 AM,30.01,,,,
294,07/27/15 10:32:46.325 AM,30.01,,,,
295,07/27/15 10:32:47.325 AM,30.01,,,,
296,07/27/15 10:32:48.325 AM,30.01,,,,
297,07/27/15 10:32:49.325 AM,29.67,,,,
298,07/27/15 10:32:50.325 AM,30.01,,,,
299,07/27/15 10:32:51.325 AM,29.67,,,,
300,07/27/15 10:32:52.325 AM,30.01,,,,
301,07/27/15 10:32:53.325 AM,29.67,,,,
302,07/27/15 10:32:54.325 AM,29.67,,,,
303,07/27/15 10:32:55.325 AM,29.67,,,,
304,07/27/15 10:32:56.325 AM,30.01,,,,
305,07/27/15 10:32:57.325 AM,30.01,,,,
306,07/27/15 10:32:58.325 AM,30.01,,,,
307,07/27/15 10:32:59.325 AM,29.67,,,,
308,07/27/15 10:33:00.325 AM,29.67,,,,
309,07/27/15 10:33:01.325 AM,30.01,,,,
310,07/27/15 10:33:02.325 AM,29.67,,,,
311,07/27/15 10:33:03.325 AM,30.01,,,,
312,07/27/15 10:33:04.325 AM,29.67,,,,
313,07/27/15 10:33:05.325 AM,30.01,,,,
314,07/27/15 10:33:06.325 AM,30.01,,,,
315,07/27/15 10:33:07.325 AM,30.01,,,,
316,07/27/15 10:33:08.325 AM,29.67,,,,
317,07/27/15 10:33:09.325 AM,30.01,,,,
318,07/27/15 10:33:10.325 AM,30.01,,,,
319,07/27/15 10:33:11.325 AM,29.67,,,,
320,07/27/15 10:33:12.325 AM,30.01,,,,
321,07/27/15 10:33:13.325 AM,29.67,,,,
322,07/27/15 10:33:14.325 AM,30.01,,,,
323,07/27/15 10:33:15.325 AM,30.01,,,,
324,07/27/15 10:33:16.325 AM,30.01,,,,
325,07/27/15 10:33:17.325 AM,29.67,,,,
326,07/27/15 10:33:18.325 AM,29.67,,,,
327,07/27/15 10:33:19.325 AM,30.01,,,,
328,07/27/15 10:33:20.325 AM,29.67,,,,
329,07/27/15 10:33:21.325 AM,30.01,,,,
330,07/27/15 10:33:22.325 AM,29.67,,,,
331,07/27/15 10:33:23.325 AM,30.01,,,,
332,07/27/15 10:33:24.325 AM,30.01,,,,
333,07/27/15 10:33:25.325 AM,30.01,,,,
334,07/27/15 10:33:26.325 AM,30.01,,,,
335,07/27/15 10:33:27.325 AM,30.01,,,,
336,07/27/15 10:33:28.325 AM,30.01,,,,
337,07/27/15 10:33:29.325 AM,29.67,,,,
338,07/27/15 10:33:30.325 AM,30.01,,,,
339,07/27/15 10:33:31.325 AM,29.67,,,,
340,07/27/15 10:33:32.325 AM,29.67,,,,
341,07/27/15 10:33:33.325 AM,30.01,,,,
342,07/27/15 10:33:34.325 AM,29.67,,,,
343,07/27/15 10:33:35.325 AM,29.67,,,,
344,07/27/15 10:33:36.325 AM,30.01,,,,
345,07/27/15 10:33:37.325 AM,30.01,,,,
346,07/27/15 10:33:38.325 AM,29.67,,,,
347,07/27/15 10:33:39.325 AM,30.01,,,,
348,07/27/15 10:33:40.325 AM,30.01,,,,
349,07/27/15 10:33:41.325 AM,30.01,,,,
350,07/27/15 10:33:42.325 AM,30.01,,,,
351,07/27/15 10:33:43.325 AM,30.01,,,,
352,07/27/15 10:33:44.325 AM,29.67,,,,
353,07/27/15 10:33:45.325 AM,30.01,,,,
354,07/27/15 10:33:46.325 AM,30.01,,,,
355,07/27/15 10:33:47.325 AM,30.01,,,,
356,07/27/15 10:33:48.325 AM,30.01,,,,
357,07/27/15 10:33:49.325 AM,30.01,,,,
358,07/27/15 10:33:50.325 AM,30.01,,,,
359,07/27/15 10:33:51.325 AM,30.01,,,,
360,07/27/15 10:33:52.325 AM,30.01,,,,
361,07/27/15 10:33:53.325 AM,30.01,,,,
362,07/27/15 10:33:54.325 AM,30.01,,,,
363,07/27/15 10:33:55.325 AM,30.01,,,,
364,07/27/15 10:33:56.325 AM,30.01,,,,
365,07/27/15 10:33:57.325 AM,30.01,,,,
366,07/27/15 10:33:58.325 AM,30.01,,,,
367,07/27/15 10:33:59.325 AM,30.01,,,,
368,07/27/15 10:34:00.325 AM,30.01,,,,
369,07/27/15 10:34:01.325 AM,30.01,,,,
370,07/27/15 10:34:02.325 AM,30.01,,,,
371,07/27/15 10:34:03.325 AM,30.01,,,,
372,07/27/15 10:34:04.325 AM,30.01,,,,
373,07/27/15 10:34:05.325 AM,30.01,,,,
374,07/27/15 10:34:06.325 AM,30.01,,,,
375,07/27/15 10:34:07.325 AM,30.01,,,,
376,07/27/15 10:34:08.325 AM,30.01,,,,
377,07/27/15 10:34:09.325 AM,30.01,,,,
378,07/27/15 10:34:10.325 AM,30.01,,,,
379,07/27/15 10:34:11.325 AM,30.01,,,,
380,07/27/15 10:34:12.325 AM,30.01,,,,
381,07/27/15 10:34:13.325 AM,30.01,,,,
382,07/27/15 10:34:14.325 AM,30.01,,,,
383,07/27/15 10:34:15.325 AM,30.01,,,,
384,07/27/15 10:34:16.325 AM,30.01,,,,
385,07/27/15 10:34:17.325 AM,30.01,,,,
386,07/27/15 10:34:18.325 AM,30.01,,,,
387,07/27/15 10:34:19.325 AM,30.01,,,,
388,07/27/15 10:34:20.325 AM,30.01,,,,
389,07/27/15 10:34:21.325 AM,30.01,,,,
390,07/27/15 10:34:22.325 AM,30.01,,,,
391,07/27/15 10:34:23.325 AM,30.01,,,,
392,07/27/15 10:34:24.325 AM,30.01,,,,
393,07/27/15 10:34:25.325 AM,30.01,,,,
394,07/27/15 10:34:26.325 AM,30.01,,,,
395,07/27/15 10:34:27.325 AM,30.01,,,,
396,07/27/15 10:34:28.325 AM,30.01,,,,
397,07/27/15 10:34:29.325 AM,30.34,,,,
398,07/27/15 10:34:30.325 AM,30.34,,,,
399,07/27/15 10:34:31.325 AM,30.34,,,,
400,07/27/15 10:34:32.325 AM,30.34,,,,
401,07/27/15 10:34:33.325 AM,30.34,,,,
402,07/27/15 10:34:34.325 AM,30.34,,,,
403,07/27/15 10:34:35.325 AM,30.34,,,,
404,07/27/15 10:34:36.325 AM,30.34,,,,
405,07/27/15 10:34:37.325 AM,30.34,,,,
406,07/27/15 10:34:38.325 AM,30.34,,,,
407,07/27/15 10:34:39.325 AM,30.34,,,,
408,07/27/15 10:34:40.325 AM,30.34,,,,
409,07/27/15 10:34:41.325 AM,30.34,,,,
410,07/27/15 10:34:42.325 AM,30.34,,,,
411,07/27/15 10:34:43.325 AM,30.34,,,,
412,07/27/15 10:34:44.325 AM,30.34,,,,
413,07/27/15 10:34:45.325 AM,30.34,,,,
414,07/27/15 10:34:46.325 AM,30.34,,,,
415,07/27/15 10:34:47.325 AM,30.34,,,,
416,07/27/15 10:34:48.325 AM,30.34,,,,
417,07/27/15 10:34:49.325 AM,30.34,,,,
418,07/27/15 10:34:50.325 AM,30.34,,,,
419,07/27/15 10:34:51.325 AM,30.34,,,,
420,07/27/15 10:34:52.325 AM,30.34,,,,
421,07/27/15 10:34:53.325 AM,30.34,,,,
422,07/27/15 10:34:54.325 AM,30.34,,,,
423,07/27/15 10:34:55.325 AM,30.34,,,,
424,07/27/15 10:34:56.325 AM,30.34,,,,
425,07/27/15 10:34:57.325 AM,30.34,,,,
426,07/27/15 10:34:58.325 AM,30.34,,,,
427,07/27/15 10:34:59.325 AM,30.34,,,,
428,07/27/15 10:35:00.325 AM,30.34,,,,
429,07/27/15 10:35:01.325 AM,30.34,,,,
430,07/27/15 10:35:02.325 AM,30.34,,,,
431,07/27/15 10:35:03.325 AM,30.34,,,,
432,07/27/15 10:35:04.325 AM,30.34,,,,
433,07/27/15 10:35:05.325 AM,30.68,,,,
434,07/27/15 10:35:06.325 AM,30.34,,,,
435,07/27/15 10:35:07.325 AM,30.68,,,,
436,07/27/15 10:35:08.325 AM,30.68,,,,
437,07/27/15 10:35:09.325 AM,30.68,,,,
438,07/27/15 10:35:10.325 AM,30.68,,,,
439,07/27/15 10:35:11.325 AM,30.68,,,,
440,07/27/15 10:35:12.325 AM,30.68,,,,
441,07/27/15 10:35:13.325 AM,30.68,,,,
442,07/27/15 10:35:14.325 AM,30.68,,,,
443,07/27/15 10:35:15.325 AM,30.68,,,,
444,07/27/15 10:35:16.325 AM,30.68,,,,
445,07/27/15 10:35:17.325 AM,30.68,,,,
446,07/27/15 10:35:18.325 AM,30.68,,,,
447,07/27/15 10:35:19.325 AM,30.68,,,,
448,07/27/15 10:35:20.325 AM,31.01,,,,
449,07/27/15 10:35:21.325 AM,31.01,,,,
450,07/27/15 10:35:22.325 AM,31.01,,,,
451,07/27/15 10:35:23.325 AM,31.01,,,,
452,07/27/15 10:35:24.325 AM,31.01,,,,
453,07/27/15 10:35:25.325 AM,31.01,,,,
454,07/27/15 10:35:26.325 AM,31.01,,,,
455,07/27/15 10:35:27.325 AM,31.01,,,,
456,07/27/15 10:35:28.325 AM,31.01,,,,
457,07/27/15 10:35:29.325 AM,31.01,,,,
458,07/27/15 10:35:30.325 AM,31.01,,,,
459,07/27/15 10:35:31.325 AM,31.01,,,,
460,07/27/15 10:35:32.325 AM,31.01,,,,
461,07/27/15 10:35:33.325 AM,31.01,,,,
462,07/27/15 10:35:34.325 AM,31.01,,,,
463,07/27/15 10:35:35.325 AM,31.01,,,,
464,07/27/15 10:35:36.325 AM,31.01,,,,
465,07/27/15 10:35:37.325 AM,31.01,,,,
466,07/27/15 10:35:38.325 AM,31.01,,,,
467,07/27/15 10:35:39.325 AM,31.01,,,,
468,07/27/15 10:35:40.325 AM,31.01,,,,
469,07/27/15 10:35:41.325 AM,31.01,,,,
470,07/27/15 10:35:42.325 AM,31.01,,,,
471,07/27/15 10:35:43.325 AM,31.01,,,,
472,07/27/15 10:35:44.325 AM,31.01,,,,
473,07/27/15 10:35:45.325 AM,31.01,,,,
474,07/27/15 10:35:46.325 AM,31.01,,,,
475,07/27/15 10:35:47.325 AM,31.01,,,,
476,07/27/15 10:35:48.325 AM,31.01,,,,
477,07/27/15 10:35:49.325 AM,31.01,,,,
478,07/27/15 10:35:50.325 AM,31.01,,,,
479,07/27/15 10:35:51.325 AM,31.01,,,,
480,07/27/15 10:35:52.325 AM,31.01,,,,
481,07/27/15 10:35:53.325 AM,31.01,,,,
482,07/27/15 10:35:54.325 AM,31.01,,,,
483,07/27/15 10:35:55.325 AM,31.01,,,,
484,07/27/15 10:35:56.325 AM,31.01,,,,
485,07/27/15 10:35:57.325 AM,31.01,,,,
486,07/27/15 10:35:58.325 AM,31.34,,,,
487,07/27/15 10:35:59.325 AM,31.34,,,,
488,07/27/15 10:36:00.325 AM,31.34,,,,
489,07/27/15 10:36:01.325 AM,31.34,,,,
490,07/27/15 10:36:02.325 AM,31.34,,,,
491,07/27/15 10:36:03.325 AM,31.01,,,,
492,07/27/15 10:36:04.325 AM,31.34,,,,
493,07/27/15 10:36:05.325 AM,31.34,,,,
494,07/27/15 10:36:06.325 AM,31.34,,,,
495,07/27/15 10:36:07.325 AM,31.34,,,,
496,07/27/15 10:36:08.325 AM,31.34,,,,
497,07/27/15 10:36:09.325 AM,31.34,,,,
498,07/27/15 10:36:10.325 AM,31.34,,,,
499,07/27/15 10:36:11.325 AM,31.34,,,,
500,07/27/15 10:36:12.325 AM,31.34,,,,
501,07/27/15 10:36:13.325 AM,31.34,,,,
502,07/27/15 10:36:14.325 AM,31.34,,,,
503,07/27/15 10:36:15.325 AM,31.68,,,,
504,07/27/15 10:36:16.325 AM,31.68,,,,
505,07/27/15 10:36:17.325 AM,31.68,,,,
506,07/27/15 10:36:18.325 AM,31.68,,,,
507,07/27/15 10:36:19.325 AM,31.68,,,,
508,07/27/15 10:36:20.325 AM,31.68,,,,
509,07/27/15 10:36:21.325 AM,31.68,,,,
510,07/27/15 10:36:22.325 AM,31.68,,,,
511,07/27/15 10:36:23.325 AM,31.68,,,,
512,07/27/15 10:36:24.325 AM,31.68,,,,
513,07/27/15 10:36:25.325 AM,31.68,,,,
514,07/27/15 10:36:26.325 AM,32.01,,,,
