"Plot Title: 1283001 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
45,07/27/15 10:28:22.65 AM,30.01,,,,
46,07/27/15 10:28:23.65 AM,30.01,,,,
47,07/27/15 10:28:24.65 AM,30.01,,,,
48,07/27/15 10:28:25.65 AM,30.01,,,,
49,07/27/15 10:28:26.65 AM,30.01,,,,
50,07/27/15 10:28:27.65 AM,29.67,,,,
51,07/27/15 10:28:28.65 AM,30.01,,,,
52,07/27/15 10:28:29.65 AM,30.01,,,,
53,07/27/15 10:28:30.65 AM,29.67,,,,
54,07/27/15 10:28:31.65 AM,30.01,,,,
55,07/27/15 10:28:32.65 AM,30.01,,,,
56,07/27/15 10:28:33.65 AM,30.01,,,,
57,07/27/15 10:28:34.65 AM,30.01,,,,
58,07/27/15 10:28:35.65 AM,29.67,,,,
59,07/27/15 10:28:36.65 AM,29.67,,,,
60,07/27/15 10:28:37.65 AM,30.01,,,,
61,07/27/15 10:28:38.65 AM,30.01,,,,
62,07/27/15 10:28:39.65 AM,29.67,,,,
63,07/27/15 10:28:40.65 AM,29.67,,,,
64,07/27/15 10:28:41.65 AM,30.01,,,,
65,07/27/15 10:28:42.65 AM,29.67,,,,
66,07/27/15 10:28:43.65 AM,29.67,,,,
67,07/27/15 10:28:44.65 AM,29.67,,,,
68,07/27/15 10:28:45.65 AM,29.67,,,,
69,07/27/15 10:28:46.65 AM,29.67,,,,
70,07/27/15 10:28:47.65 AM,30.01,,,,
71,07/27/15 10:28:48.65 AM,29.67,,,,
72,07/27/15 10:28:49.65 AM,30.01,,,,
73,07/27/15 10:28:50.65 AM,29.67,,,,
74,07/27/15 10:28:51.65 AM,29.67,,,,
75,07/27/15 10:28:52.65 AM,29.67,,,,
76,07/27/15 10:28:53.65 AM,29.67,,,,
77,07/27/15 10:28:54.65 AM,30.01,,,,
78,07/27/15 10:28:55.65 AM,29.67,,,,
79,07/27/15 10:28:56.65 AM,29.67,,,,
80,07/27/15 10:28:57.65 AM,29.67,,,,
81,07/27/15 10:28:58.65 AM,29.67,,,,
82,07/27/15 10:28:59.65 AM,29.67,,,,
83,07/27/15 10:29:00.65 AM,29.67,,,,
84,07/27/15 10:29:01.65 AM,29.67,,,,
85,07/27/15 10:29:02.65 AM,29.67,,,,
86,07/27/15 10:29:03.65 AM,30.01,,,,
87,07/27/15 10:29:04.65 AM,29.67,,,,
88,07/27/15 10:29:05.65 AM,30.01,,,,
89,07/27/15 10:29:06.65 AM,29.67,,,,
90,07/27/15 10:29:07.65 AM,29.67,,,,
91,07/27/15 10:29:08.65 AM,30.01,,,,
92,07/27/15 10:29:09.65 AM,29.67,,,,
93,07/27/15 10:29:10.65 AM,30.01,,,,
94,07/27/15 10:29:11.65 AM,29.67,,,,
95,07/27/15 10:29:12.65 AM,29.67,,,,
96,07/27/15 10:29:13.65 AM,29.67,,,,
97,07/27/15 10:29:14.65 AM,30.01,,,,
98,07/27/15 10:29:15.65 AM,30.01,,,,
99,07/27/15 10:29:16.65 AM,29.67,,,,
100,07/27/15 10:29:17.65 AM,29.67,,,,
101,07/27/15 10:29:18.65 AM,30.01,,,,
102,07/27/15 10:29:19.65 AM,29.67,,,,
103,07/27/15 10:29:20.65 AM,30.01,,,,
104,07/27/15 10:29:21.65 AM,30.01,,,,
105,07/27/15 10:29:22.65 AM,29.67,,,,
106,07/27/15 10:29:23.65 AM,29.67,,,,
107,07/27/15 10:29:24.65 AM,29.67,,,,
108,07/27/15 10:29:25.65 AM,30.01,,,,
109,07/27/15 10:29:26.65 AM,30.01,,,,
110,07/27/15 10:29:27.65 AM,29.67,,,,
111,07/27/15 10:29:28.65 AM,30.01,,,,
112,07/27/15 10:29:29.65 AM,30.01,,,,
113,07/27/15 10:29:30.65 AM,29.67,,,,
114,07/27/15 10:29:31.65 AM,30.01,,,,
115,07/27/15 10:29:32.65 AM,30.01,,,,
116,07/27/15 10:29:33.65 AM,30.01,,,,
117,07/27/15 10:29:34.65 AM,30.01,,,,
118,07/27/15 10:29:35.65 AM,30.01,,,,
119,07/27/15 10:29:36.65 AM,29.67,,,,
120,07/27/15 10:29:37.65 AM,29.67,,,,
121,07/27/15 10:29:38.65 AM,30.01,,,,
122,07/27/15 10:29:39.65 AM,30.01,,,,
123,07/27/15 10:29:40.65 AM,30.01,,,,
124,07/27/15 10:29:41.65 AM,30.01,,,,
125,07/27/15 10:29:42.65 AM,30.01,,,,
126,07/27/15 10:29:43.65 AM,30.01,,,,
127,07/27/15 10:29:44.65 AM,30.01,,,,
128,07/27/15 10:29:45.65 AM,29.67,,,,
129,07/27/15 10:29:46.65 AM,30.01,,,,
130,07/27/15 10:29:47.65 AM,30.01,,,,
131,07/27/15 10:29:48.65 AM,30.01,,,,
132,07/27/15 10:29:49.65 AM,29.67,,,,
133,07/27/15 10:29:50.65 AM,30.01,,,,
134,07/27/15 10:29:51.65 AM,29.67,,,,
135,07/27/15 10:29:52.65 AM,30.01,,,,
136,07/27/15 10:29:53.65 AM,30.01,,,,
137,07/27/15 10:29:54.65 AM,30.01,,,,
138,07/27/15 10:29:55.65 AM,30.01,,,,
139,07/27/15 10:29:56.65 AM,30.01,,,,
140,07/27/15 10:29:57.65 AM,30.01,,,,
141,07/27/15 10:29:58.65 AM,30.01,,,,
142,07/27/15 10:29:59.65 AM,30.01,,,,
143,07/27/15 10:30:00.65 AM,29.67,,,,
144,07/27/15 10:30:01.65 AM,29.67,,,,
145,07/27/15 10:30:02.65 AM,30.01,,,,
146,07/27/15 10:30:03.65 AM,30.01,,,,
147,07/27/15 10:30:04.65 AM,30.01,,,,
148,07/27/15 10:30:05.65 AM,29.67,,,,
149,07/27/15 10:30:06.65 AM,30.01,,,,
150,07/27/15 10:30:07.65 AM,30.01,,,,
151,07/27/15 10:30:08.65 AM,30.01,,,,
152,07/27/15 10:30:09.65 AM,30.01,,,,
153,07/27/15 10:30:10.65 AM,30.01,,,,
154,07/27/15 10:30:11.65 AM,30.01,,,,
155,07/27/15 10:30:12.65 AM,30.01,,,,
156,07/27/15 10:30:13.65 AM,30.01,,,,
157,07/27/15 10:30:14.65 AM,30.01,,,,
158,07/27/15 10:30:15.65 AM,30.01,,,,
159,07/27/15 10:30:16.65 AM,30.01,,,,
160,07/27/15 10:30:17.65 AM,30.01,,,,
161,07/27/15 10:30:18.65 AM,30.01,,,,
162,07/27/15 10:30:19.65 AM,29.67,,,,
163,07/27/15 10:30:20.65 AM,30.01,,,,
164,07/27/15 10:30:21.65 AM,30.01,,,,
165,07/27/15 10:30:22.65 AM,29.67,,,,
166,07/27/15 10:30:23.65 AM,30.01,,,,
167,07/27/15 10:30:24.65 AM,29.67,,,,
168,07/27/15 10:30:25.65 AM,30.01,,,,
169,07/27/15 10:30:26.65 AM,29.67,,,,
170,07/27/15 10:30:27.65 AM,30.01,,,,
171,07/27/15 10:30:28.65 AM,30.01,,,,
172,07/27/15 10:30:29.65 AM,30.01,,,,
173,07/27/15 10:30:30.65 AM,30.01,,,,
174,07/27/15 10:30:31.65 AM,29.67,,,,
175,07/27/15 10:30:32.65 AM,29.67,,,,
176,07/27/15 10:30:33.65 AM,29.67,,,,
177,07/27/15 10:30:34.65 AM,29.67,,,,
178,07/27/15 10:30:35.65 AM,29.67,,,,
179,07/27/15 10:30:36.65 AM,29.67,,,,
180,07/27/15 10:30:37.65 AM,29.67,,,,
181,07/27/15 10:30:38.65 AM,29.67,,,,
182,07/27/15 10:30:39.65 AM,29.67,,,,
183,07/27/15 10:30:40.65 AM,29.67,,,,
184,07/27/15 10:30:41.65 AM,29.67,,,,
185,07/27/15 10:30:42.65 AM,29.67,,,,
186,07/27/15 10:30:43.65 AM,29.67,,,,
187,07/27/15 10:30:44.65 AM,29.67,,,,
188,07/27/15 10:30:45.65 AM,29.67,,,,
189,07/27/15 10:30:46.65 AM,29.67,,,,
190,07/27/15 10:30:47.65 AM,29.67,,,,
191,07/27/15 10:30:48.65 AM,29.67,,,,
192,07/27/15 10:30:49.65 AM,29.67,,,,
193,07/27/15 10:30:50.65 AM,29.67,,,,
194,07/27/15 10:30:51.65 AM,29.67,,,,
195,07/27/15 10:30:52.65 AM,29.67,,,,
196,07/27/15 10:30:53.65 AM,29.67,,,,
197,07/27/15 10:30:54.65 AM,29.67,,,,
198,07/27/15 10:30:55.65 AM,29.67,,,,
199,07/27/15 10:30:56.65 AM,29.67,,,,
200,07/27/15 10:30:57.65 AM,29.67,,,,
201,07/27/15 10:30:58.65 AM,29.67,,,,
202,07/27/15 10:30:59.65 AM,29.67,,,,
203,07/27/15 10:31:00.65 AM,29.67,,,,
204,07/27/15 10:31:01.65 AM,29.67,,,,
205,07/27/15 10:31:02.65 AM,29.67,,,,
206,07/27/15 10:31:03.65 AM,29.67,,,,
207,07/27/15 10:31:04.65 AM,29.67,,,,
208,07/27/15 10:31:05.65 AM,29.67,,,,
209,07/27/15 10:31:06.65 AM,29.67,,,,
210,07/27/15 10:31:07.65 AM,29.67,,,,
211,07/27/15 10:31:08.65 AM,29.67,,,,
212,07/27/15 10:31:09.65 AM,29.67,,,,
213,07/27/15 10:31:10.65 AM,29.67,,,,
214,07/27/15 10:31:11.65 AM,29.67,,,,
215,07/27/15 10:31:12.65 AM,29.67,,,,
216,07/27/15 10:31:13.65 AM,29.67,,,,
217,07/27/15 10:31:14.65 AM,29.67,,,,
218,07/27/15 10:31:15.65 AM,29.67,,,,
219,07/27/15 10:31:16.65 AM,29.67,,,,
220,07/27/15 10:31:17.65 AM,29.67,,,,
221,07/27/15 10:31:18.65 AM,29.67,,,,
222,07/27/15 10:31:19.65 AM,29.67,,,,
223,07/27/15 10:31:20.65 AM,29.67,,,,
224,07/27/15 10:31:21.65 AM,29.67,,,,
225,07/27/15 10:31:22.65 AM,29.67,,,,
226,07/27/15 10:31:23.65 AM,29.67,,,,
227,07/27/15 10:31:24.65 AM,29.67,,,,
228,07/27/15 10:31:25.65 AM,29.67,,,,
229,07/27/15 10:31:26.65 AM,29.67,,,,
230,07/27/15 10:31:27.65 AM,29.67,,,,
231,07/27/15 10:31:28.65 AM,29.67,,,,
232,07/27/15 10:31:29.65 AM,29.67,,,,
233,07/27/15 10:31:30.65 AM,29.67,,,,
234,07/27/15 10:31:31.65 AM,29.67,,,,
235,07/27/15 10:31:32.65 AM,29.67,,,,
236,07/27/15 10:31:33.65 AM,29.67,,,,
237,07/27/15 10:31:34.65 AM,29.67,,,,
238,07/27/15 10:31:35.65 AM,29.67,,,,
239,07/27/15 10:31:36.65 AM,29.67,,,,
240,07/27/15 10:31:37.65 AM,29.67,,,,
241,07/27/15 10:31:38.65 AM,29.67,,,,
242,07/27/15 10:31:39.65 AM,29.67,,,,
243,07/27/15 10:31:40.65 AM,29.67,,,,
244,07/27/15 10:31:41.65 AM,29.67,,,,
245,07/27/15 10:31:42.65 AM,29.67,,,,
246,07/27/15 10:31:43.65 AM,29.67,,,,
247,07/27/15 10:31:44.65 AM,29.67,,,,
248,07/27/15 10:31:45.65 AM,29.67,,,,
249,07/27/15 10:31:46.65 AM,29.67,,,,
250,07/27/15 10:31:47.65 AM,29.67,,,,
251,07/27/15 10:31:48.65 AM,29.67,,,,
252,07/27/15 10:31:49.65 AM,29.67,,,,
253,07/27/15 10:31:50.65 AM,29.67,,,,
254,07/27/15 10:31:51.65 AM,29.67,,,,
255,07/27/15 10:31:52.65 AM,29.67,,,,
256,07/27/15 10:31:53.65 AM,29.67,,,,
257,07/27/15 10:31:54.65 AM,29.67,,,,
258,07/27/15 10:31:55.65 AM,29.67,,,,
259,07/27/15 10:31:56.65 AM,29.67,,,,
260,07/27/15 10:31:57.65 AM,29.67,,,,
261,07/27/15 10:31:58.65 AM,29.67,,,,
262,07/27/15 10:31:59.65 AM,29.67,,,,
263,07/27/15 10:32:00.65 AM,29.67,,,,
264,07/27/15 10:32:01.65 AM,29.67,,,,
265,07/27/15 10:32:02.65 AM,29.67,,,,
266,07/27/15 10:32:03.65 AM,29.67,,,,
267,07/27/15 10:32:04.65 AM,29.67,,,,
268,07/27/15 10:32:05.65 AM,29.67,,,,
269,07/27/15 10:32:06.65 AM,29.67,,,,
270,07/27/15 10:32:07.65 AM,29.67,,,,
271,07/27/15 10:32:08.65 AM,29.67,,,,
272,07/27/15 10:32:09.65 AM,29.67,,,,
273,07/27/15 10:32:10.65 AM,29.67,,,,
274,07/27/15 10:32:11.65 AM,29.67,,,,
275,07/27/15 10:32:12.65 AM,29.67,,,,
276,07/27/15 10:32:13.65 AM,29.67,,,,
277,07/27/15 10:32:14.65 AM,29.67,,,,
278,07/27/15 10:32:15.65 AM,29.67,,,,
279,07/27/15 10:32:16.65 AM,29.67,,,,
280,07/27/15 10:32:17.65 AM,29.67,,,,
281,07/27/15 10:32:18.65 AM,29.67,,,,
282,07/27/15 10:32:19.65 AM,29.67,,,,
283,07/27/15 10:32:20.65 AM,29.67,,,,
284,07/27/15 10:32:21.65 AM,29.67,,,,
285,07/27/15 10:32:22.65 AM,29.67,,,,
286,07/27/15 10:32:23.65 AM,29.67,,,,
287,07/27/15 10:32:24.65 AM,29.67,,,,
288,07/27/15 10:32:25.65 AM,29.67,,,,
289,07/27/15 10:32:26.65 AM,29.67,,,,
290,07/27/15 10:32:27.65 AM,29.67,,,,
291,07/27/15 10:32:28.65 AM,29.67,,,,
292,07/27/15 10:32:29.65 AM,29.67,,,,
293,07/27/15 10:32:30.65 AM,29.67,,,,
294,07/27/15 10:32:31.65 AM,29.67,,,,
295,07/27/15 10:32:32.65 AM,29.67,,,,
296,07/27/15 10:32:33.65 AM,29.67,,,,
297,07/27/15 10:32:34.65 AM,29.67,,,,
298,07/27/15 10:32:35.65 AM,29.67,,,,
299,07/27/15 10:32:36.65 AM,29.67,,,,
300,07/27/15 10:32:37.65 AM,29.67,,,,
301,07/27/15 10:32:38.65 AM,29.67,,,,
302,07/27/15 10:32:39.65 AM,29.67,,,,
303,07/27/15 10:32:40.65 AM,29.67,,,,
304,07/27/15 10:32:41.65 AM,29.67,,,,
305,07/27/15 10:32:42.65 AM,29.67,,,,
306,07/27/15 10:32:43.65 AM,29.67,,,,
307,07/27/15 10:32:44.65 AM,29.67,,,,
308,07/27/15 10:32:45.65 AM,29.67,,,,
309,07/27/15 10:32:46.65 AM,29.67,,,,
310,07/27/15 10:32:47.65 AM,29.67,,,,
311,07/27/15 10:32:48.65 AM,29.67,,,,
312,07/27/15 10:32:49.65 AM,29.67,,,,
313,07/27/15 10:32:50.65 AM,29.67,,,,
314,07/27/15 10:32:51.65 AM,29.67,,,,
315,07/27/15 10:32:52.65 AM,29.67,,,,
316,07/27/15 10:32:53.65 AM,29.67,,,,
317,07/27/15 10:32:54.65 AM,29.67,,,,
318,07/27/15 10:32:55.65 AM,29.67,,,,
319,07/27/15 10:32:56.65 AM,29.67,,,,
320,07/27/15 10:32:57.65 AM,29.67,,,,
321,07/27/15 10:32:58.65 AM,29.67,,,,
322,07/27/15 10:32:59.65 AM,29.67,,,,
323,07/27/15 10:33:00.65 AM,29.67,,,,
324,07/27/15 10:33:01.65 AM,29.67,,,,
325,07/27/15 10:33:02.65 AM,29.67,,,,
326,07/27/15 10:33:03.65 AM,29.67,,,,
327,07/27/15 10:33:04.65 AM,29.67,,,,
328,07/27/15 10:33:05.65 AM,29.67,,,,
329,07/27/15 10:33:06.65 AM,29.67,,,,
330,07/27/15 10:33:07.65 AM,29.67,,,,
331,07/27/15 10:33:08.65 AM,29.67,,,,
332,07/27/15 10:33:09.65 AM,29.67,,,,
333,07/27/15 10:33:10.65 AM,29.67,,,,
334,07/27/15 10:33:11.65 AM,29.67,,,,
335,07/27/15 10:33:12.65 AM,29.67,,,,
336,07/27/15 10:33:13.65 AM,29.67,,,,
337,07/27/15 10:33:14.65 AM,29.67,,,,
338,07/27/15 10:33:15.65 AM,29.67,,,,
339,07/27/15 10:33:16.65 AM,29.67,,,,
340,07/27/15 10:33:17.65 AM,29.67,,,,
341,07/27/15 10:33:18.65 AM,29.67,,,,
342,07/27/15 10:33:19.65 AM,29.67,,,,
343,07/27/15 10:33:20.65 AM,29.67,,,,
344,07/27/15 10:33:21.65 AM,29.67,,,,
345,07/27/15 10:33:22.65 AM,29.67,,,,
346,07/27/15 10:33:23.65 AM,29.67,,,,
347,07/27/15 10:33:24.65 AM,29.67,,,,
348,07/27/15 10:33:25.65 AM,29.67,,,,
349,07/27/15 10:33:26.65 AM,29.67,,,,
350,07/27/15 10:33:27.65 AM,29.67,,,,
351,07/27/15 10:33:28.65 AM,29.67,,,,
352,07/27/15 10:33:29.65 AM,29.67,,,,
353,07/27/15 10:33:30.65 AM,29.67,,,,
354,07/27/15 10:33:31.65 AM,29.67,,,,
355,07/27/15 10:33:32.65 AM,29.67,,,,
356,07/27/15 10:33:33.65 AM,29.67,,,,
357,07/27/15 10:33:34.65 AM,29.67,,,,
358,07/27/15 10:33:35.65 AM,29.67,,,,
359,07/27/15 10:33:36.65 AM,29.67,,,,
360,07/27/15 10:33:37.65 AM,29.67,,,,
361,07/27/15 10:33:38.65 AM,29.67,,,,
362,07/27/15 10:33:39.65 AM,29.67,,,,
363,07/27/15 10:33:40.65 AM,29.67,,,,
364,07/27/15 10:33:41.65 AM,29.67,,,,
365,07/27/15 10:33:42.65 AM,29.67,,,,
366,07/27/15 10:33:43.65 AM,29.67,,,,
367,07/27/15 10:33:44.65 AM,29.67,,,,
368,07/27/15 10:33:45.65 AM,29.67,,,,
369,07/27/15 10:33:46.65 AM,29.67,,,,
370,07/27/15 10:33:47.65 AM,29.67,,,,
371,07/27/15 10:33:48.65 AM,29.67,,,,
372,07/27/15 10:33:49.65 AM,29.67,,,,
373,07/27/15 10:33:50.65 AM,29.67,,,,
374,07/27/15 10:33:51.65 AM,29.67,,,,
375,07/27/15 10:33:52.65 AM,29.67,,,,
376,07/27/15 10:33:53.65 AM,29.67,,,,
377,07/27/15 10:33:54.65 AM,29.67,,,,
378,07/27/15 10:33:55.65 AM,29.67,,,,
379,07/27/15 10:33:56.65 AM,29.67,,,,
380,07/27/15 10:33:57.65 AM,30.01,,,,
381,07/27/15 10:33:58.65 AM,30.01,,,,
382,07/27/15 10:33:59.65 AM,29.67,,,,
383,07/27/15 10:34:00.65 AM,30.01,,,,
384,07/27/15 10:34:01.65 AM,29.67,,,,
385,07/27/15 10:34:02.65 AM,30.01,,,,
386,07/27/15 10:34:03.65 AM,30.01,,,,
387,07/27/15 10:34:04.65 AM,30.01,,,,
388,07/27/15 10:34:05.65 AM,30.01,,,,
389,07/27/15 10:34:06.65 AM,30.01,,,,
390,07/27/15 10:34:07.65 AM,30.01,,,,
391,07/27/15 10:34:08.65 AM,29.67,,,,
392,07/27/15 10:34:09.65 AM,29.67,,,,
393,07/27/15 10:34:10.65 AM,30.01,,,,
394,07/27/15 10:34:11.65 AM,30.01,,,,
395,07/27/15 10:34:12.65 AM,30.01,,,,
396,07/27/15 10:34:13.65 AM,30.01,,,,
397,07/27/15 10:34:14.65 AM,30.01,,,,
398,07/27/15 10:34:15.65 AM,30.01,,,,
399,07/27/15 10:34:16.65 AM,30.01,,,,
400,07/27/15 10:34:17.65 AM,30.01,,,,
401,07/27/15 10:34:18.65 AM,30.01,,,,
402,07/27/15 10:34:19.65 AM,30.01,,,,
403,07/27/15 10:34:20.65 AM,30.01,,,,
404,07/27/15 10:34:21.65 AM,30.01,,,,
405,07/27/15 10:34:22.65 AM,30.01,,,,
406,07/27/15 10:34:23.65 AM,30.01,,,,
407,07/27/15 10:34:24.65 AM,30.01,,,,
408,07/27/15 10:34:25.65 AM,30.01,,,,
409,07/27/15 10:34:26.65 AM,30.01,,,,
410,07/27/15 10:34:27.65 AM,30.01,,,,
411,07/27/15 10:34:28.65 AM,30.01,,,,
412,07/27/15 10:34:29.65 AM,30.01,,,,
413,07/27/15 10:34:30.65 AM,30.01,,,,
414,07/27/15 10:34:31.65 AM,30.01,,,,
415,07/27/15 10:34:32.65 AM,30.01,,,,
416,07/27/15 10:34:33.65 AM,30.01,,,,
417,07/27/15 10:34:34.65 AM,30.01,,,,
418,07/27/15 10:34:35.65 AM,30.34,,,,
419,07/27/15 10:34:36.65 AM,30.34,,,,
420,07/27/15 10:34:37.65 AM,30.34,,,,
421,07/27/15 10:34:38.65 AM,30.34,,,,
422,07/27/15 10:34:39.65 AM,30.34,,,,
423,07/27/15 10:34:40.65 AM,30.34,,,,
424,07/27/15 10:34:41.65 AM,30.34,,,,
425,07/27/15 10:34:42.65 AM,30.34,,,,
426,07/27/15 10:34:43.65 AM,30.68,,,,
427,07/27/15 10:34:44.65 AM,30.68,,,,
428,07/27/15 10:34:45.65 AM,31.01,,,,
429,07/27/15 10:34:46.65 AM,31.01,,,,
430,07/27/15 10:34:47.65 AM,31.34,,,,
431,07/27/15 10:34:48.65 AM,31.68,,,,
432,07/27/15 10:34:49.65 AM,32.35,,,,
433,07/27/15 10:34:50.65 AM,33.68,,,,
434,07/27/15 10:34:51.65 AM,35.01,,,,
435,07/27/15 10:34:52.65 AM,37.67,,,,
436,07/27/15 10:34:53.65 AM,40.65,,,,
437,07/27/15 10:34:54.65 AM,44.95,,,,
438,07/27/15 10:34:55.65 AM,49.56,,,,
439,07/27/15 10:34:56.65 AM,55.13,,,,
440,07/27/15 10:34:57.65 AM,62.33,,,,
441,07/27/15 10:34:58.65 AM,72.76,,,,
442,07/27/15 10:34:59.65 AM,91.02,,,,
443,07/27/15 10:35:00.65 AM,123.94,,,,
444,07/27/15 10:35:01.65 AM,162.87,,,,
445,07/27/15 10:35:02.65 AM,214.04,,,,
446,07/27/15 10:35:03.65 AM,274.52,,,,
447,07/27/15 10:35:04.65 AM,330.42,,,,
448,07/27/15 10:35:05.65 AM,358.27,,,,
449,07/27/15 10:35:06.65 AM,382.78,,,,
450,07/27/15 10:35:07.65 AM,409.13,,,,
451,07/27/15 10:35:08.65 AM,426.42,,,,
452,07/27/15 10:35:09.65 AM,437.60,,,,
453,07/27/15 10:35:10.65 AM,453.87,,,,
454,07/27/15 10:35:11.65 AM,463.76,,,,
455,07/27/15 10:35:12.65 AM,465.35,,,,
456,07/27/15 10:35:13.65 AM,476.83,,,,
457,07/27/15 10:35:14.65 AM,484.48,,,,
458,07/27/15 10:35:15.65 AM,485.43,,,,
459,07/27/15 10:35:16.65 AM,484.16,,,,
460,07/27/15 10:35:17.65 AM,481.93,,,,
461,07/27/15 10:35:18.65 AM,479.70,,,,
462,07/27/15 10:35:19.65 AM,476.51,,,,
463,07/27/15 10:35:20.65 AM,477.79,,,,
464,07/27/15 10:35:21.65 AM,476.51,,,,
465,07/27/15 10:35:22.65 AM,472.69,,,,
466,07/27/15 10:35:23.65 AM,473.32,,,,
467,07/27/15 10:35:24.65 AM,474.92,,,,
468,07/27/15 10:35:25.65 AM,472.69,,,,
469,07/27/15 10:35:26.65 AM,470.45,,,,
470,07/27/15 10:35:27.65 AM,466.63,,,,
471,07/27/15 10:35:28.65 AM,469.18,,,,
472,07/27/15 10:35:29.65 AM,472.05,,,,
473,07/27/15 10:35:30.65 AM,473.64,,,,
474,07/27/15 10:35:31.65 AM,467.90,,,,
475,07/27/15 10:35:32.65 AM,463.12,,,,
476,07/27/15 10:35:33.65 AM,455.15,,,,
477,07/27/15 10:35:34.65 AM,449.09,,,,
478,07/27/15 10:35:35.65 AM,444.30,,,,
479,07/27/15 10:35:36.65 AM,439.20,,,,
480,07/27/15 10:35:37.65 AM,431.85,,,,
481,07/27/15 10:35:38.65 AM,425.46,,,,
482,07/27/15 10:35:39.65 AM,419.06,,,,
483,07/27/15 10:35:40.65 AM,411.05,,,,
484,07/27/15 10:35:41.65 AM,406.57,,,,
485,07/27/15 10:35:42.65 AM,400.15,,,,
486,07/27/15 10:35:43.65 AM,394.36,,,,
487,07/27/15 10:35:44.65 AM,387.93,,,,
488,07/27/15 10:35:45.65 AM,382.78,,,,
489,07/27/15 10:35:46.65 AM,377.63,,,,
490,07/27/15 10:35:47.65 AM,373.44,,,,
491,07/27/15 10:35:48.65 AM,368.92,,,,
492,07/27/15 10:35:49.65 AM,365.37,,,,
493,07/27/15 10:35:50.65 AM,361.50,,,,
494,07/27/15 10:35:51.65 AM,356.65,,,,
495,07/27/15 10:35:52.65 AM,351.15,,,,
496,07/27/15 10:35:53.65 AM,346.95,,,,
497,07/27/15 10:35:54.65 AM,342.74,,,,
498,07/27/15 10:35:55.65 AM,336.90,,,,
499,07/27/15 10:35:56.65 AM,333.66,,,,
500,07/27/15 10:35:57.65 AM,328.79,,,,
501,07/27/15 10:35:58.65 AM,324.90,,,,
502,07/27/15 10:35:59.65 AM,320.67,,,,
503,07/27/15 10:36:00.65 AM,317.09,,,,
504,07/27/15 10:36:01.65 AM,313.18,,,,
505,07/27/15 10:36:02.65 AM,309.27,,,,
506,07/27/15 10:36:03.65 AM,306.34,,,,
507,07/27/15 10:36:04.65 AM,303.07,,,,
508,07/27/15 10:36:05.65 AM,300.13,,,,
509,07/27/15 10:36:06.65 AM,295.88,,,,
510,07/27/15 10:36:07.65 AM,292.60,,,,
511,07/27/15 10:36:08.65 AM,288.99,,,,
512,07/27/15 10:36:09.65 AM,286.70,,,,
513,07/27/15 10:36:10.65 AM,283.41,,,,
514,07/27/15 10:36:11.65 AM,278.14,,,,
