"Plot Title: 1283020 "
"#","Time, GMT-05:00","K-Type, °C","Started","Good Battery","Host Connected","Stopped","End Of File"
39,07/27/15 10:27:41.629 AM,29.67,,,,,
40,07/27/15 10:27:42.629 AM,29.67,,,,,
41,07/27/15 10:27:43.629 AM,29.67,,,,,
42,07/27/15 10:27:44.629 AM,29.67,,,,,
43,07/27/15 10:27:45.629 AM,29.67,,,,,
44,07/27/15 10:27:46.629 AM,29.67,,,,,
45,07/27/15 10:27:47.629 AM,29.67,,,,,
46,07/27/15 10:27:48.629 AM,29.67,,,,,
47,07/27/15 10:27:49.629 AM,29.67,,,,,
48,07/27/15 10:27:50.629 AM,29.67,,,,,
49,07/27/15 10:27:51.629 AM,29.67,,,,,
50,07/27/15 10:27:52.629 AM,29.67,,,,,
51,07/27/15 10:27:53.629 AM,29.67,,,,,
52,07/27/15 10:27:54.629 AM,29.34,,,,,
53,07/27/15 10:27:55.629 AM,29.67,,,,,
54,07/27/15 10:27:56.629 AM,29.67,,,,,
55,07/27/15 10:27:57.629 AM,29.67,,,,,
56,07/27/15 10:27:58.629 AM,29.67,,,,,
57,07/27/15 10:27:59.629 AM,29.34,,,,,
58,07/27/15 10:28:00.629 AM,29.67,,,,,
59,07/27/15 10:28:01.629 AM,29.67,,,,,
60,07/27/15 10:28:02.629 AM,29.67,,,,,
61,07/27/15 10:28:03.629 AM,29.67,,,,,
62,07/27/15 10:28:04.629 AM,29.67,,,,,
63,07/27/15 10:28:05.629 AM,29.67,,,,,
64,07/27/15 10:28:06.629 AM,29.67,,,,,
65,07/27/15 10:28:07.629 AM,29.67,,,,,
66,07/27/15 10:28:08.629 AM,29.67,,,,,
67,07/27/15 10:28:09.629 AM,29.67,,,,,
68,07/27/15 10:28:10.629 AM,29.67,,,,,
69,07/27/15 10:28:11.629 AM,29.67,,,,,
70,07/27/15 10:28:12.629 AM,29.67,,,,,
71,07/27/15 10:28:13.629 AM,29.67,,,,,
72,07/27/15 10:28:14.629 AM,29.67,,,,,
73,07/27/15 10:28:15.629 AM,29.67,,,,,
74,07/27/15 10:28:16.629 AM,29.67,,,,,
75,07/27/15 10:28:17.629 AM,29.67,,,,,
76,07/27/15 10:28:18.629 AM,29.67,,,,,
77,07/27/15 10:28:19.629 AM,29.67,,,,,
78,07/27/15 10:28:20.629 AM,29.67,,,,,
79,07/27/15 10:28:21.629 AM,29.34,,,,,
80,07/27/15 10:28:22.629 AM,29.67,,,,,
81,07/27/15 10:28:23.629 AM,29.67,,,,,
82,07/27/15 10:28:24.629 AM,29.67,,,,,
83,07/27/15 10:28:25.629 AM,29.67,,,,,
84,07/27/15 10:28:26.629 AM,29.67,,,,,
85,07/27/15 10:28:27.629 AM,29.67,,,,,
86,07/27/15 10:28:28.629 AM,29.67,,,,,
87,07/27/15 10:28:29.629 AM,29.67,,,,,
88,07/27/15 10:28:30.629 AM,29.67,,,,,
89,07/27/15 10:28:31.629 AM,29.67,,,,,
90,07/27/15 10:28:32.629 AM,29.34,,,,,
91,07/27/15 10:28:33.629 AM,29.67,,,,,
92,07/27/15 10:28:34.629 AM,29.34,,,,,
93,07/27/15 10:28:35.629 AM,29.67,,,,,
94,07/27/15 10:28:36.629 AM,29.67,,,,,
95,07/27/15 10:28:37.629 AM,29.67,,,,,
96,07/27/15 10:28:38.629 AM,29.67,,,,,
97,07/27/15 10:28:39.629 AM,29.67,,,,,
98,07/27/15 10:28:40.629 AM,29.67,,,,,
99,07/27/15 10:28:41.629 AM,29.67,,,,,
100,07/27/15 10:28:42.629 AM,29.67,,,,,
101,07/27/15 10:28:43.629 AM,29.67,,,,,
102,07/27/15 10:28:44.629 AM,29.67,,,,,
103,07/27/15 10:28:45.629 AM,29.67,,,,,
104,07/27/15 10:28:46.629 AM,29.67,,,,,
105,07/27/15 10:28:47.629 AM,29.67,,,,,
106,07/27/15 10:28:48.629 AM,29.67,,,,,
107,07/27/15 10:28:49.629 AM,29.67,,,,,
108,07/27/15 10:28:50.629 AM,29.67,,,,,
109,07/27/15 10:28:51.629 AM,29.67,,,,,
110,07/27/15 10:28:52.629 AM,29.67,,,,,
111,07/27/15 10:28:53.629 AM,29.67,,,,,
112,07/27/15 10:28:54.629 AM,29.67,,,,,
113,07/27/15 10:28:55.629 AM,29.67,,,,,
114,07/27/15 10:28:56.629 AM,29.67,,,,,
115,07/27/15 10:28:57.629 AM,29.67,,,,,
116,07/27/15 10:28:58.629 AM,29.67,,,,,
117,07/27/15 10:28:59.629 AM,29.67,,,,,
118,07/27/15 10:29:00.629 AM,29.67,,,,,
119,07/27/15 10:29:01.629 AM,29.67,,,,,
120,07/27/15 10:29:02.629 AM,29.67,,,,,
121,07/27/15 10:29:03.629 AM,29.67,,,,,
122,07/27/15 10:29:04.629 AM,29.67,,,,,
123,07/27/15 10:29:05.629 AM,29.67,,,,,
124,07/27/15 10:29:06.629 AM,29.67,,,,,
125,07/27/15 10:29:07.629 AM,29.67,,,,,
126,07/27/15 10:29:08.629 AM,29.67,,,,,
127,07/27/15 10:29:09.629 AM,29.67,,,,,
128,07/27/15 10:29:10.629 AM,29.67,,,,,
129,07/27/15 10:29:11.629 AM,29.67,,,,,
130,07/27/15 10:29:12.629 AM,29.67,,,,,
131,07/27/15 10:29:13.629 AM,29.67,,,,,
132,07/27/15 10:29:14.629 AM,29.67,,,,,
133,07/27/15 10:29:15.629 AM,29.67,,,,,
134,07/27/15 10:29:16.629 AM,29.67,,,,,
135,07/27/15 10:29:17.629 AM,29.67,,,,,
136,07/27/15 10:29:18.629 AM,29.67,,,,,
137,07/27/15 10:29:19.629 AM,29.67,,,,,
138,07/27/15 10:29:20.629 AM,29.67,,,,,
139,07/27/15 10:29:21.629 AM,29.67,,,,,
140,07/27/15 10:29:22.629 AM,29.67,,,,,
141,07/27/15 10:29:23.629 AM,29.67,,,,,
142,07/27/15 10:29:24.629 AM,29.67,,,,,
143,07/27/15 10:29:25.629 AM,29.67,,,,,
144,07/27/15 10:29:26.629 AM,29.67,,,,,
145,07/27/15 10:29:27.629 AM,29.67,,,,,
146,07/27/15 10:29:28.629 AM,29.67,,,,,
147,07/27/15 10:29:29.629 AM,29.67,,,,,
148,07/27/15 10:29:30.629 AM,29.67,,,,,
149,07/27/15 10:29:31.629 AM,29.67,,,,,
150,07/27/15 10:29:32.629 AM,29.67,,,,,
151,07/27/15 10:29:33.629 AM,29.67,,,,,
152,07/27/15 10:29:34.629 AM,29.67,,,,,
153,07/27/15 10:29:35.629 AM,29.67,,,,,
154,07/27/15 10:29:36.629 AM,29.67,,,,,
155,07/27/15 10:29:37.629 AM,29.67,,,,,
156,07/27/15 10:29:38.629 AM,29.67,,,,,
157,07/27/15 10:29:39.629 AM,29.67,,,,,
158,07/27/15 10:29:40.629 AM,29.67,,,,,
159,07/27/15 10:29:41.629 AM,29.67,,,,,
160,07/27/15 10:29:42.629 AM,29.67,,,,,
161,07/27/15 10:29:43.629 AM,29.67,,,,,
162,07/27/15 10:29:44.629 AM,29.67,,,,,
163,07/27/15 10:29:45.629 AM,29.67,,,,,
164,07/27/15 10:29:46.629 AM,29.67,,,,,
165,07/27/15 10:29:47.629 AM,29.67,,,,,
166,07/27/15 10:29:48.629 AM,29.67,,,,,
167,07/27/15 10:29:49.629 AM,29.67,,,,,
168,07/27/15 10:29:50.629 AM,29.67,,,,,
169,07/27/15 10:29:51.629 AM,29.67,,,,,
170,07/27/15 10:29:52.629 AM,29.67,,,,,
171,07/27/15 10:29:53.629 AM,29.67,,,,,
172,07/27/15 10:29:54.629 AM,29.67,,,,,
173,07/27/15 10:29:55.629 AM,29.67,,,,,
174,07/27/15 10:29:56.629 AM,29.67,,,,,
175,07/27/15 10:29:57.629 AM,29.67,,,,,
176,07/27/15 10:29:58.629 AM,29.67,,,,,
177,07/27/15 10:29:59.629 AM,29.67,,,,,
178,07/27/15 10:30:00.629 AM,29.67,,,,,
179,07/27/15 10:30:01.629 AM,29.67,,,,,
180,07/27/15 10:30:02.629 AM,29.67,,,,,
181,07/27/15 10:30:03.629 AM,29.67,,,,,
182,07/27/15 10:30:04.629 AM,29.67,,,,,
183,07/27/15 10:30:05.629 AM,29.67,,,,,
184,07/27/15 10:30:06.629 AM,29.67,,,,,
185,07/27/15 10:30:07.629 AM,29.67,,,,,
186,07/27/15 10:30:08.629 AM,29.67,,,,,
187,07/27/15 10:30:09.629 AM,29.67,,,,,
188,07/27/15 10:30:10.629 AM,29.67,,,,,
189,07/27/15 10:30:11.629 AM,29.67,,,,,
190,07/27/15 10:30:12.629 AM,29.67,,,,,
191,07/27/15 10:30:13.629 AM,29.67,,,,,
192,07/27/15 10:30:14.629 AM,29.67,,,,,
193,07/27/15 10:30:15.629 AM,29.67,,,,,
194,07/27/15 10:30:16.629 AM,29.67,,,,,
195,07/27/15 10:30:17.629 AM,29.67,,,,,
196,07/27/15 10:30:18.629 AM,29.67,,,,,
197,07/27/15 10:30:19.629 AM,29.67,,,,,
198,07/27/15 10:30:20.629 AM,29.67,,,,,
199,07/27/15 10:30:21.629 AM,29.67,,,,,
200,07/27/15 10:30:22.629 AM,29.67,,,,,
201,07/27/15 10:30:23.629 AM,29.67,,,,,
202,07/27/15 10:30:24.629 AM,29.67,,,,,
203,07/27/15 10:30:25.629 AM,29.67,,,,,
204,07/27/15 10:30:26.629 AM,29.67,,,,,
205,07/27/15 10:30:27.629 AM,29.67,,,,,
206,07/27/15 10:30:28.629 AM,29.67,,,,,
207,07/27/15 10:30:29.629 AM,29.67,,,,,
208,07/27/15 10:30:30.629 AM,29.67,,,,,
209,07/27/15 10:30:31.629 AM,29.67,,,,,
210,07/27/15 10:30:32.629 AM,29.67,,,,,
211,07/27/15 10:30:33.629 AM,29.67,,,,,
212,07/27/15 10:30:34.629 AM,29.67,,,,,
213,07/27/15 10:30:35.629 AM,29.67,,,,,
214,07/27/15 10:30:36.629 AM,29.67,,,,,
215,07/27/15 10:30:37.629 AM,29.67,,,,,
216,07/27/15 10:30:38.629 AM,29.67,,,,,
217,07/27/15 10:30:39.629 AM,29.67,,,,,
218,07/27/15 10:30:40.629 AM,29.67,,,,,
219,07/27/15 10:30:41.629 AM,29.67,,,,,
220,07/27/15 10:30:42.629 AM,29.67,,,,,
221,07/27/15 10:30:43.629 AM,29.67,,,,,
222,07/27/15 10:30:44.629 AM,29.67,,,,,
223,07/27/15 10:30:45.629 AM,29.67,,,,,
224,07/27/15 10:30:46.629 AM,29.67,,,,,
225,07/27/15 10:30:47.629 AM,29.67,,,,,
226,07/27/15 10:30:48.629 AM,29.67,,,,,
227,07/27/15 10:30:49.629 AM,29.67,,,,,
228,07/27/15 10:30:50.629 AM,29.67,,,,,
229,07/27/15 10:30:51.629 AM,29.67,,,,,
230,07/27/15 10:30:52.629 AM,29.67,,,,,
231,07/27/15 10:30:53.629 AM,29.67,,,,,
232,07/27/15 10:30:54.629 AM,29.67,,,,,
233,07/27/15 10:30:55.629 AM,29.67,,,,,
234,07/27/15 10:30:56.629 AM,29.67,,,,,
235,07/27/15 10:30:57.629 AM,29.67,,,,,
236,07/27/15 10:30:58.629 AM,29.67,,,,,
237,07/27/15 10:30:59.629 AM,29.67,,,,,
238,07/27/15 10:31:00.629 AM,29.67,,,,,
239,07/27/15 10:31:01.629 AM,29.67,,,,,
240,07/27/15 10:31:02.629 AM,29.67,,,,,
241,07/27/15 10:31:03.629 AM,29.67,,,,,
242,07/27/15 10:31:04.629 AM,29.67,,,,,
243,07/27/15 10:31:05.629 AM,29.67,,,,,
244,07/27/15 10:31:06.629 AM,29.67,,,,,
245,07/27/15 10:31:07.629 AM,29.67,,,,,
246,07/27/15 10:31:08.629 AM,29.67,,,,,
247,07/27/15 10:31:09.629 AM,29.67,,,,,
248,07/27/15 10:31:10.629 AM,29.67,,,,,
249,07/27/15 10:31:11.629 AM,29.67,,,,,
250,07/27/15 10:31:12.629 AM,29.67,,,,,
251,07/27/15 10:31:13.629 AM,30.01,,,,,
252,07/27/15 10:31:14.629 AM,29.67,,,,,
253,07/27/15 10:31:15.629 AM,30.01,,,,,
254,07/27/15 10:31:16.629 AM,29.67,,,,,
255,07/27/15 10:31:17.629 AM,29.67,,,,,
256,07/27/15 10:31:18.629 AM,29.67,,,,,
257,07/27/15 10:31:19.629 AM,29.67,,,,,
258,07/27/15 10:31:20.629 AM,29.67,,,,,
259,07/27/15 10:31:21.629 AM,29.67,,,,,
260,07/27/15 10:31:22.629 AM,29.67,,,,,
261,07/27/15 10:31:23.629 AM,30.01,,,,,
262,07/27/15 10:31:24.629 AM,29.67,,,,,
263,07/27/15 10:31:25.629 AM,29.67,,,,,
264,07/27/15 10:31:26.629 AM,30.01,,,,,
265,07/27/15 10:31:27.629 AM,29.67,,,,,
266,07/27/15 10:31:28.629 AM,29.67,,,,,
267,07/27/15 10:31:29.629 AM,29.67,,,,,
268,07/27/15 10:31:30.629 AM,29.67,,,,,
269,07/27/15 10:31:31.629 AM,30.01,,,,,
270,07/27/15 10:31:32.629 AM,29.67,,,,,
271,07/27/15 10:31:33.629 AM,29.67,,,,,
272,07/27/15 10:31:34.629 AM,30.01,,,,,
273,07/27/15 10:31:35.629 AM,29.67,,,,,
274,07/27/15 10:31:36.629 AM,29.67,,,,,
275,07/27/15 10:31:37.629 AM,29.67,,,,,
276,07/27/15 10:31:38.629 AM,29.67,,,,,
277,07/27/15 10:31:39.629 AM,29.67,,,,,
278,07/27/15 10:31:40.629 AM,29.67,,,,,
279,07/27/15 10:31:41.629 AM,29.67,,,,,
280,07/27/15 10:31:42.629 AM,29.67,,,,,
281,07/27/15 10:31:43.629 AM,29.67,,,,,
282,07/27/15 10:31:44.629 AM,29.67,,,,,
283,07/27/15 10:31:45.629 AM,29.67,,,,,
284,07/27/15 10:31:46.629 AM,29.67,,,,,
285,07/27/15 10:31:47.629 AM,29.67,,,,,
286,07/27/15 10:31:48.629 AM,29.67,,,,,
287,07/27/15 10:31:49.629 AM,29.67,,,,,
288,07/27/15 10:31:50.629 AM,29.67,,,,,
289,07/27/15 10:31:51.629 AM,29.67,,,,,
290,07/27/15 10:31:52.629 AM,29.67,,,,,
291,07/27/15 10:31:53.629 AM,29.67,,,,,
292,07/27/15 10:31:54.629 AM,29.67,,,,,
293,07/27/15 10:31:55.629 AM,29.67,,,,,
294,07/27/15 10:31:56.629 AM,29.67,,,,,
295,07/27/15 10:31:57.629 AM,29.67,,,,,
296,07/27/15 10:31:58.629 AM,29.67,,,,,
297,07/27/15 10:31:59.629 AM,29.67,,,,,
298,07/27/15 10:32:00.629 AM,29.67,,,,,
299,07/27/15 10:32:01.629 AM,29.67,,,,,
300,07/27/15 10:32:02.629 AM,29.67,,,,,
301,07/27/15 10:32:03.629 AM,29.67,,,,,
302,07/27/15 10:32:04.629 AM,29.67,,,,,
303,07/27/15 10:32:05.629 AM,29.67,,,,,
304,07/27/15 10:32:06.629 AM,29.67,,,,,
305,07/27/15 10:32:07.629 AM,29.67,,,,,
306,07/27/15 10:32:08.629 AM,29.67,,,,,
307,07/27/15 10:32:09.629 AM,29.67,,,,,
308,07/27/15 10:32:10.629 AM,29.67,,,,,
309,07/27/15 10:32:11.629 AM,29.67,,,,,
310,07/27/15 10:32:12.629 AM,29.67,,,,,
311,07/27/15 10:32:13.629 AM,29.67,,,,,
312,07/27/15 10:32:14.629 AM,29.67,,,,,
313,07/27/15 10:32:15.629 AM,29.67,,,,,
314,07/27/15 10:32:16.629 AM,29.67,,,,,
315,07/27/15 10:32:17.629 AM,29.67,,,,,
316,07/27/15 10:32:18.629 AM,29.67,,,,,
317,07/27/15 10:32:19.629 AM,29.67,,,,,
318,07/27/15 10:32:20.629 AM,29.67,,,,,
319,07/27/15 10:32:21.629 AM,29.67,,,,,
320,07/27/15 10:32:22.629 AM,29.67,,,,,
321,07/27/15 10:32:23.629 AM,29.67,,,,,
322,07/27/15 10:32:24.629 AM,29.67,,,,,
323,07/27/15 10:32:25.629 AM,29.67,,,,,
324,07/27/15 10:32:26.629 AM,29.67,,,,,
325,07/27/15 10:32:27.629 AM,29.67,,,,,
326,07/27/15 10:32:28.629 AM,29.67,,,,,
327,07/27/15 10:32:29.629 AM,29.67,,,,,
328,07/27/15 10:32:30.629 AM,29.67,,,,,
329,07/27/15 10:32:31.629 AM,29.67,,,,,
330,07/27/15 10:32:32.629 AM,29.67,,,,,
331,07/27/15 10:32:33.629 AM,29.67,,,,,
332,07/27/15 10:32:34.629 AM,29.67,,,,,
333,07/27/15 10:32:35.629 AM,29.67,,,,,
334,07/27/15 10:32:36.629 AM,29.67,,,,,
335,07/27/15 10:32:37.629 AM,29.67,,,,,
336,07/27/15 10:32:38.629 AM,29.67,,,,,
337,07/27/15 10:32:39.629 AM,29.67,,,,,
338,07/27/15 10:32:40.629 AM,29.67,,,,,
339,07/27/15 10:32:41.629 AM,29.34,,,,,
340,07/27/15 10:32:42.629 AM,29.34,,,,,
341,07/27/15 10:32:43.629 AM,29.67,,,,,
342,07/27/15 10:32:44.629 AM,29.67,,,,,
343,07/27/15 10:32:45.629 AM,29.67,,,,,
344,07/27/15 10:32:46.629 AM,29.34,,,,,
345,07/27/15 10:32:47.629 AM,29.67,,,,,
346,07/27/15 10:32:48.629 AM,29.67,,,,,
347,07/27/15 10:32:49.629 AM,29.67,,,,,
348,07/27/15 10:32:50.629 AM,29.67,,,,,
349,07/27/15 10:32:51.629 AM,29.67,,,,,
350,07/27/15 10:32:52.629 AM,29.67,,,,,
351,07/27/15 10:32:53.629 AM,29.67,,,,,
352,07/27/15 10:32:54.629 AM,29.67,,,,,
353,07/27/15 10:32:55.629 AM,29.67,,,,,
354,07/27/15 10:32:56.629 AM,29.67,,,,,
355,07/27/15 10:32:57.629 AM,29.34,,,,,
356,07/27/15 10:32:58.629 AM,29.67,,,,,
357,07/27/15 10:32:59.629 AM,29.34,,,,,
358,07/27/15 10:33:00.629 AM,29.67,,,,,
359,07/27/15 10:33:01.629 AM,29.34,,,,,
360,07/27/15 10:33:02.629 AM,29.34,,,,,
361,07/27/15 10:33:03.629 AM,29.67,,,,,
362,07/27/15 10:33:04.629 AM,29.67,,,,,
363,07/27/15 10:33:05.629 AM,29.67,,,,,
364,07/27/15 10:33:06.629 AM,29.34,,,,,
365,07/27/15 10:33:07.629 AM,29.34,,,,,
366,07/27/15 10:33:08.629 AM,29.34,,,,,
367,07/27/15 10:33:09.629 AM,29.34,,,,,
368,07/27/15 10:33:10.629 AM,29.34,,,,,
369,07/27/15 10:33:11.629 AM,29.34,,,,,
370,07/27/15 10:33:12.629 AM,29.34,,,,,
371,07/27/15 10:33:13.629 AM,29.34,,,,,
372,07/27/15 10:33:14.629 AM,29.34,,,,,
373,07/27/15 10:33:15.629 AM,29.67,,,,,
374,07/27/15 10:33:16.629 AM,29.34,,,,,
375,07/27/15 10:33:17.629 AM,29.34,,,,,
376,07/27/15 10:33:18.629 AM,29.67,,,,,
377,07/27/15 10:33:19.629 AM,29.34,,,,,
378,07/27/15 10:33:20.629 AM,29.67,,,,,
379,07/27/15 10:33:21.629 AM,29.67,,,,,
380,07/27/15 10:33:22.629 AM,30.34,,,,,
381,07/27/15 10:33:23.629 AM,31.68,,,,,
382,07/27/15 10:33:24.629 AM,34.01,,,,,
383,07/27/15 10:33:25.629 AM,43.63,,,,,
384,07/27/15 10:33:26.629 AM,94.29,,,,,
385,07/27/15 10:33:27.629 AM,201.18,,,,,
386,07/27/15 10:33:28.629 AM,290.31,,,,,
387,07/27/15 10:33:29.629 AM,346.62,,,,,
388,07/27/15 10:33:30.629 AM,383.75,,,,,
389,07/27/15 10:33:31.629 AM,416.82,,,,,
390,07/27/15 10:33:32.629 AM,432.81,,,,,
391,07/27/15 10:33:33.629 AM,462.48,,,,,
392,07/27/15 10:33:34.629 AM,485.75,,,,,
393,07/27/15 10:33:35.629 AM,490.21,,,,,
394,07/27/15 10:33:36.629 AM,491.48,,,,,
395,07/27/15 10:33:37.629 AM,493.39,,,,,
396,07/27/15 10:33:38.629 AM,497.83,,,,,
397,07/27/15 10:33:39.629 AM,513.42,,,,,
398,07/27/15 10:33:40.629 AM,542.70,,,,,
399,07/27/15 10:33:41.629 AM,573.87,,,,,
400,07/27/15 10:33:42.629 AM,605.09,,,,,
401,07/27/15 10:33:43.629 AM,580.24,,,,,
402,07/27/15 10:33:44.629 AM,536.97,,,,,
403,07/27/15 10:33:45.629 AM,501.62,,,,,
404,07/27/15 10:33:46.629 AM,473.00,,,,,
405,07/27/15 10:33:47.629 AM,448.77,,,,,
406,07/27/15 10:33:48.629 AM,428.98,,,,,
407,07/27/15 10:33:49.629 AM,412.02,,,,,
408,07/27/15 10:33:50.629 AM,397.26,,,,,
409,07/27/15 10:33:51.629 AM,384.39,,,,,
410,07/27/15 10:33:52.629 AM,372.47,,,,,
411,07/27/15 10:33:53.629 AM,361.82,,,,,
412,07/27/15 10:33:54.629 AM,352.45,,,,,
413,07/27/15 10:33:55.629 AM,343.39,,,,,
414,07/27/15 10:33:56.629 AM,335.28,,,,,
415,07/27/15 10:33:57.629 AM,328.14,,,,,
416,07/27/15 10:33:58.629 AM,320.67,,,,,
417,07/27/15 10:33:59.629 AM,313.84,,,,,
418,07/27/15 10:34:00.629 AM,307.32,,,,,
419,07/27/15 10:34:01.629 AM,301.11,,,,,
420,07/27/15 10:34:02.629 AM,294.57,,,,,
421,07/27/15 10:34:03.629 AM,289.65,,,,,
422,07/27/15 10:34:04.629 AM,284.72,,,,,
423,07/27/15 10:34:05.629 AM,279.46,,,,,
424,07/27/15 10:34:06.629 AM,274.52,,,,,
425,07/27/15 10:34:07.629 AM,270.88,,,,,
426,07/27/15 10:34:08.629 AM,266.25,,,,,
427,07/27/15 10:34:09.629 AM,262.28,,,,,
428,07/27/15 10:34:10.629 AM,258.62,,,,,
429,07/27/15 10:34:11.629 AM,254.30,,,,,
430,07/27/15 10:34:12.629 AM,249.97,,,,,
431,07/27/15 10:34:13.629 AM,246.30,,,,,
432,07/27/15 10:34:14.629 AM,243.29,,,,,
433,07/27/15 10:34:15.629 AM,239.61,,,,,
434,07/27/15 10:34:16.629 AM,236.26,,,,,
435,07/27/15 10:34:17.629 AM,233.58,,,,,
436,07/27/15 10:34:18.629 AM,230.89,,,,,
437,07/27/15 10:34:19.629 AM,227.19,,,,,
438,07/27/15 10:34:20.629 AM,223.83,,,,,
439,07/27/15 10:34:21.629 AM,220.45,,,,,
440,07/27/15 10:34:22.629 AM,218.77,,,,,
441,07/27/15 10:34:23.629 AM,216.40,,,,,
442,07/27/15 10:34:24.629 AM,213.03,,,,,
443,07/27/15 10:34:25.629 AM,210.32,,,,,
444,07/27/15 10:34:26.629 AM,207.61,,,,,
445,07/27/15 10:34:27.629 AM,205.92,,,,,
446,07/27/15 10:34:28.629 AM,203.89,,,,,
447,07/27/15 10:34:29.629 AM,201.18,,,,,
448,07/27/15 10:34:30.629 AM,198.81,,,,,
449,07/27/15 10:34:31.629 AM,196.09,,,,,
450,07/27/15 10:34:32.629 AM,193.38,,,,,
451,07/27/15 10:34:33.629 AM,191.01,,,,,
452,07/27/15 10:34:34.629 AM,188.29,,,,,
453,07/27/15 10:34:35.629 AM,185.58,,,,,
454,07/27/15 10:34:36.629 AM,182.86,,,,,
455,07/27/15 10:34:37.629 AM,180.49,,,,,
456,07/27/15 10:34:38.629 AM,178.45,,,,,
457,07/27/15 10:34:39.629 AM,175.74,,,,,
458,07/27/15 10:34:40.629 AM,173.71,,,,,
459,07/27/15 10:34:41.629 AM,171.00,,,,,
460,07/27/15 10:34:42.629 AM,168.62,,,,,
461,07/27/15 10:34:43.629 AM,166.59,,,,,
462,07/27/15 10:34:44.629 AM,165.24,,,,,
463,07/27/15 10:34:45.629 AM,162.87,,,,,
464,07/27/15 10:34:46.629 AM,161.52,,,,,
465,07/27/15 10:34:47.629 AM,161.18,,,,,
466,07/27/15 10:34:48.629 AM,158.48,,,,,
467,07/27/15 10:34:49.629 AM,157.46,,,,,
468,07/27/15 10:34:50.629 AM,157.12,,,,,
469,07/27/15 10:34:51.629 AM,155.44,,,,,
470,07/27/15 10:34:52.629 AM,154.42,,,,,
471,07/27/15 10:34:53.629 AM,153.08,,,,,
472,07/27/15 10:34:54.629 AM,151.73,,,,,
473,07/27/15 10:34:55.629 AM,150.04,,,,,
474,07/27/15 10:34:56.629 AM,148.02,,,,,
475,07/27/15 10:34:57.629 AM,146.68,,,,,
476,07/27/15 10:34:58.629 AM,145.00,,,,,
477,07/27/15 10:34:59.629 AM,142.98,,,,,
478,07/27/15 10:35:00.629 AM,140.97,,,,,
479,07/27/15 10:35:01.629 AM,139.29,,,,,
480,07/27/15 10:35:02.629 AM,138.29,,,,,
481,07/27/15 10:35:03.629 AM,136.28,,,,,
482,07/27/15 10:35:04.629 AM,135.61,,,,,
483,07/27/15 10:35:05.629 AM,134.61,,,,,
484,07/27/15 10:35:06.629 AM,133.60,,,,,
485,07/27/15 10:35:07.629 AM,132.27,,,,,
486,07/27/15 10:35:08.629 AM,131.93,,,,,
487,07/27/15 10:35:09.629 AM,131.27,,,,,
488,07/27/15 10:35:10.629 AM,129.27,,,,,
489,07/27/15 10:35:11.629 AM,128.27,,,,,
490,07/27/15 10:35:12.629 AM,126.60,,,,,
491,07/27/15 10:35:13.629 AM,125.27,,,,,
492,07/27/15 10:35:14.629 AM,124.61,,,,,
493,07/27/15 10:35:15.629 AM,123.28,,,,,
494,07/27/15 10:35:16.629 AM,121.95,,,,,
495,07/27/15 10:35:17.629 AM,120.62,,,,,
