"Plot Title: 1253388 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
42,07/27/15 10:28:28.988 AM,30.01,,,,
43,07/27/15 10:28:29.988 AM,30.01,,,,
44,07/27/15 10:28:30.988 AM,30.01,,,,
45,07/27/15 10:28:31.988 AM,30.01,,,,
46,07/27/15 10:28:32.988 AM,30.01,,,,
47,07/27/15 10:28:33.988 AM,30.01,,,,
48,07/27/15 10:28:34.988 AM,30.01,,,,
49,07/27/15 10:28:35.988 AM,30.01,,,,
50,07/27/15 10:28:36.988 AM,30.01,,,,
51,07/27/15 10:28:37.988 AM,30.01,,,,
52,07/27/15 10:28:38.988 AM,30.01,,,,
53,07/27/15 10:28:39.988 AM,30.01,,,,
54,07/27/15 10:28:40.988 AM,30.01,,,,
55,07/27/15 10:28:41.988 AM,30.01,,,,
56,07/27/15 10:28:42.988 AM,30.01,,,,
57,07/27/15 10:28:43.988 AM,30.01,,,,
58,07/27/15 10:28:44.988 AM,30.01,,,,
59,07/27/15 10:28:45.988 AM,30.01,,,,
60,07/27/15 10:28:46.988 AM,30.01,,,,
61,07/27/15 10:28:47.988 AM,30.01,,,,
62,07/27/15 10:28:48.988 AM,30.01,,,,
63,07/27/15 10:28:49.988 AM,30.01,,,,
64,07/27/15 10:28:50.988 AM,30.01,,,,
65,07/27/15 10:28:51.988 AM,30.01,,,,
66,07/27/15 10:28:52.988 AM,30.01,,,,
67,07/27/15 10:28:53.988 AM,30.01,,,,
68,07/27/15 10:28:54.988 AM,30.01,,,,
69,07/27/15 10:28:55.988 AM,30.01,,,,
70,07/27/15 10:28:56.988 AM,30.01,,,,
71,07/27/15 10:28:57.988 AM,30.01,,,,
72,07/27/15 10:28:58.988 AM,30.01,,,,
73,07/27/15 10:28:59.988 AM,30.01,,,,
74,07/27/15 10:29:00.988 AM,30.01,,,,
75,07/27/15 10:29:01.988 AM,30.01,,,,
76,07/27/15 10:29:02.988 AM,30.01,,,,
77,07/27/15 10:29:03.988 AM,30.01,,,,
78,07/27/15 10:29:04.988 AM,30.01,,,,
79,07/27/15 10:29:05.988 AM,30.01,,,,
80,07/27/15 10:29:06.988 AM,30.01,,,,
81,07/27/15 10:29:07.988 AM,30.01,,,,
82,07/27/15 10:29:08.988 AM,30.01,,,,
83,07/27/15 10:29:09.988 AM,30.01,,,,
84,07/27/15 10:29:10.988 AM,30.01,,,,
85,07/27/15 10:29:11.988 AM,30.01,,,,
86,07/27/15 10:29:12.988 AM,30.01,,,,
87,07/27/15 10:29:13.988 AM,30.01,,,,
88,07/27/15 10:29:14.988 AM,30.01,,,,
89,07/27/15 10:29:15.988 AM,30.01,,,,
90,07/27/15 10:29:16.988 AM,30.01,,,,
91,07/27/15 10:29:17.988 AM,30.01,,,,
92,07/27/15 10:29:18.988 AM,30.01,,,,
93,07/27/15 10:29:19.988 AM,30.01,,,,
94,07/27/15 10:29:20.988 AM,30.01,,,,
95,07/27/15 10:29:21.988 AM,30.01,,,,
96,07/27/15 10:29:22.988 AM,30.01,,,,
97,07/27/15 10:29:23.988 AM,30.01,,,,
98,07/27/15 10:29:24.988 AM,30.01,,,,
99,07/27/15 10:29:25.988 AM,30.01,,,,
100,07/27/15 10:29:26.988 AM,30.01,,,,
101,07/27/15 10:29:27.988 AM,30.01,,,,
102,07/27/15 10:29:28.988 AM,30.01,,,,
103,07/27/15 10:29:29.988 AM,30.01,,,,
104,07/27/15 10:29:30.988 AM,30.01,,,,
105,07/27/15 10:29:31.988 AM,30.01,,,,
106,07/27/15 10:29:32.988 AM,30.01,,,,
107,07/27/15 10:29:33.988 AM,30.01,,,,
108,07/27/15 10:29:34.988 AM,30.01,,,,
109,07/27/15 10:29:35.988 AM,30.01,,,,
110,07/27/15 10:29:36.988 AM,30.01,,,,
111,07/27/15 10:29:37.988 AM,30.01,,,,
112,07/27/15 10:29:38.988 AM,30.01,,,,
113,07/27/15 10:29:39.988 AM,30.01,,,,
114,07/27/15 10:29:40.988 AM,30.01,,,,
115,07/27/15 10:29:41.988 AM,30.01,,,,
116,07/27/15 10:29:42.988 AM,30.01,,,,
117,07/27/15 10:29:43.988 AM,30.01,,,,
118,07/27/15 10:29:44.988 AM,30.01,,,,
119,07/27/15 10:29:45.988 AM,30.01,,,,
120,07/27/15 10:29:46.988 AM,30.01,,,,
121,07/27/15 10:29:47.988 AM,30.01,,,,
122,07/27/15 10:29:48.988 AM,30.01,,,,
123,07/27/15 10:29:49.988 AM,30.01,,,,
124,07/27/15 10:29:50.988 AM,30.01,,,,
125,07/27/15 10:29:51.988 AM,30.01,,,,
126,07/27/15 10:29:52.988 AM,30.01,,,,
127,07/27/15 10:29:53.988 AM,30.01,,,,
128,07/27/15 10:29:54.988 AM,30.01,,,,
129,07/27/15 10:29:55.988 AM,30.01,,,,
130,07/27/15 10:29:56.988 AM,30.01,,,,
131,07/27/15 10:29:57.988 AM,30.01,,,,
132,07/27/15 10:29:58.988 AM,30.01,,,,
133,07/27/15 10:29:59.988 AM,30.01,,,,
134,07/27/15 10:30:00.988 AM,30.01,,,,
135,07/27/15 10:30:01.988 AM,30.01,,,,
136,07/27/15 10:30:02.988 AM,30.01,,,,
137,07/27/15 10:30:03.988 AM,30.01,,,,
138,07/27/15 10:30:04.988 AM,30.01,,,,
139,07/27/15 10:30:05.988 AM,30.01,,,,
140,07/27/15 10:30:06.988 AM,30.01,,,,
141,07/27/15 10:30:07.988 AM,30.01,,,,
142,07/27/15 10:30:08.988 AM,30.01,,,,
143,07/27/15 10:30:09.988 AM,30.01,,,,
144,07/27/15 10:30:10.988 AM,30.01,,,,
145,07/27/15 10:30:11.988 AM,30.01,,,,
146,07/27/15 10:30:12.988 AM,30.01,,,,
147,07/27/15 10:30:13.988 AM,30.01,,,,
148,07/27/15 10:30:14.988 AM,30.01,,,,
149,07/27/15 10:30:15.988 AM,30.01,,,,
150,07/27/15 10:30:16.988 AM,30.01,,,,
151,07/27/15 10:30:17.988 AM,30.01,,,,
152,07/27/15 10:30:18.988 AM,30.01,,,,
153,07/27/15 10:30:19.988 AM,30.01,,,,
154,07/27/15 10:30:20.988 AM,30.01,,,,
155,07/27/15 10:30:21.988 AM,30.01,,,,
156,07/27/15 10:30:22.988 AM,30.01,,,,
157,07/27/15 10:30:23.988 AM,30.01,,,,
158,07/27/15 10:30:24.988 AM,30.01,,,,
159,07/27/15 10:30:25.988 AM,30.01,,,,
160,07/27/15 10:30:26.988 AM,30.01,,,,
161,07/27/15 10:30:27.988 AM,30.01,,,,
162,07/27/15 10:30:28.988 AM,30.01,,,,
163,07/27/15 10:30:29.988 AM,30.01,,,,
164,07/27/15 10:30:30.988 AM,30.01,,,,
165,07/27/15 10:30:31.988 AM,30.01,,,,
166,07/27/15 10:30:32.988 AM,30.01,,,,
167,07/27/15 10:30:33.988 AM,30.01,,,,
168,07/27/15 10:30:34.988 AM,30.01,,,,
169,07/27/15 10:30:35.988 AM,30.01,,,,
170,07/27/15 10:30:36.988 AM,30.01,,,,
171,07/27/15 10:30:37.988 AM,30.01,,,,
172,07/27/15 10:30:38.988 AM,30.01,,,,
173,07/27/15 10:30:39.988 AM,30.01,,,,
174,07/27/15 10:30:40.988 AM,30.01,,,,
175,07/27/15 10:30:41.988 AM,30.01,,,,
176,07/27/15 10:30:42.988 AM,30.01,,,,
177,07/27/15 10:30:43.988 AM,30.01,,,,
178,07/27/15 10:30:44.988 AM,30.01,,,,
179,07/27/15 10:30:45.988 AM,30.01,,,,
180,07/27/15 10:30:46.988 AM,30.01,,,,
181,07/27/15 10:30:47.988 AM,30.01,,,,
182,07/27/15 10:30:48.988 AM,30.01,,,,
183,07/27/15 10:30:49.988 AM,30.01,,,,
184,07/27/15 10:30:50.988 AM,30.01,,,,
185,07/27/15 10:30:51.988 AM,30.01,,,,
186,07/27/15 10:30:52.988 AM,30.01,,,,
187,07/27/15 10:30:53.988 AM,30.01,,,,
188,07/27/15 10:30:54.988 AM,30.01,,,,
189,07/27/15 10:30:55.988 AM,30.01,,,,
190,07/27/15 10:30:56.988 AM,30.01,,,,
191,07/27/15 10:30:57.988 AM,30.01,,,,
192,07/27/15 10:30:58.988 AM,30.01,,,,
193,07/27/15 10:30:59.988 AM,30.01,,,,
194,07/27/15 10:31:00.988 AM,30.01,,,,
195,07/27/15 10:31:01.988 AM,30.01,,,,
196,07/27/15 10:31:02.988 AM,30.01,,,,
197,07/27/15 10:31:03.988 AM,30.01,,,,
198,07/27/15 10:31:04.988 AM,30.01,,,,
199,07/27/15 10:31:05.988 AM,30.01,,,,
200,07/27/15 10:31:06.988 AM,30.01,,,,
201,07/27/15 10:31:07.988 AM,30.01,,,,
202,07/27/15 10:31:08.988 AM,30.01,,,,
203,07/27/15 10:31:09.988 AM,30.01,,,,
204,07/27/15 10:31:10.988 AM,30.01,,,,
205,07/27/15 10:31:11.988 AM,30.01,,,,
206,07/27/15 10:31:12.988 AM,30.01,,,,
207,07/27/15 10:31:13.988 AM,30.01,,,,
208,07/27/15 10:31:14.988 AM,30.01,,,,
209,07/27/15 10:31:15.988 AM,30.01,,,,
210,07/27/15 10:31:16.988 AM,30.01,,,,
211,07/27/15 10:31:17.988 AM,30.01,,,,
212,07/27/15 10:31:18.988 AM,30.01,,,,
213,07/27/15 10:31:19.988 AM,30.01,,,,
214,07/27/15 10:31:20.988 AM,30.01,,,,
215,07/27/15 10:31:21.988 AM,30.01,,,,
216,07/27/15 10:31:22.988 AM,30.01,,,,
217,07/27/15 10:31:23.988 AM,30.01,,,,
218,07/27/15 10:31:24.988 AM,30.01,,,,
219,07/27/15 10:31:25.988 AM,30.01,,,,
220,07/27/15 10:31:26.988 AM,30.01,,,,
221,07/27/15 10:31:27.988 AM,30.01,,,,
222,07/27/15 10:31:28.988 AM,30.01,,,,
223,07/27/15 10:31:29.988 AM,30.01,,,,
224,07/27/15 10:31:30.988 AM,30.01,,,,
225,07/27/15 10:31:31.988 AM,30.01,,,,
226,07/27/15 10:31:32.988 AM,30.01,,,,
227,07/27/15 10:31:33.988 AM,30.01,,,,
228,07/27/15 10:31:34.988 AM,30.01,,,,
229,07/27/15 10:31:35.988 AM,30.01,,,,
230,07/27/15 10:31:36.988 AM,30.01,,,,
231,07/27/15 10:31:37.988 AM,30.01,,,,
232,07/27/15 10:31:38.988 AM,30.01,,,,
233,07/27/15 10:31:39.988 AM,30.01,,,,
234,07/27/15 10:31:40.988 AM,30.01,,,,
235,07/27/15 10:31:41.988 AM,30.01,,,,
236,07/27/15 10:31:42.988 AM,30.01,,,,
237,07/27/15 10:31:43.988 AM,30.01,,,,
238,07/27/15 10:31:44.988 AM,30.01,,,,
239,07/27/15 10:31:45.988 AM,30.01,,,,
240,07/27/15 10:31:46.988 AM,30.01,,,,
241,07/27/15 10:31:47.988 AM,30.01,,,,
242,07/27/15 10:31:48.988 AM,30.01,,,,
243,07/27/15 10:31:49.988 AM,30.01,,,,
244,07/27/15 10:31:50.988 AM,30.01,,,,
245,07/27/15 10:31:51.988 AM,30.01,,,,
246,07/27/15 10:31:52.988 AM,30.01,,,,
247,07/27/15 10:31:53.988 AM,30.01,,,,
248,07/27/15 10:31:54.988 AM,30.01,,,,
249,07/27/15 10:31:55.988 AM,30.01,,,,
250,07/27/15 10:31:56.988 AM,30.01,,,,
251,07/27/15 10:31:57.988 AM,30.01,,,,
252,07/27/15 10:31:58.988 AM,30.01,,,,
253,07/27/15 10:31:59.988 AM,30.01,,,,
254,07/27/15 10:32:00.988 AM,30.01,,,,
255,07/27/15 10:32:01.988 AM,30.01,,,,
256,07/27/15 10:32:02.988 AM,30.01,,,,
257,07/27/15 10:32:03.988 AM,30.01,,,,
258,07/27/15 10:32:04.988 AM,30.01,,,,
259,07/27/15 10:32:05.988 AM,30.01,,,,
260,07/27/15 10:32:06.988 AM,30.01,,,,
261,07/27/15 10:32:07.988 AM,30.01,,,,
262,07/27/15 10:32:08.988 AM,30.01,,,,
263,07/27/15 10:32:09.988 AM,30.01,,,,
264,07/27/15 10:32:10.988 AM,30.01,,,,
265,07/27/15 10:32:11.988 AM,30.01,,,,
266,07/27/15 10:32:12.988 AM,30.01,,,,
267,07/27/15 10:32:13.988 AM,30.01,,,,
268,07/27/15 10:32:14.988 AM,30.01,,,,
269,07/27/15 10:32:15.988 AM,30.01,,,,
270,07/27/15 10:32:16.988 AM,30.01,,,,
271,07/27/15 10:32:17.988 AM,30.01,,,,
272,07/27/15 10:32:18.988 AM,30.01,,,,
273,07/27/15 10:32:19.988 AM,30.01,,,,
274,07/27/15 10:32:20.988 AM,30.01,,,,
275,07/27/15 10:32:21.988 AM,30.01,,,,
276,07/27/15 10:32:22.988 AM,30.01,,,,
277,07/27/15 10:32:23.988 AM,30.01,,,,
278,07/27/15 10:32:24.988 AM,30.01,,,,
279,07/27/15 10:32:25.988 AM,30.01,,,,
280,07/27/15 10:32:26.988 AM,30.01,,,,
281,07/27/15 10:32:27.988 AM,30.01,,,,
282,07/27/15 10:32:28.988 AM,30.01,,,,
283,07/27/15 10:32:29.988 AM,30.01,,,,
284,07/27/15 10:32:30.988 AM,30.01,,,,
285,07/27/15 10:32:31.988 AM,30.01,,,,
286,07/27/15 10:32:32.988 AM,30.01,,,,
287,07/27/15 10:32:33.988 AM,30.01,,,,
288,07/27/15 10:32:34.988 AM,30.01,,,,
289,07/27/15 10:32:35.988 AM,30.01,,,,
290,07/27/15 10:32:36.988 AM,30.01,,,,
291,07/27/15 10:32:37.988 AM,30.01,,,,
292,07/27/15 10:32:38.988 AM,30.01,,,,
293,07/27/15 10:32:39.988 AM,30.34,,,,
294,07/27/15 10:32:40.988 AM,30.01,,,,
295,07/27/15 10:32:41.988 AM,30.01,,,,
296,07/27/15 10:32:42.988 AM,30.01,,,,
297,07/27/15 10:32:43.988 AM,30.01,,,,
298,07/27/15 10:32:44.988 AM,30.01,,,,
299,07/27/15 10:32:45.988 AM,30.01,,,,
300,07/27/15 10:32:46.988 AM,30.01,,,,
301,07/27/15 10:32:47.988 AM,30.01,,,,
302,07/27/15 10:32:48.988 AM,30.01,,,,
303,07/27/15 10:32:49.988 AM,30.01,,,,
304,07/27/15 10:32:50.988 AM,30.01,,,,
305,07/27/15 10:32:51.988 AM,30.01,,,,
306,07/27/15 10:32:52.988 AM,30.01,,,,
307,07/27/15 10:32:53.988 AM,30.01,,,,
308,07/27/15 10:32:54.988 AM,30.01,,,,
309,07/27/15 10:32:55.988 AM,30.01,,,,
310,07/27/15 10:32:56.988 AM,30.01,,,,
311,07/27/15 10:32:57.988 AM,30.34,,,,
312,07/27/15 10:32:58.988 AM,30.01,,,,
313,07/27/15 10:32:59.988 AM,30.01,,,,
314,07/27/15 10:33:00.988 AM,30.01,,,,
315,07/27/15 10:33:01.988 AM,30.01,,,,
316,07/27/15 10:33:02.988 AM,30.34,,,,
317,07/27/15 10:33:03.988 AM,30.34,,,,
318,07/27/15 10:33:04.988 AM,30.01,,,,
319,07/27/15 10:33:05.988 AM,30.34,,,,
320,07/27/15 10:33:06.988 AM,30.01,,,,
321,07/27/15 10:33:07.988 AM,30.01,,,,
322,07/27/15 10:33:08.988 AM,30.01,,,,
323,07/27/15 10:33:09.988 AM,30.01,,,,
324,07/27/15 10:33:10.988 AM,30.01,,,,
325,07/27/15 10:33:11.988 AM,30.34,,,,
326,07/27/15 10:33:12.988 AM,30.34,,,,
327,07/27/15 10:33:13.988 AM,30.01,,,,
328,07/27/15 10:33:14.988 AM,30.34,,,,
329,07/27/15 10:33:15.988 AM,30.34,,,,
330,07/27/15 10:33:16.988 AM,30.34,,,,
331,07/27/15 10:33:17.988 AM,30.01,,,,
332,07/27/15 10:33:18.988 AM,30.34,,,,
333,07/27/15 10:33:19.988 AM,30.34,,,,
334,07/27/15 10:33:20.988 AM,30.34,,,,
335,07/27/15 10:33:21.988 AM,30.34,,,,
336,07/27/15 10:33:22.988 AM,30.01,,,,
337,07/27/15 10:33:23.988 AM,30.34,,,,
338,07/27/15 10:33:24.988 AM,30.01,,,,
339,07/27/15 10:33:25.988 AM,30.01,,,,
340,07/27/15 10:33:26.988 AM,30.01,,,,
341,07/27/15 10:33:27.988 AM,30.01,,,,
342,07/27/15 10:33:28.988 AM,30.34,,,,
343,07/27/15 10:33:29.988 AM,30.01,,,,
344,07/27/15 10:33:30.988 AM,30.34,,,,
345,07/27/15 10:33:31.988 AM,30.34,,,,
346,07/27/15 10:33:32.988 AM,30.34,,,,
347,07/27/15 10:33:33.988 AM,30.34,,,,
348,07/27/15 10:33:34.988 AM,30.34,,,,
349,07/27/15 10:33:35.988 AM,30.34,,,,
350,07/27/15 10:33:36.988 AM,30.34,,,,
351,07/27/15 10:33:37.988 AM,30.01,,,,
352,07/27/15 10:33:38.988 AM,30.34,,,,
353,07/27/15 10:33:39.988 AM,30.01,,,,
354,07/27/15 10:33:40.988 AM,30.01,,,,
355,07/27/15 10:33:41.988 AM,30.34,,,,
356,07/27/15 10:33:42.988 AM,30.34,,,,
357,07/27/15 10:33:43.988 AM,30.01,,,,
358,07/27/15 10:33:44.988 AM,30.01,,,,
359,07/27/15 10:33:45.988 AM,30.34,,,,
360,07/27/15 10:33:46.988 AM,30.34,,,,
361,07/27/15 10:33:47.988 AM,30.01,,,,
362,07/27/15 10:33:48.988 AM,30.34,,,,
363,07/27/15 10:33:49.988 AM,30.01,,,,
364,07/27/15 10:33:50.988 AM,30.34,,,,
365,07/27/15 10:33:51.988 AM,30.34,,,,
366,07/27/15 10:33:52.988 AM,30.01,,,,
367,07/27/15 10:33:53.988 AM,30.01,,,,
368,07/27/15 10:33:54.988 AM,30.34,,,,
369,07/27/15 10:33:55.988 AM,30.01,,,,
370,07/27/15 10:33:56.988 AM,30.34,,,,
371,07/27/15 10:33:57.988 AM,30.01,,,,
372,07/27/15 10:33:58.988 AM,30.01,,,,
373,07/27/15 10:33:59.988 AM,30.34,,,,
374,07/27/15 10:34:00.988 AM,30.01,,,,
375,07/27/15 10:34:01.988 AM,30.01,,,,
376,07/27/15 10:34:02.988 AM,30.01,,,,
377,07/27/15 10:34:03.988 AM,30.34,,,,
378,07/27/15 10:34:04.988 AM,30.01,,,,
379,07/27/15 10:34:05.988 AM,30.01,,,,
380,07/27/15 10:34:06.988 AM,30.01,,,,
381,07/27/15 10:34:07.988 AM,30.34,,,,
382,07/27/15 10:34:08.988 AM,30.34,,,,
383,07/27/15 10:34:09.988 AM,30.01,,,,
384,07/27/15 10:34:10.988 AM,30.01,,,,
385,07/27/15 10:34:11.988 AM,30.01,,,,
386,07/27/15 10:34:12.988 AM,30.01,,,,
387,07/27/15 10:34:13.988 AM,30.01,,,,
388,07/27/15 10:34:14.988 AM,30.01,,,,
389,07/27/15 10:34:15.988 AM,30.34,,,,
390,07/27/15 10:34:16.988 AM,30.01,,,,
391,07/27/15 10:34:17.988 AM,30.01,,,,
392,07/27/15 10:34:18.988 AM,30.01,,,,
393,07/27/15 10:34:19.988 AM,30.34,,,,
394,07/27/15 10:34:20.988 AM,30.01,,,,
395,07/27/15 10:34:21.988 AM,30.01,,,,
396,07/27/15 10:34:22.988 AM,30.34,,,,
397,07/27/15 10:34:23.988 AM,30.01,,,,
398,07/27/15 10:34:24.988 AM,30.01,,,,
399,07/27/15 10:34:25.988 AM,30.01,,,,
400,07/27/15 10:34:26.988 AM,30.34,,,,
401,07/27/15 10:34:27.988 AM,30.34,,,,
402,07/27/15 10:34:28.988 AM,30.01,,,,
403,07/27/15 10:34:29.988 AM,30.34,,,,
404,07/27/15 10:34:30.988 AM,30.34,,,,
405,07/27/15 10:34:31.988 AM,30.34,,,,
406,07/27/15 10:34:32.988 AM,30.34,,,,
407,07/27/15 10:34:33.988 AM,30.01,,,,
408,07/27/15 10:34:34.988 AM,30.01,,,,
409,07/27/15 10:34:35.988 AM,30.01,,,,
410,07/27/15 10:34:36.988 AM,30.01,,,,
411,07/27/15 10:34:37.988 AM,30.01,,,,
412,07/27/15 10:34:38.988 AM,30.01,,,,
413,07/27/15 10:34:39.988 AM,30.01,,,,
414,07/27/15 10:34:40.988 AM,30.01,,,,
415,07/27/15 10:34:41.988 AM,30.01,,,,
416,07/27/15 10:34:42.988 AM,30.01,,,,
417,07/27/15 10:34:43.988 AM,30.01,,,,
418,07/27/15 10:34:44.988 AM,30.01,,,,
419,07/27/15 10:34:45.988 AM,30.01,,,,
420,07/27/15 10:34:46.988 AM,30.01,,,,
421,07/27/15 10:34:47.988 AM,30.01,,,,
422,07/27/15 10:34:48.988 AM,30.01,,,,
423,07/27/15 10:34:49.988 AM,30.01,,,,
424,07/27/15 10:34:50.988 AM,30.01,,,,
425,07/27/15 10:34:51.988 AM,30.01,,,,
426,07/27/15 10:34:52.988 AM,30.01,,,,
427,07/27/15 10:34:53.988 AM,30.34,,,,
428,07/27/15 10:34:54.988 AM,30.01,,,,
429,07/27/15 10:34:55.988 AM,30.01,,,,
430,07/27/15 10:34:56.988 AM,30.01,,,,
431,07/27/15 10:34:57.988 AM,30.01,,,,
432,07/27/15 10:34:58.988 AM,30.01,,,,
433,07/27/15 10:34:59.988 AM,30.01,,,,
434,07/27/15 10:35:00.988 AM,30.01,,,,
435,07/27/15 10:35:01.988 AM,30.01,,,,
436,07/27/15 10:35:02.988 AM,30.01,,,,
437,07/27/15 10:35:03.988 AM,30.01,,,,
438,07/27/15 10:35:04.988 AM,30.01,,,,
439,07/27/15 10:35:05.988 AM,30.01,,,,
440,07/27/15 10:35:06.988 AM,30.01,,,,
441,07/27/15 10:35:07.988 AM,30.01,,,,
442,07/27/15 10:35:08.988 AM,30.01,,,,
443,07/27/15 10:35:09.988 AM,30.01,,,,
444,07/27/15 10:35:10.988 AM,30.01,,,,
445,07/27/15 10:35:11.988 AM,30.01,,,,
446,07/27/15 10:35:12.988 AM,30.01,,,,
447,07/27/15 10:35:13.988 AM,30.01,,,,
448,07/27/15 10:35:14.988 AM,30.01,,,,
449,07/27/15 10:35:15.988 AM,30.01,,,,
450,07/27/15 10:35:16.988 AM,30.01,,,,
451,07/27/15 10:35:17.988 AM,30.01,,,,
452,07/27/15 10:35:18.988 AM,30.01,,,,
453,07/27/15 10:35:19.988 AM,30.01,,,,
454,07/27/15 10:35:20.988 AM,30.01,,,,
455,07/27/15 10:35:21.988 AM,30.01,,,,
456,07/27/15 10:35:22.988 AM,30.01,,,,
457,07/27/15 10:35:23.988 AM,30.01,,,,
458,07/27/15 10:35:24.988 AM,30.01,,,,
459,07/27/15 10:35:25.988 AM,30.01,,,,
460,07/27/15 10:35:26.988 AM,30.01,,,,
461,07/27/15 10:35:27.988 AM,30.01,,,,
462,07/27/15 10:35:28.988 AM,30.01,,,,
463,07/27/15 10:35:29.988 AM,30.01,,,,
464,07/27/15 10:35:30.988 AM,30.01,,,,
465,07/27/15 10:35:31.988 AM,30.01,,,,
466,07/27/15 10:35:32.988 AM,30.01,,,,
467,07/27/15 10:35:33.988 AM,30.01,,,,
468,07/27/15 10:35:34.988 AM,30.01,,,,
469,07/27/15 10:35:35.988 AM,30.01,,,,
470,07/27/15 10:35:36.988 AM,30.01,,,,
471,07/27/15 10:35:37.988 AM,30.01,,,,
472,07/27/15 10:35:38.988 AM,30.01,,,,
473,07/27/15 10:35:39.988 AM,30.01,,,,
474,07/27/15 10:35:40.988 AM,30.01,,,,
475,07/27/15 10:35:41.988 AM,30.34,,,,
476,07/27/15 10:35:42.988 AM,30.01,,,,
477,07/27/15 10:35:43.988 AM,30.01,,,,
478,07/27/15 10:35:44.988 AM,30.01,,,,
479,07/27/15 10:35:45.988 AM,30.01,,,,
480,07/27/15 10:35:46.988 AM,30.01,,,,
481,07/27/15 10:35:47.988 AM,30.01,,,,
482,07/27/15 10:35:48.988 AM,30.01,,,,
483,07/27/15 10:35:49.988 AM,30.01,,,,
484,07/27/15 10:35:50.988 AM,30.01,,,,
485,07/27/15 10:35:51.988 AM,30.01,,,,
486,07/27/15 10:35:52.988 AM,30.01,,,,
487,07/27/15 10:35:53.988 AM,30.01,,,,
488,07/27/15 10:35:54.988 AM,30.01,,,,
489,07/27/15 10:35:55.988 AM,30.01,,,,
490,07/27/15 10:35:56.988 AM,30.01,,,,
491,07/27/15 10:35:57.988 AM,30.01,,,,
492,07/27/15 10:35:58.988 AM,30.34,,,,
493,07/27/15 10:35:59.988 AM,30.01,,,,
494,07/27/15 10:36:00.988 AM,30.01,,,,
495,07/27/15 10:36:01.988 AM,30.01,,,,
496,07/27/15 10:36:02.988 AM,30.01,,,,
497,07/27/15 10:36:03.988 AM,30.34,,,,
498,07/27/15 10:36:04.988 AM,30.01,,,,
499,07/27/15 10:36:05.988 AM,30.34,,,,
500,07/27/15 10:36:06.988 AM,30.01,,,,
501,07/27/15 10:36:07.988 AM,30.01,,,,
502,07/27/15 10:36:08.988 AM,30.01,,,,
503,07/27/15 10:36:09.988 AM,30.01,,,,
504,07/27/15 10:36:10.988 AM,30.01,,,,
505,07/27/15 10:36:11.988 AM,30.34,,,,
506,07/27/15 10:36:12.988 AM,30.01,,,,
507,07/27/15 10:36:13.988 AM,30.34,,,,
508,07/27/15 10:36:14.988 AM,30.34,,,,
509,07/27/15 10:36:15.988 AM,30.34,,,,
510,07/27/15 10:36:16.988 AM,30.01,,,,
511,07/27/15 10:36:17.988 AM,30.34,,,,
512,07/27/15 10:36:18.988 AM,30.34,,,,
513,07/27/15 10:36:19.988 AM,30.01,,,,
514,07/27/15 10:36:20.988 AM,30.34,,,,
