"Plot Title: 1283025 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
170,04/23/15 11:49:51.317 AM,17.91,,,,
171,04/23/15 11:49:52.317 AM,17.91,,,,
172,04/23/15 11:49:53.317 AM,17.91,,,,
173,04/23/15 11:49:54.317 AM,17.91,,,,
174,04/23/15 11:49:55.317 AM,17.91,,,,
175,04/23/15 11:49:56.317 AM,17.91,,,,
176,04/23/15 11:49:57.317 AM,17.91,,,,
177,04/23/15 11:49:58.317 AM,17.91,,,,
178,04/23/15 11:49:59.317 AM,17.91,,,,
179,04/23/15 11:50:00.317 AM,17.91,,,,
180,04/23/15 11:50:01.317 AM,17.91,,,,
181,04/23/15 11:50:02.317 AM,17.91,,,,
182,04/23/15 11:50:03.317 AM,17.91,,,,
183,04/23/15 11:50:04.317 AM,17.91,,,,
184,04/23/15 11:50:05.317 AM,17.91,,,,
185,04/23/15 11:50:06.317 AM,17.91,,,,
186,04/23/15 11:50:07.317 AM,17.91,,,,
187,04/23/15 11:50:08.317 AM,17.91,,,,
188,04/23/15 11:50:09.317 AM,17.91,,,,
189,04/23/15 11:50:10.317 AM,17.91,,,,
190,04/23/15 11:50:11.317 AM,17.91,,,,
191,04/23/15 11:50:12.317 AM,17.91,,,,
192,04/23/15 11:50:13.317 AM,17.91,,,,
193,04/23/15 11:50:14.317 AM,17.91,,,,
194,04/23/15 11:50:15.317 AM,17.91,,,,
195,04/23/15 11:50:16.317 AM,17.91,,,,
196,04/23/15 11:50:17.317 AM,17.91,,,,
197,04/23/15 11:50:18.317 AM,17.91,,,,
198,04/23/15 11:50:19.317 AM,17.91,,,,
199,04/23/15 11:50:20.317 AM,17.91,,,,
200,04/23/15 11:50:21.317 AM,17.91,,,,
201,04/23/15 11:50:22.317 AM,17.91,,,,
202,04/23/15 11:50:23.317 AM,17.91,,,,
203,04/23/15 11:50:24.317 AM,17.91,,,,
204,04/23/15 11:50:25.317 AM,17.91,,,,
205,04/23/15 11:50:26.317 AM,17.91,,,,
206,04/23/15 11:50:27.317 AM,17.91,,,,
207,04/23/15 11:50:28.317 AM,17.91,,,,
208,04/23/15 11:50:29.317 AM,17.91,,,,
209,04/23/15 11:50:30.317 AM,17.91,,,,
210,04/23/15 11:50:31.317 AM,17.91,,,,
211,04/23/15 11:50:32.317 AM,17.91,,,,
212,04/23/15 11:50:33.317 AM,17.91,,,,
213,04/23/15 11:50:34.317 AM,17.91,,,,
214,04/23/15 11:50:35.317 AM,17.91,,,,
215,04/23/15 11:50:36.317 AM,17.91,,,,
216,04/23/15 11:50:37.317 AM,17.91,,,,
217,04/23/15 11:50:38.317 AM,17.91,,,,
218,04/23/15 11:50:39.317 AM,17.91,,,,
219,04/23/15 11:50:40.317 AM,17.91,,,,
220,04/23/15 11:50:41.317 AM,17.91,,,,
221,04/23/15 11:50:42.317 AM,17.91,,,,
222,04/23/15 11:50:43.317 AM,17.91,,,,
223,04/23/15 11:50:44.317 AM,17.91,,,,
224,04/23/15 11:50:45.317 AM,17.91,,,,
225,04/23/15 11:50:46.317 AM,17.91,,,,
226,04/23/15 11:50:47.317 AM,18.25,,,,
227,04/23/15 11:50:48.317 AM,18.25,,,,
228,04/23/15 11:50:49.317 AM,18.25,,,,
229,04/23/15 11:50:50.317 AM,18.25,,,,
230,04/23/15 11:50:51.317 AM,18.25,,,,
231,04/23/15 11:50:52.317 AM,18.25,,,,
232,04/23/15 11:50:53.317 AM,18.25,,,,
233,04/23/15 11:50:54.317 AM,18.25,,,,
234,04/23/15 11:50:55.317 AM,18.25,,,,
235,04/23/15 11:50:56.317 AM,18.25,,,,
236,04/23/15 11:50:57.317 AM,18.25,,,,
237,04/23/15 11:50:58.317 AM,18.25,,,,
238,04/23/15 11:50:59.317 AM,18.25,,,,
239,04/23/15 11:51:00.317 AM,18.25,,,,
240,04/23/15 11:51:01.317 AM,17.91,,,,
241,04/23/15 11:51:02.317 AM,17.91,,,,
242,04/23/15 11:51:03.317 AM,18.25,,,,
243,04/23/15 11:51:04.317 AM,18.25,,,,
244,04/23/15 11:51:05.317 AM,18.25,,,,
245,04/23/15 11:51:06.317 AM,18.25,,,,
246,04/23/15 11:51:07.317 AM,18.25,,,,
247,04/23/15 11:51:08.317 AM,18.25,,,,
248,04/23/15 11:51:09.317 AM,18.25,,,,
249,04/23/15 11:51:10.317 AM,18.25,,,,
250,04/23/15 11:51:11.317 AM,18.25,,,,
251,04/23/15 11:51:12.317 AM,18.25,,,,
252,04/23/15 11:51:13.317 AM,17.91,,,,
253,04/23/15 11:51:14.317 AM,18.25,,,,
254,04/23/15 11:51:15.317 AM,17.91,,,,
255,04/23/15 11:51:16.317 AM,17.91,,,,
256,04/23/15 11:51:17.317 AM,18.25,,,,
257,04/23/15 11:51:18.317 AM,18.25,,,,
258,04/23/15 11:51:19.317 AM,17.91,,,,
259,04/23/15 11:51:20.317 AM,17.91,,,,
260,04/23/15 11:51:21.317 AM,17.91,,,,
261,04/23/15 11:51:22.317 AM,17.91,,,,
262,04/23/15 11:51:23.317 AM,17.91,,,,
263,04/23/15 11:51:24.317 AM,17.91,,,,
264,04/23/15 11:51:25.317 AM,17.91,,,,
265,04/23/15 11:51:26.317 AM,17.91,,,,
266,04/23/15 11:51:27.317 AM,18.25,,,,
267,04/23/15 11:51:28.317 AM,18.25,,,,
268,04/23/15 11:51:29.317 AM,18.25,,,,
269,04/23/15 11:51:30.317 AM,18.25,,,,
270,04/23/15 11:51:31.317 AM,18.25,,,,
271,04/23/15 11:51:32.317 AM,18.25,,,,
272,04/23/15 11:51:33.317 AM,18.25,,,,
273,04/23/15 11:51:34.317 AM,17.91,,,,
274,04/23/15 11:51:35.317 AM,17.91,,,,
275,04/23/15 11:51:36.317 AM,17.91,,,,
276,04/23/15 11:51:37.317 AM,17.91,,,,
277,04/23/15 11:51:38.317 AM,17.91,,,,
278,04/23/15 11:51:39.317 AM,17.91,,,,
279,04/23/15 11:51:40.317 AM,17.91,,,,
280,04/23/15 11:51:41.317 AM,17.91,,,,
281,04/23/15 11:51:42.317 AM,17.91,,,,
282,04/23/15 11:51:43.317 AM,17.91,,,,
283,04/23/15 11:51:44.317 AM,17.91,,,,
284,04/23/15 11:51:45.317 AM,17.91,,,,
285,04/23/15 11:51:46.317 AM,17.91,,,,
286,04/23/15 11:51:47.317 AM,17.91,,,,
287,04/23/15 11:51:48.317 AM,17.91,,,,
288,04/23/15 11:51:49.317 AM,17.91,,,,
289,04/23/15 11:51:50.317 AM,17.91,,,,
290,04/23/15 11:51:51.317 AM,17.91,,,,
291,04/23/15 11:51:52.317 AM,17.91,,,,
292,04/23/15 11:51:53.317 AM,17.91,,,,
293,04/23/15 11:51:54.317 AM,17.91,,,,
294,04/23/15 11:51:55.317 AM,17.91,,,,
295,04/23/15 11:51:56.317 AM,17.91,,,,
296,04/23/15 11:51:57.317 AM,17.91,,,,
297,04/23/15 11:51:58.317 AM,17.91,,,,
298,04/23/15 11:51:59.317 AM,17.91,,,,
299,04/23/15 11:52:00.317 AM,17.91,,,,
300,04/23/15 11:52:01.317 AM,17.91,,,,
301,04/23/15 11:52:02.317 AM,17.91,,,,
302,04/23/15 11:52:03.317 AM,17.91,,,,
303,04/23/15 11:52:04.317 AM,17.91,,,,
304,04/23/15 11:52:05.317 AM,18.25,,,,
305,04/23/15 11:52:06.317 AM,17.91,,,,
306,04/23/15 11:52:07.317 AM,18.25,,,,
307,04/23/15 11:52:08.317 AM,17.91,,,,
308,04/23/15 11:52:09.317 AM,17.91,,,,
309,04/23/15 11:52:10.317 AM,17.91,,,,
310,04/23/15 11:52:11.317 AM,17.91,,,,
311,04/23/15 11:52:12.317 AM,17.91,,,,
312,04/23/15 11:52:13.317 AM,17.91,,,,
313,04/23/15 11:52:14.317 AM,17.91,,,,
314,04/23/15 11:52:15.317 AM,17.91,,,,
315,04/23/15 11:52:16.317 AM,17.91,,,,
316,04/23/15 11:52:17.317 AM,17.91,,,,
317,04/23/15 11:52:18.317 AM,17.91,,,,
318,04/23/15 11:52:19.317 AM,17.91,,,,
319,04/23/15 11:52:20.317 AM,17.91,,,,
320,04/23/15 11:52:21.317 AM,17.91,,,,
321,04/23/15 11:52:22.317 AM,17.91,,,,
322,04/23/15 11:52:23.317 AM,17.91,,,,
323,04/23/15 11:52:24.317 AM,17.91,,,,
324,04/23/15 11:52:25.317 AM,17.91,,,,
325,04/23/15 11:52:26.317 AM,17.91,,,,
326,04/23/15 11:52:27.317 AM,18.25,,,,
327,04/23/15 11:52:28.317 AM,17.91,,,,
328,04/23/15 11:52:29.317 AM,18.25,,,,
329,04/23/15 11:52:30.317 AM,18.25,,,,
330,04/23/15 11:52:31.317 AM,18.25,,,,
331,04/23/15 11:52:32.317 AM,17.91,,,,
332,04/23/15 11:52:33.317 AM,18.25,,,,
333,04/23/15 11:52:34.317 AM,18.25,,,,
334,04/23/15 11:52:35.317 AM,18.25,,,,
335,04/23/15 11:52:36.317 AM,18.25,,,,
336,04/23/15 11:52:37.317 AM,18.25,,,,
337,04/23/15 11:52:38.317 AM,18.25,,,,
338,04/23/15 11:52:39.317 AM,17.91,,,,
339,04/23/15 11:52:40.317 AM,18.25,,,,
340,04/23/15 11:52:41.317 AM,17.91,,,,
341,04/23/15 11:52:42.317 AM,17.91,,,,
342,04/23/15 11:52:43.317 AM,17.91,,,,
343,04/23/15 11:52:44.317 AM,17.91,,,,
344,04/23/15 11:52:45.317 AM,17.91,,,,
345,04/23/15 11:52:46.317 AM,17.91,,,,
346,04/23/15 11:52:47.317 AM,17.91,,,,
347,04/23/15 11:52:48.317 AM,18.25,,,,
348,04/23/15 11:52:49.317 AM,17.91,,,,
349,04/23/15 11:52:50.317 AM,18.25,,,,
350,04/23/15 11:52:51.317 AM,17.91,,,,
351,04/23/15 11:52:52.317 AM,17.91,,,,
352,04/23/15 11:52:53.317 AM,18.25,,,,
353,04/23/15 11:52:54.317 AM,18.25,,,,
354,04/23/15 11:52:55.317 AM,17.91,,,,
355,04/23/15 11:52:56.317 AM,17.91,,,,
356,04/23/15 11:52:57.317 AM,17.91,,,,
357,04/23/15 11:52:58.317 AM,17.91,,,,
358,04/23/15 11:52:59.317 AM,17.91,,,,
359,04/23/15 11:53:00.317 AM,17.91,,,,
360,04/23/15 11:53:01.317 AM,17.91,,,,
361,04/23/15 11:53:02.317 AM,17.91,,,,
362,04/23/15 11:53:03.317 AM,17.91,,,,
363,04/23/15 11:53:04.317 AM,17.91,,,,
364,04/23/15 11:53:05.317 AM,17.91,,,,
365,04/23/15 11:53:06.317 AM,17.91,,,,
366,04/23/15 11:53:07.317 AM,17.91,,,,
367,04/23/15 11:53:08.317 AM,17.91,,,,
368,04/23/15 11:53:09.317 AM,17.91,,,,
369,04/23/15 11:53:10.317 AM,17.91,,,,
370,04/23/15 11:53:11.317 AM,17.91,,,,
371,04/23/15 11:53:12.317 AM,17.91,,,,
372,04/23/15 11:53:13.317 AM,17.91,,,,
373,04/23/15 11:53:14.317 AM,17.91,,,,
374,04/23/15 11:53:15.317 AM,17.91,,,,
375,04/23/15 11:53:16.317 AM,17.91,,,,
376,04/23/15 11:53:17.317 AM,17.91,,,,
377,04/23/15 11:53:18.317 AM,17.91,,,,
378,04/23/15 11:53:19.317 AM,17.91,,,,
379,04/23/15 11:53:20.317 AM,17.91,,,,
380,04/23/15 11:53:21.317 AM,17.91,,,,
381,04/23/15 11:53:22.317 AM,17.91,,,,
382,04/23/15 11:53:23.317 AM,17.91,,,,
383,04/23/15 11:53:24.317 AM,17.91,,,,
384,04/23/15 11:53:25.317 AM,17.91,,,,
385,04/23/15 11:53:26.317 AM,17.91,,,,
386,04/23/15 11:53:27.317 AM,17.91,,,,
387,04/23/15 11:53:28.317 AM,17.91,,,,
388,04/23/15 11:53:29.317 AM,17.91,,,,
389,04/23/15 11:53:30.317 AM,17.91,,,,
390,04/23/15 11:53:31.317 AM,17.91,,,,
391,04/23/15 11:53:32.317 AM,17.91,,,,
392,04/23/15 11:53:33.317 AM,17.91,,,,
393,04/23/15 11:53:34.317 AM,17.91,,,,
394,04/23/15 11:53:35.317 AM,17.91,,,,
395,04/23/15 11:53:36.317 AM,17.91,,,,
396,04/23/15 11:53:37.317 AM,17.91,,,,
397,04/23/15 11:53:38.317 AM,17.91,,,,
398,04/23/15 11:53:39.317 AM,17.91,,,,
399,04/23/15 11:53:40.317 AM,17.91,,,,
400,04/23/15 11:53:41.317 AM,17.91,,,,
401,04/23/15 11:53:42.317 AM,17.91,,,,
402,04/23/15 11:53:43.317 AM,17.91,,,,
403,04/23/15 11:53:44.317 AM,17.91,,,,
404,04/23/15 11:53:45.317 AM,17.91,,,,
405,04/23/15 11:53:46.317 AM,17.91,,,,
406,04/23/15 11:53:47.317 AM,17.91,,,,
407,04/23/15 11:53:48.317 AM,17.91,,,,
408,04/23/15 11:53:49.317 AM,17.91,,,,
409,04/23/15 11:53:50.317 AM,17.91,,,,
410,04/23/15 11:53:51.317 AM,17.91,,,,
411,04/23/15 11:53:52.317 AM,17.91,,,,
412,04/23/15 11:53:53.317 AM,17.91,,,,
413,04/23/15 11:53:54.317 AM,17.91,,,,
414,04/23/15 11:53:55.317 AM,17.91,,,,
415,04/23/15 11:53:56.317 AM,17.91,,,,
416,04/23/15 11:53:57.317 AM,17.91,,,,
417,04/23/15 11:53:58.317 AM,17.57,,,,
418,04/23/15 11:53:59.317 AM,17.91,,,,
419,04/23/15 11:54:00.317 AM,17.91,,,,
420,04/23/15 11:54:01.317 AM,17.57,,,,
421,04/23/15 11:54:02.317 AM,17.57,,,,
422,04/23/15 11:54:03.317 AM,17.91,,,,
423,04/23/15 11:54:04.317 AM,17.57,,,,
424,04/23/15 11:54:05.317 AM,17.91,,,,
425,04/23/15 11:54:06.317 AM,17.91,,,,
426,04/23/15 11:54:07.317 AM,17.57,,,,
427,04/23/15 11:54:08.317 AM,17.57,,,,
428,04/23/15 11:54:09.317 AM,17.57,,,,
429,04/23/15 11:54:10.317 AM,17.57,,,,
430,04/23/15 11:54:11.317 AM,17.57,,,,
431,04/23/15 11:54:12.317 AM,17.91,,,,
432,04/23/15 11:54:13.317 AM,17.57,,,,
433,04/23/15 11:54:14.317 AM,17.57,,,,
434,04/23/15 11:54:15.317 AM,17.57,,,,
435,04/23/15 11:54:16.317 AM,17.57,,,,
436,04/23/15 11:54:17.317 AM,17.57,,,,
437,04/23/15 11:54:18.317 AM,17.57,,,,
438,04/23/15 11:54:19.317 AM,17.57,,,,
439,04/23/15 11:54:20.317 AM,17.91,,,,
440,04/23/15 11:54:21.317 AM,17.57,,,,
441,04/23/15 11:54:22.317 AM,17.57,,,,
442,04/23/15 11:54:23.317 AM,17.57,,,,
443,04/23/15 11:54:24.317 AM,17.57,,,,
444,04/23/15 11:54:25.317 AM,17.57,,,,
445,04/23/15 11:54:26.317 AM,17.57,,,,
446,04/23/15 11:54:27.317 AM,17.57,,,,
447,04/23/15 11:54:28.317 AM,17.91,,,,
448,04/23/15 11:54:29.317 AM,17.57,,,,
449,04/23/15 11:54:30.317 AM,17.91,,,,
450,04/23/15 11:54:31.317 AM,17.57,,,,
451,04/23/15 11:54:32.317 AM,17.57,,,,
452,04/23/15 11:54:33.317 AM,17.57,,,,
453,04/23/15 11:54:34.317 AM,17.57,,,,
454,04/23/15 11:54:35.317 AM,17.57,,,,
455,04/23/15 11:54:36.317 AM,17.91,,,,
456,04/23/15 11:54:37.317 AM,17.57,,,,
457,04/23/15 11:54:38.317 AM,17.57,,,,
458,04/23/15 11:54:39.317 AM,17.91,,,,
459,04/23/15 11:54:40.317 AM,17.57,,,,
460,04/23/15 11:54:41.317 AM,17.57,,,,
461,04/23/15 11:54:42.317 AM,17.57,,,,
462,04/23/15 11:54:43.317 AM,17.57,,,,
463,04/23/15 11:54:44.317 AM,17.91,,,,
464,04/23/15 11:54:45.317 AM,17.57,,,,
465,04/23/15 11:54:46.317 AM,17.57,,,,
466,04/23/15 11:54:47.317 AM,17.57,,,,
467,04/23/15 11:54:48.317 AM,17.57,,,,
468,04/23/15 11:54:49.317 AM,17.57,,,,
469,04/23/15 11:54:50.317 AM,17.57,,,,
470,04/23/15 11:54:51.317 AM,17.57,,,,
471,04/23/15 11:54:52.317 AM,17.91,,,,
472,04/23/15 11:54:53.317 AM,17.57,,,,
473,04/23/15 11:54:54.317 AM,17.57,,,,
474,04/23/15 11:54:55.317 AM,17.57,,,,
475,04/23/15 11:54:56.317 AM,17.57,,,,
476,04/23/15 11:54:57.317 AM,17.57,,,,
477,04/23/15 11:54:58.317 AM,17.57,,,,
478,04/23/15 11:54:59.317 AM,17.91,,,,
479,04/23/15 11:55:00.317 AM,17.57,,,,
480,04/23/15 11:55:01.317 AM,17.91,,,,
481,04/23/15 11:55:02.317 AM,17.57,,,,
482,04/23/15 11:55:03.317 AM,17.57,,,,
483,04/23/15 11:55:04.317 AM,17.57,,,,
484,04/23/15 11:55:05.317 AM,17.57,,,,
485,04/23/15 11:55:06.317 AM,17.57,,,,
486,04/23/15 11:55:07.317 AM,17.57,,,,
487,04/23/15 11:55:08.317 AM,17.57,,,,
488,04/23/15 11:55:09.317 AM,17.57,,,,
489,04/23/15 11:55:10.317 AM,17.57,,,,
490,04/23/15 11:55:11.317 AM,17.57,,,,
491,04/23/15 11:55:12.317 AM,17.57,,,,
492,04/23/15 11:55:13.317 AM,17.57,,,,
493,04/23/15 11:55:14.317 AM,17.57,,,,
494,04/23/15 11:55:15.317 AM,17.57,,,,
495,04/23/15 11:55:16.317 AM,17.57,,,,
496,04/23/15 11:55:17.317 AM,17.57,,,,
497,04/23/15 11:55:18.317 AM,17.57,,,,
498,04/23/15 11:55:19.317 AM,17.57,,,,
499,04/23/15 11:55:20.317 AM,17.57,,,,
500,04/23/15 11:55:21.317 AM,17.57,,,,
501,04/23/15 11:55:22.317 AM,17.57,,,,
502,04/23/15 11:55:23.317 AM,17.57,,,,
503,04/23/15 11:55:24.317 AM,17.57,,,,
504,04/23/15 11:55:25.317 AM,17.57,,,,
505,04/23/15 11:55:26.317 AM,17.57,,,,
506,04/23/15 11:55:27.317 AM,17.57,,,,
507,04/23/15 11:55:28.317 AM,17.57,,,,
508,04/23/15 11:55:29.317 AM,17.57,,,,
509,04/23/15 11:55:30.317 AM,17.57,,,,
510,04/23/15 11:55:31.317 AM,17.57,,,,
511,04/23/15 11:55:32.317 AM,17.57,,,,
512,04/23/15 11:55:33.317 AM,17.57,,,,
513,04/23/15 11:55:34.317 AM,17.57,,,,
514,04/23/15 11:55:35.317 AM,17.57,,,,
