"Plot Title: 1283027 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
39,04/23/15 11:47:20.731 AM,17.91,,,,
40,04/23/15 11:47:21.731 AM,17.91,,,,
41,04/23/15 11:47:22.731 AM,17.91,,,,
42,04/23/15 11:47:23.731 AM,17.91,,,,
43,04/23/15 11:47:24.731 AM,17.91,,,,
44,04/23/15 11:47:25.731 AM,17.91,,,,
45,04/23/15 11:47:26.731 AM,17.91,,,,
46,04/23/15 11:47:27.731 AM,17.91,,,,
47,04/23/15 11:47:28.731 AM,17.91,,,,
48,04/23/15 11:47:29.731 AM,17.91,,,,
49,04/23/15 11:47:30.731 AM,17.91,,,,
50,04/23/15 11:47:31.731 AM,17.91,,,,
51,04/23/15 11:47:32.731 AM,17.91,,,,
52,04/23/15 11:47:33.731 AM,17.91,,,,
53,04/23/15 11:47:34.731 AM,17.91,,,,
54,04/23/15 11:47:35.731 AM,17.91,,,,
55,04/23/15 11:47:36.731 AM,17.57,,,,
56,04/23/15 11:47:37.731 AM,17.57,,,,
57,04/23/15 11:47:38.731 AM,17.57,,,,
58,04/23/15 11:47:39.731 AM,17.57,,,,
59,04/23/15 11:47:40.731 AM,17.57,,,,
60,04/23/15 11:47:41.731 AM,17.91,,,,
61,04/23/15 11:47:42.731 AM,17.91,,,,
62,04/23/15 11:47:43.731 AM,17.91,,,,
63,04/23/15 11:47:44.731 AM,17.91,,,,
64,04/23/15 11:47:45.731 AM,17.91,,,,
65,04/23/15 11:47:46.731 AM,17.91,,,,
66,04/23/15 11:47:47.731 AM,17.91,,,,
67,04/23/15 11:47:48.731 AM,17.91,,,,
68,04/23/15 11:47:49.731 AM,17.91,,,,
69,04/23/15 11:47:50.731 AM,17.91,,,,
70,04/23/15 11:47:51.731 AM,17.91,,,,
71,04/23/15 11:47:52.731 AM,17.91,,,,
72,04/23/15 11:47:53.731 AM,17.57,,,,
73,04/23/15 11:47:54.731 AM,17.57,,,,
74,04/23/15 11:47:55.731 AM,17.57,,,,
75,04/23/15 11:47:56.731 AM,17.91,,,,
76,04/23/15 11:47:57.731 AM,17.91,,,,
77,04/23/15 11:47:58.731 AM,17.91,,,,
78,04/23/15 11:47:59.731 AM,17.91,,,,
79,04/23/15 11:48:00.731 AM,17.91,,,,
80,04/23/15 11:48:01.731 AM,17.91,,,,
81,04/23/15 11:48:02.731 AM,17.91,,,,
82,04/23/15 11:48:03.731 AM,17.91,,,,
83,04/23/15 11:48:04.731 AM,17.91,,,,
84,04/23/15 11:48:05.731 AM,17.57,,,,
85,04/23/15 11:48:06.731 AM,17.57,,,,
86,04/23/15 11:48:07.731 AM,17.91,,,,
87,04/23/15 11:48:08.731 AM,17.91,,,,
88,04/23/15 11:48:09.731 AM,17.91,,,,
89,04/23/15 11:48:10.731 AM,17.91,,,,
90,04/23/15 11:48:11.731 AM,17.91,,,,
91,04/23/15 11:48:12.731 AM,17.91,,,,
92,04/23/15 11:48:13.731 AM,17.91,,,,
93,04/23/15 11:48:14.731 AM,17.91,,,,
94,04/23/15 11:48:15.731 AM,17.91,,,,
95,04/23/15 11:48:16.731 AM,17.57,,,,
96,04/23/15 11:48:17.731 AM,17.91,,,,
97,04/23/15 11:48:18.731 AM,17.91,,,,
98,04/23/15 11:48:19.731 AM,17.91,,,,
99,04/23/15 11:48:20.731 AM,17.91,,,,
100,04/23/15 11:48:21.731 AM,17.91,,,,
101,04/23/15 11:48:22.731 AM,17.91,,,,
102,04/23/15 11:48:23.731 AM,17.91,,,,
103,04/23/15 11:48:24.731 AM,17.57,,,,
104,04/23/15 11:48:25.731 AM,17.57,,,,
105,04/23/15 11:48:26.731 AM,17.91,,,,
106,04/23/15 11:48:27.731 AM,17.91,,,,
107,04/23/15 11:48:28.731 AM,17.91,,,,
108,04/23/15 11:48:29.731 AM,17.91,,,,
109,04/23/15 11:48:30.731 AM,17.91,,,,
110,04/23/15 11:48:31.731 AM,17.91,,,,
111,04/23/15 11:48:32.731 AM,17.57,,,,
112,04/23/15 11:48:33.731 AM,17.57,,,,
113,04/23/15 11:48:34.731 AM,17.57,,,,
114,04/23/15 11:48:35.731 AM,17.91,,,,
115,04/23/15 11:48:36.731 AM,17.91,,,,
116,04/23/15 11:48:37.731 AM,17.91,,,,
117,04/23/15 11:48:38.731 AM,17.91,,,,
118,04/23/15 11:48:39.731 AM,17.91,,,,
119,04/23/15 11:48:40.731 AM,17.91,,,,
120,04/23/15 11:48:41.731 AM,17.91,,,,
121,04/23/15 11:48:42.731 AM,17.91,,,,
122,04/23/15 11:48:43.731 AM,17.91,,,,
123,04/23/15 11:48:44.731 AM,17.91,,,,
124,04/23/15 11:48:45.731 AM,17.91,,,,
125,04/23/15 11:48:46.731 AM,17.91,,,,
126,04/23/15 11:48:47.731 AM,17.91,,,,
127,04/23/15 11:48:48.731 AM,17.91,,,,
128,04/23/15 11:48:49.731 AM,17.91,,,,
129,04/23/15 11:48:50.731 AM,17.91,,,,
130,04/23/15 11:48:51.731 AM,17.91,,,,
131,04/23/15 11:48:52.731 AM,17.91,,,,
132,04/23/15 11:48:53.731 AM,17.57,,,,
133,04/23/15 11:48:54.731 AM,17.91,,,,
134,04/23/15 11:48:55.731 AM,17.91,,,,
135,04/23/15 11:48:56.731 AM,17.91,,,,
136,04/23/15 11:48:57.731 AM,17.91,,,,
137,04/23/15 11:48:58.731 AM,17.91,,,,
138,04/23/15 11:48:59.731 AM,17.91,,,,
139,04/23/15 11:49:00.731 AM,17.91,,,,
140,04/23/15 11:49:01.731 AM,17.91,,,,
141,04/23/15 11:49:02.731 AM,17.91,,,,
142,04/23/15 11:49:03.731 AM,17.91,,,,
143,04/23/15 11:49:04.731 AM,17.91,,,,
144,04/23/15 11:49:05.731 AM,17.91,,,,
145,04/23/15 11:49:06.731 AM,17.91,,,,
146,04/23/15 11:49:07.731 AM,17.91,,,,
147,04/23/15 11:49:08.731 AM,17.91,,,,
148,04/23/15 11:49:09.731 AM,17.91,,,,
149,04/23/15 11:49:10.731 AM,17.91,,,,
150,04/23/15 11:49:11.731 AM,17.91,,,,
151,04/23/15 11:49:12.731 AM,17.91,,,,
152,04/23/15 11:49:13.731 AM,17.91,,,,
153,04/23/15 11:49:14.731 AM,17.91,,,,
154,04/23/15 11:49:15.731 AM,17.91,,,,
155,04/23/15 11:49:16.731 AM,17.91,,,,
156,04/23/15 11:49:17.731 AM,17.91,,,,
157,04/23/15 11:49:18.731 AM,17.91,,,,
158,04/23/15 11:49:19.731 AM,17.91,,,,
159,04/23/15 11:49:20.731 AM,17.91,,,,
160,04/23/15 11:49:21.731 AM,17.91,,,,
161,04/23/15 11:49:22.731 AM,17.91,,,,
162,04/23/15 11:49:23.731 AM,17.91,,,,
163,04/23/15 11:49:24.731 AM,17.91,,,,
164,04/23/15 11:49:25.731 AM,18.25,,,,
165,04/23/15 11:49:26.731 AM,17.91,,,,
166,04/23/15 11:49:27.731 AM,17.91,,,,
167,04/23/15 11:49:28.731 AM,17.91,,,,
168,04/23/15 11:49:29.731 AM,17.91,,,,
169,04/23/15 11:49:30.731 AM,17.91,,,,
170,04/23/15 11:49:31.731 AM,17.91,,,,
171,04/23/15 11:49:32.731 AM,17.91,,,,
172,04/23/15 11:49:33.731 AM,17.91,,,,
173,04/23/15 11:49:34.731 AM,17.91,,,,
174,04/23/15 11:49:35.731 AM,17.91,,,,
175,04/23/15 11:49:36.731 AM,17.91,,,,
176,04/23/15 11:49:37.731 AM,17.91,,,,
177,04/23/15 11:49:38.731 AM,17.91,,,,
178,04/23/15 11:49:39.731 AM,17.91,,,,
179,04/23/15 11:49:40.731 AM,17.91,,,,
180,04/23/15 11:49:41.731 AM,17.91,,,,
181,04/23/15 11:49:42.731 AM,17.91,,,,
182,04/23/15 11:49:43.731 AM,17.91,,,,
183,04/23/15 11:49:44.731 AM,17.91,,,,
184,04/23/15 11:49:45.731 AM,17.91,,,,
185,04/23/15 11:49:46.731 AM,17.91,,,,
186,04/23/15 11:49:47.731 AM,17.91,,,,
187,04/23/15 11:49:48.731 AM,17.91,,,,
188,04/23/15 11:49:49.731 AM,17.91,,,,
189,04/23/15 11:49:50.731 AM,17.91,,,,
190,04/23/15 11:49:51.731 AM,17.91,,,,
191,04/23/15 11:49:52.731 AM,17.91,,,,
192,04/23/15 11:49:53.731 AM,18.25,,,,
193,04/23/15 11:49:54.731 AM,17.91,,,,
194,04/23/15 11:49:55.731 AM,17.91,,,,
195,04/23/15 11:49:56.731 AM,18.25,,,,
196,04/23/15 11:49:57.731 AM,18.25,,,,
197,04/23/15 11:49:58.731 AM,17.91,,,,
198,04/23/15 11:49:59.731 AM,18.25,,,,
199,04/23/15 11:50:00.731 AM,17.91,,,,
200,04/23/15 11:50:01.731 AM,17.91,,,,
201,04/23/15 11:50:02.731 AM,17.91,,,,
202,04/23/15 11:50:03.731 AM,17.91,,,,
203,04/23/15 11:50:04.731 AM,18.25,,,,
204,04/23/15 11:50:05.731 AM,17.91,,,,
205,04/23/15 11:50:06.731 AM,17.91,,,,
206,04/23/15 11:50:07.731 AM,17.91,,,,
207,04/23/15 11:50:08.731 AM,17.91,,,,
208,04/23/15 11:50:09.731 AM,17.91,,,,
209,04/23/15 11:50:10.731 AM,17.91,,,,
210,04/23/15 11:50:11.731 AM,17.91,,,,
211,04/23/15 11:50:12.731 AM,17.91,,,,
212,04/23/15 11:50:13.731 AM,17.91,,,,
213,04/23/15 11:50:14.731 AM,18.25,,,,
214,04/23/15 11:50:15.731 AM,17.91,,,,
215,04/23/15 11:50:16.731 AM,17.91,,,,
216,04/23/15 11:50:17.731 AM,18.25,,,,
217,04/23/15 11:50:18.731 AM,17.91,,,,
218,04/23/15 11:50:19.731 AM,18.25,,,,
219,04/23/15 11:50:20.731 AM,17.91,,,,
220,04/23/15 11:50:21.731 AM,18.25,,,,
221,04/23/15 11:50:22.731 AM,18.25,,,,
222,04/23/15 11:50:23.731 AM,18.25,,,,
223,04/23/15 11:50:24.731 AM,17.91,,,,
224,04/23/15 11:50:25.731 AM,18.25,,,,
225,04/23/15 11:50:26.731 AM,18.25,,,,
226,04/23/15 11:50:27.731 AM,18.25,,,,
227,04/23/15 11:50:28.731 AM,18.25,,,,
228,04/23/15 11:50:29.731 AM,18.25,,,,
229,04/23/15 11:50:30.731 AM,18.25,,,,
230,04/23/15 11:50:31.731 AM,18.25,,,,
231,04/23/15 11:50:32.731 AM,18.25,,,,
232,04/23/15 11:50:33.731 AM,18.25,,,,
233,04/23/15 11:50:34.731 AM,18.25,,,,
234,04/23/15 11:50:35.731 AM,18.25,,,,
235,04/23/15 11:50:36.731 AM,18.25,,,,
236,04/23/15 11:50:37.731 AM,18.25,,,,
237,04/23/15 11:50:38.731 AM,17.91,,,,
238,04/23/15 11:50:39.731 AM,18.25,,,,
239,04/23/15 11:50:40.731 AM,18.25,,,,
240,04/23/15 11:50:41.731 AM,17.91,,,,
241,04/23/15 11:50:42.731 AM,18.25,,,,
242,04/23/15 11:50:43.731 AM,18.25,,,,
243,04/23/15 11:50:44.731 AM,17.91,,,,
244,04/23/15 11:50:45.731 AM,18.25,,,,
245,04/23/15 11:50:46.731 AM,18.25,,,,
246,04/23/15 11:50:47.731 AM,18.25,,,,
247,04/23/15 11:50:48.731 AM,18.25,,,,
248,04/23/15 11:50:49.731 AM,18.25,,,,
249,04/23/15 11:50:50.731 AM,18.25,,,,
250,04/23/15 11:50:51.731 AM,18.25,,,,
251,04/23/15 11:50:52.731 AM,18.25,,,,
252,04/23/15 11:50:53.731 AM,18.25,,,,
253,04/23/15 11:50:54.731 AM,18.25,,,,
254,04/23/15 11:50:55.731 AM,18.25,,,,
255,04/23/15 11:50:56.731 AM,18.25,,,,
256,04/23/15 11:50:57.731 AM,18.25,,,,
257,04/23/15 11:50:58.731 AM,18.25,,,,
258,04/23/15 11:50:59.731 AM,18.25,,,,
259,04/23/15 11:51:00.731 AM,18.25,,,,
260,04/23/15 11:51:01.731 AM,18.25,,,,
261,04/23/15 11:51:02.731 AM,18.25,,,,
262,04/23/15 11:51:03.731 AM,18.25,,,,
263,04/23/15 11:51:04.731 AM,18.25,,,,
264,04/23/15 11:51:05.731 AM,18.25,,,,
265,04/23/15 11:51:06.731 AM,18.25,,,,
266,04/23/15 11:51:07.731 AM,18.25,,,,
267,04/23/15 11:51:08.731 AM,18.58,,,,
268,04/23/15 11:51:09.731 AM,18.25,,,,
269,04/23/15 11:51:10.731 AM,18.58,,,,
270,04/23/15 11:51:11.731 AM,18.58,,,,
271,04/23/15 11:51:12.731 AM,18.25,,,,
272,04/23/15 11:51:13.731 AM,18.58,,,,
273,04/23/15 11:51:14.731 AM,18.25,,,,
274,04/23/15 11:51:15.731 AM,18.25,,,,
275,04/23/15 11:51:16.731 AM,18.25,,,,
276,04/23/15 11:51:17.731 AM,18.25,,,,
277,04/23/15 11:51:18.731 AM,18.25,,,,
278,04/23/15 11:51:19.731 AM,18.25,,,,
279,04/23/15 11:51:20.731 AM,18.58,,,,
280,04/23/15 11:51:21.731 AM,18.25,,,,
281,04/23/15 11:51:22.731 AM,18.25,,,,
282,04/23/15 11:51:23.731 AM,18.25,,,,
283,04/23/15 11:51:24.731 AM,18.58,,,,
284,04/23/15 11:51:25.731 AM,18.58,,,,
285,04/23/15 11:51:26.731 AM,18.25,,,,
286,04/23/15 11:51:27.731 AM,18.58,,,,
287,04/23/15 11:51:28.731 AM,18.25,,,,
288,04/23/15 11:51:29.731 AM,18.25,,,,
289,04/23/15 11:51:30.731 AM,18.25,,,,
290,04/23/15 11:51:31.731 AM,18.58,,,,
291,04/23/15 11:51:32.731 AM,18.25,,,,
292,04/23/15 11:51:33.731 AM,18.58,,,,
293,04/23/15 11:51:34.731 AM,18.25,,,,
294,04/23/15 11:51:35.731 AM,18.58,,,,
295,04/23/15 11:51:36.731 AM,18.25,,,,
296,04/23/15 11:51:37.731 AM,18.25,,,,
297,04/23/15 11:51:38.731 AM,18.25,,,,
298,04/23/15 11:51:39.731 AM,18.25,,,,
299,04/23/15 11:51:40.731 AM,18.25,,,,
300,04/23/15 11:51:41.731 AM,18.25,,,,
301,04/23/15 11:51:42.731 AM,18.58,,,,
302,04/23/15 11:51:43.731 AM,18.25,,,,
303,04/23/15 11:51:44.731 AM,18.25,,,,
304,04/23/15 11:51:45.731 AM,18.25,,,,
305,04/23/15 11:51:46.731 AM,18.25,,,,
306,04/23/15 11:51:47.731 AM,18.25,,,,
307,04/23/15 11:51:48.731 AM,18.25,,,,
308,04/23/15 11:51:49.731 AM,18.25,,,,
309,04/23/15 11:51:50.731 AM,18.58,,,,
310,04/23/15 11:51:51.731 AM,18.25,,,,
311,04/23/15 11:51:52.731 AM,18.25,,,,
312,04/23/15 11:51:53.731 AM,18.25,,,,
313,04/23/15 11:51:54.731 AM,18.25,,,,
314,04/23/15 11:51:55.731 AM,18.25,,,,
315,04/23/15 11:51:56.731 AM,18.58,,,,
316,04/23/15 11:51:57.731 AM,18.25,,,,
317,04/23/15 11:51:58.731 AM,18.58,,,,
318,04/23/15 11:51:59.731 AM,18.25,,,,
319,04/23/15 11:52:00.731 AM,18.25,,,,
320,04/23/15 11:52:01.731 AM,18.25,,,,
321,04/23/15 11:52:02.731 AM,18.25,,,,
322,04/23/15 11:52:03.731 AM,18.25,,,,
323,04/23/15 11:52:04.731 AM,18.25,,,,
324,04/23/15 11:52:05.731 AM,18.25,,,,
325,04/23/15 11:52:06.731 AM,18.25,,,,
326,04/23/15 11:52:07.731 AM,18.25,,,,
327,04/23/15 11:52:08.731 AM,18.25,,,,
328,04/23/15 11:52:09.731 AM,18.25,,,,
329,04/23/15 11:52:10.731 AM,18.25,,,,
330,04/23/15 11:52:11.731 AM,18.25,,,,
331,04/23/15 11:52:12.731 AM,18.25,,,,
332,04/23/15 11:52:13.731 AM,18.25,,,,
333,04/23/15 11:52:14.731 AM,18.25,,,,
334,04/23/15 11:52:15.731 AM,18.25,,,,
335,04/23/15 11:52:16.731 AM,18.25,,,,
336,04/23/15 11:52:17.731 AM,18.25,,,,
337,04/23/15 11:52:18.731 AM,18.25,,,,
338,04/23/15 11:52:19.731 AM,18.25,,,,
339,04/23/15 11:52:20.731 AM,18.25,,,,
340,04/23/15 11:52:21.731 AM,18.25,,,,
341,04/23/15 11:52:22.731 AM,18.25,,,,
342,04/23/15 11:52:23.731 AM,18.25,,,,
343,04/23/15 11:52:24.731 AM,18.25,,,,
344,04/23/15 11:52:25.731 AM,18.25,,,,
345,04/23/15 11:52:26.731 AM,18.25,,,,
346,04/23/15 11:52:27.731 AM,18.25,,,,
347,04/23/15 11:52:28.731 AM,18.25,,,,
348,04/23/15 11:52:29.731 AM,18.25,,,,
349,04/23/15 11:52:30.731 AM,18.25,,,,
350,04/23/15 11:52:31.731 AM,18.25,,,,
351,04/23/15 11:52:32.731 AM,18.25,,,,
352,04/23/15 11:52:33.731 AM,18.25,,,,
353,04/23/15 11:52:34.731 AM,18.25,,,,
354,04/23/15 11:52:35.731 AM,18.25,,,,
355,04/23/15 11:52:36.731 AM,18.25,,,,
356,04/23/15 11:52:37.731 AM,18.25,,,,
357,04/23/15 11:52:38.731 AM,18.25,,,,
358,04/23/15 11:52:39.731 AM,18.25,,,,
359,04/23/15 11:52:40.731 AM,17.91,,,,
360,04/23/15 11:52:41.731 AM,18.25,,,,
361,04/23/15 11:52:42.731 AM,18.25,,,,
362,04/23/15 11:52:43.731 AM,18.25,,,,
363,04/23/15 11:52:44.731 AM,18.25,,,,
364,04/23/15 11:52:45.731 AM,18.25,,,,
365,04/23/15 11:52:46.731 AM,18.25,,,,
366,04/23/15 11:52:47.731 AM,18.25,,,,
367,04/23/15 11:52:48.731 AM,18.25,,,,
368,04/23/15 11:52:49.731 AM,18.25,,,,
369,04/23/15 11:52:50.731 AM,18.25,,,,
370,04/23/15 11:52:51.731 AM,18.25,,,,
371,04/23/15 11:52:52.731 AM,18.25,,,,
372,04/23/15 11:52:53.731 AM,18.25,,,,
373,04/23/15 11:52:54.731 AM,18.25,,,,
374,04/23/15 11:52:55.731 AM,18.25,,,,
375,04/23/15 11:52:56.731 AM,18.25,,,,
376,04/23/15 11:52:57.731 AM,18.25,,,,
377,04/23/15 11:52:58.731 AM,18.25,,,,
378,04/23/15 11:52:59.731 AM,18.25,,,,
379,04/23/15 11:53:00.731 AM,18.25,,,,
380,04/23/15 11:53:01.731 AM,18.25,,,,
381,04/23/15 11:53:02.731 AM,18.25,,,,
382,04/23/15 11:53:03.731 AM,17.91,,,,
383,04/23/15 11:53:04.731 AM,18.25,,,,
384,04/23/15 11:53:05.731 AM,18.25,,,,
385,04/23/15 11:53:06.731 AM,18.25,,,,
386,04/23/15 11:53:07.731 AM,18.25,,,,
387,04/23/15 11:53:08.731 AM,18.25,,,,
388,04/23/15 11:53:09.731 AM,18.25,,,,
389,04/23/15 11:53:10.731 AM,18.25,,,,
390,04/23/15 11:53:11.731 AM,18.25,,,,
391,04/23/15 11:53:12.731 AM,18.25,,,,
392,04/23/15 11:53:13.731 AM,18.25,,,,
393,04/23/15 11:53:14.731 AM,17.91,,,,
394,04/23/15 11:53:15.731 AM,18.25,,,,
395,04/23/15 11:53:16.731 AM,18.25,,,,
396,04/23/15 11:53:17.731 AM,17.91,,,,
397,04/23/15 11:53:18.731 AM,18.25,,,,
398,04/23/15 11:53:19.731 AM,18.25,,,,
399,04/23/15 11:53:20.731 AM,17.91,,,,
400,04/23/15 11:53:21.731 AM,18.25,,,,
401,04/23/15 11:53:22.731 AM,18.25,,,,
402,04/23/15 11:53:23.731 AM,17.91,,,,
403,04/23/15 11:53:24.731 AM,18.25,,,,
404,04/23/15 11:53:25.731 AM,18.25,,,,
405,04/23/15 11:53:26.731 AM,17.91,,,,
406,04/23/15 11:53:27.731 AM,18.25,,,,
407,04/23/15 11:53:28.731 AM,18.25,,,,
408,04/23/15 11:53:29.731 AM,17.91,,,,
409,04/23/15 11:53:30.731 AM,18.25,,,,
410,04/23/15 11:53:31.731 AM,18.25,,,,
411,04/23/15 11:53:32.731 AM,18.25,,,,
412,04/23/15 11:53:33.731 AM,18.25,,,,
413,04/23/15 11:53:34.731 AM,18.25,,,,
414,04/23/15 11:53:35.731 AM,18.25,,,,
415,04/23/15 11:53:36.731 AM,18.25,,,,
416,04/23/15 11:53:37.731 AM,18.25,,,,
417,04/23/15 11:53:38.731 AM,18.25,,,,
418,04/23/15 11:53:39.731 AM,18.25,,,,
419,04/23/15 11:53:40.731 AM,18.25,,,,
420,04/23/15 11:53:41.731 AM,18.25,,,,
421,04/23/15 11:53:42.731 AM,18.25,,,,
422,04/23/15 11:53:43.731 AM,18.25,,,,
423,04/23/15 11:53:44.731 AM,18.25,,,,
424,04/23/15 11:53:45.731 AM,18.25,,,,
425,04/23/15 11:53:46.731 AM,18.25,,,,
426,04/23/15 11:53:47.731 AM,18.25,,,,
427,04/23/15 11:53:48.731 AM,18.25,,,,
428,04/23/15 11:53:49.731 AM,18.25,,,,
429,04/23/15 11:53:50.731 AM,18.25,,,,
430,04/23/15 11:53:51.731 AM,18.25,,,,
431,04/23/15 11:53:52.731 AM,18.25,,,,
432,04/23/15 11:53:53.731 AM,18.25,,,,
433,04/23/15 11:53:54.731 AM,18.25,,,,
434,04/23/15 11:53:55.731 AM,18.25,,,,
435,04/23/15 11:53:56.731 AM,18.25,,,,
436,04/23/15 11:53:57.731 AM,18.25,,,,
437,04/23/15 11:53:58.731 AM,18.25,,,,
438,04/23/15 11:53:59.731 AM,18.25,,,,
439,04/23/15 11:54:00.731 AM,18.25,,,,
440,04/23/15 11:54:01.731 AM,18.25,,,,
441,04/23/15 11:54:02.731 AM,18.25,,,,
442,04/23/15 11:54:03.731 AM,18.25,,,,
443,04/23/15 11:54:04.731 AM,18.25,,,,
444,04/23/15 11:54:05.731 AM,18.25,,,,
445,04/23/15 11:54:06.731 AM,18.25,,,,
446,04/23/15 11:54:07.731 AM,17.91,,,,
447,04/23/15 11:54:08.731 AM,18.25,,,,
448,04/23/15 11:54:09.731 AM,18.25,,,,
449,04/23/15 11:54:10.731 AM,18.25,,,,
450,04/23/15 11:54:11.731 AM,18.25,,,,
451,04/23/15 11:54:12.731 AM,18.25,,,,
452,04/23/15 11:54:13.731 AM,18.25,,,,
453,04/23/15 11:54:14.731 AM,18.25,,,,
454,04/23/15 11:54:15.731 AM,18.25,,,,
455,04/23/15 11:54:16.731 AM,18.25,,,,
456,04/23/15 11:54:17.731 AM,18.25,,,,
457,04/23/15 11:54:18.731 AM,18.25,,,,
458,04/23/15 11:54:19.731 AM,18.25,,,,
459,04/23/15 11:54:20.731 AM,18.25,,,,
460,04/23/15 11:54:21.731 AM,18.25,,,,
461,04/23/15 11:54:22.731 AM,18.25,,,,
462,04/23/15 11:54:23.731 AM,18.25,,,,
463,04/23/15 11:54:24.731 AM,18.25,,,,
464,04/23/15 11:54:25.731 AM,18.25,,,,
465,04/23/15 11:54:26.731 AM,18.25,,,,
466,04/23/15 11:54:27.731 AM,18.25,,,,
467,04/23/15 11:54:28.731 AM,18.25,,,,
468,04/23/15 11:54:29.731 AM,17.91,,,,
469,04/23/15 11:54:30.731 AM,18.25,,,,
470,04/23/15 11:54:31.731 AM,18.25,,,,
471,04/23/15 11:54:32.731 AM,18.25,,,,
472,04/23/15 11:54:33.731 AM,18.25,,,,
473,04/23/15 11:54:34.731 AM,18.25,,,,
474,04/23/15 11:54:35.731 AM,18.25,,,,
475,04/23/15 11:54:36.731 AM,18.25,,,,
476,04/23/15 11:54:37.731 AM,18.25,,,,
477,04/23/15 11:54:38.731 AM,18.25,,,,
478,04/23/15 11:54:39.731 AM,18.25,,,,
479,04/23/15 11:54:40.731 AM,18.25,,,,
480,04/23/15 11:54:41.731 AM,18.25,,,,
481,04/23/15 11:54:42.731 AM,18.25,,,,
482,04/23/15 11:54:43.731 AM,18.25,,,,
483,04/23/15 11:54:44.731 AM,17.91,,,,
484,04/23/15 11:54:45.731 AM,18.25,,,,
485,04/23/15 11:54:46.731 AM,18.25,,,,
486,04/23/15 11:54:47.731 AM,18.25,,,,
487,04/23/15 11:54:48.731 AM,18.25,,,,
488,04/23/15 11:54:49.731 AM,18.25,,,,
489,04/23/15 11:54:50.731 AM,18.25,,,,
490,04/23/15 11:54:51.731 AM,18.25,,,,
491,04/23/15 11:54:52.731 AM,18.25,,,,
492,04/23/15 11:54:53.731 AM,18.25,,,,
493,04/23/15 11:54:54.731 AM,18.25,,,,
494,04/23/15 11:54:55.731 AM,18.25,,,,
495,04/23/15 11:54:56.731 AM,18.25,,,,
496,04/23/15 11:54:57.731 AM,18.25,,,,
497,04/23/15 11:54:58.731 AM,18.25,,,,
498,04/23/15 11:54:59.731 AM,18.25,,,,
499,04/23/15 11:55:00.731 AM,18.25,,,,
500,04/23/15 11:55:01.731 AM,18.25,,,,
501,04/23/15 11:55:02.731 AM,18.25,,,,
502,04/23/15 11:55:03.731 AM,18.25,,,,
503,04/23/15 11:55:04.731 AM,18.25,,,,
504,04/23/15 11:55:05.731 AM,18.25,,,,
505,04/23/15 11:55:06.731 AM,18.25,,,,
506,04/23/15 11:55:07.731 AM,18.25,,,,
507,04/23/15 11:55:08.731 AM,18.25,,,,
508,04/23/15 11:55:09.731 AM,18.25,,,,
509,04/23/15 11:55:10.731 AM,18.25,,,,
510,04/23/15 11:55:11.731 AM,18.25,,,,
511,04/23/15 11:55:12.731 AM,18.25,,,,
512,04/23/15 11:55:13.731 AM,18.25,,,,
513,04/23/15 11:55:14.731 AM,18.25,,,,
514,04/23/15 11:55:15.731 AM,17.91,,,,
